时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,12.34,12.35,12.38,12.29,0.16,0.02,3340,4119363.0,0.73,0.17
2026-02-05 09:40:00,12.33,12.39,12.4,12.32,0.32,0.04,2080,2571416.0,0.65,0.1
2026-02-05 09:45:00,12.39,12.38,12.44,12.37,-0.08,-0.01,2067,2564225.0,0.56,0.1
2026-02-05 09:50:00,12.38,12.44,12.44,12.37,0.48,0.06,2202,2733428.0,0.57,0.11
2026-02-05 09:55:00,12.43,12.48,12.5,12.42,0.32,0.04,6018,7501142.0,0.64,0.3
2026-02-05 10:00:00,12.47,12.52,12.54,12.47,0.32,0.04,4144,5183788.0,0.56,0.21
2026-02-05 10:05:00,12.52,12.54,12.58,12.51,0.16,0.02,5112,6410970.0,0.56,0.25
2026-02-05 10:10:00,12.55,12.52,12.57,12.51,-0.16,-0.02,3668,4600851.0,0.48,0.18
2026-02-05 10:15:00,12.51,12.54,12.56,12.49,0.16,0.02,3946,4940862.0,0.56,0.2
2026-02-05 10:20:00,12.55,12.53,12.56,12.52,-0.08,-0.01,2416,3029197.0,0.32,0.12
2026-02-05 10:25:00,12.52,12.54,12.55,12.52,0.08,0.01,1760,2205768.0,0.24,0.09
2026-02-05 10:30:00,12.53,12.54,12.6,12.53,0.0,0.0,5551,6976391.0,0.56,0.28
2026-02-05 10:35:00,12.55,12.55,12.57,12.54,0.08,0.01,1388,1742697.0,0.24,0.07
2026-02-05 10:40:00,12.55,12.52,12.56,12.52,-0.24,-0.03,1171,1468852.0,0.32,0.06
2026-02-05 10:45:00,12.52,12.49,12.53,12.49,-0.24,-0.03,1323,1655390.0,0.32,0.07
2026-02-05 10:50:00,12.49,12.47,12.49,12.46,-0.16,-0.02,1306,1629527.0,0.24,0.07
2026-02-05 10:55:00,12.48,12.48,12.49,12.44,0.08,0.01,2289,2852188.0,0.4,0.11
2026-02-05 11:00:00,12.48,12.44,12.48,12.43,-0.32,-0.04,1134,1411923.0,0.4,0.06
2026-02-05 11:05:00,12.44,12.42,12.45,12.42,-0.16,-0.02,703,874059.0,0.24,0.03
2026-02-05 11:10:00,12.43,12.42,12.43,12.41,0.0,0.0,739,917766.0,0.16,0.04
2026-02-05 11:15:00,12.44,12.42,12.44,12.4,0.0,0.0,1350,1676766.0,0.32,0.07
2026-02-05 11:20:00,12.43,12.46,12.46,12.42,0.32,0.04,392,487367.0,0.32,0.02
2026-02-05 11:25:00,12.45,12.46,12.46,12.44,0.0,0.0,228,283762.0,0.16,0.01
2026-02-05 11:30:00,12.46,12.46,12.49,12.45,0.0,0.0,1393,1736251.0,0.32,0.07
2026-02-05 13:05:00,12.48,12.45,12.48,12.44,-0.08,-0.01,1234,1537314.0,0.32,0.06
2026-02-05 13:10:00,12.45,12.45,12.47,12.44,0.0,0.0,377,469358.0,0.24,0.02
2026-02-05 13:15:00,12.45,12.43,12.45,12.43,-0.16,-0.02,942,1171477.0,0.16,0.05
2026-02-05 13:20:00,12.44,12.43,12.45,12.43,0.0,0.0,617,767428.0,0.16,0.03
2026-02-05 13:25:00,12.43,12.44,12.44,12.42,0.08,0.01,586,728285.0,0.16,0.03
2026-02-05 13:30:00,12.44,12.44,12.44,12.42,0.0,0.0,261,324462.0,0.16,0.01
2026-02-05 13:35:00,12.43,12.42,12.44,12.42,-0.16,-0.02,269,334303.0,0.16,0.01
