时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,20.99,20.94,21.02,20.79,-0.24,-0.05,2222,4644676.0,1.1,0.28
2026-02-05 09:40:00,20.86,20.9,21.02,20.78,-0.19,-0.04,2112,4411080.0,1.15,0.27
2026-02-05 09:45:00,20.93,20.97,21.01,20.9,0.33,0.07,604,1266103.0,0.53,0.08
2026-02-05 09:50:00,20.97,21.02,21.04,20.96,0.24,0.05,399,838253.0,0.38,0.05
2026-02-05 09:55:00,21.0,21.14,21.17,21.0,0.57,0.12,588,1238371.0,0.81,0.08
2026-02-05 10:00:00,21.13,21.13,21.24,21.13,-0.05,-0.01,1063,2251136.0,0.52,0.14
2026-02-05 10:05:00,21.11,21.17,21.24,21.11,0.19,0.04,686,1452662.0,0.62,0.09
2026-02-05 10:10:00,21.15,21.14,21.19,21.12,-0.14,-0.03,532,1125431.0,0.33,0.07
2026-02-05 10:15:00,21.15,21.26,21.27,21.15,0.57,0.12,927,1966042.0,0.57,0.12
2026-02-05 10:20:00,21.26,21.2,21.26,21.15,-0.28,-0.06,1031,2187353.0,0.52,0.13
2026-02-05 10:25:00,21.19,21.32,21.33,21.16,0.57,0.12,2049,4352394.0,0.8,0.26
2026-02-05 10:30:00,21.31,21.27,21.41,21.24,-0.23,-0.05,1910,4076655.0,0.8,0.24
2026-02-05 10:35:00,21.24,21.28,21.38,21.24,0.05,0.01,702,1497151.0,0.66,0.09
2026-02-05 10:40:00,21.25,21.27,21.28,21.17,-0.05,-0.01,535,1135615.0,0.52,0.07
2026-02-05 10:45:00,21.25,21.21,21.28,21.2,-0.28,-0.06,190,403490.0,0.38,0.02
2026-02-05 10:50:00,21.21,21.21,21.27,21.16,0.0,0.0,471,999036.0,0.52,0.06
2026-02-05 10:55:00,21.18,21.15,21.21,21.14,-0.28,-0.06,235,497378.0,0.33,0.03
2026-02-05 11:00:00,21.14,21.14,21.14,21.08,-0.05,-0.01,460,971074.0,0.28,0.06
2026-02-05 11:05:00,21.14,21.08,21.24,21.08,-0.28,-0.06,714,1512158.0,0.76,0.09
2026-02-05 11:10:00,21.08,21.11,21.15,21.08,0.14,0.03,275,579979.0,0.33,0.04
2026-02-05 11:15:00,21.12,21.19,21.2,21.11,0.38,0.08,422,892035.0,0.43,0.05
2026-02-05 11:20:00,21.19,21.15,21.19,21.14,-0.19,-0.04,212,448817.0,0.24,0.03
2026-02-05 11:25:00,21.17,21.23,21.23,21.16,0.38,0.08,304,644152.0,0.33,0.04
2026-02-05 11:30:00,21.23,21.15,21.23,21.14,-0.38,-0.08,221,468345.0,0.42,0.03
2026-02-05 13:05:00,21.13,21.08,21.16,21.08,-0.33,-0.07,263,555252.0,0.38,0.03
2026-02-05 13:10:00,21.08,21.05,21.1,21.03,-0.14,-0.03,354,745368.0,0.33,0.05
2026-02-05 13:15:00,21.04,21.07,21.12,21.02,0.1,0.02,368,774901.0,0.48,0.05
2026-02-05 13:20:00,21.07,21.14,21.16,21.07,0.33,0.07,262,553451.0,0.43,0.03
2026-02-05 13:25:00,21.12,21.15,21.15,21.12,0.05,0.01,112,236775.0,0.14,0.01
2026-02-05 13:30:00,21.14,21.12,21.14,21.1,-0.14,-0.03,335,707662.0,0.19,0.04
2026-02-05 13:35:00,21.12,21.08,21.12,21.04,-0.19,-0.04,272,572967.0,0.38,0.03
2026-02-05 13:40:00,21.05,21.11,21.12,21.05,0.14,0.03,195,411124.0,0.33,0.02
2026-02-05 13:45:00,21.1,21.09,21.12,21.08,-0.09,-0.02,190,400993.0,0.19,0.02
2026-02-05 13:50:00,21.09,21.08,21.12,21.08,-0.05,-0.01,199,419857.0,0.19,0.03
2026-02-05 13:55:00,21.08,21.07,21.11,21.06,-0.05,-0.01,285,600543.0,0.24,0.04
2026-02-05 14:00:00,21.07,21.06,21.08,21.06,-0.05,-0.01,147,309691.0,0.09,0.02
2026-02-05 14:05:00,21.06,21.1,21.1,21.05,0.19,0.04,184,387705.0,0.24,0.02
2026-02-05 14:10:00,21.1,21.15,21.15,21.1,0.24,0.05,243,513381.0,0.24,0.03
2026-02-05 14:15:00,21.15,21.08,21.16,21.08,-0.33,-0.07,230,485880.0,0.38,0.03
2026-02-05 14:20:00,21.05,21.04,21.06,21.02,-0.19,-0.04,174,365923.0,0.19,0.02
2026-02-05 14:25:00,21.04,21.0,21.04,20.99,-0.19,-0.04,317,665878.0,0.24,0.04
2026-02-05 14:30:00,21.0,21.04,21.05,21.0,0.19,0.04,239,502326.0,0.24,0.03
2026-02-05 14:35:00,21.05,21.08,21.1,21.04,0.19,0.04,300,632011.0,0.29,0.04
2026-02-05 14:40:00,21.09,21.05,21.09,20.99,-0.14,-0.03,290,610346.0,0.47,0.04
2026-02-05 14:45:00,21.05,21.02,21.07,21.02,-0.14,-0.03,286,602100.0,0.24,0.04
2026-02-05 14:50:00,21.04,21.05,21.08,21.03,0.14,0.03,303,637986.0,0.24,0.04
2026-02-05 14:55:00,21.03,21.06,21.07,21.02,0.05,0.01,643,1352717.0,0.24,0.08
2026-02-05 15:00:00,21.05,21.04,21.07,21.04,-0.09,-0.02,421,886416.0,0.14,0.05
2026-02-06 09:35:00,21.02,21.07,21.16,20.75,0.14,0.03,3732,7823656.0,1.95,0.48
2026-02-06 09:40:00,21.03,21.2,21.24,21.01,0.62,0.13,1125,2378258.0,1.09,0.14
2026-02-06 09:45:00,21.18,21.2,21.3,21.18,0.0,0.0,814,1728440.0,0.57,0.1
2026-02-06 09:50:00,21.2,21.28,21.28,21.2,0.38,0.08,459,974819.0,0.38,0.06
2026-02-06 09:55:00,21.25,21.28,21.38,21.23,0.0,0.0,1277,2723694.0,0.7,0.16
2026-02-06 10:00:00,21.28,21.34,21.38,21.23,0.28,0.06,584,1244594.0,0.7,0.07
2026-02-06 10:05:00,21.34,21.31,21.38,21.25,-0.14,-0.03,714,1522641.0,0.61,0.09
2026-02-06 10:10:00,21.3,21.36,21.36,21.25,0.23,0.05,380,809228.0,0.52,0.05
2026-02-06 10:15:00,21.36,21.32,21.37,21.32,-0.19,-0.04,329,702289.0,0.23,0.04
2026-02-06 10:20:00,21.32,21.5,21.54,21.32,0.84,0.18,1153,2470191.0,1.03,0.15
2026-02-06 10:25:00,21.49,21.63,21.64,21.48,0.6,0.13,777,1677145.0,0.74,0.1
2026-02-06 10:30:00,21.6,21.64,21.68,21.6,0.05,0.01,635,1374568.0,0.37,0.08
2026-02-06 10:35:00,21.64,21.57,21.68,21.57,-0.32,-0.07,1255,2712258.0,0.51,0.16
2026-02-06 10:40:00,21.6,21.51,21.6,21.49,-0.28,-0.06,1615,3477524.0,0.51,0.21
2026-02-06 10:45:00,21.52,21.47,21.56,21.47,-0.19,-0.04,511,1099621.0,0.42,0.07
2026-02-06 10:50:00,21.47,21.4,21.52,21.39,-0.33,-0.07,2185,4679423.0,0.61,0.28
2026-02-06 10:55:00,21.4,21.4,21.43,21.38,0.0,0.0,765,1636794.0,0.23,0.1
2026-02-06 11:00:00,21.4,21.39,21.43,21.37,-0.05,-0.01,290,620611.0,0.28,0.04
2026-02-06 11:05:00,21.42,21.45,21.46,21.41,0.28,0.06,270,578761.0,0.23,0.03
2026-02-06 11:10:00,21.45,21.45,21.47,21.41,0.0,0.0,339,726879.0,0.28,0.04
2026-02-06 11:15:00,21.46,21.5,21.52,21.45,0.23,0.05,185,397449.0,0.33,0.02
2026-02-06 11:20:00,21.5,21.5,21.5,21.44,0.0,0.0,543,1166618.0,0.28,0.07
2026-02-06 11:25:00,21.51,21.48,21.51,21.46,-0.09,-0.02,162,348168.0,0.23,0.02
2026-02-06 11:30:00,21.51,21.52,21.59,21.45,0.19,0.04,268,576908.0,0.65,0.03
2026-02-06 13:05:00,21.53,21.46,21.53,21.44,-0.28,-0.06,253,543323.0,0.42,0.03
2026-02-06 13:10:00,21.46,21.49,21.49,21.46,0.14,0.03,124,266322.0,0.14,0.02
2026-02-06 13:15:00,21.5,21.48,21.53,21.47,-0.05,-0.01,190,408261.0,0.28,0.02
2026-02-06 13:20:00,21.48,21.41,21.49,21.38,-0.33,-0.07,431,923917.0,0.51,0.06
2026-02-06 13:25:00,21.41,21.41,21.43,21.41,0.0,0.0,130,278519.0,0.09,0.02
2026-02-06 13:30:00,21.43,21.45,21.46,21.41,0.19,0.04,142,304313.0,0.23,0.02
2026-02-06 13:35:00,21.45,21.47,21.52,21.44,0.09,0.02,258,553997.0,0.37,0.03
2026-02-06 13:40:00,21.48,21.44,21.48,21.43,-0.14,-0.03,159,341010.0,0.23,0.02
2026-02-06 13:45:00,21.44,21.42,21.45,21.41,-0.09,-0.02,147,315052.0,0.19,0.02
2026-02-06 13:50:00,21.42,21.38,21.43,21.36,-0.19,-0.04,281,601001.0,0.33,0.04
2026-02-06 13:55:00,21.38,21.38,21.39,21.37,0.0,0.0,115,245923.0,0.09,0.01
2026-02-06 14:00:00,21.37,21.37,21.39,21.37,-0.05,-0.01,169,361381.0,0.09,0.02
2026-02-06 14:05:00,21.4,21.37,21.4,21.36,0.0,0.0,187,399717.0,0.19,0.02
2026-02-06 14:10:00,21.36,21.34,21.36,21.33,-0.14,-0.03,405,864434.0,0.14,0.05
2026-02-06 14:15:00,21.34,21.32,21.35,21.27,-0.09,-0.02,285,607515.0,0.37,0.04
2026-02-06 14:20:00,21.29,21.3,21.36,21.29,-0.09,-0.02,593,1266033.0,0.33,0.08
2026-02-06 14:25:00,21.3,21.31,21.32,21.28,0.05,0.01,196,417481.0,0.19,0.03
2026-02-06 14:30:00,21.32,21.25,21.32,21.24,-0.28,-0.06,444,944530.0,0.38,0.06
2026-02-06 14:35:00,21.25,21.21,21.28,21.2,-0.19,-0.04,489,1038376.0,0.38,0.06
2026-02-06 14:40:00,21.21,21.21,21.23,21.19,0.0,0.0,263,557859.0,0.19,0.03
2026-02-06 14:45:00,21.21,21.22,21.24,21.19,0.05,0.01,465,986140.0,0.24,0.06
2026-02-06 14:50:00,21.23,21.2,21.25,21.19,-0.09,-0.02,329,698055.0,0.28,0.04
2026-02-06 14:55:00,21.2,21.18,21.22,21.18,-0.09,-0.02,1062,2251371.0,0.19,0.14
2026-02-06 15:00:00,21.18,21.2,21.2,21.07,0.09,0.02,570,1206163.0,0.61,0.07
2026-02-09 09:35:00,21.46,21.26,21.5,21.21,0.28,0.06,2363,5035553.0,1.37,0.3
2026-02-09 09:40:00,21.3,21.5,21.5,21.25,1.13,0.24,1489,3179140.0,1.18,0.19
2026-02-09 09:45:00,21.49,21.5,21.55,21.45,0.0,0.0,742,1594998.0,0.47,0.1
2026-02-09 09:50:00,21.48,21.44,21.5,21.42,-0.28,-0.06,757,1624143.0,0.37,0.1
2026-02-09 09:55:00,21.43,21.52,21.52,21.38,0.37,0.08,763,1636762.0,0.65,0.1
2026-02-09 10:00:00,21.48,21.53,21.54,21.47,0.05,0.01,483,1039162.0,0.33,0.06
2026-02-09 10:05:00,21.52,21.68,21.73,21.52,0.7,0.15,1291,2795577.0,0.98,0.17
2026-02-09 10:10:00,21.69,21.74,21.83,21.61,0.28,0.06,1411,3068303.0,1.01,0.18
2026-02-09 10:15:00,21.74,21.7,21.77,21.69,-0.18,-0.04,342,742903.0,0.37,0.04
2026-02-09 10:20:00,21.7,21.72,21.8,21.69,0.09,0.02,408,886177.0,0.51,0.05
2026-02-09 10:25:00,21.74,21.76,21.77,21.74,0.18,0.04,268,582961.0,0.14,0.03
2026-02-09 10:30:00,21.76,21.74,21.76,21.71,-0.09,-0.02,316,686946.0,0.23,0.04
2026-02-09 10:35:00,21.74,21.69,21.74,21.69,-0.23,-0.05,231,501732.0,0.23,0.03
2026-02-09 10:40:00,21.71,21.74,21.75,21.71,0.23,0.05,318,691238.0,0.18,0.04
2026-02-09 10:45:00,21.74,21.69,21.77,21.69,-0.23,-0.05,563,1224343.0,0.37,0.07
2026-02-09 10:50:00,21.68,21.66,21.72,21.63,-0.14,-0.03,436,945179.0,0.41,0.06
2026-02-09 10:55:00,21.68,21.7,21.72,21.66,0.18,0.04,279,605263.0,0.28,0.04
2026-02-09 11:00:00,21.69,21.71,21.75,21.69,0.05,0.01,273,592809.0,0.28,0.03
2026-02-09 11:05:00,21.7,21.69,21.7,21.64,-0.09,-0.02,397,860689.0,0.28,0.05
2026-02-09 11:10:00,21.67,21.62,21.69,21.61,-0.32,-0.07,399,864376.0,0.37,0.05
2026-02-09 11:15:00,21.61,21.6,21.64,21.6,-0.09,-0.02,249,538087.0,0.19,0.03
2026-02-09 11:20:00,21.6,21.64,21.66,21.6,0.19,0.04,222,480264.0,0.28,0.03
2026-02-09 11:25:00,21.65,21.63,21.66,21.63,-0.05,-0.01,144,311641.0,0.14,0.02
2026-02-09 11:30:00,21.64,21.6,21.66,21.6,-0.14,-0.03,341,738024.0,0.28,0.04
2026-02-09 13:05:00,21.6,21.68,21.68,21.6,0.37,0.08,271,586562.0,0.37,0.03
2026-02-09 13:10:00,21.68,21.67,21.69,21.63,-0.05,-0.01,389,841719.0,0.28,0.05
2026-02-09 13:15:00,21.66,21.69,21.73,21.65,0.09,0.02,473,1026190.0,0.37,0.06
2026-02-09 13:20:00,21.69,21.68,21.7,21.65,-0.05,-0.01,154,332803.0,0.23,0.02
2026-02-09 13:25:00,21.68,21.72,21.74,21.68,0.18,0.04,243,527528.0,0.28,0.03
2026-02-09 13:30:00,21.71,21.73,21.73,21.69,0.05,0.01,306,664502.0,0.18,0.04
2026-02-09 13:35:00,21.73,21.75,21.75,21.69,0.09,0.02,439,954319.0,0.28,0.06
2026-02-09 13:40:00,21.75,21.73,21.75,21.71,-0.09,-0.02,269,584616.0,0.18,0.03
2026-02-09 13:45:00,21.73,21.77,21.78,21.73,0.18,0.04,373,811675.0,0.23,0.05
2026-02-09 13:50:00,21.78,21.79,21.8,21.76,0.09,0.02,829,1805746.0,0.18,0.11
2026-02-09 13:55:00,21.79,21.72,21.79,21.72,-0.32,-0.07,260,565874.0,0.32,0.03
2026-02-09 14:00:00,21.73,21.75,21.78,21.73,0.14,0.03,306,665700.0,0.23,0.04
2026-02-09 14:05:00,21.75,21.78,21.79,21.75,0.14,0.03,440,958729.0,0.18,0.06
2026-02-09 14:10:00,21.77,21.74,21.78,21.72,-0.18,-0.04,485,1054620.0,0.28,0.06
2026-02-09 14:15:00,21.75,21.79,21.79,21.75,0.23,0.05,299,651178.0,0.18,0.04
2026-02-09 14:20:00,21.78,21.85,21.85,21.78,0.28,0.06,1006,2195744.0,0.32,0.13
2026-02-09 14:25:00,21.85,21.87,21.95,21.82,0.09,0.02,1326,2899576.0,0.59,0.17
2026-02-09 14:30:00,21.86,21.87,21.88,21.84,0.0,0.0,541,1182926.0,0.18,0.07
2026-02-09 14:35:00,21.87,21.82,21.87,21.81,-0.23,-0.05,479,1045893.0,0.27,0.06
2026-02-09 14:40:00,21.82,21.78,21.82,21.75,-0.18,-0.04,912,1986134.0,0.32,0.12
2026-02-09 14:45:00,21.78,21.82,21.82,21.77,0.18,0.04,1044,2274586.0,0.23,0.13
2026-02-09 14:50:00,21.82,21.76,21.82,21.76,-0.27,-0.06,607,1322252.0,0.27,0.08
2026-02-09 14:55:00,21.76,21.79,21.8,21.75,0.14,0.03,914,1990307.0,0.23,0.12
2026-02-09 15:00:00,21.76,21.81,21.81,21.76,0.09,0.02,620,1351375.0,0.23,0.08
2026-02-10 09:35:00,21.8,21.61,21.89,21.58,-0.92,-0.2,2515,5450321.0,1.42,0.32
2026-02-10 09:40:00,21.61,21.62,21.67,21.57,0.05,0.01,1078,2330743.0,0.46,0.14
2026-02-10 09:45:00,21.57,21.72,21.75,21.57,0.46,0.1,937,2033008.0,0.83,0.12
2026-02-10 09:50:00,21.72,21.7,21.72,21.57,-0.09,-0.02,479,1037980.0,0.69,0.06
2026-02-10 09:55:00,21.7,21.73,21.74,21.62,0.14,0.03,1026,2221973.0,0.55,0.13
2026-02-10 10:00:00,21.73,21.7,21.77,21.69,-0.14,-0.03,263,571118.0,0.37,0.03
2026-02-10 10:05:00,21.71,21.75,21.82,21.71,0.23,0.05,442,962151.0,0.51,0.06
2026-02-10 10:10:00,21.77,21.82,21.83,21.74,0.32,0.07,654,1425657.0,0.41,0.08
2026-02-10 10:15:00,21.82,21.76,21.84,21.75,-0.27,-0.06,402,875339.0,0.41,0.05
2026-02-10 10:20:00,21.76,21.76,21.78,21.73,0.0,0.0,457,993978.0,0.23,0.06
2026-02-10 10:25:00,21.75,21.76,21.77,21.66,0.0,0.0,727,1581000.0,0.51,0.09
2026-02-10 10:30:00,21.77,21.78,21.82,21.75,0.09,0.02,351,764531.0,0.32,0.04
2026-02-10 10:35:00,21.75,21.75,21.78,21.74,-0.14,-0.03,444,965900.0,0.18,0.06
2026-02-10 10:40:00,21.74,21.71,21.78,21.68,-0.18,-0.04,751,1633139.0,0.46,0.1
2026-02-10 10:45:00,21.71,21.68,21.73,21.68,-0.14,-0.03,471,1022799.0,0.23,0.06
2026-02-10 10:50:00,21.67,21.65,21.68,21.65,-0.14,-0.03,357,773229.0,0.14,0.05
2026-02-10 10:55:00,21.66,21.63,21.66,21.6,-0.09,-0.02,317,685386.0,0.28,0.04
2026-02-10 11:00:00,21.64,21.7,21.7,21.64,0.32,0.07,422,913943.0,0.28,0.05
2026-02-10 11:05:00,21.7,21.66,21.7,21.63,-0.18,-0.04,325,703851.0,0.32,0.04
2026-02-10 11:10:00,21.68,21.73,21.76,21.65,0.32,0.07,204,442548.0,0.51,0.03
2026-02-10 11:15:00,21.71,21.73,21.73,21.7,0.0,0.0,85,184571.0,0.14,0.01
2026-02-10 11:20:00,21.75,21.69,21.76,21.69,-0.18,-0.04,168,365089.0,0.32,0.02
2026-02-10 11:25:00,21.71,21.75,21.79,21.71,0.28,0.06,219,476292.0,0.37,0.03
2026-02-10 11:30:00,21.74,21.7,21.75,21.7,-0.23,-0.05,87,189005.0,0.23,0.01
2026-02-10 13:05:00,21.74,21.7,21.76,21.69,0.0,0.0,585,1270135.0,0.32,0.07
2026-02-10 13:10:00,21.69,21.71,21.74,21.67,0.05,0.01,177,384077.0,0.32,0.02
2026-02-10 13:15:00,21.68,21.67,21.7,21.66,-0.18,-0.04,192,416251.0,0.18,0.02
2026-02-10 13:20:00,21.67,21.67,21.71,21.66,0.0,0.0,165,357814.0,0.23,0.02
2026-02-10 13:25:00,21.68,21.7,21.71,21.67,0.14,0.03,272,589828.0,0.18,0.03
2026-02-10 13:30:00,21.7,21.68,21.7,21.67,-0.09,-0.02,179,388102.0,0.14,0.02
2026-02-10 13:35:00,21.68,21.69,21.69,21.67,0.05,0.01,97,210412.0,0.09,0.01
2026-02-10 13:40:00,21.69,21.69,21.7,21.67,0.0,0.0,178,386008.0,0.14,0.02
2026-02-10 13:45:00,21.67,21.63,21.68,21.61,-0.28,-0.06,767,1659947.0,0.32,0.1
2026-02-10 13:50:00,21.63,21.59,21.63,21.57,-0.18,-0.04,545,1176975.0,0.28,0.07
