时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,28.87,28.83,28.87,28.43,0.38,0.11,1333,3822367.0,1.53,0.17
2026-02-05 09:40:00,28.76,28.82,28.88,28.51,-0.03,-0.01,475,1364796.0,1.28,0.06
2026-02-05 09:45:00,28.83,28.87,28.93,28.81,0.17,0.05,619,1786587.0,0.42,0.08
2026-02-05 09:50:00,28.84,28.9,29.08,28.84,0.1,0.03,554,1606527.0,0.83,0.07
2026-02-05 09:55:00,28.9,29.17,29.17,28.89,0.93,0.27,422,1225741.0,0.97,0.06
2026-02-05 10:00:00,29.15,29.22,29.32,29.15,0.17,0.05,590,1725080.0,0.58,0.08
2026-02-05 10:05:00,29.2,29.16,29.21,29.14,-0.21,-0.06,194,565967.0,0.24,0.03
2026-02-05 10:10:00,29.1,29.05,29.14,29.02,-0.38,-0.11,281,817065.0,0.41,0.04
2026-02-05 10:15:00,29.03,29.15,29.18,28.96,0.34,0.1,423,1229218.0,0.76,0.06
2026-02-05 10:20:00,29.15,29.17,29.21,29.08,0.07,0.02,869,2532704.0,0.45,0.11
2026-02-05 10:25:00,29.18,29.13,29.21,29.06,-0.14,-0.04,528,1539398.0,0.51,0.07
2026-02-05 10:30:00,29.16,29.16,29.24,29.07,0.1,0.03,673,1963159.0,0.58,0.09
2026-02-05 10:35:00,29.15,29.11,29.25,29.11,-0.17,-0.05,244,711993.0,0.48,0.03
2026-02-05 10:40:00,29.19,29.2,29.2,29.04,0.31,0.09,516,1502228.0,0.55,0.07
2026-02-05 10:45:00,29.21,29.07,29.25,29.0,-0.45,-0.13,133,386965.0,0.86,0.02
2026-02-05 10:50:00,29.08,28.95,29.1,28.95,-0.41,-0.12,91,264183.0,0.52,0.01
2026-02-05 10:55:00,28.95,28.96,28.96,28.85,0.03,0.01,164,474146.0,0.38,0.02
2026-02-05 11:00:00,28.88,28.94,28.94,28.85,-0.07,-0.02,143,413036.0,0.31,0.02
2026-02-05 11:05:00,28.87,28.85,28.94,28.85,-0.31,-0.09,156,450980.0,0.31,0.02
2026-02-05 11:10:00,28.85,28.95,28.95,28.84,0.35,0.1,390,1124803.0,0.38,0.05
2026-02-05 11:15:00,28.9,28.92,28.99,28.88,-0.1,-0.03,153,442655.0,0.38,0.02
2026-02-05 11:20:00,28.93,28.99,29.03,28.87,0.24,0.07,563,1625166.0,0.55,0.07
2026-02-05 11:25:00,28.99,28.95,29.1,28.95,-0.14,-0.04,241,699194.0,0.52,0.03
2026-02-05 11:30:00,28.95,28.98,29.12,28.95,0.1,0.03,147,427065.0,0.59,0.02
2026-02-05 13:05:00,29.06,28.94,29.06,28.93,-0.14,-0.04,421,1216709.0,0.45,0.06
2026-02-05 13:10:00,29.0,28.8,29.0,28.8,-0.48,-0.14,381,1100096.0,0.69,0.05
2026-02-05 13:15:00,28.9,28.91,28.92,28.8,0.38,0.11,147,424388.0,0.42,0.02
2026-02-05 13:20:00,28.87,28.96,28.98,28.87,0.17,0.05,74,214050.0,0.38,0.01
2026-02-05 13:25:00,28.91,28.94,28.96,28.9,-0.07,-0.02,73,211139.0,0.21,0.01
2026-02-05 13:30:00,28.94,28.93,28.94,28.85,-0.03,-0.01,94,271642.0,0.31,0.01
2026-02-05 13:35:00,28.93,28.83,28.93,28.8,-0.35,-0.1,132,380446.0,0.45,0.02
2026-02-05 13:40:00,28.81,28.84,28.88,28.81,0.03,0.01,116,334459.0,0.24,0.02
2026-02-05 13:45:00,28.88,28.84,28.9,28.84,0.0,0.0,114,328922.0,0.21,0.01
2026-02-05 13:50:00,28.84,28.86,28.89,28.82,0.07,0.02,178,513342.0,0.24,0.02
2026-02-05 13:55:00,28.83,28.93,28.93,28.82,0.24,0.07,305,879879.0,0.38,0.04
2026-02-05 14:00:00,28.96,28.82,28.96,28.82,-0.38,-0.11,89,256906.0,0.48,0.01
2026-02-05 14:05:00,28.82,28.86,28.86,28.8,0.14,0.04,281,809641.0,0.21,0.04
2026-02-05 14:10:00,28.86,28.9,28.96,28.84,0.14,0.04,136,392487.0,0.42,0.02
2026-02-05 14:15:00,28.9,28.83,28.92,28.82,-0.24,-0.07,66,190543.0,0.35,0.01
2026-02-05 14:20:00,28.82,28.8,28.83,28.76,-0.1,-0.03,144,414754.0,0.24,0.02
2026-02-05 14:25:00,28.76,28.74,28.8,28.72,-0.21,-0.06,171,491721.0,0.28,0.02
2026-02-05 14:30:00,28.76,28.75,28.79,28.74,0.03,0.01,189,543666.0,0.17,0.02
2026-02-05 14:35:00,28.75,28.83,28.83,28.73,0.28,0.08,160,460312.0,0.35,0.02
2026-02-05 14:40:00,28.84,28.76,28.84,28.75,-0.24,-0.07,161,463729.0,0.31,0.02
2026-02-05 14:45:00,28.76,28.76,28.8,28.75,0.0,0.0,134,385490.0,0.17,0.02
2026-02-05 14:50:00,28.75,28.78,28.79,28.72,0.07,0.02,293,842681.0,0.24,0.04
2026-02-05 14:55:00,28.78,28.8,28.84,28.77,0.07,0.02,347,999177.0,0.24,0.05
2026-02-05 15:00:00,28.81,28.8,28.81,28.76,0.0,0.0,230,662076.0,0.17,0.03
2026-02-06 09:35:00,28.71,28.78,28.78,28.44,-0.07,-0.02,1201,3434969.0,1.18,0.16
2026-02-06 09:40:00,28.69,28.81,28.94,28.65,0.1,0.03,696,2000336.0,1.01,0.09
2026-02-06 09:45:00,28.7,28.76,28.86,28.7,-0.17,-0.05,396,1140414.0,0.56,0.05
2026-02-06 09:50:00,28.72,28.76,28.79,28.69,0.0,0.0,350,1005429.0,0.35,0.05
2026-02-06 09:55:00,28.71,28.89,28.89,28.7,0.45,0.13,556,1600587.0,0.66,0.07
2026-02-06 10:00:00,28.84,28.86,28.94,28.78,-0.1,-0.03,178,513828.0,0.55,0.02
2026-02-06 10:05:00,28.88,28.95,28.95,28.81,0.31,0.09,393,1135352.0,0.49,0.05
2026-02-06 10:10:00,28.87,28.84,28.89,28.79,-0.38,-0.11,355,1023869.0,0.35,0.05
2026-02-06 10:15:00,28.8,28.84,28.94,28.8,0.0,0.0,166,479146.0,0.49,0.02
2026-02-06 10:20:00,28.84,29.0,29.06,28.84,0.55,0.16,618,1788007.0,0.76,0.08
2026-02-06 10:25:00,29.02,29.08,29.15,28.99,0.28,0.08,325,943705.0,0.55,0.04
2026-02-06 10:30:00,29.13,29.1,29.13,29.05,0.07,0.02,263,764911.0,0.28,0.03
2026-02-06 10:35:00,29.11,29.07,29.11,29.03,-0.1,-0.03,219,636813.0,0.27,0.03
2026-02-06 10:40:00,29.07,29.05,29.12,29.01,-0.07,-0.02,603,1752987.0,0.38,0.08
2026-02-06 10:45:00,29.08,28.97,29.09,28.97,-0.28,-0.08,363,1054707.0,0.41,0.05
2026-02-06 10:50:00,28.97,28.97,29.01,28.93,0.0,0.0,403,1167691.0,0.28,0.05
2026-02-06 10:55:00,28.97,28.94,29.01,28.94,-0.1,-0.03,191,553283.0,0.24,0.02
2026-02-06 11:00:00,28.95,28.92,28.95,28.92,-0.07,-0.02,88,254645.0,0.1,0.01
2026-02-06 11:05:00,28.9,28.89,28.9,28.85,-0.1,-0.03,129,372635.0,0.17,0.02
2026-02-06 11:10:00,28.88,28.93,29.0,28.88,0.14,0.04,152,439886.0,0.42,0.02
2026-02-06 11:15:00,28.93,28.99,28.99,28.93,0.21,0.06,163,472121.0,0.21,0.02
2026-02-06 11:20:00,28.98,28.94,28.99,28.88,-0.17,-0.05,258,746707.0,0.38,0.03
2026-02-06 11:25:00,28.97,28.97,28.99,28.95,0.1,0.03,65,188293.0,0.14,0.01
2026-02-06 11:30:00,28.97,28.97,29.02,28.96,0.0,0.0,183,530628.0,0.21,0.02
2026-02-06 13:05:00,28.99,28.93,28.99,28.93,-0.14,-0.04,205,593611.0,0.21,0.03
2026-02-06 13:10:00,28.93,28.99,29.01,28.92,0.21,0.06,330,956042.0,0.31,0.04
2026-02-06 13:15:00,28.99,28.98,28.99,28.94,-0.03,-0.01,103,298420.0,0.17,0.01
2026-02-06 13:20:00,28.98,29.01,29.01,28.98,0.1,0.03,153,443627.0,0.1,0.02
2026-02-06 13:25:00,28.99,29.01,29.03,28.99,0.0,0.0,216,626652.0,0.14,0.03
2026-02-06 13:30:00,29.01,29.04,29.04,29.01,0.1,0.03,168,487627.0,0.1,0.02
2026-02-06 13:35:00,29.04,29.03,29.04,29.03,-0.03,-0.01,90,261299.0,0.03,0.01
2026-02-06 13:40:00,29.03,28.96,29.03,28.93,-0.24,-0.07,115,333571.0,0.34,0.02
2026-02-06 13:45:00,28.95,28.96,28.97,28.95,0.0,0.0,43,124525.0,0.07,0.01
2026-02-06 13:50:00,28.95,28.94,28.99,28.94,-0.07,-0.02,128,370660.0,0.17,0.02
2026-02-06 13:55:00,28.94,28.92,28.96,28.91,-0.07,-0.02,201,581611.0,0.17,0.03
2026-02-06 14:00:00,28.91,28.91,28.94,28.91,-0.03,-0.01,54,156183.0,0.1,0.01
2026-02-06 14:05:00,28.94,28.91,28.94,28.85,0.0,0.0,297,858092.0,0.31,0.04
2026-02-06 14:10:00,28.89,28.88,28.89,28.87,-0.1,-0.03,136,392758.0,0.07,0.02
2026-02-06 14:15:00,28.88,28.87,28.89,28.85,-0.03,-0.01,156,450407.0,0.14,0.02
2026-02-06 14:20:00,28.86,28.86,28.87,28.81,-0.03,-0.01,168,484317.0,0.21,0.02
2026-02-06 14:25:00,28.84,28.82,28.85,28.81,-0.14,-0.04,106,305600.0,0.14,0.01
2026-02-06 14:30:00,28.82,28.81,28.84,28.76,-0.03,-0.01,314,904401.0,0.28,0.04
2026-02-06 14:35:00,28.81,28.77,28.84,28.73,-0.14,-0.04,316,909776.0,0.38,0.04
2026-02-06 14:40:00,28.75,28.75,28.78,28.74,-0.07,-0.02,193,554979.0,0.14,0.03
2026-02-06 14:45:00,28.74,28.73,28.79,28.73,-0.07,-0.02,314,902730.0,0.21,0.04
2026-02-06 14:50:00,28.76,28.67,28.77,28.62,-0.21,-0.06,618,1773335.0,0.52,0.08
2026-02-06 14:55:00,28.65,28.72,28.72,28.51,0.17,0.05,616,1764207.0,0.73,0.08
2026-02-06 15:00:00,28.73,28.7,28.73,28.6,-0.07,-0.02,311,892005.0,0.45,0.04
2026-02-09 09:35:00,28.86,28.93,29.08,28.79,0.8,0.23,1365,3946468.0,1.01,0.18
2026-02-09 09:40:00,28.93,29.03,29.08,28.89,0.35,0.1,710,2058059.0,0.66,0.09
2026-02-09 09:45:00,29.03,29.04,29.1,28.99,0.03,0.01,620,1800097.0,0.38,0.08
2026-02-09 09:50:00,29.04,29.23,29.3,29.04,0.65,0.19,785,2288847.0,0.9,0.1
2026-02-09 09:55:00,29.18,29.25,29.28,29.1,0.07,0.02,559,1632678.0,0.62,0.07
2026-02-09 10:00:00,29.24,29.24,29.29,29.19,-0.03,-0.01,408,1193299.0,0.34,0.05
2026-02-09 10:05:00,29.2,29.28,29.29,29.19,0.14,0.04,135,394800.0,0.34,0.02
2026-02-09 10:10:00,29.28,29.25,29.28,29.21,-0.1,-0.03,213,623004.0,0.24,0.03
2026-02-09 10:15:00,29.25,29.24,29.25,29.21,-0.03,-0.01,162,473502.0,0.14,0.02
2026-02-09 10:20:00,29.24,29.34,29.35,29.24,0.34,0.1,424,1242256.0,0.38,0.06
2026-02-09 10:25:00,29.37,29.34,29.38,29.32,0.0,0.0,279,818747.0,0.2,0.04
2026-02-09 10:30:00,29.34,29.28,29.35,29.28,-0.2,-0.06,338,990983.0,0.24,0.04
2026-02-09 10:35:00,29.28,29.23,29.28,29.21,-0.17,-0.05,135,394707.0,0.24,0.02
2026-02-09 10:40:00,29.23,29.25,29.27,29.2,0.07,0.02,410,1198086.0,0.24,0.05
2026-02-09 10:45:00,29.26,29.35,29.35,29.26,0.34,0.1,356,1043167.0,0.31,0.05
2026-02-09 10:50:00,29.34,29.34,29.36,29.3,-0.03,-0.01,187,548448.0,0.2,0.02
2026-02-09 10:55:00,29.33,29.34,29.35,29.3,0.0,0.0,283,830117.0,0.17,0.04
2026-02-09 11:00:00,29.35,29.31,29.35,29.3,-0.1,-0.03,42,123210.0,0.17,0.01
2026-02-09 11:05:00,29.29,29.29,29.33,29.26,-0.07,-0.02,184,538674.0,0.24,0.02
2026-02-09 11:10:00,29.31,29.32,29.32,29.28,0.1,0.03,97,284200.0,0.14,0.01
2026-02-09 11:15:00,29.31,29.29,29.32,29.29,-0.1,-0.03,63,184601.0,0.1,0.01
2026-02-09 11:20:00,29.29,29.27,29.3,29.25,-0.07,-0.02,65,190331.0,0.17,0.01
2026-02-09 11:25:00,29.29,29.27,29.3,29.27,0.0,0.0,40,117168.0,0.1,0.01
2026-02-09 11:30:00,29.26,29.25,29.26,29.25,-0.07,-0.02,44,128719.0,0.03,0.01
2026-02-09 13:05:00,29.24,29.25,29.25,29.16,0.0,0.0,167,487625.0,0.31,0.02
2026-02-09 13:10:00,29.24,29.22,29.24,29.21,-0.1,-0.03,246,718858.0,0.1,0.03
2026-02-09 13:15:00,29.25,29.17,29.25,29.16,-0.17,-0.05,171,499242.0,0.31,0.02
2026-02-09 13:20:00,29.18,29.15,29.18,29.15,-0.07,-0.02,139,405331.0,0.1,0.02
