时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,13.87,13.91,13.92,13.8,0.8,0.11,3086,4278584.0,0.87,0.35
2026-02-05 09:40:00,13.9,13.84,13.91,13.81,-0.5,-0.07,1013,1405039.0,0.72,0.12
2026-02-05 09:45:00,13.86,13.85,13.88,13.82,0.07,0.01,488,675948.0,0.43,0.06
2026-02-05 09:50:00,13.83,13.87,13.9,13.83,0.14,0.02,626,868554.0,0.51,0.07
2026-02-05 09:55:00,13.87,13.89,13.9,13.86,0.14,0.02,901,1250881.0,0.29,0.1
2026-02-05 10:00:00,13.86,13.91,13.95,13.86,0.14,0.02,1702,2368201.0,0.65,0.19
2026-02-05 10:05:00,13.87,13.91,13.92,13.86,0.0,0.0,821,1140541.0,0.43,0.09
2026-02-05 10:10:00,13.88,13.88,13.9,13.85,-0.22,-0.03,305,423411.0,0.36,0.03
2026-02-05 10:15:00,13.89,13.92,13.92,13.86,0.29,0.04,978,1358084.0,0.43,0.11
2026-02-05 10:20:00,13.92,13.87,13.93,13.87,-0.36,-0.05,883,1227667.0,0.43,0.1
2026-02-05 10:25:00,13.89,13.91,13.92,13.87,0.29,0.04,1310,1822055.0,0.36,0.15
2026-02-05 10:30:00,13.91,13.89,13.93,13.89,-0.14,-0.02,1267,1762322.0,0.29,0.14
2026-02-05 10:35:00,13.9,13.93,13.98,13.87,0.29,0.04,1134,1580533.0,0.79,0.13
2026-02-05 10:40:00,13.96,14.0,14.0,13.96,0.5,0.07,1306,1826243.0,0.29,0.15
2026-02-05 10:45:00,14.0,13.94,14.01,13.94,-0.43,-0.06,2320,3241610.0,0.5,0.26
2026-02-05 10:50:00,13.94,13.93,13.97,13.93,-0.07,-0.01,868,1209731.0,0.29,0.1
2026-02-05 10:55:00,13.92,13.91,13.93,13.9,-0.14,-0.02,201,279576.0,0.22,0.02
2026-02-05 11:00:00,13.91,13.91,13.91,13.87,0.0,0.0,651,904565.0,0.29,0.07
2026-02-05 11:05:00,13.91,13.89,13.95,13.88,-0.14,-0.02,383,532704.0,0.5,0.04
2026-02-05 11:10:00,13.89,13.92,13.92,13.87,0.22,0.03,543,754087.0,0.36,0.06
2026-02-05 11:15:00,13.9,13.87,13.91,13.86,-0.36,-0.05,321,445490.0,0.36,0.04
2026-02-05 11:20:00,13.87,13.89,13.89,13.86,0.14,0.02,246,341469.0,0.22,0.03
2026-02-05 11:25:00,13.89,13.91,13.92,13.89,0.14,0.02,124,172378.0,0.22,0.01
