时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,10.62,10.7,10.71,10.51,0.85,0.09,2847,3022572.0,1.89,0.18
2026-02-05 09:40:00,10.69,10.68,10.7,10.65,-0.19,-0.02,793,846925.0,0.47,0.05
2026-02-05 09:45:00,10.68,10.71,10.72,10.68,0.28,0.03,1100,1177054.0,0.37,0.07
2026-02-05 09:50:00,10.71,10.68,10.72,10.68,-0.28,-0.03,148,158773.0,0.37,0.01
2026-02-05 09:55:00,10.68,10.73,10.73,10.68,0.47,0.05,793,849929.0,0.47,0.05
2026-02-05 10:00:00,10.72,10.73,10.75,10.7,0.0,0.0,569,611330.0,0.47,0.04
2026-02-05 10:05:00,10.7,10.68,10.73,10.68,-0.47,-0.05,936,1002000.0,0.47,0.06
2026-02-05 10:10:00,10.68,10.69,10.7,10.68,0.09,0.01,406,433664.0,0.19,0.03
2026-02-05 10:15:00,10.68,10.69,10.7,10.67,0.0,0.0,526,562212.0,0.28,0.03
2026-02-05 10:20:00,10.68,10.64,10.69,10.64,-0.47,-0.05,371,395320.0,0.47,0.02
2026-02-05 10:25:00,10.63,10.65,10.67,10.6,0.09,0.01,970,1032661.0,0.66,0.06
2026-02-05 10:30:00,10.65,10.65,10.68,10.64,0.0,0.0,303,323023.0,0.38,0.02
2026-02-05 10:35:00,10.65,10.7,10.72,10.64,0.47,0.05,781,835032.0,0.75,0.05
2026-02-05 10:40:00,10.7,10.68,10.7,10.67,-0.19,-0.02,259,276721.0,0.28,0.02
2026-02-05 10:45:00,10.68,10.67,10.69,10.67,-0.09,-0.01,72,76475.0,0.19,0.0
2026-02-05 10:50:00,10.67,10.65,10.68,10.63,-0.19,-0.02,345,368215.0,0.47,0.02
2026-02-05 10:55:00,10.64,10.62,10.65,10.62,-0.28,-0.03,321,341204.0,0.28,0.02
2026-02-05 11:00:00,10.62,10.64,10.64,10.58,0.19,0.02,526,558808.0,0.56,0.03
2026-02-05 11:05:00,10.62,10.6,10.66,10.6,-0.38,-0.04,243,258168.0,0.56,0.02
2026-02-05 11:10:00,10.6,10.62,10.64,10.6,0.19,0.02,406,431129.0,0.38,0.03
2026-02-05 11:15:00,10.62,10.62,10.63,10.59,0.0,0.0,292,309948.0,0.38,0.02
2026-02-05 11:20:00,10.62,10.61,10.63,10.58,-0.09,-0.01,540,571935.0,0.47,0.03
2026-02-05 11:25:00,10.61,10.65,10.65,10.6,0.38,0.04,534,566969.0,0.47,0.03
2026-02-05 11:30:00,10.65,10.63,10.68,10.63,-0.19,-0.02,209,221939.0,0.47,0.01
2026-02-05 13:05:00,10.63,10.67,10.68,10.62,0.38,0.04,425,452959.0,0.56,0.03
2026-02-05 13:10:00,10.65,10.61,10.66,10.61,-0.56,-0.06,292,310572.0,0.47,0.02
2026-02-05 13:15:00,10.61,10.63,10.64,10.61,0.19,0.02,177,187752.0,0.28,0.01
2026-02-05 13:20:00,10.63,10.63,10.64,10.59,0.0,0.0,310,329230.0,0.47,0.02
2026-02-05 13:25:00,10.64,10.62,10.65,10.62,-0.09,-0.01,331,351466.0,0.28,0.02
2026-02-05 13:30:00,10.64,10.64,10.64,10.61,0.19,0.02,135,143315.0,0.28,0.01
2026-02-05 13:35:00,10.62,10.62,10.64,10.59,-0.19,-0.02,687,729652.0,0.47,0.04
2026-02-05 13:40:00,10.62,10.62,10.64,10.59,0.0,0.0,1032,1095386.0,0.47,0.06
2026-02-05 13:45:00,10.62,10.62,10.63,10.61,0.0,0.0,137,145700.0,0.19,0.01
2026-02-05 13:50:00,10.62,10.64,10.65,10.62,0.19,0.02,414,441013.0,0.28,0.03
2026-02-05 13:55:00,10.64,10.62,10.64,10.62,-0.19,-0.02,276,293321.0,0.19,0.02
2026-02-05 14:00:00,10.63,10.63,10.64,10.62,0.09,0.01,162,172533.0,0.19,0.01
2026-02-05 14:05:00,10.62,10.64,10.64,10.62,0.09,0.01,226,240758.0,0.19,0.01
2026-02-05 14:10:00,10.64,10.64,10.66,10.62,0.0,0.0,269,286571.0,0.38,0.02
2026-02-05 14:15:00,10.66,10.63,10.66,10.63,-0.09,-0.01,110,117245.0,0.28,0.01
2026-02-05 14:20:00,10.63,10.6,10.63,10.6,-0.28,-0.03,120,127484.0,0.28,0.01
2026-02-05 14:25:00,10.6,10.61,10.62,10.59,0.09,0.01,183,194563.0,0.28,0.01
2026-02-05 14:30:00,10.61,10.61,10.62,10.6,0.0,0.0,87,91883.0,0.19,0.01
2026-02-05 14:35:00,10.61,10.64,10.64,10.6,0.28,0.03,340,360193.0,0.38,0.02
2026-02-05 14:40:00,10.63,10.65,10.65,10.62,0.09,0.01,684,727193.0,0.28,0.04
2026-02-05 14:45:00,10.64,10.62,10.65,10.62,-0.28,-0.03,375,398351.0,0.28,0.02
2026-02-05 14:50:00,10.63,10.63,10.65,10.62,0.09,0.01,421,447926.0,0.28,0.03
2026-02-05 14:55:00,10.64,10.62,10.65,10.61,-0.09,-0.01,966,1026749.0,0.38,0.06
