day,open,high,low,close,volume,amount
2026-01-22 11:25:00,5.370,5.380,5.370,5.380,115100,618683.0000
2026-01-22 11:30:00,5.380,5.380,5.370,5.380,115800,622673.0000
2026-01-22 13:05:00,5.380,5.390,5.370,5.380,256800,1381428.0000
2026-01-22 13:10:00,5.390,5.390,5.380,5.390,143600,773254.0000
2026-01-22 13:15:00,5.390,5.460,5.380,5.460,3080400,16683681.9783
2026-01-22 13:20:00,5.460,5.470,5.430,5.460,1416700,7719162.9452
2026-01-22 13:25:00,5.450,5.460,5.440,5.440,605200,3296232.9817
2026-01-22 13:30:00,5.430,5.440,5.430,5.430,333900,1815283.9956
2026-01-22 13:35:00,5.440,5.440,5.430,5.430,192700,1046956.9976
2026-01-22 13:40:00,5.430,5.440,5.430,5.440,161000,875344.9971
2026-01-22 13:45:00,5.440,5.450,5.430,5.440,490500,2669144.9963
2026-01-22 13:50:00,5.440,5.450,5.440,5.440,201400,1097045.9861
2026-01-22 13:55:00,5.450,5.450,5.440,5.450,83000,452172.9903
2026-01-22 14:00:00,5.440,5.450,5.440,5.450,360300,1960968.9860
2026-01-22 14:05:00,5.450,5.450,5.440,5.440,214000,1165065.9923
2026-01-22 14:10:00,5.440,5.450,5.440,5.440,402200,2188787.9932
2026-01-22 14:15:00,5.440,5.450,5.430,5.430,303500,1649635.9946
2026-01-22 14:20:00,5.430,5.440,5.420,5.440,250200,1358851.9961
2026-01-22 14:25:00,5.430,5.440,5.430,5.430,437800,2378590.9932
2026-01-22 14:30:00,5.440,5.450,5.440,5.450,452200,2460893.9901
2026-01-22 14:35:00,5.440,5.450,5.440,5.450,327300,1781030.9938
2026-01-22 14:40:00,5.440,5.450,5.440,5.440,322300,1755303.9795
2026-01-22 14:45:00,5.440,5.450,5.440,5.450,808300,4400888.9568
2026-01-22 14:50:00,5.450,5.450,5.440,5.450,515700,2809325.9456
2026-01-22 14:55:00,5.440,5.450,5.430,5.450,1177100,6407225.9745
2026-01-22 15:00:00,5.450,5.460,5.440,5.460,1243325,6783486.2228
2026-01-23 09:35:00,5.460,5.490,5.410,5.420,1910400,10388714.9592
2026-01-23 09:40:00,5.430,5.450,5.390,5.450,1339200,7249477.9941
2026-01-23 09:45:00,5.450,5.480,5.440,5.450,948600,5182360.9255
2026-01-23 09:50:00,5.450,5.470,5.450,5.450,523500,2855745.9744
2026-01-23 09:55:00,5.450,5.490,5.440,5.480,1170600,6391001.9642
2026-01-23 10:00:00,5.490,5.500,5.470,5.490,908500,4982115.9365
2026-01-23 10:05:00,5.480,5.480,5.450,5.450,785600,4296786.9539
2026-01-23 10:10:00,5.450,5.470,5.450,5.460,534700,2917755.9852
2026-01-23 10:15:00,5.470,5.470,5.460,5.470,208200,1137671.9907
2026-01-23 10:20:00,5.460,5.470,5.450,5.470,662000,3617159.9852
2026-01-23 10:25:00,5.470,5.470,5.460,5.470,456800,2495190.9966
2026-01-23 10:30:00,5.470,5.470,5.450,5.450,717500,3914679.9762
2026-01-23 10:35:00,5.460,5.470,5.460,5.460,330800,1807396.9880
2026-01-23 10:40:00,5.460,5.470,5.460,5.460,240300,1312861.9800
2026-01-23 10:45:00,5.470,5.490,5.460,5.480,1140700,6245642.9152
2026-01-23 10:50:00,5.480,5.480,5.470,5.480,104700,573138.9883
2026-01-23 10:55:00,5.470,5.480,5.470,5.480,236100,1292161.9785
2026-01-23 11:00:00,5.470,5.480,5.460,5.470,397000,2170523.9619
2026-01-23 11:05:00,5.470,5.470,5.460,5.460,195300,1066719.9937
2026-01-23 11:10:00,5.470,5.470,5.460,5.460,218500,1193637.9894
2026-01-23 11:15:00,5.460,5.460,5.450,5.450,197900,1079623.9944
2026-01-23 11:20:00,5.450,5.460,5.450,5.460,400800,2184749.9854
2026-01-23 11:25:00,5.450,5.470,5.450,5.460,252700,1378961.9971
2026-01-23 11:30:00,5.460,5.480,5.460,5.480,389200,2128936.9623
2026-01-23 13:05:00,5.480,5.480,5.470,5.480,539100,2951623.9778
2026-01-23 13:10:00,5.480,5.480,5.470,5.470,170200,931408.9894
2026-01-23 13:15:00,5.470,5.480,5.470,5.470,135900,744063.9908
2026-01-23 13:20:00,5.470,5.480,5.470,5.480,124400,680570.9911
2026-01-23 13:25:00,5.470,5.480,5.460,5.470,251500,1376281.9623
2026-01-23 13:30:00,5.470,5.470,5.460,5.460,131100,716376.9897
2026-01-23 13:35:00,5.470,5.490,5.470,5.480,843800,4621174.9346
2026-01-23 13:40:00,5.480,5.490,5.480,5.480,149200,818200.9908
2026-01-23 13:45:00,5.480,5.490,5.470,5.470,262200,1436733.9961
2026-01-23 13:50:00,5.470,5.480,5.470,5.480,108500,594055.9943
2026-01-23 13:55:00,5.470,5.480,5.470,5.470,200100,1095895.9879
2026-01-23 14:00:00,5.480,5.480,5.470,5.470,272300,1491767.9983
2026-01-23 14:05:00,5.470,5.480,5.470,5.480,387400,2122601.9954
2026-01-23 14:10:00,5.470,5.490,5.470,5.480,286700,1571675.9937
2026-01-23 14:15:00,5.490,5.490,5.480,5.490,191700,1051790.9843
2026-01-23 14:20:00,5.480,5.490,5.480,5.490,197600,1083918.9771
2026-01-23 14:25:00,5.490,5.490,5.480,5.480,291500,1599069.9810
2026-01-23 14:30:00,5.480,5.490,5.480,5.480,488100,2677898.9496
2026-01-23 14:35:00,5.480,5.490,5.480,5.490,302600,1658547.9966
2026-01-23 14:40:00,5.480,5.490,5.480,5.490,461700,2531853.9718
2026-01-23 14:45:00,5.490,5.500,5.480,5.500,1558700,8564454.8666
2026-01-23 14:50:00,5.500,5.510,5.490,5.510,616300,3393209.0577
2026-01-23 14:55:00,5.500,5.530,5.500,5.510,2080400,11475086.1395
2026-01-23 15:00:00,5.520,5.530,5.510,5.520,1151500,6356531.0110
2026-01-26 09:35:00,5.540,5.550,5.410,5.440,2439600,13357271.9828
2026-01-26 09:40:00,5.450,5.450,5.410,5.420,1447300,7855049.9805
2026-01-26 09:45:00,5.410,5.420,5.390,5.400,1470700,7949104.0000
2026-01-26 09:50:00,5.410,5.410,5.380,5.390,970900,5236367.0000
2026-01-26 09:55:00,5.390,5.410,5.360,5.370,1101600,5932793.0000
2026-01-26 10:00:00,5.370,5.370,5.350,5.360,790700,4237823.0000
