时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,24.36,24.44,24.45,24.2,0.37,0.09,869,2115769.0,1.03,0.2
2026-02-05 09:40:00,24.46,24.47,24.56,24.43,0.12,0.03,638,1562406.0,0.53,0.15
2026-02-05 09:45:00,24.49,24.43,24.51,24.42,-0.16,-0.04,309,756301.0,0.37,0.07
2026-02-05 09:50:00,24.44,24.45,24.48,24.43,0.08,0.02,237,579643.0,0.2,0.06
2026-02-05 09:55:00,24.45,24.54,24.56,24.44,0.37,0.09,710,1739626.0,0.49,0.17
2026-02-05 10:00:00,24.55,24.61,24.75,24.54,0.29,0.07,1011,2489298.0,0.86,0.24
2026-02-05 10:05:00,24.61,24.52,24.65,24.5,-0.37,-0.09,221,543260.0,0.61,0.05
2026-02-05 10:10:00,24.55,24.53,24.56,24.49,0.04,0.01,258,632522.0,0.29,0.06
2026-02-05 10:15:00,24.53,24.52,24.55,24.48,-0.04,-0.01,163,399563.0,0.29,0.04
2026-02-05 10:20:00,24.53,24.47,24.56,24.4,-0.2,-0.05,219,536274.0,0.65,0.05
2026-02-05 10:25:00,24.45,24.45,24.46,24.44,-0.08,-0.02,74,180923.0,0.08,0.02
2026-02-05 10:30:00,24.44,24.39,24.51,24.39,-0.25,-0.06,362,885669.0,0.49,0.08
2026-02-05 10:35:00,24.41,24.54,24.56,24.41,0.62,0.15,204,499180.0,0.62,0.05
2026-02-05 10:40:00,24.54,24.49,24.54,24.48,-0.2,-0.05,151,370268.0,0.24,0.04
2026-02-05 10:45:00,24.53,24.45,24.53,24.45,-0.16,-0.04,94,230181.0,0.33,0.02
2026-02-05 10:50:00,24.45,24.49,24.49,24.43,0.16,0.04,124,303309.0,0.25,0.03
2026-02-05 10:55:00,24.47,24.38,24.47,24.36,-0.45,-0.11,240,585459.0,0.45,0.06
2026-02-05 11:00:00,24.38,24.39,24.43,24.32,0.04,0.01,229,557969.0,0.45,0.05
2026-02-05 11:05:00,24.39,24.35,24.41,24.35,-0.16,-0.04,246,599946.0,0.25,0.06
2026-02-05 11:10:00,24.37,24.38,24.38,24.34,0.12,0.03,117,284959.0,0.16,0.03
2026-02-05 11:15:00,24.37,24.32,24.38,24.32,-0.25,-0.06,140,340712.0,0.25,0.03
2026-02-05 11:20:00,24.32,24.32,24.34,24.28,0.0,0.0,346,840670.0,0.25,0.08
2026-02-05 11:25:00,24.29,24.38,24.38,24.29,0.25,0.06,221,537221.0,0.37,0.05
2026-02-05 11:30:00,24.38,24.33,24.46,24.32,-0.21,-0.05,105,255986.0,0.57,0.02
2026-02-05 13:05:00,24.33,24.35,24.36,24.32,0.08,0.02,154,374888.0,0.16,0.04
2026-02-05 13:10:00,24.32,24.31,24.35,24.26,-0.16,-0.04,192,466589.0,0.37,0.04
2026-02-05 13:15:00,24.3,24.3,24.35,24.27,-0.04,-0.01,192,466759.0,0.33,0.04
2026-02-05 13:20:00,24.32,24.4,24.4,24.3,0.41,0.1,259,631461.0,0.41,0.06
2026-02-05 13:25:00,24.4,24.38,24.45,24.37,-0.08,-0.02,165,402532.0,0.33,0.04
2026-02-05 13:30:00,24.38,24.35,24.42,24.35,-0.12,-0.03,208,507132.0,0.29,0.05
2026-02-05 13:35:00,24.4,24.34,24.4,24.3,-0.04,-0.01,173,420998.0,0.41,0.04
2026-02-05 13:40:00,24.32,24.37,24.43,24.31,0.12,0.03,347,845878.0,0.49,0.08
2026-02-05 13:45:00,24.38,24.38,24.42,24.36,0.04,0.01,123,299933.0,0.25,0.03
2026-02-05 13:50:00,24.36,24.39,24.45,24.36,0.04,0.01,161,392889.0,0.37,0.04
2026-02-05 13:55:00,24.39,24.36,24.39,24.33,-0.12,-0.03,204,496901.0,0.25,0.05
2026-02-05 14:00:00,24.35,24.33,24.4,24.33,-0.12,-0.03,127,309295.0,0.29,0.03
2026-02-05 14:05:00,24.35,24.37,24.37,24.31,0.16,0.04,120,292010.0,0.25,0.03
2026-02-05 14:10:00,24.38,24.4,24.43,24.36,0.12,0.03,153,373160.0,0.29,0.04
2026-02-05 14:15:00,24.39,24.34,24.42,24.33,-0.25,-0.06,222,541243.0,0.37,0.05
2026-02-05 14:20:00,24.31,24.24,24.31,24.24,-0.41,-0.1,187,453872.0,0.29,0.04
2026-02-05 14:25:00,24.26,24.23,24.26,24.21,-0.04,-0.01,239,579047.0,0.21,0.06
2026-02-05 14:30:00,24.23,24.25,24.25,24.21,0.08,0.02,237,574074.0,0.17,0.06
2026-02-05 14:35:00,24.25,24.27,24.29,24.23,0.08,0.02,232,562680.0,0.25,0.05
2026-02-05 14:40:00,24.28,24.21,24.28,24.18,-0.25,-0.06,307,743457.0,0.41,0.07
2026-02-05 14:45:00,24.18,24.19,24.21,24.17,-0.08,-0.02,287,694241.0,0.17,0.07
2026-02-05 14:50:00,24.2,24.21,24.27,24.19,0.08,0.02,239,578504.0,0.33,0.06
2026-02-05 14:55:00,24.19,24.18,24.23,24.17,-0.12,-0.03,418,1011263.0,0.25,0.1
2026-02-05 15:00:00,24.18,24.25,24.25,24.17,0.29,0.07,623,1508663.0,0.33,0.15
2026-02-06 09:35:00,24.14,24.26,24.35,23.94,0.04,0.01,1310,3153575.0,1.69,0.31
2026-02-06 09:40:00,24.26,24.39,24.5,24.18,0.54,0.13,710,1731865.0,1.32,0.17
2026-02-06 09:45:00,24.42,24.45,24.49,24.39,0.25,0.06,426,1041168.0,0.41,0.1
2026-02-06 09:50:00,24.43,24.5,24.53,24.41,0.2,0.05,655,1604401.0,0.49,0.15
2026-02-06 09:55:00,24.5,24.49,24.53,24.46,-0.04,-0.01,316,774157.0,0.29,0.07
2026-02-06 10:00:00,24.45,24.54,24.66,24.44,0.2,0.05,759,1864076.0,0.9,0.18
2026-02-06 10:05:00,24.54,24.5,24.59,24.5,-0.16,-0.04,508,1245936.0,0.37,0.12
2026-02-06 10:10:00,24.51,24.56,24.56,24.43,0.24,0.06,246,602049.0,0.53,0.06
2026-02-06 10:15:00,24.56,24.44,24.6,24.44,-0.49,-0.12,406,996465.0,0.65,0.09
2026-02-06 10:20:00,24.48,24.61,24.62,24.46,0.7,0.17,337,828191.0,0.65,0.08
2026-02-06 10:25:00,24.62,24.67,24.71,24.58,0.24,0.06,851,2095751.0,0.53,0.2
2026-02-06 10:30:00,24.72,24.76,24.78,24.66,0.36,0.09,591,1460524.0,0.49,0.14
2026-02-06 10:35:00,24.76,24.77,24.8,24.74,0.04,0.01,549,1360502.0,0.24,0.13
2026-02-06 10:40:00,24.77,24.85,24.85,24.76,0.32,0.08,409,1013939.0,0.36,0.1
2026-02-06 10:45:00,24.85,24.79,24.85,24.76,-0.24,-0.06,247,612342.0,0.36,0.06
2026-02-06 10:50:00,24.75,24.75,24.75,24.71,-0.16,-0.04,200,494472.0,0.16,0.05
2026-02-06 10:55:00,24.72,24.75,24.77,24.72,0.0,0.0,352,871127.0,0.2,0.08
2026-02-06 11:00:00,24.75,24.78,24.78,24.75,0.12,0.03,223,552273.0,0.12,0.05
2026-02-06 11:05:00,24.79,24.77,24.8,24.73,-0.04,-0.01,448,1109491.0,0.28,0.1
2026-02-06 11:10:00,24.75,24.76,24.8,24.74,-0.04,-0.01,194,480533.0,0.24,0.05
2026-02-06 11:15:00,24.75,24.77,24.81,24.75,0.04,0.01,232,574885.0,0.24,0.05
2026-02-06 11:20:00,24.79,24.81,24.81,24.76,0.16,0.04,132,327282.0,0.2,0.03
2026-02-06 11:25:00,24.79,24.75,24.79,24.75,-0.24,-0.06,133,329306.0,0.16,0.03
2026-02-06 11:30:00,24.75,24.74,24.76,24.74,-0.04,-0.01,154,381171.0,0.08,0.04
2026-02-06 13:05:00,24.75,24.77,24.8,24.75,0.12,0.03,438,1084899.0,0.2,0.1
2026-02-06 13:10:00,24.77,24.79,24.8,24.76,0.08,0.02,179,443506.0,0.16,0.04
2026-02-06 13:15:00,24.77,24.85,24.86,24.77,0.24,0.06,467,1158987.0,0.36,0.11
2026-02-06 13:20:00,24.82,24.8,24.85,24.79,-0.2,-0.05,299,741925.0,0.24,0.07
2026-02-06 13:25:00,24.79,24.79,24.79,24.78,-0.04,-0.01,154,381742.0,0.04,0.04
2026-02-06 13:30:00,24.84,24.91,24.95,24.84,0.48,0.12,1087,2703014.0,0.44,0.25
2026-02-06 13:35:00,24.89,24.87,24.93,24.85,-0.16,-0.04,341,848770.0,0.32,0.08
2026-02-06 13:40:00,24.89,24.9,24.93,24.88,0.12,0.03,268,667423.0,0.2,0.06
2026-02-06 13:45:00,24.92,24.88,24.92,24.87,-0.08,-0.02,369,918541.0,0.2,0.09
2026-02-06 13:50:00,24.88,24.82,24.89,24.81,-0.24,-0.06,236,586604.0,0.32,0.06
2026-02-06 13:55:00,24.82,24.82,24.85,24.8,0.0,0.0,227,563480.0,0.2,0.05
2026-02-06 14:00:00,24.83,24.81,24.83,24.8,-0.04,-0.01,263,652555.0,0.12,0.06
2026-02-06 14:05:00,24.83,24.8,24.83,24.79,-0.04,-0.01,161,399383.0,0.16,0.04
2026-02-06 14:10:00,24.8,24.8,24.81,24.77,0.0,0.0,218,540419.0,0.16,0.05
2026-02-06 14:15:00,24.79,24.78,24.81,24.76,-0.08,-0.02,157,389174.0,0.2,0.04
2026-02-06 14:20:00,24.8,24.79,24.83,24.79,0.04,0.01,324,803866.0,0.16,0.08
2026-02-06 14:25:00,24.8,24.77,24.81,24.76,-0.08,-0.02,323,800705.0,0.2,0.08
2026-02-06 14:30:00,24.76,24.72,24.76,24.69,-0.2,-0.05,626,1548776.0,0.28,0.15
2026-02-06 14:35:00,24.76,24.67,24.79,24.66,-0.2,-0.05,667,1647429.0,0.53,0.16
2026-02-06 14:40:00,24.67,24.66,24.68,24.64,-0.04,-0.01,189,465933.0,0.16,0.04
2026-02-06 14:45:00,24.65,24.72,24.73,24.63,0.24,0.06,631,1556335.0,0.41,0.15
2026-02-06 14:50:00,24.73,24.63,24.73,24.63,-0.36,-0.09,300,740093.0,0.4,0.07
2026-02-06 14:55:00,24.63,24.65,24.72,24.63,0.08,0.02,485,1196058.0,0.37,0.11
2026-02-06 15:00:00,24.68,24.66,24.71,24.65,0.04,0.01,426,1050695.0,0.24,0.1
2026-02-09 09:35:00,24.79,24.84,25.0,24.67,0.73,0.18,2205,5469935.0,1.34,0.51
