day,open,high,low,close,volume,amount
2026-01-22 11:25:00,16.340,16.350,16.330,16.350,26500,433089.0000
2026-01-22 11:30:00,16.350,16.400,16.340,16.400,38700,633342.9984
2026-01-22 13:05:00,16.400,16.420,16.360,16.400,36500,598404.0038
2026-01-22 13:10:00,16.400,16.440,16.370,16.410,32100,526411.0022
2026-01-22 13:15:00,16.400,16.800,16.400,16.670,549600,9128970.0582
2026-01-22 13:20:00,16.680,16.680,16.580,16.590,57300,952968.0009
2026-01-22 13:25:00,16.590,16.620,16.580,16.580,86500,1435642.0032
2026-01-22 13:30:00,16.570,16.590,16.550,16.580,49300,817023.9994
2026-01-22 13:35:00,16.580,16.590,16.530,16.550,43000,712274.0044
2026-01-22 13:40:00,16.550,16.580,16.530,16.550,34000,562826.0018
2026-01-22 13:45:00,16.540,16.780,16.520,16.630,204561,3406372.4104
2026-01-22 13:50:00,16.630,16.640,16.590,16.590,33600,558320.0026
2026-01-22 13:55:00,16.580,16.620,16.570,16.600,26200,434861.0011
2026-01-22 14:00:00,16.600,16.630,16.580,16.580,58800,976531.0098
2026-01-22 14:05:00,16.580,16.600,16.540,16.580,49000,811512.9917
2026-01-22 14:10:00,16.570,16.610,16.550,16.580,46600,772604.9998
2026-01-22 14:15:00,16.580,16.600,16.560,16.570,26500,439308.0000
2026-01-22 14:20:00,16.580,16.590,16.540,16.560,67200,1113672.9965
2026-01-22 14:25:00,16.550,16.560,16.540,16.560,36800,608954.9900
2026-01-22 14:30:00,16.560,16.570,16.550,16.560,22800,377513.9952
2026-01-22 14:35:00,16.560,16.560,16.530,16.550,23200,383884.0050
2026-01-22 14:40:00,16.550,16.630,16.540,16.630,175200,2905009.0062
2026-01-22 14:45:00,16.630,16.750,16.600,16.700,244400,4075804.9872
2026-01-22 14:50:00,16.690,16.760,16.650,16.760,220000,3674975.9969
2026-01-22 14:55:00,16.750,16.870,16.750,16.820,396100,6655213.1404
2026-01-22 15:00:00,16.820,16.870,16.820,16.840,185800,3130174.0129
2026-01-23 09:35:00,16.840,17.200,16.580,16.990,481300,8106410.0066
2026-01-23 09:40:00,16.990,17.100,16.820,16.890,229600,3890822.9777
2026-01-23 09:45:00,16.880,16.880,16.710,16.750,152600,2560958.0021
2026-01-23 09:50:00,16.750,16.850,16.710,16.810,70500,1184123.0004
2026-01-23 09:55:00,16.800,16.850,16.790,16.810,89000,1496340.9885
2026-01-23 10:00:00,16.800,16.820,16.730,16.790,157700,2645963.0297
2026-01-23 10:05:00,16.800,16.810,16.730,16.730,39700,666034.9987
2026-01-23 10:10:00,16.730,16.750,16.620,16.680,178000,2969766.9983
2026-01-23 10:15:00,16.680,16.720,16.670,16.710,82000,1369046.9921
2026-01-23 10:20:00,16.710,16.770,16.690,16.750,105400,1763861.9959
2026-01-23 10:25:00,16.750,16.760,16.700,16.700,24500,409759.0015
2026-01-23 10:30:00,16.700,16.730,16.690,16.730,29000,484375.0037
2026-01-23 10:35:00,16.730,16.750,16.710,16.740,38200,639343.9948
2026-01-23 10:40:00,16.740,16.750,16.730,16.730,11000,184167.0000
2026-01-23 10:45:00,16.730,16.770,16.730,16.750,26400,442171.0000
2026-01-23 10:50:00,16.750,16.760,16.710,16.720,27800,465278.9967
2026-01-23 10:55:00,16.720,16.750,16.690,16.690,92200,1540696.9902
2026-01-23 11:00:00,16.710,16.710,16.560,16.570,156900,2606082.9921
2026-01-23 11:05:00,16.560,16.600,16.520,16.600,183100,3032096.9772
2026-01-23 11:10:00,16.590,16.600,16.540,16.560,74700,1237171.9756
2026-01-23 11:15:00,16.530,16.560,16.450,16.490,187100,3083908.9739
2026-01-23 11:20:00,16.480,16.510,16.450,16.480,144400,2378021.0127
2026-01-23 11:25:00,16.450,16.470,16.450,16.460,80700,1328117.9475
2026-01-23 11:30:00,16.450,16.490,16.400,16.410,142800,2346853.9750
2026-01-23 13:05:00,16.420,16.450,16.400,16.410,127600,2095205.0004
2026-01-23 13:10:00,16.400,16.420,16.380,16.390,109700,1798414.9446
2026-01-23 13:15:00,16.380,16.400,16.370,16.370,65800,1077931.9587
2026-01-23 13:20:00,16.380,16.380,16.280,16.310,318700,5202293.9814
