时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,9.45,9.56,9.63,9.45,0.21,0.02,8664,8250525.0,1.89,0.54
2026-02-05 09:40:00,9.56,9.63,9.63,9.53,0.73,0.07,3091,2962466.0,1.05,0.19
2026-02-05 09:45:00,9.63,9.62,9.66,9.6,-0.1,-0.01,2246,2163911.0,0.62,0.14
2026-02-05 09:50:00,9.61,9.69,9.71,9.61,0.73,0.07,2457,2376897.0,1.04,0.15
2026-02-05 09:55:00,9.7,9.74,9.77,9.68,0.52,0.05,2488,2421858.0,0.93,0.15
2026-02-05 10:00:00,9.74,9.78,9.84,9.74,0.41,0.04,4580,4483134.0,1.03,0.28
2026-02-05 10:05:00,9.78,9.75,9.8,9.75,-0.31,-0.03,3060,2990701.0,0.51,0.19
2026-02-05 10:10:00,9.75,9.76,9.76,9.74,0.1,0.01,1450,1413694.0,0.21,0.09
2026-02-05 10:15:00,9.76,9.75,9.77,9.71,-0.1,-0.01,1800,1753460.0,0.61,0.11
2026-02-05 10:20:00,9.77,9.72,9.77,9.72,-0.31,-0.03,2454,2391911.0,0.51,0.15
2026-02-05 10:25:00,9.72,9.72,9.77,9.71,0.0,0.0,1029,1001340.0,0.62,0.06
2026-02-05 10:30:00,9.73,9.73,9.77,9.72,0.1,0.01,1773,1728947.0,0.51,0.11
2026-02-05 10:35:00,9.73,9.75,9.75,9.72,0.21,0.02,1173,1141778.0,0.31,0.07
2026-02-05 10:40:00,9.74,9.7,9.74,9.69,-0.51,-0.05,1500,1455838.0,0.51,0.09
2026-02-05 10:45:00,9.7,9.68,9.72,9.68,-0.21,-0.02,983,953956.0,0.41,0.06
2026-02-05 10:50:00,9.68,9.66,9.69,9.66,-0.21,-0.02,1043,1008966.0,0.31,0.06
2026-02-05 10:55:00,9.67,9.63,9.67,9.6,-0.31,-0.03,4024,3872318.0,0.72,0.25
2026-02-05 11:00:00,9.62,9.6,9.63,9.59,-0.31,-0.03,933,896790.0,0.42,0.06
2026-02-05 11:05:00,9.61,9.61,9.63,9.6,0.1,0.01,1828,1756577.0,0.31,0.11
2026-02-05 11:10:00,9.61,9.63,9.64,9.61,0.21,0.02,744,716055.0,0.31,0.05
2026-02-05 11:15:00,9.62,9.65,9.65,9.62,0.21,0.02,734,706584.0,0.31,0.05
2026-02-05 11:20:00,9.64,9.65,9.68,9.64,0.0,0.0,656,633393.0,0.41,0.04
2026-02-05 11:25:00,9.66,9.68,9.7,9.65,0.31,0.03,740,715781.0,0.52,0.05
2026-02-05 11:30:00,9.68,9.68,9.71,9.67,0.0,0.0,719,696546.0,0.41,0.04
2026-02-05 13:05:00,9.67,9.68,9.71,9.65,0.0,0.0,1540,1490122.0,0.62,0.1
2026-02-05 13:10:00,9.68,9.64,9.68,9.63,-0.41,-0.04,1331,1284849.0,0.52,0.08
2026-02-05 13:15:00,9.64,9.63,9.65,9.63,-0.1,-0.01,1008,970798.0,0.21,0.06
2026-02-05 13:20:00,9.63,9.67,9.68,9.63,0.42,0.04,885,854676.0,0.52,0.05
2026-02-05 13:25:00,9.67,9.65,9.68,9.65,-0.21,-0.02,292,282167.0,0.31,0.02
2026-02-05 13:30:00,9.65,9.64,9.65,9.63,-0.1,-0.01,908,875195.0,0.21,0.06
2026-02-05 13:35:00,9.63,9.61,9.64,9.61,-0.31,-0.03,567,545733.0,0.31,0.04
2026-02-05 13:40:00,9.61,9.62,9.62,9.6,0.1,0.01,551,529473.0,0.21,0.03
2026-02-05 13:45:00,9.63,9.64,9.64,9.62,0.21,0.02,951,915399.0,0.21,0.06
2026-02-05 13:50:00,9.63,9.64,9.67,9.63,0.0,0.0,1066,1028917.0,0.41,0.07
2026-02-05 13:55:00,9.66,9.63,9.66,9.62,-0.1,-0.01,1037,998324.0,0.41,0.06
2026-02-05 14:00:00,9.62,9.64,9.66,9.62,0.1,0.01,357,344044.0,0.42,0.02
2026-02-05 14:05:00,9.63,9.63,9.64,9.62,-0.1,-0.01,546,525638.0,0.21,0.03
2026-02-05 14:10:00,9.63,9.63,9.63,9.6,0.0,0.0,1259,1210328.0,0.31,0.08
2026-02-05 14:15:00,9.63,9.61,9.64,9.61,-0.21,-0.02,444,427007.0,0.31,0.03
2026-02-05 14:20:00,9.61,9.61,9.62,9.59,0.0,0.0,505,485114.0,0.31,0.03
2026-02-05 14:25:00,9.61,9.61,9.61,9.59,0.0,0.0,593,569622.0,0.21,0.04
2026-02-05 14:30:00,9.61,9.62,9.62,9.59,0.1,0.01,814,781597.0,0.31,0.05
2026-02-05 14:35:00,9.62,9.62,9.62,9.58,0.0,0.0,1544,1482242.0,0.42,0.1
2026-02-05 14:40:00,9.62,9.6,9.65,9.59,-0.21,-0.02,1933,1858447.0,0.62,0.12
2026-02-05 14:45:00,9.6,9.61,9.61,9.58,0.1,0.01,4110,3944368.0,0.31,0.25
2026-02-05 14:50:00,9.61,9.59,9.61,9.58,-0.21,-0.02,6863,6587392.0,0.31,0.42
2026-02-05 14:55:00,9.59,9.59,9.62,9.58,0.0,0.0,3922,3762991.0,0.42,0.24
2026-02-05 15:00:00,9.59,9.57,9.59,9.55,-0.21,-0.02,3078,2945096.0,0.42,0.19
2026-02-06 09:35:00,9.54,9.56,9.65,9.53,-0.1,-0.01,8138,7778414.0,1.25,0.5
2026-02-06 09:40:00,9.55,9.57,9.62,9.54,0.1,0.01,3752,3593066.0,0.84,0.23
2026-02-06 09:45:00,9.56,9.59,9.67,9.56,0.21,0.02,3751,3607976.0,1.15,0.23
2026-02-06 09:50:00,9.56,9.64,9.66,9.56,0.52,0.05,2150,2068882.0,1.04,0.13
2026-02-06 09:55:00,9.64,9.64,9.65,9.61,0.0,0.0,2208,2128610.0,0.41,0.14
2026-02-06 10:00:00,9.64,9.65,9.67,9.59,0.1,0.01,2358,2271614.0,0.83,0.15
2026-02-06 10:05:00,9.66,9.64,9.68,9.63,-0.1,-0.01,1570,1516402.0,0.52,0.1
2026-02-06 10:10:00,9.65,9.61,9.65,9.6,-0.31,-0.03,1752,1685051.0,0.52,0.11
2026-02-06 10:15:00,9.62,9.61,9.63,9.6,0.0,0.0,1378,1325340.0,0.31,0.09
2026-02-06 10:20:00,9.6,9.65,9.66,9.6,0.42,0.04,1261,1214398.0,0.62,0.08
2026-02-06 10:25:00,9.64,9.65,9.66,9.63,0.0,0.0,1515,1461188.0,0.31,0.09
2026-02-06 10:30:00,9.66,9.68,9.68,9.65,0.31,0.03,1020,986093.0,0.31,0.06
2026-02-06 10:35:00,9.68,9.7,9.74,9.67,0.21,0.02,1945,1888248.0,0.72,0.12
2026-02-06 10:40:00,9.7,9.74,9.74,9.7,0.41,0.04,1120,1087750.0,0.41,0.07
2026-02-06 10:45:00,9.74,9.71,9.75,9.71,-0.31,-0.03,1710,1662770.0,0.41,0.11
2026-02-06 10:50:00,9.7,9.71,9.72,9.7,0.0,0.0,424,411434.0,0.21,0.03
2026-02-06 10:55:00,9.7,9.71,9.71,9.69,0.0,0.0,736,713974.0,0.21,0.05
2026-02-06 11:00:00,9.71,9.71,9.72,9.7,0.0,0.0,490,475777.0,0.21,0.03
2026-02-06 11:05:00,9.71,9.72,9.75,9.7,0.1,0.01,1502,1460810.0,0.51,0.09
