时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,32.9,32.94,32.99,32.82,0.18,0.06,568,1868639.0,0.52,0.09
2026-02-05 09:40:00,32.93,32.86,32.97,32.85,-0.24,-0.08,322,1058800.0,0.36,0.05
2026-02-05 09:45:00,32.86,32.83,32.93,32.81,-0.09,-0.03,463,1520739.0,0.37,0.07
2026-02-05 09:50:00,32.9,32.91,32.95,32.86,0.24,0.08,346,1138481.0,0.27,0.05
2026-02-05 09:55:00,32.91,32.98,33.03,32.9,0.21,0.07,269,886282.0,0.4,0.04
2026-02-05 10:00:00,32.99,33.06,33.06,32.99,0.24,0.08,219,723518.0,0.21,0.03
2026-02-05 10:05:00,33.06,32.97,33.06,32.97,-0.27,-0.09,183,604029.0,0.27,0.03
2026-02-05 10:10:00,32.97,32.95,32.97,32.92,-0.06,-0.02,91,299787.0,0.15,0.01
2026-02-05 10:15:00,32.97,32.93,32.97,32.9,-0.06,-0.02,455,1497556.0,0.21,0.07
2026-02-05 10:20:00,32.89,32.89,32.99,32.85,-0.12,-0.04,1111,3652820.0,0.43,0.17
2026-02-05 10:25:00,32.89,32.88,32.9,32.85,-0.03,-0.01,230,756137.0,0.15,0.03
2026-02-05 10:30:00,32.88,32.85,32.94,32.85,-0.09,-0.03,213,700474.0,0.27,0.03
2026-02-05 10:35:00,32.85,32.92,32.96,32.85,0.21,0.07,101,332572.0,0.33,0.02
2026-02-05 10:40:00,32.92,32.85,32.92,32.85,-0.21,-0.07,102,335634.0,0.21,0.02
2026-02-05 10:45:00,32.85,32.87,32.88,32.84,0.06,0.02,103,338419.0,0.12,0.02
2026-02-05 10:50:00,32.84,32.8,32.87,32.8,-0.21,-0.07,62,203623.0,0.21,0.01
2026-02-05 10:55:00,32.8,32.8,32.8,32.67,0.0,0.0,252,825157.0,0.4,0.04
2026-02-05 11:00:00,32.7,32.72,32.75,32.68,-0.24,-0.08,94,307518.0,0.21,0.01
2026-02-05 11:05:00,32.79,32.71,32.8,32.71,-0.03,-0.01,153,501216.0,0.28,0.02
2026-02-05 11:10:00,32.71,32.73,32.73,32.71,0.06,0.02,128,418816.0,0.06,0.02
2026-02-05 11:15:00,32.74,32.72,32.8,32.7,-0.03,-0.01,59,193320.0,0.31,0.01
2026-02-05 11:20:00,32.72,32.73,32.74,32.69,0.03,0.01,71,232185.0,0.15,0.01
2026-02-05 11:25:00,32.73,32.87,32.88,32.73,0.43,0.14,330,1080927.0,0.46,0.05
2026-02-05 11:30:00,32.8,32.84,32.84,32.77,-0.09,-0.03,55,180443.0,0.21,0.01
2026-02-05 13:05:00,32.82,32.77,32.83,32.72,-0.21,-0.07,150,491784.0,0.33,0.02
2026-02-05 13:10:00,32.79,32.67,32.79,32.66,-0.31,-0.1,289,944664.0,0.4,0.04
2026-02-05 13:15:00,32.68,32.73,32.79,32.65,0.18,0.06,643,2101004.0,0.43,0.1
2026-02-05 13:20:00,32.73,32.81,32.85,32.69,0.24,0.08,302,989257.0,0.49,0.05
2026-02-05 13:25:00,32.77,32.78,32.79,32.75,-0.09,-0.03,87,285140.0,0.12,0.01
2026-02-05 13:30:00,32.76,32.79,32.81,32.76,0.03,0.01,67,219675.0,0.15,0.01
2026-02-05 13:35:00,32.79,32.75,32.81,32.7,-0.12,-0.04,237,775936.0,0.34,0.04
2026-02-05 13:40:00,32.73,32.77,32.77,32.71,0.06,0.02,68,222657.0,0.18,0.01
2026-02-05 13:45:00,32.78,32.78,32.79,32.74,0.03,0.01,99,324493.0,0.15,0.01
2026-02-05 13:50:00,32.78,32.73,32.78,32.71,-0.15,-0.05,229,749934.0,0.21,0.03
2026-02-05 13:55:00,32.72,32.74,32.75,32.71,0.03,0.01,228,746028.0,0.12,0.03
2026-02-05 14:00:00,32.75,32.73,32.76,32.73,-0.03,-0.01,72,235744.0,0.09,0.01
