时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,13.86,13.88,13.88,13.7,0.36,0.05,2984,4112678.0,1.3,0.19
2026-02-05 09:40:00,13.88,13.89,13.9,13.82,0.07,0.01,717,994379.0,0.58,0.05
2026-02-05 09:45:00,13.9,13.88,13.93,13.86,-0.07,-0.01,922,1280708.0,0.5,0.06
2026-02-05 09:50:00,13.85,13.92,13.92,13.85,0.29,0.04,637,884278.0,0.5,0.04
2026-02-05 09:55:00,13.92,13.95,13.96,13.91,0.22,0.03,519,723512.0,0.36,0.03
2026-02-05 10:00:00,13.94,13.97,13.98,13.88,0.14,0.02,581,810541.0,0.72,0.04
2026-02-05 10:05:00,13.93,13.9,13.96,13.9,-0.5,-0.07,252,350882.0,0.43,0.02
2026-02-05 10:10:00,13.91,13.91,13.91,13.85,0.07,0.01,737,1022471.0,0.43,0.05
2026-02-05 10:15:00,13.91,13.95,13.97,13.88,0.29,0.04,1032,1439973.0,0.65,0.07
2026-02-05 10:20:00,13.96,13.85,13.98,13.85,-0.72,-0.1,620,863439.0,0.93,0.04
2026-02-05 10:25:00,13.85,13.91,13.93,13.84,0.43,0.06,604,838361.0,0.65,0.04
2026-02-05 10:30:00,13.89,13.86,13.93,13.86,-0.36,-0.05,484,671980.0,0.5,0.03
2026-02-05 10:35:00,13.87,13.9,13.92,13.86,0.29,0.04,339,470717.0,0.43,0.02
2026-02-05 10:40:00,13.92,13.87,13.92,13.87,-0.22,-0.03,391,542851.0,0.36,0.03
2026-02-05 10:45:00,13.88,13.88,13.89,13.88,0.07,0.01,90,124943.0,0.07,0.01
2026-02-05 10:50:00,13.88,13.83,13.88,13.82,-0.36,-0.05,646,895138.0,0.43,0.04
2026-02-05 10:55:00,13.83,13.83,13.85,13.81,0.0,0.0,335,463092.0,0.29,0.02
2026-02-05 11:00:00,13.83,13.88,13.9,13.82,0.36,0.05,421,583278.0,0.58,0.03
2026-02-05 11:05:00,13.88,13.85,13.91,13.85,-0.22,-0.03,350,486122.0,0.43,0.02
2026-02-05 11:10:00,13.85,13.91,13.91,13.84,0.43,0.06,268,371500.0,0.51,0.02
2026-02-05 11:15:00,13.91,13.91,13.93,13.91,0.0,0.0,914,1272143.0,0.14,0.06
2026-02-05 11:20:00,13.9,13.89,13.9,13.86,-0.14,-0.02,228,316384.0,0.29,0.01
2026-02-05 11:25:00,13.89,13.93,13.93,13.87,0.29,0.04,165,229339.0,0.43,0.01
2026-02-05 11:30:00,13.94,13.92,13.96,13.92,-0.07,-0.01,468,652650.0,0.29,0.03
2026-02-05 13:05:00,13.92,13.87,13.92,13.87,-0.36,-0.05,286,397376.0,0.36,0.02
2026-02-05 13:10:00,13.87,13.86,13.88,13.86,-0.07,-0.01,213,295312.0,0.14,0.01
2026-02-05 13:15:00,13.86,13.85,13.87,13.83,-0.07,-0.01,292,404489.0,0.29,0.02
2026-02-05 13:20:00,13.84,13.87,13.88,13.84,0.14,0.02,143,198074.0,0.29,0.01
2026-02-05 13:25:00,13.86,13.84,13.88,13.84,-0.22,-0.03,65,90104.0,0.29,0.0
2026-02-05 13:30:00,13.86,13.84,13.86,13.82,0.0,0.0,213,294499.0,0.29,0.01
2026-02-05 13:35:00,13.84,13.79,13.84,13.79,-0.36,-0.05,346,478245.0,0.36,0.02
2026-02-05 13:40:00,13.78,13.91,13.91,13.76,0.87,0.12,555,768903.0,1.09,0.04
2026-02-05 13:45:00,13.9,13.88,13.95,13.87,-0.22,-0.03,605,842194.0,0.58,0.04
2026-02-05 13:50:00,13.87,13.86,13.89,13.86,-0.14,-0.02,230,319224.0,0.22,0.02
2026-02-05 13:55:00,13.86,13.84,13.86,13.82,-0.14,-0.02,196,271641.0,0.29,0.01
2026-02-05 14:00:00,13.84,13.85,13.88,13.84,0.07,0.01,240,332557.0,0.29,0.02
2026-02-05 14:05:00,13.85,13.9,13.9,13.84,0.36,0.05,250,346776.0,0.43,0.02
2026-02-05 14:10:00,13.91,13.89,13.91,13.88,-0.07,-0.01,136,188877.0,0.22,0.01
2026-02-05 14:15:00,13.89,13.84,13.89,13.84,-0.36,-0.05,134,185911.0,0.36,0.01
2026-02-05 14:20:00,13.84,13.8,13.84,13.8,-0.29,-0.04,205,283384.0,0.29,0.01
2026-02-05 14:25:00,13.81,13.8,13.81,13.74,0.0,0.0,529,728455.0,0.51,0.03
2026-02-05 14:30:00,13.8,13.8,13.8,13.77,0.0,0.0,143,197208.0,0.22,0.01
2026-02-05 14:35:00,13.8,13.82,13.82,13.79,0.14,0.02,359,495001.0,0.22,0.02
2026-02-05 14:40:00,13.83,13.8,13.83,13.76,-0.14,-0.02,396,546147.0,0.51,0.03
2026-02-05 14:45:00,13.8,13.76,13.8,13.75,-0.29,-0.04,407,560226.0,0.36,0.03
2026-02-05 14:50:00,13.79,13.79,13.8,13.76,0.22,0.03,315,434304.0,0.29,0.02
2026-02-05 14:55:00,13.78,13.79,13.79,13.75,0.0,0.0,600,826215.0,0.29,0.04
2026-02-05 15:00:00,13.76,13.78,13.8,13.74,-0.07,-0.01,319,439388.0,0.44,0.02
2026-02-06 09:35:00,13.8,13.84,13.89,13.68,0.44,0.06,2839,3915770.0,1.52,0.19
2026-02-06 09:40:00,13.79,13.83,13.88,13.76,-0.07,-0.01,787,1087609.0,0.87,0.05
2026-02-06 09:45:00,13.79,13.82,13.87,13.78,-0.07,-0.01,596,824174.0,0.65,0.04
2026-02-06 09:50:00,13.82,13.87,13.89,13.82,0.36,0.05,347,481109.0,0.51,0.02
2026-02-06 09:55:00,13.87,13.85,13.88,13.81,-0.14,-0.02,988,1368094.0,0.5,0.06
2026-02-06 10:00:00,13.85,13.85,13.88,13.82,0.0,0.0,649,898984.0,0.43,0.04
2026-02-06 10:05:00,13.86,13.84,13.88,13.82,-0.07,-0.01,716,991590.0,0.43,0.05
2026-02-06 10:10:00,13.84,13.87,13.87,13.83,0.22,0.03,280,387796.0,0.29,0.02
2026-02-06 10:15:00,13.85,13.88,13.9,13.85,0.07,0.01,581,806698.0,0.36,0.04
2026-02-06 10:20:00,13.88,13.97,14.0,13.88,0.65,0.09,766,1068688.0,0.86,0.05
2026-02-06 10:25:00,13.98,14.02,14.04,13.95,0.36,0.05,840,1175435.0,0.64,0.05
2026-02-06 10:30:00,14.02,14.02,14.05,13.99,0.0,0.0,611,857424.0,0.43,0.04
2026-02-06 10:35:00,14.03,14.0,14.04,13.98,-0.14,-0.02,985,1381214.0,0.43,0.06
2026-02-06 10:40:00,14.0,14.0,14.01,13.99,0.0,0.0,178,249226.0,0.14,0.01
2026-02-06 10:45:00,14.01,14.0,14.02,13.98,0.0,0.0,472,660712.0,0.29,0.03
2026-02-06 10:50:00,13.97,13.99,13.99,13.97,-0.07,-0.01,263,367639.0,0.14,0.02
2026-02-06 10:55:00,13.97,14.0,14.0,13.97,0.07,0.01,386,540007.0,0.21,0.03
2026-02-06 11:00:00,14.01,14.01,14.01,13.99,0.07,0.01,173,242255.0,0.14,0.01
2026-02-06 11:05:00,13.98,13.99,14.01,13.98,-0.14,-0.02,139,194554.0,0.21,0.01
2026-02-06 11:10:00,14.01,14.0,14.01,13.99,0.07,0.01,211,295486.0,0.14,0.01
2026-02-06 11:15:00,14.0,14.02,14.02,14.0,0.14,0.02,130,182139.0,0.14,0.01
2026-02-06 11:20:00,14.02,14.03,14.03,14.01,0.07,0.01,336,471124.0,0.14,0.02
2026-02-06 11:25:00,14.02,14.01,14.04,13.99,-0.14,-0.02,455,637926.0,0.36,0.03
2026-02-06 11:30:00,14.05,14.06,14.06,14.01,0.36,0.05,499,700708.0,0.36,0.03
2026-02-06 13:05:00,14.06,14.07,14.1,14.05,0.07,0.01,1100,1547536.0,0.36,0.07
2026-02-06 13:10:00,14.07,14.05,14.07,14.04,-0.14,-0.02,297,417336.0,0.21,0.02
2026-02-06 13:15:00,14.06,14.07,14.07,14.04,0.14,0.02,332,466744.0,0.21,0.02
2026-02-06 13:20:00,14.08,14.04,14.09,14.01,-0.21,-0.03,490,688885.0,0.57,0.03
2026-02-06 13:25:00,14.03,14.04,14.04,14.02,0.0,0.0,171,239921.0,0.14,0.01
2026-02-06 13:30:00,14.04,14.08,14.08,14.04,0.28,0.04,204,286893.0,0.28,0.01
2026-02-06 13:35:00,14.07,14.06,14.08,14.02,-0.14,-0.02,362,508805.0,0.43,0.02
2026-02-06 13:40:00,14.06,14.05,14.06,14.02,-0.07,-0.01,249,349548.0,0.28,0.02
2026-02-06 13:45:00,14.04,14.02,14.04,14.01,-0.21,-0.03,248,347833.0,0.21,0.02
2026-02-06 13:50:00,14.01,14.0,14.02,13.99,-0.14,-0.02,227,317913.0,0.21,0.01
2026-02-06 13:55:00,14.0,14.01,14.01,13.99,0.07,0.01,281,393417.0,0.14,0.02
2026-02-06 14:00:00,14.0,14.01,14.01,13.98,0.0,0.0,155,216917.0,0.21,0.01
2026-02-06 14:05:00,14.01,13.99,14.02,13.98,-0.14,-0.02,188,263106.0,0.29,0.01
2026-02-06 14:10:00,13.99,13.94,13.99,13.94,-0.36,-0.05,578,806926.0,0.36,0.04
2026-02-06 14:15:00,13.94,13.92,13.94,13.9,-0.14,-0.02,212,295070.0,0.29,0.01
2026-02-06 14:20:00,13.91,13.96,13.96,13.91,0.29,0.04,269,375012.0,0.36,0.02
2026-02-06 14:25:00,13.95,13.98,13.98,13.95,0.14,0.02,315,439738.0,0.21,0.02
2026-02-06 14:30:00,13.97,13.95,13.98,13.93,-0.21,-0.03,978,1365029.0,0.36,0.06
2026-02-06 14:35:00,13.93,13.85,13.94,13.84,-0.72,-0.1,859,1191963.0,0.72,0.06
2026-02-06 14:40:00,13.85,13.87,13.87,13.85,0.14,0.02,343,475474.0,0.14,0.02
2026-02-06 14:45:00,13.87,13.86,13.89,13.85,-0.07,-0.01,1149,1593024.0,0.29,0.07
2026-02-06 14:50:00,13.86,13.88,13.89,13.86,0.14,0.02,422,585351.0,0.22,0.03
2026-02-06 14:55:00,13.89,13.9,13.9,13.86,0.14,0.02,877,1217490.0,0.29,0.06
2026-02-06 15:00:00,13.9,13.91,13.92,13.84,0.07,0.01,1071,1485724.0,0.58,0.07
2026-02-09 09:35:00,13.98,13.93,14.06,13.89,0.14,0.02,3590,5018518.0,1.22,0.23
2026-02-09 09:40:00,13.93,14.0,14.03,13.87,0.5,0.07,1462,2038073.0,1.15,0.1
2026-02-09 09:45:00,14.0,14.06,14.07,13.98,0.43,0.06,661,927185.0,0.64,0.04
2026-02-09 09:50:00,14.06,14.04,14.1,14.04,-0.14,-0.02,751,1056876.0,0.43,0.05
2026-02-09 09:55:00,14.03,14.08,14.08,14.02,0.28,0.04,574,806459.0,0.43,0.04
2026-02-09 10:00:00,14.08,14.09,14.09,14.06,0.07,0.01,462,650454.0,0.21,0.03
2026-02-09 10:05:00,14.09,14.1,14.12,14.08,0.07,0.01,949,1337815.0,0.28,0.06
2026-02-09 10:10:00,14.09,14.08,14.11,14.07,-0.14,-0.02,213,300108.0,0.28,0.01
2026-02-09 10:15:00,14.08,14.06,14.08,14.02,-0.14,-0.02,493,692590.0,0.43,0.03
2026-02-09 10:20:00,14.05,14.05,14.09,14.05,-0.07,-0.01,295,414853.0,0.28,0.02
2026-02-09 10:25:00,14.05,14.12,14.12,14.05,0.5,0.07,678,954920.0,0.5,0.04
2026-02-09 10:30:00,14.13,14.12,14.14,14.08,0.0,0.0,446,629585.0,0.42,0.03
2026-02-09 10:35:00,14.1,14.09,14.12,14.09,-0.21,-0.03,192,270725.0,0.21,0.01
2026-02-09 10:40:00,14.09,14.13,14.14,14.08,0.28,0.04,207,292181.0,0.43,0.01
2026-02-09 10:45:00,14.12,14.17,14.2,14.1,0.28,0.04,474,670674.0,0.71,0.03
