day,open,high,low,close,volume,amount
2026-01-22 11:25:00,16.510,16.510,16.490,16.490,20700,341580.0000
2026-01-22 11:30:00,16.490,16.520,16.490,16.510,17500,288795.0000
2026-01-22 13:05:00,16.490,16.550,16.470,16.540,49300,813996.0059
2026-01-22 13:10:00,16.540,16.610,16.540,16.590,92600,1535644.9989
2026-01-22 13:15:00,16.580,16.630,16.470,16.530,225075,3732424.2834
2026-01-22 13:20:00,16.530,16.620,16.530,16.570,87100,1443843.0005
2026-01-22 13:25:00,16.560,16.590,16.520,16.540,53600,888267.0006
2026-01-22 13:30:00,16.540,16.560,16.500,16.540,63000,1040882.0109
2026-01-22 13:35:00,16.540,16.570,16.520,16.540,47000,777887.9878
2026-01-22 13:40:00,16.540,16.570,16.540,16.560,26400,437116.9943
2026-01-22 13:45:00,16.560,16.560,16.540,16.560,29400,486597.9889
2026-01-22 13:50:00,16.560,16.570,16.540,16.550,65900,1090756.9774
2026-01-22 13:55:00,16.550,16.560,16.540,16.550,42400,701605.9906
2026-01-22 14:00:00,16.550,16.570,16.540,16.560,51817,857898.1588
2026-01-22 14:05:00,16.560,16.570,16.540,16.540,48083,795843.4623
2026-01-22 14:10:00,16.550,16.550,16.510,16.530,38300,633147.0092
2026-01-22 14:15:00,16.530,16.530,16.500,16.510,41600,687022.0055
2026-01-22 14:20:00,16.510,16.550,16.500,16.540,41700,689092.0123
2026-01-22 14:25:00,16.540,16.550,16.530,16.550,18700,309311.0087
2026-01-22 14:30:00,16.540,16.560,16.530,16.540,34300,567459.0134
2026-01-22 14:35:00,16.540,16.560,16.520,16.530,67400,1114178.0299
2026-01-22 14:40:00,16.530,16.550,16.510,16.530,54100,894278.0286
2026-01-22 14:45:00,16.530,16.550,16.530,16.540,47000,777446.0380
2026-01-22 14:50:00,16.540,16.550,16.520,16.540,103100,1705078.0668
2026-01-22 14:55:00,16.540,16.560,16.520,16.540,105700,1748505.7225
2026-01-22 15:00:00,16.540,16.560,16.520,16.560,94800,1568811.8235
2026-01-23 09:35:00,16.550,16.730,16.500,16.580,537400,8907078.0133
2026-01-23 09:40:00,16.570,16.580,16.460,16.550,131800,2175733.9948
2026-01-23 09:45:00,16.550,16.550,16.470,16.470,156075,2577197.0236
2026-01-23 09:50:00,16.500,16.530,16.460,16.490,51800,853919.9918
2026-01-23 09:55:00,16.500,16.520,16.350,16.410,224500,3696902.8585
2026-01-23 10:00:00,16.420,16.480,16.410,16.460,116600,1915352.9950
2026-01-23 10:05:00,16.460,16.520,16.430,16.510,141300,2327290.9904
2026-01-23 10:10:00,16.520,16.540,16.480,16.510,40000,660490.0051
2026-01-23 10:15:00,16.500,16.560,16.500,16.560,81800,1351054.0087
2026-01-23 10:20:00,16.560,16.600,16.530,16.550,52700,872927.9904
2026-01-23 10:25:00,16.550,16.590,16.530,16.580,47600,788475.0007
2026-01-23 10:30:00,16.580,16.650,16.560,16.610,135900,2259727.9200
2026-01-23 10:35:00,16.620,16.660,16.610,16.630,105100,1748094.9861
2026-01-23 10:40:00,16.640,16.690,16.620,16.690,39700,661080.9955
2026-01-23 10:45:00,16.650,16.650,16.590,16.630,18900,314302.0012
2026-01-23 10:50:00,16.610,16.650,16.600,16.600,48600,807346.9991
2026-01-23 10:55:00,16.610,16.630,16.580,16.610,34100,566072.0009
2026-01-23 11:00:00,16.600,16.600,16.560,16.590,27000,447584.0000
2026-01-23 11:05:00,16.590,16.620,16.570,16.610,14900,247268.0001
2026-01-23 11:10:00,16.600,16.620,16.580,16.590,13900,230643.0012
2026-01-23 11:15:00,16.580,16.580,16.520,16.560,35800,592614.9965
2026-01-23 11:20:00,16.570,16.620,16.540,16.610,64900,1077044.0081
2026-01-23 11:25:00,16.610,16.630,16.600,16.610,37000,614985.0170
2026-01-23 11:30:00,16.620,16.660,16.620,16.660,49400,821850.9922
2026-01-23 13:05:00,16.650,16.650,16.600,16.620,49900,829785.9916
2026-01-23 13:10:00,16.620,16.620,16.580,16.600,33200,551091.0090
2026-01-23 13:15:00,16.600,16.610,16.580,16.580,34600,574386.0000
2026-01-23 13:20:00,16.590,16.610,16.560,16.590,48400,802682.0010
2026-01-23 13:25:00,16.590,16.590,16.550,16.560,22300,369460.0000
2026-01-23 13:30:00,16.560,16.570,16.540,16.560,41900,693856.9915
2026-01-23 13:35:00,16.570,16.600,16.560,16.580,23900,396370.0000
2026-01-23 13:40:00,16.580,16.600,16.560,16.580,77100,1278335.0000
2026-01-23 13:45:00,16.580,16.590,16.550,16.560,24900,412678.9999
2026-01-23 13:50:00,16.550,16.570,16.530,16.540,61200,1012743.0228
2026-01-23 13:55:00,16.540,16.590,16.520,16.560,67000,1108418.0148
2026-01-23 14:00:00,16.550,16.560,16.540,16.550,22600,374128.9875
2026-01-23 14:05:00,16.550,16.570,16.520,16.560,172300,2849613.1093
2026-01-23 14:10:00,16.560,16.560,16.520,16.560,33800,558908.0127
2026-01-23 14:15:00,16.550,16.620,16.550,16.600,85300,1414668.9984
2026-01-23 14:20:00,16.610,16.660,16.600,16.660,104800,1743002.9956
2026-01-23 14:25:00,16.660,16.680,16.640,16.640,63600,1059635.0000
2026-01-23 14:30:00,16.650,16.660,16.630,16.640,34500,574231.9944
2026-01-23 14:35:00,16.620,16.640,16.600,16.610,31500,523731.9917
2026-01-23 14:40:00,16.600,16.610,16.560,16.580,42000,696464.9980
2026-01-23 14:45:00,16.580,16.590,16.570,16.590,33200,550467.0000
2026-01-23 14:50:00,16.590,16.600,16.550,16.560,134700,2232158.9911
2026-01-23 14:55:00,16.560,16.610,16.550,16.590,105400,1748484.9993
2026-01-23 15:00:00,16.600,16.610,16.570,16.610,81200,1347909.0127
2026-01-26 09:35:00,16.630,16.690,16.490,16.540,307850,5104206.0338
2026-01-26 09:40:00,16.580,16.580,16.360,16.460,146000,2409187.9985
2026-01-26 09:45:00,16.460,16.600,16.450,16.450,103400,1705325.9792
2026-01-26 09:50:00,16.460,16.490,16.370,16.400,119300,1961180.9905
2026-01-26 09:55:00,16.420,16.510,16.360,16.390,156900,2577789.9719
2026-01-26 10:00:00,16.420,16.460,16.360,16.400,69200,1134975.9875
2026-01-26 10:05:00,16.390,16.430,16.330,16.420,108400,1775019.9874
2026-01-26 10:10:00,16.390,16.420,16.280,16.390,116200,1899463.0156
2026-01-26 10:15:00,16.400,16.400,16.290,16.290,48800,796848.9987
2026-01-26 10:20:00,16.300,16.300,16.220,16.250,90700,1475682.0154
2026-01-26 10:25:00,16.250,16.270,16.220,16.270,64100,1040859.9915
2026-01-26 10:30:00,16.260,16.340,16.260,16.300,90700,1478327.0173
2026-01-26 10:35:00,16.310,16.370,16.270,16.360,40600,661938.0145
2026-01-26 10:40:00,16.360,16.370,16.330,16.370,41200,673863.0131
2026-01-26 10:45:00,16.370,16.400,16.330,16.350,29100,475981.0177
2026-01-26 10:50:00,16.350,16.380,16.340,16.350,14500,237078.0010
2026-01-26 10:55:00,16.350,16.400,16.350,16.390,52500,859896.9941
2026-01-26 11:00:00,16.390,16.420,16.350,16.400,21500,352303.0013
2026-01-26 11:05:00,16.400,16.520,16.390,16.460,86300,1419225.9921
2026-01-26 11:10:00,16.480,16.490,16.290,16.480,69300,1139407.9852
2026-01-26 11:15:00,16.480,16.550,16.460,16.550,39800,657038.0048
2026-01-26 11:20:00,16.530,16.550,16.470,16.540,34200,564465.9993
2026-01-26 11:25:00,16.490,16.540,16.470,16.480,39400,649791.9877
2026-01-26 11:30:00,16.480,16.550,16.470,16.480,36100,595590.9907
2026-01-26 13:05:00,16.470,16.490,16.390,16.390,57000,936462.9926
2026-01-26 13:10:00,16.390,16.400,16.350,16.380,19600,321057.9932
2026-01-26 13:15:00,16.360,16.360,16.310,16.310,88000,1436442.0000
2026-01-26 13:20:00,16.310,16.330,16.290,16.290,21900,356984.9938
2026-01-26 13:25:00,16.290,16.340,16.260,16.270,50000,814123.0046
2026-01-26 13:30:00,16.270,16.270,16.150,16.160,127600,2066907.9668
2026-01-26 13:35:00,16.160,16.360,16.140,16.250,213800,3469930.0122
2026-01-26 13:40:00,16.250,16.250,16.180,16.230,120300,1951283.9608
2026-01-26 13:45:00,16.200,16.280,16.170,16.250,60700,984048.9969
2026-01-26 13:50:00,16.250,16.260,16.210,16.240,57300,930012.9834
