时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,9.62,9.87,10.08,9.62,-1.3,-0.13,99064,97782599.0,4.6,3.8
2026-02-05 09:40:00,9.84,9.75,9.87,9.69,-1.22,-0.12,33396,32571452.0,1.82,1.28
2026-02-05 09:45:00,9.75,9.75,9.77,9.68,0.0,0.0,17797,17290293.0,0.92,0.68
2026-02-05 09:50:00,9.76,9.88,9.91,9.76,1.33,0.13,21685,21387101.0,1.54,0.83
2026-02-05 09:55:00,9.88,9.84,9.89,9.76,-0.4,-0.04,9880,9712664.0,1.32,0.38
2026-02-05 10:00:00,9.84,9.71,9.84,9.71,-1.32,-0.13,11103,10823354.0,1.32,0.43
2026-02-05 10:05:00,9.72,9.69,9.74,9.66,-0.21,-0.02,12809,12415615.0,0.82,0.49
2026-02-05 10:10:00,9.72,9.67,9.73,9.63,-0.21,-0.02,13783,13318798.0,1.03,0.53
2026-02-05 10:15:00,9.67,9.6,9.67,9.56,-0.72,-0.07,15491,14887166.0,1.14,0.59
2026-02-05 10:20:00,9.6,9.6,9.62,9.54,0.0,0.0,12546,12009413.0,0.83,0.48
2026-02-05 10:25:00,9.6,9.65,9.69,9.59,0.52,0.05,6856,6608630.0,1.04,0.26
2026-02-05 10:30:00,9.63,9.6,9.65,9.57,-0.52,-0.05,4673,4480520.0,0.83,0.18
2026-02-05 10:35:00,9.6,9.67,9.67,9.6,0.73,0.07,6101,5871787.0,0.73,0.23
2026-02-05 10:40:00,9.66,9.72,9.72,9.65,0.52,0.05,4018,3891733.0,0.72,0.15
2026-02-05 10:45:00,9.7,9.67,9.72,9.64,-0.51,-0.05,3943,3811537.0,0.82,0.15
2026-02-05 10:50:00,9.66,9.58,9.67,9.58,-0.93,-0.09,4434,4269701.0,0.93,0.17
2026-02-05 10:55:00,9.58,9.6,9.62,9.57,0.21,0.02,4276,4100291.0,0.52,0.16
2026-02-05 11:00:00,9.6,9.58,9.62,9.58,-0.21,-0.02,3785,3633929.0,0.42,0.15
2026-02-05 11:05:00,9.58,9.57,9.6,9.56,-0.1,-0.01,4595,4400216.0,0.42,0.18
2026-02-05 11:10:00,9.58,9.57,9.6,9.57,0.0,0.0,3796,3637417.0,0.31,0.15
2026-02-05 11:15:00,9.58,9.59,9.6,9.55,0.21,0.02,3508,3356310.0,0.52,0.13
2026-02-05 11:20:00,9.6,9.54,9.6,9.52,-0.52,-0.05,5316,5075793.0,0.83,0.2
2026-02-05 11:25:00,9.54,9.61,9.62,9.54,0.73,0.07,2289,2193074.0,0.84,0.09
2026-02-05 11:30:00,9.61,9.57,9.63,9.56,-0.42,-0.04,3499,3353558.0,0.73,0.13
2026-02-05 13:05:00,9.58,9.53,9.59,9.52,-0.42,-0.04,3675,3508629.0,0.73,0.14
2026-02-05 13:10:00,9.53,9.45,9.53,9.42,-0.84,-0.08,12154,11510066.0,1.15,0.47
2026-02-05 13:15:00,9.46,9.51,9.54,9.46,0.63,0.06,3108,2953509.0,0.85,0.12
2026-02-05 13:20:00,9.5,9.49,9.51,9.47,-0.21,-0.02,2766,2625338.0,0.42,0.11
2026-02-05 13:25:00,9.49,9.49,9.5,9.47,0.0,0.0,1552,1471942.0,0.32,0.06
2026-02-05 13:30:00,9.49,9.54,9.57,9.49,0.53,0.05,2940,2803012.0,0.84,0.11
2026-02-05 13:35:00,9.53,9.51,9.54,9.49,-0.31,-0.03,2361,2246066.0,0.52,0.09
2026-02-05 13:40:00,9.51,9.52,9.53,9.49,0.11,0.01,3456,3285260.0,0.42,0.13
2026-02-05 13:45:00,9.52,9.51,9.52,9.5,-0.11,-0.01,2279,2167967.0,0.21,0.09
2026-02-05 13:50:00,9.51,9.53,9.53,9.49,0.21,0.02,3393,3224086.0,0.42,0.13
2026-02-05 13:55:00,9.53,9.53,9.55,9.52,0.0,0.0,1166,1111724.0,0.31,0.04
2026-02-05 14:00:00,9.53,9.48,9.54,9.48,-0.52,-0.05,3976,3778591.0,0.63,0.15
2026-02-05 14:05:00,9.5,9.44,9.5,9.44,-0.42,-0.04,4675,4425267.0,0.63,0.18
2026-02-05 14:10:00,9.45,9.58,9.66,9.44,1.48,0.14,14385,13708617.0,2.33,0.55
2026-02-05 14:15:00,9.58,9.51,9.6,9.51,-0.73,-0.07,5493,5261709.0,0.94,0.21
2026-02-05 14:20:00,9.51,9.52,9.55,9.5,0.11,0.01,2184,2081218.0,0.53,0.08
2026-02-05 14:25:00,9.53,9.49,9.53,9.48,-0.32,-0.03,3347,3179904.0,0.53,0.13
2026-02-05 14:30:00,9.49,9.53,9.54,9.49,0.42,0.04,2472,2354069.0,0.53,0.09
2026-02-05 14:35:00,9.52,9.48,9.54,9.47,-0.52,-0.05,7916,7514314.0,0.73,0.3
2026-02-05 14:40:00,9.47,9.45,9.48,9.45,-0.32,-0.03,6733,6368143.0,0.32,0.26
2026-02-05 14:45:00,9.46,9.39,9.46,9.36,-0.63,-0.06,16268,15294224.0,1.06,0.62
2026-02-05 14:50:00,9.39,9.4,9.46,9.38,0.11,0.01,10058,9479919.0,0.85,0.39
2026-02-05 14:55:00,9.4,9.4,9.41,9.39,0.0,0.0,13602,12788084.0,0.21,0.52
2026-02-05 15:00:00,9.4,9.38,9.4,9.38,-0.21,-0.02,17528,16455043.0,0.21,0.67
2026-02-06 09:35:00,9.07,9.12,9.23,8.97,-2.77,-0.26,72095,65489911.0,2.77,2.76
2026-02-06 09:40:00,9.12,9.21,9.25,9.1,0.99,0.09,16931,15514841.0,1.64,0.65
2026-02-06 09:45:00,9.21,9.31,9.38,9.2,1.09,0.1,19772,18397927.0,1.95,0.76
2026-02-06 09:50:00,9.33,9.39,9.46,9.3,0.86,0.08,16725,15662063.0,1.72,0.64
2026-02-06 09:55:00,9.39,9.32,9.39,9.3,-0.75,-0.07,7749,7226377.0,0.96,0.3
2026-02-06 10:00:00,9.31,9.41,9.45,9.31,0.97,0.09,7665,7197932.0,1.5,0.29
2026-02-06 10:05:00,9.42,9.52,9.56,9.39,1.17,0.11,16093,15240441.0,1.81,0.62
2026-02-06 10:10:00,9.51,9.58,9.6,9.49,0.63,0.06,23430,22353014.0,1.16,0.9
2026-02-06 10:15:00,9.57,9.6,9.63,9.52,0.21,0.02,15015,14391741.0,1.15,0.58
2026-02-06 10:20:00,9.58,9.56,9.59,9.52,-0.42,-0.04,17069,16311978.0,0.73,0.65
2026-02-06 10:25:00,9.55,9.68,9.7,9.55,1.26,0.12,17452,16806720.0,1.57,0.67
2026-02-06 10:30:00,9.67,9.73,9.73,9.64,0.52,0.05,13232,12801532.0,0.93,0.51
2026-02-06 10:35:00,9.74,9.78,9.79,9.66,0.51,0.05,16697,16240593.0,1.34,0.64
2026-02-06 10:40:00,9.78,9.77,9.78,9.74,-0.1,-0.01,11785,11504445.0,0.41,0.45
2026-02-06 10:45:00,9.76,9.74,9.76,9.7,-0.31,-0.03,19619,19076268.0,0.61,0.75
2026-02-06 10:50:00,9.75,9.76,9.79,9.74,0.21,0.02,12102,11816499.0,0.51,0.46
2026-02-06 10:55:00,9.76,9.69,9.76,9.68,-0.72,-0.07,10718,10418867.0,0.82,0.41
2026-02-06 11:00:00,9.69,9.72,9.74,9.69,0.31,0.03,6383,6202049.0,0.52,0.24
2026-02-06 11:05:00,9.72,9.79,9.79,9.72,0.72,0.07,9942,9693196.0,0.72,0.38
2026-02-06 11:10:00,9.78,9.76,9.79,9.76,-0.31,-0.03,4673,4567397.0,0.31,0.18
2026-02-06 11:15:00,9.76,9.77,9.79,9.74,0.1,0.01,7203,7031463.0,0.51,0.28
2026-02-06 11:20:00,9.78,9.83,9.84,9.76,0.61,0.06,8194,8026387.0,0.82,0.31
2026-02-06 11:25:00,9.83,9.91,9.91,9.8,0.81,0.08,13199,13014151.0,1.12,0.51
2026-02-06 11:30:00,9.9,9.85,9.9,9.84,-0.61,-0.06,8776,8661298.0,0.61,0.34
2026-02-06 13:05:00,9.85,9.99,9.99,9.83,1.42,0.14,11350,11252811.0,1.62,0.44
2026-02-06 13:10:00,9.99,10.08,10.08,9.95,0.9,0.09,13826,13835260.0,1.3,0.53
2026-02-06 13:15:00,10.08,10.12,10.16,10.01,0.4,0.04,16433,16533631.0,1.49,0.63
2026-02-06 13:20:00,10.13,10.01,10.13,10.01,-1.09,-0.11,8748,8812103.0,1.19,0.34
2026-02-06 13:25:00,10.02,10.03,10.08,10.01,0.2,0.02,9072,9109168.0,0.7,0.35
2026-02-06 13:30:00,10.03,10.02,10.06,10.01,-0.1,-0.01,6270,6289643.0,0.5,0.24
2026-02-06 13:35:00,10.03,10.04,10.06,10.02,0.2,0.02,5442,5462083.0,0.4,0.21
2026-02-06 13:40:00,10.04,10.04,10.05,10.0,0.0,0.0,5985,5997634.0,0.5,0.23
2026-02-06 13:45:00,10.04,9.99,10.05,9.99,-0.5,-0.05,4456,4467516.0,0.6,0.17
2026-02-06 13:50:00,9.99,10.01,10.05,9.98,0.2,0.02,7080,7092948.0,0.7,0.27
2026-02-06 13:55:00,10.01,10.03,10.05,10.01,0.2,0.02,4266,4280323.0,0.4,0.16
2026-02-06 14:00:00,10.04,10.16,10.19,10.03,1.3,0.13,14728,14888116.0,1.6,0.56
