day,open,high,low,close,volume,amount
2026-01-22 11:25:00,19.320,19.330,19.280,19.330,21000,405459.0074
2026-01-22 11:30:00,19.340,19.370,19.330,19.350,53600,1037427.0011
2026-01-22 13:05:00,19.340,19.550,19.330,19.450,272400,5292875.0010
2026-01-22 13:10:00,19.430,19.450,19.400,19.430,64500,1252639.0007
2026-01-22 13:15:00,19.420,19.440,19.400,19.430,71800,1394054.0000
2026-01-22 13:20:00,19.440,19.480,19.420,19.430,90800,1765745.0188
2026-01-22 13:25:00,19.430,19.430,19.390,19.400,46400,900468.0000
2026-01-22 13:30:00,19.400,19.440,19.390,19.410,33700,654174.0000
2026-01-22 13:35:00,19.410,19.410,19.370,19.380,44600,864704.9833
2026-01-22 13:40:00,19.390,19.400,19.370,19.400,45600,884011.0001
2026-01-22 13:45:00,19.400,19.400,19.360,19.360,35300,684401.0007
2026-01-22 13:50:00,19.360,19.390,19.360,19.370,23600,457219.9990
2026-01-22 13:55:00,19.370,19.380,19.330,19.340,78700,1522313.0032
2026-01-22 14:00:00,19.340,19.350,19.330,19.330,38000,734842.0000
2026-01-22 14:05:00,19.330,19.370,19.320,19.370,61900,1197172.0040
2026-01-22 14:10:00,19.360,19.370,19.330,19.330,88300,1708180.0039
2026-01-22 14:15:00,19.340,19.350,19.320,19.350,98300,1900990.0000
2026-01-22 14:20:00,19.350,19.390,19.330,19.390,71300,1379532.9979
2026-01-22 14:25:00,19.380,19.400,19.340,19.380,74100,1435958.9760
2026-01-22 14:30:00,19.380,19.390,19.350,19.370,40900,792219.0074
2026-01-22 14:35:00,19.370,19.390,19.350,19.390,59900,1160616.9799
2026-01-22 14:40:00,19.390,19.400,19.380,19.390,72100,1397642.9580
2026-01-22 14:45:00,19.400,19.400,19.360,19.370,113700,2202991.0303
2026-01-22 14:50:00,19.370,19.370,19.340,19.360,106050,2052776.0065
2026-01-22 14:55:00,19.360,19.390,19.360,19.380,191600,3712004.0411
2026-01-22 15:00:00,19.370,19.390,19.360,19.360,171200,3315446.9852
2026-01-23 09:35:00,19.300,19.540,19.250,19.320,324900,6277602.9773
2026-01-23 09:40:00,19.330,19.340,19.250,19.310,166700,3217206.0167
2026-01-23 09:45:00,19.340,19.440,19.340,19.400,234700,4548872.9989
2026-01-23 09:50:00,19.390,19.400,19.360,19.390,136900,2653722.0000
2026-01-23 09:55:00,19.390,19.420,19.390,19.400,72100,1398886.0000
2026-01-23 10:00:00,19.390,19.390,19.310,19.330,154300,2985493.0234
2026-01-23 10:05:00,19.350,19.420,19.330,19.410,86600,1678367.0078
2026-01-23 10:10:00,19.410,19.550,19.380,19.530,268100,5223082.0262
2026-01-23 10:15:00,19.540,19.540,19.460,19.510,190800,3723818.0243
2026-01-23 10:20:00,19.500,19.530,19.470,19.470,98000,1909848.9991
2026-01-23 10:25:00,19.470,19.490,19.470,19.470,43800,853239.9955
2026-01-23 10:30:00,19.480,19.550,19.470,19.520,119900,2338398.0111
2026-01-23 10:35:00,19.530,19.600,19.520,19.560,184400,3605614.0264
2026-01-23 10:40:00,19.560,19.560,19.540,19.540,36100,705838.9978
2026-01-23 10:45:00,19.540,19.550,19.530,19.550,22700,443426.0060
2026-01-23 10:50:00,19.540,19.540,19.480,19.480,52600,1026312.0050
2026-01-23 10:55:00,19.470,19.500,19.460,19.500,35200,685514.9946
2026-01-23 11:00:00,19.500,19.500,19.430,19.430,104800,2040199.9973
2026-01-23 11:05:00,19.440,19.480,19.430,19.470,49300,958978.9856
2026-01-23 11:10:00,19.470,19.470,19.450,19.450,134700,2621183.8616
2026-01-23 11:15:00,19.460,19.460,19.390,19.420,64900,1260397.0055
2026-01-23 11:20:00,19.420,19.440,19.410,19.440,33200,644822.0000
2026-01-23 11:25:00,19.440,19.440,19.390,19.390,92700,1798706.0000
