day,open,high,low,close,volume,amount
2026-01-22 11:25:00,12.950,12.980,12.950,12.980,53400,691931.0000
2026-01-22 11:30:00,12.970,12.990,12.970,12.970,32300,419382.9980
2026-01-22 13:05:00,12.970,12.990,12.960,12.980,47400,615065.9949
2026-01-22 13:10:00,12.990,12.990,12.970,12.990,55600,721773.9846
2026-01-22 13:15:00,12.990,13.080,12.980,13.080,367100,4782441.0034
2026-01-22 13:20:00,13.070,13.070,13.040,13.070,76100,994031.0046
2026-01-22 13:25:00,13.060,13.060,13.010,13.010,52700,686901.0002
2026-01-22 13:30:00,13.010,13.020,12.990,13.010,35800,465667.0002
2026-01-22 13:35:00,13.000,13.030,13.000,13.020,75600,983348.0034
2026-01-22 13:40:00,13.020,13.040,13.020,13.030,28100,366057.0007
2026-01-22 13:45:00,13.020,13.040,13.020,13.030,38200,497690.0012
2026-01-22 13:50:00,13.030,13.040,13.020,13.040,33400,435252.0002
2026-01-22 13:55:00,13.040,13.060,13.030,13.060,55900,729275.0007
2026-01-22 14:00:00,13.060,13.060,13.050,13.050,30400,396781.0007
2026-01-22 14:05:00,13.060,13.060,13.040,13.050,50100,653774.0002
2026-01-22 14:10:00,13.050,13.060,13.040,13.060,53800,702112.0002
2026-01-22 14:15:00,13.050,13.060,13.020,13.020,89000,1160375.0015
2026-01-22 14:20:00,13.020,13.040,13.010,13.030,66100,861004.0117
2026-01-22 14:25:00,13.040,13.050,13.040,13.050,23900,311796.0000
2026-01-22 14:30:00,13.050,13.050,13.040,13.040,34300,447458.0000
2026-01-22 14:35:00,13.040,13.070,13.040,13.070,110800,1446800.0066
2026-01-22 14:40:00,13.070,13.070,13.040,13.070,77200,1008016.0066
2026-01-22 14:45:00,13.070,13.070,13.060,13.060,88800,1160404.0029
2026-01-22 14:50:00,13.060,13.070,13.050,13.060,144100,1882200.0115
2026-01-22 14:55:00,13.060,13.080,13.040,13.070,168700,2204136.0051
2026-01-22 15:00:00,13.080,13.080,13.050,13.070,124900,1632158.0020
2026-01-23 09:35:00,13.080,13.090,12.970,13.020,284100,3701232.0054
2026-01-23 09:40:00,13.020,13.030,12.990,13.010,252630,3285339.6055
2026-01-23 09:45:00,13.010,13.030,12.960,12.960,199900,2598443.0190
2026-01-23 09:50:00,12.970,13.080,12.960,13.020,234100,3047039.9946
2026-01-23 09:55:00,13.020,13.020,13.000,13.010,73600,957377.0005
2026-01-23 10:00:00,13.010,13.010,12.970,13.000,127900,1661599.9946
2026-01-23 10:05:00,13.010,13.030,12.980,13.020,94600,1229812.0054
2026-01-23 10:10:00,13.020,13.030,13.010,13.030,41200,536569.0037
2026-01-23 10:15:00,13.030,13.050,13.010,13.030,39300,511955.0042
2026-01-23 10:20:00,13.030,13.030,13.020,13.030,67900,884283.0071
2026-01-23 10:25:00,13.030,13.030,13.010,13.010,83700,1089538.0120
2026-01-23 10:30:00,13.010,13.030,13.010,13.030,25600,333184.0015
2026-01-23 10:35:00,13.030,13.040,13.020,13.030,49300,642448.0007
2026-01-23 10:40:00,13.030,13.030,13.000,13.000,54000,702956.0034
2026-01-23 10:45:00,13.000,13.010,12.970,12.980,62000,805137.9978
2026-01-23 10:50:00,12.980,13.000,12.980,12.990,32500,422208.9993
2026-01-23 10:55:00,13.000,13.000,12.990,13.000,37400,486138.0000
2026-01-23 11:00:00,13.000,13.000,12.970,12.980,40300,523361.9951
2026-01-23 11:05:00,12.990,13.000,12.980,13.000,35100,456088.9985
2026-01-23 11:10:00,13.000,13.030,13.000,13.030,67584,879259.6421
2026-01-23 11:15:00,13.020,13.020,12.980,13.010,68700,892762.9946
2026-01-23 11:20:00,13.010,13.010,12.990,13.010,42300,549993.0000
2026-01-23 11:25:00,13.010,13.010,12.990,13.000,83100,1080127.0000
2026-01-23 11:30:00,13.010,13.030,13.000,13.010,35000,455201.0002
2026-01-23 13:05:00,13.010,13.060,13.000,13.060,114600,1494186.0039
2026-01-23 13:10:00,13.060,13.060,13.010,13.020,215000,2804203.0020
2026-01-23 13:15:00,13.020,13.040,12.990,13.020,32950,428888.0007
2026-01-23 13:20:00,13.010,13.020,13.000,13.010,35900,466894.0000
2026-01-23 13:25:00,13.010,13.020,12.990,13.020,119000,1548607.0002
2026-01-23 13:30:00,13.020,13.060,13.020,13.030,59800,779571.0024
2026-01-23 13:35:00,13.020,13.030,13.000,13.030,75900,987866.0012
2026-01-23 13:40:00,13.030,13.060,13.020,13.060,53900,703590.0017
2026-01-23 13:45:00,13.050,13.060,13.000,13.010,65900,858641.0044
2026-01-23 13:50:00,13.020,13.030,13.000,13.010,29800,387788.0012
2026-01-23 13:55:00,13.010,13.030,13.000,13.030,52300,680675.0071
2026-01-23 14:00:00,13.020,13.030,13.010,13.010,39400,512943.0178
2026-01-23 14:05:00,13.020,13.030,13.010,13.020,40300,524642.0093
2026-01-23 14:10:00,13.020,13.040,13.020,13.030,29600,385681.0002
2026-01-23 14:15:00,13.030,13.030,13.020,13.030,15100,196724.0007
2026-01-23 14:20:00,13.040,13.040,13.030,13.030,18600,242524.0000
2026-01-23 14:25:00,13.040,13.050,13.030,13.040,55530,724025.8984
2026-01-23 14:30:00,13.040,13.050,13.030,13.030,80000,1042823.0000
2026-01-23 14:35:00,13.030,13.030,13.000,13.000,149400,1944725.0166
2026-01-23 14:40:00,13.010,13.020,13.000,13.020,85500,1112042.0017
2026-01-23 14:45:00,13.020,13.040,13.010,13.030,50900,663048.0049
2026-01-23 14:50:00,13.030,13.050,13.030,13.040,93800,1223257.0000
2026-01-23 14:55:00,13.050,13.070,13.020,13.040,161800,2110681.3982
2026-01-23 15:00:00,13.040,13.050,13.030,13.050,112600,1469203.0000
2026-01-26 09:35:00,13.110,13.150,13.000,13.020,369200,4816625.0249
2026-01-26 09:40:00,13.030,13.040,12.950,12.950,274800,3569549.9805
2026-01-26 09:45:00,12.960,13.010,12.920,12.930,190100,2462431.9922
2026-01-26 09:50:00,12.920,12.960,12.830,12.860,272700,3517680.9985
2026-01-26 09:55:00,12.860,12.900,12.810,12.830,162200,2086003.0000
2026-01-26 10:00:00,12.830,12.850,12.770,12.820,201300,2576847.0149
2026-01-26 10:05:00,12.820,12.820,12.760,12.790,178200,2278556.0186
2026-01-26 10:10:00,12.790,12.800,12.730,12.790,208400,2659878.0098
2026-01-26 10:15:00,12.790,12.800,12.730,12.730,119900,1530162.9993
2026-01-26 10:20:00,12.730,12.790,12.700,12.740,258500,3291040.9873
2026-01-26 10:25:00,12.730,12.730,12.660,12.720,143600,1822422.9968
2026-01-26 10:30:00,12.720,12.730,12.700,12.730,79700,1013893.9917
2026-01-26 10:35:00,12.720,12.780,12.700,12.780,93000,1184109.9995
2026-01-26 10:40:00,12.780,12.790,12.740,12.780,80000,1021446.0010
2026-01-26 10:45:00,12.770,12.780,12.750,12.750,32500,414688.0012
2026-01-26 10:50:00,12.770,12.780,12.730,12.760,72500,924210.0005
2026-01-26 10:55:00,12.760,12.800,12.760,12.790,91200,1165369.0061
2026-01-26 11:00:00,12.790,12.820,12.760,12.820,105600,1350314.0051
2026-01-26 11:05:00,12.810,12.860,12.810,12.830,78600,1008503.0005
2026-01-26 11:10:00,12.820,12.840,12.800,12.840,65000,833356.0010
2026-01-26 11:15:00,12.840,12.860,12.830,12.850,35100,450885.0000
2026-01-26 11:20:00,12.850,12.860,12.830,12.840,90000,1155419.0000
2026-01-26 11:25:00,12.850,12.850,12.830,12.830,24700,317140.0000
2026-01-26 11:30:00,12.830,12.850,12.800,12.800,19600,251434.0000
2026-01-26 13:05:00,12.820,12.830,12.780,12.800,51100,654379.0039
2026-01-26 13:10:00,12.810,12.810,12.780,12.800,63800,816676.0049
2026-01-26 13:15:00,12.800,12.810,12.760,12.770,40200,514052.0000
2026-01-26 13:20:00,12.780,12.800,12.750,12.780,65000,829896.0029
2026-01-26 13:25:00,12.780,12.790,12.760,12.780,45200,577442.0010
2026-01-26 13:30:00,12.760,12.770,12.700,12.720,180600,2298994.9980
2026-01-26 13:35:00,12.710,12.720,12.660,12.660,87900,1115353.9995
2026-01-26 13:40:00,12.660,12.670,12.640,12.650,56700,717354.0000
2026-01-26 13:45:00,12.650,12.680,12.630,12.660,70100,886800.0000
2026-01-26 13:50:00,12.660,12.690,12.640,12.660,71600,906143.0000
2026-01-26 13:55:00,12.680,12.690,12.660,12.660,67200,851232.0000
2026-01-26 14:00:00,12.660,12.660,12.640,12.650,65100,823211.0000
2026-01-26 14:05:00,12.660,12.660,12.630,12.630,93000,1175348.0000
2026-01-26 14:10:00,12.630,12.670,12.620,12.660,60700,767218.0000
2026-01-26 14:15:00,12.660,12.690,12.630,12.670,86800,1099706.9983
2026-01-26 14:20:00,12.670,12.700,12.660,12.680,115200,1460890.9976
2026-01-26 14:25:00,12.690,12.730,12.680,12.720,43900,557739.9993
2026-01-26 14:30:00,12.730,12.740,12.720,12.730,49700,632604.9968
2026-01-26 14:35:00,12.720,12.780,12.720,12.750,184800,2356575.0112
2026-01-26 14:40:00,12.750,12.780,12.750,12.770,38200,487683.0024
2026-01-26 14:45:00,12.760,12.790,12.760,12.790,63900,816627.0034
2026-01-26 14:50:00,12.790,12.830,12.780,12.780,93100,1190936.0002
2026-01-26 14:55:00,12.780,12.790,12.760,12.770,132600,1693533.0325
2026-01-26 15:00:00,12.770,12.780,12.740,12.780,84900,1084170.0017
2026-01-27 09:35:00,12.790,12.850,12.730,12.770,250300,3198820.0081
2026-01-27 09:40:00,12.750,12.780,12.630,12.680,188500,2393640.9978
2026-01-27 09:45:00,12.680,12.690,12.510,12.510,267200,3361842.0081
2026-01-27 09:50:00,12.530,12.540,12.440,12.450,304900,3810854.0027
2026-01-27 09:55:00,12.450,12.470,12.380,12.390,305800,3798898.9961
2026-01-27 10:00:00,12.380,12.390,12.280,12.300,202300,2494675.0024
2026-01-27 10:05:00,12.300,12.470,12.300,12.470,145500,1799191.0000
2026-01-27 10:10:00,12.460,12.500,12.380,12.430,77700,965334.9995
2026-01-27 10:15:00,12.440,12.480,12.420,12.440,71800,893783.9956
2026-01-27 10:20:00,12.430,12.440,12.380,12.410,70100,870530.9995
2026-01-27 10:25:00,12.420,12.460,12.410,12.420,79400,987168.9990
2026-01-27 10:30:00,12.420,12.430,12.400,12.420,68900,855245.0000
2026-01-27 10:35:00,12.420,12.480,12.390,12.410,79700,989988.9971
2026-01-27 10:40:00,12.400,12.470,12.390,12.430,46700,579947.9990
2026-01-27 10:45:00,12.440,12.460,12.410,12.430,64400,800496.9993
2026-01-27 10:50:00,12.430,12.440,12.380,12.410,77900,966820.9966
2026-01-27 10:55:00,12.410,12.420,12.390,12.390,30200,374582.0000
2026-01-27 11:00:00,12.400,12.400,12.380,12.390,38900,481947.0000
2026-01-27 11:05:00,12.390,12.460,12.380,12.440,59400,736596.0000
2026-01-27 11:10:00,12.440,12.450,12.420,12.420,32200,400298.9995
2026-01-27 11:15:00,12.410,12.460,12.380,12.430,33500,415732.9998
2026-01-27 11:20:00,12.430,12.460,12.420,12.460,37600,467462.9990
2026-01-27 11:25:00,12.450,12.470,12.420,12.460,32300,402244.0000
2026-01-27 11:30:00,12.460,12.470,12.440,12.470,16900,210619.0000
2026-01-27 13:05:00,12.460,12.580,12.450,12.540,229700,2872849.0059
2026-01-27 13:10:00,12.540,12.580,12.510,12.570,191000,2396091.0054
2026-01-27 13:15:00,12.560,12.650,12.550,12.630,185800,2341747.0000
2026-01-27 13:20:00,12.620,12.630,12.580,12.590,45400,572216.0000
2026-01-27 13:25:00,12.590,12.610,12.540,12.560,55500,697201.0037
2026-01-27 13:30:00,12.560,12.610,12.560,12.600,49500,622360.0010
2026-01-27 13:35:00,12.610,12.630,12.590,12.630,22860,288239.2021
2026-01-27 13:40:00,12.620,12.620,12.560,12.620,81840,1030430.8021
2026-01-27 13:45:00,12.610,12.660,12.600,12.660,86960,1097374.1999
2026-01-27 13:50:00,12.640,12.720,12.630,12.670,184300,2337891.9880
2026-01-27 13:55:00,12.680,12.720,12.630,12.650,200800,2543983.0000
2026-01-27 14:00:00,12.650,12.700,12.650,12.650,56300,712828.9995
2026-01-27 14:05:00,12.650,12.660,12.620,12.620,69100,873810.0000
2026-01-27 14:10:00,12.630,12.630,12.610,12.630,23200,292720.0000
2026-01-27 14:15:00,12.620,12.630,12.600,12.610,34600,436345.0000
2026-01-27 14:20:00,12.610,12.630,12.600,12.610,44500,561490.0000
2026-01-27 14:25:00,12.610,12.630,12.610,12.610,62500,788783.0000
2026-01-27 14:30:00,12.620,12.660,12.620,12.650,66600,842148.0000
2026-01-27 14:35:00,12.660,12.680,12.640,12.650,50500,639297.0000
2026-01-27 14:40:00,12.650,12.680,12.640,12.660,107300,1359069.0000
2026-01-27 14:45:00,12.660,12.690,12.630,12.690,206200,2611047.0000
2026-01-27 14:50:00,12.680,12.730,12.670,12.730,120320,1528508.9990
2026-01-27 14:55:00,12.730,12.730,12.670,12.680,146480,1859339.9951
2026-01-27 15:00:00,12.680,12.700,12.670,12.670,86400,1095573.9983
2026-01-28 09:35:00,12.620,12.740,12.590,12.630,387300,4898441.0010
2026-01-28 09:40:00,12.640,12.710,12.610,12.700,148400,1880668.9966
2026-01-28 09:45:00,12.690,12.690,12.640,12.690,83100,1053088.9956
2026-01-28 09:50:00,12.660,12.690,12.580,12.590,112000,1413567.0017
2026-01-28 09:55:00,12.590,12.590,12.530,12.560,107500,1351015.0044
2026-01-28 10:00:00,12.560,12.600,12.540,12.570,134600,1692144.0142
2026-01-28 10:05:00,12.550,12.580,12.530,12.550,120680,1514980.0034
2026-01-28 10:10:00,12.550,12.550,12.490,12.540,98700,1234867.0054
2026-01-28 10:15:00,12.550,12.610,12.500,12.500,89300,1119676.0022
2026-01-28 10:20:00,12.510,12.550,12.500,12.530,59700,747436.0037
2026-01-28 10:25:00,12.530,12.590,12.520,12.530,57600,722736.0015
2026-01-28 10:30:00,12.530,12.590,12.520,12.590,51800,650572.0010
2026-01-28 10:35:00,12.590,12.590,12.550,12.560,77900,978995.0051
2026-01-28 10:40:00,12.560,12.560,12.530,12.530,29300,367343.0002
2026-01-28 10:45:00,12.540,12.580,12.530,12.550,47500,596469.0005
2026-01-28 10:50:00,12.560,12.580,12.540,12.570,41400,520176.0022
2026-01-28 10:55:00,12.570,12.570,12.550,12.570,40000,502372.0044
2026-01-28 11:00:00,12.560,12.560,12.530,12.530,93400,1170404.0000
2026-01-28 11:05:00,12.540,12.560,12.510,12.520,34900,437541.0007
2026-01-28 11:10:00,12.520,12.550,12.510,12.540,24100,301958.0010
2026-01-28 11:15:00,12.540,12.540,12.510,12.510,19300,241691.0022
2026-01-28 11:20:00,12.510,12.530,12.510,12.520,33100,414287.0029
2026-01-28 11:25:00,12.520,12.540,12.520,12.530,42700,535054.0002
2026-01-28 11:30:00,12.540,12.540,12.510,12.530,19100,239267.0005
2026-01-28 13:05:00,12.530,12.570,12.510,12.510,59500,745265.0093
2026-01-28 13:10:00,12.520,12.540,12.510,12.510,21600,270545.0010
2026-01-28 13:15:00,12.510,12.570,12.510,12.560,90300,1132581.0037
2026-01-28 13:20:00,12.550,12.560,12.510,12.520,37600,471601.0020
2026-01-28 13:25:00,12.520,12.530,12.510,12.520,25800,323026.0017
2026-01-28 13:30:00,12.530,12.540,12.520,12.540,11600,145359.0000
2026-01-28 13:35:00,12.540,12.540,12.450,12.500,132900,1660696.0032
2026-01-28 13:40:00,12.490,12.500,12.480,12.490,13200,164898.9998
2026-01-28 13:45:00,12.490,12.500,12.490,12.490,24900,311010.0000
2026-01-28 13:50:00,12.490,12.500,12.460,12.470,53000,661452.9980
2026-01-28 13:55:00,12.470,12.490,12.460,12.460,33300,415327.9973
2026-01-28 14:00:00,12.460,12.470,12.430,12.430,114300,1422573.9983
2026-01-28 14:05:00,12.440,12.450,12.430,12.440,45200,562083.9959
2026-01-28 14:10:00,12.430,12.460,12.430,12.460,50500,628319.9993
2026-01-28 14:15:00,12.460,12.460,12.450,12.450,35900,447076.0000
2026-01-28 14:20:00,12.460,12.460,12.440,12.450,55900,695707.9966
2026-01-28 14:25:00,12.440,12.440,12.420,12.440,41700,518385.9990
2026-01-28 14:30:00,12.430,12.440,12.420,12.420,74700,928331.9993
2026-01-28 14:35:00,12.410,12.430,12.400,12.420,66200,821796.0000
2026-01-28 14:40:00,12.420,12.440,12.400,12.410,109000,1352703.9971
2026-01-28 14:45:00,12.400,12.420,12.400,12.420,66100,820449.0000
2026-01-28 14:50:00,12.420,12.430,12.410,12.430,99100,1230985.0000
2026-01-28 14:55:00,12.430,12.450,12.410,12.440,124300,1545341.9866
2026-01-28 15:00:00,12.430,12.440,12.410,12.420,70500,875714.9993
2026-01-29 09:35:00,12.340,12.410,12.240,12.300,392594,4827611.7882
2026-01-29 09:40:00,12.300,12.480,12.240,12.480,164200,2029631.0061
2026-01-29 09:45:00,12.490,12.550,12.470,12.530,255300,3195777.0061
2026-01-29 09:50:00,12.530,12.540,12.470,12.540,144700,1811406.0081
2026-01-29 09:55:00,12.540,12.600,12.540,12.590,191200,2404776.0039
2026-01-29 10:00:00,12.590,12.600,12.570,12.590,83360,1049230.7996
2026-01-29 10:05:00,12.580,12.630,12.580,12.610,67700,852667.9990
2026-01-29 10:10:00,12.610,12.700,12.600,12.680,306400,3871783.9998
2026-01-29 10:15:00,12.690,12.720,12.630,12.690,202400,2567392.9995
2026-01-29 10:20:00,12.690,12.750,12.680,12.700,153600,1951424.9956
2026-01-29 10:25:00,12.710,12.730,12.690,12.720,80500,1023315.9963
2026-01-29 10:30:00,12.710,12.740,12.700,12.710,58700,746334.9998
2026-01-29 10:35:00,12.710,12.730,12.690,12.710,65500,832179.9990
2026-01-29 10:40:00,12.700,12.710,12.690,12.690,47200,599601.9995
2026-01-29 10:45:00,12.690,12.710,12.680,12.680,101800,1291838.9888
2026-01-29 10:50:00,12.660,12.670,12.640,12.650,22100,279699.0000
2026-01-29 10:55:00,12.650,12.680,12.640,12.670,33500,423938.0000
2026-01-29 11:00:00,12.660,12.670,12.630,12.630,45000,569753.0000
2026-01-29 11:05:00,12.660,12.670,12.630,12.640,29900,378160.0000
2026-01-29 11:10:00,12.650,12.670,12.620,12.640,18300,231372.0000
2026-01-29 11:15:00,12.630,12.630,12.600,12.610,32700,412505.0000
2026-01-29 11:20:00,12.610,12.610,12.570,12.610,52900,666245.0000
2026-01-29 11:25:00,12.610,12.620,12.590,12.590,14600,184005.0000
2026-01-29 11:30:00,12.580,12.590,12.560,12.580,79700,1001937.0024
2026-01-29 13:05:00,12.570,12.590,12.530,12.540,69800,876691.0032
2026-01-29 13:10:00,12.540,12.580,12.530,12.570,43400,544882.0005
2026-01-29 13:15:00,12.570,12.580,12.540,12.540,33700,423080.0034
2026-01-29 13:20:00,12.540,12.560,12.530,12.560,26600,333607.0002
2026-01-29 13:25:00,12.550,12.570,12.540,12.550,20300,254929.0007
2026-01-29 13:30:00,12.540,12.540,12.490,12.490,104900,1314515.0005
2026-01-29 13:35:00,12.500,12.510,12.480,12.490,76400,954630.9998
2026-01-29 13:40:00,12.480,12.490,12.460,12.490,54300,677542.9878
2026-01-29 13:45:00,12.490,12.500,12.470,12.480,29450,367677.4946
2026-01-29 13:50:00,12.480,12.490,12.450,12.460,65400,815662.9924
2026-01-29 13:55:00,12.460,12.480,12.450,12.480,27400,341457.9998
2026-01-29 14:00:00,12.480,12.480,12.430,12.430,76500,952280.9978
2026-01-29 14:05:00,12.430,12.450,12.380,12.440,113900,1414179.9961
2026-01-29 14:10:00,12.440,12.440,12.420,12.420,48600,604048.9983
2026-01-29 14:15:00,12.420,12.420,12.350,12.350,135400,1677950.0000
2026-01-29 14:20:00,12.350,12.430,12.350,12.420,69800,863667.9990
2026-01-29 14:25:00,12.430,12.450,12.410,12.440,112300,1395899.9939
2026-01-29 14:30:00,12.430,12.520,12.430,12.480,122800,1531512.7890
2026-01-29 14:35:00,12.480,12.500,12.440,12.450,52900,659591.9976
2026-01-29 14:40:00,12.450,12.450,12.420,12.430,29400,365615.9978
2026-01-29 14:45:00,12.430,12.480,12.420,12.470,77500,964113.9980
2026-01-29 14:50:00,12.470,12.490,12.430,12.480,65700,818534.9993
2026-01-29 14:55:00,12.470,12.490,12.450,12.490,111160,1386296.5938
2026-01-29 15:00:00,12.480,12.490,12.450,12.450,91900,1146115.9990
2026-01-30 09:35:00,12.380,12.560,12.380,12.400,280130,3495136.2922
2026-01-30 09:40:00,12.400,12.590,12.380,12.530,197000,2455805.0015
2026-01-30 09:45:00,12.530,12.610,12.530,12.560,138900,1747792.0010
2026-01-30 09:50:00,12.550,12.700,12.540,12.680,179800,2268304.0005
2026-01-30 09:55:00,12.690,12.700,12.620,12.620,123000,1558696.9951
2026-01-30 10:00:00,12.610,12.670,12.580,12.590,126800,1601371.0000
2026-01-30 10:05:00,12.590,12.630,12.570,12.630,99400,1252239.0020
2026-01-30 10:10:00,12.610,12.640,12.590,12.600,71700,904288.0000
2026-01-30 10:15:00,12.610,12.620,12.560,12.570,47200,593941.0002
2026-01-30 10:20:00,12.570,12.590,12.550,12.580,35200,442391.0046
2026-01-30 10:25:00,12.580,12.580,12.530,12.530,59900,752373.0105
2026-01-30 10:30:00,12.530,12.580,12.530,12.560,84500,1060549.0071
2026-01-30 10:35:00,12.560,12.590,12.500,12.500,118900,1490152.0029
2026-01-30 10:40:00,12.500,12.610,12.490,12.610,113400,1423031.0002
2026-01-30 10:45:00,12.620,12.620,12.570,12.600,29900,376715.0000
2026-01-30 10:50:00,12.590,12.600,12.540,12.580,34300,430863.0005
2026-01-30 10:55:00,12.570,12.570,12.510,12.510,47900,600688.0002
2026-01-30 11:00:00,12.500,12.510,12.480,12.490,38400,479778.0000
2026-01-30 11:05:00,12.500,12.500,12.450,12.460,97100,1211617.9934
2026-01-30 11:10:00,12.460,12.510,12.460,12.490,59700,745293.9985
2026-01-30 11:15:00,12.470,12.480,12.450,12.470,43100,537175.0000
2026-01-30 11:20:00,12.470,12.490,12.460,12.460,20200,251946.9995
2026-01-30 11:25:00,12.460,12.500,12.450,12.470,11600,144736.9995
2026-01-30 11:30:00,12.460,12.470,12.440,12.450,15700,195517.0000
2026-01-30 13:05:00,12.450,12.520,12.450,12.520,51500,642936.9983
2026-01-30 13:10:00,12.510,12.540,12.500,12.530,48400,605707.0017
2026-01-30 13:15:00,12.540,12.540,12.500,12.520,34200,428245.0007
2026-01-30 13:20:00,12.510,12.580,12.500,12.550,45000,563709.8026
2026-01-30 13:25:00,12.570,12.570,12.540,12.560,26430,331792.5020
2026-01-30 13:30:00,12.560,12.580,12.560,12.570,47100,592277.0002
2026-01-30 13:35:00,12.590,12.640,12.570,12.590,145800,1836813.0010
2026-01-30 13:40:00,12.590,12.600,12.570,12.580,74900,942556.0000
2026-01-30 13:45:00,12.570,12.570,12.540,12.560,10100,126869.0022
2026-01-30 13:50:00,12.560,12.600,12.540,12.600,115600,1451369.0110
2026-01-30 13:55:00,12.600,12.670,12.600,12.650,132900,1678967.0000
2026-01-30 14:00:00,12.660,12.670,12.620,12.620,42600,538588.0000
2026-01-30 14:05:00,12.630,12.660,12.610,12.660,69000,871722.0000
2026-01-30 14:10:00,12.660,12.670,12.620,12.650,64300,813662.0000
2026-01-30 14:15:00,12.650,12.650,12.620,12.620,23900,302022.0000
2026-01-30 14:20:00,12.620,12.650,12.620,12.630,21200,267883.0000
2026-01-30 14:25:00,12.640,12.650,12.620,12.640,22500,284402.0000
2026-01-30 14:30:00,12.640,12.650,12.620,12.640,27600,348849.0000
2026-01-30 14:35:00,12.640,12.640,12.610,12.610,39700,501072.0000
2026-01-30 14:40:00,12.610,12.650,12.590,12.640,74800,944112.0010
2026-01-30 14:45:00,12.640,12.670,12.640,12.650,121200,1534356.0000
2026-01-30 14:50:00,12.660,12.680,12.660,12.680,101400,1285076.0000
2026-01-30 14:55:00,12.660,12.690,12.660,12.670,120900,1532739.9990
2026-01-30 15:00:00,12.680,12.700,12.670,12.700,116100,1473809.9998
2026-02-02 09:35:00,12.420,12.610,12.200,12.560,1099960,13694741.8110
