时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,31.86,31.99,31.99,31.49,0.0,0.0,1745,5533181.0,1.56,0.23
2026-02-05 09:40:00,31.99,31.71,32.06,31.61,-0.88,-0.28,897,2851110.0,1.41,0.12
2026-02-05 09:45:00,31.7,31.61,31.9,31.61,-0.32,-0.1,561,1780640.0,0.91,0.07
2026-02-05 09:50:00,31.59,31.82,31.88,31.58,0.66,0.21,325,1030720.0,0.95,0.04
2026-02-05 09:55:00,31.82,31.85,31.96,31.77,0.09,0.03,323,1029164.0,0.6,0.04
2026-02-05 10:00:00,31.89,31.83,31.97,31.83,-0.06,-0.02,436,1390336.0,0.44,0.06
2026-02-05 10:05:00,31.83,31.9,31.95,31.83,0.22,0.07,237,755066.0,0.38,0.03
2026-02-05 10:10:00,31.88,31.78,31.89,31.77,-0.38,-0.12,163,518268.0,0.38,0.02
2026-02-05 10:15:00,31.77,31.86,31.88,31.7,0.25,0.08,433,1375241.0,0.57,0.06
2026-02-05 10:20:00,31.81,31.83,31.95,31.76,-0.09,-0.03,232,737437.0,0.6,0.03
2026-02-05 10:25:00,31.82,31.7,31.84,31.7,-0.41,-0.13,118,376125.0,0.44,0.02
2026-02-05 10:30:00,31.71,31.82,31.87,31.71,0.38,0.12,93,294153.0,0.5,0.01
2026-02-05 10:35:00,31.83,31.98,31.99,31.76,0.5,0.16,347,1108387.0,0.72,0.05
2026-02-05 10:40:00,31.98,32.02,32.04,31.92,0.13,0.04,184,587685.0,0.38,0.02
2026-02-05 10:45:00,32.02,32.06,32.1,31.98,0.12,0.04,300,959335.0,0.37,0.04
2026-02-05 10:50:00,32.06,31.94,32.06,31.92,-0.37,-0.12,84,268228.0,0.44,0.01
2026-02-05 10:55:00,31.99,31.84,31.99,31.84,-0.31,-0.1,134,426399.0,0.47,0.02
2026-02-05 11:00:00,31.84,32.0,32.0,31.8,0.5,0.16,145,462660.0,0.63,0.02
2026-02-05 11:05:00,32.01,31.8,32.05,31.8,-0.63,-0.2,252,804383.0,0.78,0.03
2026-02-05 11:10:00,31.8,31.89,31.89,31.77,0.28,0.09,412,1309298.0,0.38,0.05
