时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,13.12,13.19,13.19,13.0,0.38,0.05,3510,4597395.0,1.45,0.23
2026-02-05 09:40:00,13.18,13.16,13.19,13.12,-0.23,-0.03,1263,1662460.0,0.53,0.08
2026-02-05 09:45:00,13.16,13.06,13.16,13.04,-0.76,-0.1,546,715440.0,0.91,0.04
2026-02-05 09:50:00,13.06,13.09,13.14,13.06,0.23,0.03,657,859515.0,0.61,0.04
2026-02-05 09:55:00,13.07,13.13,13.15,13.05,0.31,0.04,504,660119.0,0.76,0.03
2026-02-05 10:00:00,13.13,13.15,13.18,13.13,0.15,0.02,1397,1838528.0,0.38,0.09
2026-02-05 10:05:00,13.15,13.15,13.2,13.13,0.0,0.0,432,568021.0,0.53,0.03
2026-02-05 10:10:00,13.14,13.11,13.14,13.1,-0.3,-0.04,210,274935.0,0.3,0.01
2026-02-05 10:15:00,13.13,13.19,13.2,13.11,0.61,0.08,458,601413.0,0.69,0.03
2026-02-05 10:20:00,13.18,13.12,13.18,13.11,-0.53,-0.07,350,459565.0,0.53,0.02
2026-02-05 10:25:00,13.11,13.12,13.14,13.1,0.0,0.0,258,338647.0,0.3,0.02
2026-02-05 10:30:00,13.12,13.1,13.16,13.1,-0.15,-0.02,375,492685.0,0.46,0.03
2026-02-05 10:35:00,13.11,13.15,13.17,13.1,0.38,0.05,238,312700.0,0.53,0.02
2026-02-05 10:40:00,13.15,13.16,13.19,13.13,0.08,0.01,222,292138.0,0.46,0.01
2026-02-05 10:45:00,13.17,13.15,13.19,13.15,-0.08,-0.01,383,505076.0,0.3,0.03
2026-02-05 10:50:00,13.15,13.13,13.18,13.13,-0.15,-0.02,262,344837.0,0.38,0.02
2026-02-05 10:55:00,13.15,13.13,13.15,13.08,0.0,0.0,550,722361.0,0.53,0.04
2026-02-05 11:00:00,13.13,13.15,13.15,13.1,0.15,0.02,386,506750.0,0.38,0.03
2026-02-05 11:05:00,13.16,13.16,13.2,13.13,0.08,0.01,958,1262750.0,0.53,0.06
2026-02-05 11:10:00,13.15,13.19,13.23,13.15,0.23,0.03,473,624238.0,0.61,0.03
2026-02-05 11:15:00,13.19,13.2,13.23,13.19,0.08,0.01,683,902019.0,0.3,0.05
2026-02-05 11:20:00,13.2,13.26,13.26,13.19,0.45,0.06,1129,1493100.0,0.53,0.08
2026-02-05 11:25:00,13.26,13.27,13.3,13.23,0.08,0.01,489,648248.0,0.53,0.03
2026-02-05 11:30:00,13.28,13.28,13.3,13.27,0.08,0.01,347,461628.0,0.23,0.02
2026-02-05 13:05:00,13.27,13.28,13.3,13.24,0.0,0.0,913,1211954.0,0.45,0.06
2026-02-05 13:10:00,13.28,13.26,13.29,13.25,-0.15,-0.02,180,238839.0,0.3,0.01
2026-02-05 13:15:00,13.27,13.22,13.27,13.21,-0.3,-0.04,256,338619.0,0.45,0.02
2026-02-05 13:20:00,13.21,13.22,13.25,13.21,0.0,0.0,268,354442.0,0.3,0.02
2026-02-05 13:25:00,13.22,13.17,13.24,13.13,-0.38,-0.05,310,408760.0,0.83,0.02
2026-02-05 13:30:00,13.18,13.18,13.2,13.17,0.08,0.01,150,198211.0,0.23,0.01
2026-02-05 13:35:00,13.19,13.16,13.2,13.15,-0.15,-0.02,401,528548.0,0.38,0.03
2026-02-05 13:40:00,13.15,13.14,13.15,13.13,-0.15,-0.02,224,293854.0,0.15,0.01
2026-02-05 13:45:00,13.14,13.16,13.16,13.13,0.15,0.02,229,300521.0,0.23,0.02
2026-02-05 13:50:00,13.16,13.17,13.19,13.16,0.08,0.01,294,387033.0,0.23,0.02
2026-02-05 13:55:00,13.17,13.16,13.2,13.16,-0.08,-0.01,220,289591.0,0.3,0.01
2026-02-05 14:00:00,13.16,13.14,13.17,13.14,-0.15,-0.02,283,372427.0,0.23,0.02
2026-02-05 14:05:00,13.14,13.18,13.18,13.14,0.3,0.04,154,202908.0,0.3,0.01
2026-02-05 14:10:00,13.17,13.17,13.18,13.15,-0.08,-0.01,101,132708.0,0.23,0.01
2026-02-05 14:15:00,13.18,13.14,13.19,13.14,-0.23,-0.03,164,215462.0,0.38,0.01
2026-02-05 14:20:00,13.14,13.12,13.14,13.12,-0.15,-0.02,347,455329.0,0.15,0.02
2026-02-05 14:25:00,13.12,13.11,13.12,13.1,-0.08,-0.01,162,212923.0,0.15,0.01
2026-02-05 14:30:00,13.11,13.11,13.12,13.1,0.0,0.0,52,68613.0,0.15,0.0
2026-02-05 14:35:00,13.11,13.13,13.15,13.11,0.15,0.02,181,236836.0,0.31,0.01
2026-02-05 14:40:00,13.13,13.12,13.15,13.1,-0.08,-0.01,188,246218.0,0.38,0.01
2026-02-05 14:45:00,13.12,13.11,13.13,13.11,-0.08,-0.01,472,619430.0,0.15,0.03
2026-02-05 14:50:00,13.11,13.11,13.16,13.11,0.0,0.0,317,416286.0,0.38,0.02
2026-02-05 14:55:00,13.11,13.11,13.13,13.1,0.0,0.0,626,820822.0,0.23,0.04
2026-02-05 15:00:00,13.12,13.14,13.14,13.09,0.23,0.03,1012,1327012.0,0.38,0.07
2026-02-06 09:35:00,13.02,13.18,13.23,12.98,0.3,0.04,3838,5013830.0,1.9,0.26
2026-02-06 09:40:00,13.13,13.22,13.28,13.13,0.3,0.04,1585,2092315.0,1.14,0.11
2026-02-06 09:45:00,13.23,13.31,13.35,13.22,0.68,0.09,2392,3182981.0,0.98,0.16
2026-02-06 09:50:00,13.31,13.31,13.38,13.3,0.0,0.0,1410,1880527.0,0.6,0.09
2026-02-06 09:55:00,13.3,13.32,13.32,13.23,0.08,0.01,801,1062621.0,0.68,0.05
2026-02-06 10:00:00,13.31,13.23,13.31,13.23,-0.68,-0.09,815,1082033.0,0.6,0.05
2026-02-06 10:05:00,13.23,13.17,13.23,13.16,-0.45,-0.06,550,726350.0,0.53,0.04
2026-02-06 10:10:00,13.17,13.18,13.18,13.14,0.08,0.01,363,478220.0,0.3,0.02
2026-02-06 10:15:00,13.19,13.19,13.22,13.18,0.08,0.01,542,716183.0,0.3,0.04
2026-02-06 10:20:00,13.2,13.25,13.28,13.19,0.45,0.06,641,847446.0,0.68,0.04
2026-02-06 10:25:00,13.29,13.27,13.29,13.27,0.15,0.02,326,433007.0,0.15,0.02
2026-02-06 10:30:00,13.28,13.3,13.31,13.28,0.23,0.03,569,756462.0,0.23,0.04
2026-02-06 10:35:00,13.31,13.33,13.33,13.3,0.23,0.03,647,861586.0,0.23,0.04
2026-02-06 10:40:00,13.33,13.33,13.35,13.31,0.0,0.0,436,581668.0,0.3,0.03
2026-02-06 10:45:00,13.33,13.31,13.33,13.3,-0.15,-0.02,460,612179.0,0.23,0.03
2026-02-06 10:50:00,13.3,13.31,13.31,13.3,0.0,0.0,201,266797.0,0.08,0.01
2026-02-06 10:55:00,13.3,13.3,13.3,13.3,-0.08,-0.01,298,396549.0,0.0,0.02
2026-02-06 11:00:00,13.3,13.28,13.3,13.28,-0.15,-0.02,121,160959.0,0.15,0.01
2026-02-06 11:05:00,13.29,13.3,13.3,13.27,0.15,0.02,93,123237.0,0.23,0.01
2026-02-06 11:10:00,13.3,13.29,13.31,13.28,-0.08,-0.01,151,200565.0,0.23,0.01
2026-02-06 11:15:00,13.3,13.31,13.31,13.29,0.15,0.02,235,312759.0,0.15,0.02
2026-02-06 11:20:00,13.32,13.29,13.32,13.28,-0.15,-0.02,126,168123.0,0.3,0.01
2026-02-06 11:25:00,13.29,13.27,13.3,13.27,-0.15,-0.02,146,194002.0,0.23,0.01
2026-02-06 11:30:00,13.28,13.29,13.29,13.26,0.15,0.02,226,300254.0,0.23,0.02
2026-02-06 13:05:00,13.27,13.27,13.29,13.26,-0.15,-0.02,145,192119.0,0.23,0.01
2026-02-06 13:10:00,13.28,13.29,13.3,13.28,0.15,0.02,241,320636.0,0.15,0.02
2026-02-06 13:15:00,13.28,13.27,13.28,13.26,-0.15,-0.02,154,204469.0,0.15,0.01
2026-02-06 13:20:00,13.27,13.27,13.27,13.25,0.0,0.0,126,167286.0,0.15,0.01
2026-02-06 13:25:00,13.27,13.27,13.28,13.27,0.0,0.0,77,102347.0,0.08,0.01
2026-02-06 13:30:00,13.27,13.29,13.29,13.27,0.15,0.02,107,142299.0,0.15,0.01
2026-02-06 13:35:00,13.28,13.27,13.29,13.26,-0.15,-0.02,872,1153473.0,0.23,0.06
2026-02-06 13:40:00,13.27,13.28,13.28,13.26,0.08,0.01,114,151520.0,0.15,0.01
2026-02-06 13:45:00,13.28,13.27,13.28,13.26,-0.08,-0.01,102,135345.0,0.15,0.01
2026-02-06 13:50:00,13.27,13.24,13.27,13.24,-0.23,-0.03,444,588722.0,0.23,0.03
