day,open,high,low,close,volume,amount
2026-01-22 11:25:00,16.220,16.230,16.180,16.220,40500,656354.9897
2026-01-22 11:30:00,16.210,16.290,16.180,16.260,58900,955065.0042
2026-01-22 13:05:00,16.260,16.380,16.260,16.360,163100,2658194.9972
2026-01-22 13:10:00,16.350,16.440,16.330,16.400,240000,3933455.9939
2026-01-22 13:15:00,16.400,16.460,16.370,16.450,79500,1304692.9973
2026-01-22 13:20:00,16.460,16.460,16.410,16.430,80100,1316948.0194
2026-01-22 13:25:00,16.440,16.450,16.400,16.430,30100,494544.0002
2026-01-22 13:30:00,16.420,16.450,16.400,16.410,37400,614551.0006
2026-01-22 13:35:00,16.400,16.440,16.400,16.430,34100,559983.0000
2026-01-22 13:40:00,16.420,16.440,16.400,16.400,83500,1370947.0000
2026-01-22 13:45:00,16.410,16.420,16.400,16.420,47600,781259.0000
2026-01-22 13:50:00,16.420,16.420,16.400,16.400,28500,467564.0000
2026-01-22 13:55:00,16.400,16.440,16.400,16.420,72900,1197273.0000
2026-01-22 14:00:00,16.410,16.430,16.390,16.420,34200,561421.0000
2026-01-22 14:05:00,16.410,16.440,16.410,16.440,29300,481254.0000
2026-01-22 14:10:00,16.430,16.440,16.390,16.400,111000,1822418.0000
2026-01-22 14:15:00,16.400,16.420,16.360,16.420,145600,2387317.9698
2026-01-22 14:20:00,16.420,16.450,16.410,16.440,54500,895233.0045
2026-01-22 14:25:00,16.440,16.440,16.400,16.410,42400,696457.0020
2026-01-22 14:30:00,16.400,16.420,16.390,16.390,42500,697134.0000
2026-01-22 14:35:00,16.400,16.430,16.350,16.400,216800,3554783.9949
2026-01-22 14:40:00,16.400,16.450,16.330,16.420,270200,4427695.9288
2026-01-22 14:45:00,16.420,16.460,16.390,16.440,140200,2303855.0160
2026-01-22 14:50:00,16.430,16.450,16.410,16.420,107200,1761387.0067
2026-01-22 14:55:00,16.420,16.470,16.410,16.460,179200,2946131.0176
2026-01-22 15:00:00,16.450,16.480,16.450,16.480,218800,3604310.9061
