时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,30.36,30.44,30.5,30.09,1.0,0.3,811,2451746.0,1.36,0.17
2026-02-05 09:40:00,30.43,30.3,30.44,30.28,-0.46,-0.14,398,1206642.0,0.53,0.08
2026-02-05 09:45:00,30.3,30.22,30.39,30.22,-0.26,-0.08,293,888480.0,0.56,0.06
2026-02-05 09:50:00,30.21,30.18,30.27,30.13,-0.13,-0.04,210,635579.0,0.46,0.04
2026-02-05 09:55:00,30.18,30.34,30.42,30.16,0.53,0.16,470,1422037.0,0.86,0.1
2026-02-05 10:00:00,30.37,30.4,30.49,30.34,0.2,0.06,359,1092399.0,0.49,0.07
2026-02-05 10:05:00,30.38,30.37,30.43,30.2,-0.1,-0.03,169,512153.0,0.76,0.03
2026-02-05 10:10:00,30.39,30.35,30.39,30.29,-0.07,-0.02,74,225662.0,0.33,0.02
2026-02-05 10:15:00,30.31,30.36,30.38,30.26,0.03,0.01,186,565033.0,0.4,0.04
2026-02-05 10:20:00,30.35,30.31,30.35,30.27,-0.16,-0.05,35,105917.0,0.26,0.01
2026-02-05 10:25:00,30.31,30.33,30.33,30.27,0.07,0.02,63,191344.0,0.2,0.01
2026-02-05 10:30:00,30.31,30.31,30.37,30.31,-0.07,-0.02,82,248213.0,0.2,0.02
2026-02-05 10:35:00,30.29,30.47,30.5,30.29,0.53,0.16,210,638409.0,0.69,0.04
2026-02-05 10:40:00,30.44,30.46,30.47,30.43,-0.03,-0.01,221,674223.0,0.13,0.05
2026-02-05 10:45:00,30.46,30.49,30.49,30.46,0.1,0.03,58,177903.0,0.1,0.01
2026-02-05 10:50:00,30.47,30.43,30.47,30.42,-0.2,-0.06,101,307291.0,0.16,0.02
2026-02-05 10:55:00,30.46,30.42,30.46,30.36,-0.03,-0.01,148,450709.0,0.33,0.03
2026-02-05 11:00:00,30.37,30.31,30.37,30.3,-0.36,-0.11,119,359537.0,0.23,0.02
2026-02-05 11:05:00,30.38,30.31,30.42,30.3,0.0,0.0,228,693433.0,0.4,0.05
2026-02-05 11:10:00,30.28,30.31,30.35,30.28,0.0,0.0,24,73990.0,0.23,0.0
2026-02-05 11:15:00,30.29,30.2,30.31,30.17,-0.36,-0.11,107,324148.0,0.46,0.02
2026-02-05 11:20:00,30.26,30.21,30.28,30.19,0.03,0.01,84,253070.0,0.3,0.02
2026-02-05 11:25:00,30.21,30.45,30.46,30.2,0.79,0.24,405,1230105.0,0.86,0.08
2026-02-05 11:30:00,30.45,30.4,30.47,30.35,-0.16,-0.05,58,175740.0,0.39,0.01
2026-02-05 13:05:00,30.4,30.41,30.41,30.38,0.03,0.01,122,371712.0,0.1,0.02
2026-02-05 13:10:00,30.41,30.27,30.41,30.27,-0.46,-0.14,73,222905.0,0.46,0.02
2026-02-05 13:15:00,30.27,30.3,30.35,30.27,0.1,0.03,96,290867.0,0.26,0.02
2026-02-05 13:20:00,30.27,30.4,30.4,30.27,0.33,0.1,35,107506.0,0.43,0.01
2026-02-05 13:25:00,30.38,30.34,30.38,30.31,-0.2,-0.06,22,67966.0,0.23,0.0
2026-02-05 13:30:00,30.36,30.38,30.38,30.36,0.13,0.04,121,366438.0,0.07,0.02
2026-02-05 13:35:00,30.34,30.26,30.34,30.26,-0.39,-0.12,59,177891.0,0.26,0.01
2026-02-05 13:40:00,30.2,30.24,30.24,30.18,-0.07,-0.02,68,204282.0,0.2,0.01
2026-02-05 13:45:00,30.24,30.23,30.29,30.23,-0.03,-0.01,86,259210.0,0.2,0.02
2026-02-05 13:50:00,30.22,30.25,30.31,30.22,0.07,0.02,76,230745.0,0.3,0.02
2026-02-05 13:55:00,30.25,30.28,30.29,30.24,0.1,0.03,49,147804.0,0.17,0.01
2026-02-05 14:00:00,30.24,30.23,30.26,30.23,-0.17,-0.05,67,201620.0,0.1,0.01
2026-02-05 14:05:00,30.25,30.34,30.36,30.23,0.36,0.11,173,522751.0,0.43,0.04
2026-02-05 14:10:00,30.34,30.41,30.46,30.34,0.23,0.07,86,261725.0,0.4,0.02
2026-02-05 14:15:00,30.41,30.37,30.41,30.37,-0.13,-0.04,24,71870.0,0.13,0.0
2026-02-05 14:20:00,30.37,30.3,30.37,30.25,-0.23,-0.07,79,239260.0,0.4,0.02
2026-02-05 14:25:00,30.3,30.23,30.3,30.21,-0.23,-0.07,32,97242.0,0.3,0.01
2026-02-05 14:30:00,30.2,30.23,30.23,30.17,0.0,0.0,114,343391.0,0.2,0.02
2026-02-05 14:35:00,30.22,30.31,30.32,30.19,0.26,0.08,124,375928.0,0.43,0.03
2026-02-05 14:40:00,30.29,30.21,30.29,30.21,-0.33,-0.1,121,366663.0,0.26,0.02
2026-02-05 14:45:00,30.24,30.2,30.24,30.14,-0.03,-0.01,168,508498.0,0.33,0.03
2026-02-05 14:50:00,30.17,30.18,30.29,30.17,-0.07,-0.02,134,404359.0,0.4,0.03
2026-02-05 14:55:00,30.18,30.24,30.27,30.12,0.2,0.06,154,465773.0,0.5,0.03
2026-02-05 15:00:00,30.24,30.25,30.29,30.14,0.03,0.01,203,614488.0,0.5,0.04
2026-02-06 09:35:00,29.96,29.94,30.13,29.8,-1.02,-0.31,1126,3373495.0,1.09,0.23
2026-02-06 09:40:00,29.88,30.16,30.26,29.81,0.73,0.22,338,1014877.0,1.5,0.07
2026-02-06 09:45:00,30.17,30.21,30.27,30.13,0.17,0.05,123,371888.0,0.46,0.03
2026-02-06 09:50:00,30.17,30.35,30.44,30.13,0.46,0.14,353,1070935.0,1.03,0.07
2026-02-06 09:55:00,30.35,30.23,30.37,30.23,-0.4,-0.12,157,474722.0,0.46,0.03
2026-02-06 10:00:00,30.23,30.35,30.37,30.14,0.4,0.12,171,516817.0,0.76,0.03
2026-02-06 10:05:00,30.35,30.21,30.35,30.21,-0.46,-0.14,90,273890.0,0.46,0.02
2026-02-06 10:10:00,30.27,30.12,30.27,30.12,-0.3,-0.09,87,262331.0,0.5,0.02
2026-02-06 10:15:00,30.12,30.14,30.16,30.12,0.07,0.02,43,128920.0,0.13,0.01
2026-02-06 10:20:00,30.1,30.29,30.31,30.1,0.5,0.15,87,262731.0,0.7,0.02
2026-02-06 10:25:00,30.27,30.42,30.42,30.27,0.43,0.13,150,454052.0,0.5,0.03
2026-02-06 10:30:00,30.41,30.42,30.42,30.33,0.0,0.0,171,520535.0,0.3,0.04
2026-02-06 10:35:00,30.42,30.48,30.5,30.42,0.2,0.06,246,750038.0,0.26,0.05
2026-02-06 10:40:00,30.5,30.45,30.5,30.45,-0.1,-0.03,78,236055.0,0.16,0.02
2026-02-06 10:45:00,30.42,30.44,30.46,30.4,-0.03,-0.01,35,106656.0,0.2,0.01
2026-02-06 10:50:00,30.42,30.34,30.42,30.34,-0.33,-0.1,68,206968.0,0.26,0.01
2026-02-06 10:55:00,30.36,30.37,30.39,30.35,0.1,0.03,142,430671.0,0.13,0.03
2026-02-06 11:00:00,30.39,30.43,30.43,30.39,0.2,0.06,71,215490.0,0.13,0.01
2026-02-06 11:05:00,30.43,30.43,30.5,30.41,0.0,0.0,245,746205.0,0.3,0.05
2026-02-06 11:10:00,30.47,30.41,30.5,30.41,-0.07,-0.02,261,794998.0,0.3,0.05
2026-02-06 11:15:00,30.43,30.45,30.45,30.43,0.13,0.04,45,137771.0,0.07,0.01
2026-02-06 11:20:00,30.45,30.47,30.49,30.45,0.07,0.02,63,193152.0,0.13,0.01
2026-02-06 11:25:00,30.44,30.49,30.49,30.43,0.07,0.02,27,82718.0,0.2,0.01
2026-02-06 11:30:00,30.43,30.51,30.57,30.42,0.07,0.02,380,1159149.0,0.49,0.08
2026-02-06 13:05:00,30.51,30.48,30.51,30.43,-0.1,-0.03,67,203489.0,0.26,0.01
2026-02-06 13:10:00,30.47,30.6,30.6,30.47,0.39,0.12,103,314807.0,0.43,0.02
2026-02-06 13:15:00,30.6,30.54,30.6,30.51,-0.2,-0.06,98,298925.0,0.29,0.02
2026-02-06 13:20:00,30.51,30.52,30.56,30.49,-0.07,-0.02,122,371372.0,0.23,0.02
2026-02-06 13:25:00,30.5,30.48,30.52,30.48,-0.13,-0.04,61,185106.0,0.13,0.01
2026-02-06 13:30:00,30.48,30.56,30.56,30.48,0.26,0.08,79,242473.0,0.26,0.02
2026-02-06 13:35:00,30.56,30.58,30.58,30.55,0.07,0.02,62,189326.0,0.1,0.01
2026-02-06 13:40:00,30.58,30.58,30.59,30.56,0.0,0.0,67,206202.0,0.1,0.01
2026-02-06 13:45:00,30.58,30.56,30.58,30.53,-0.07,-0.02,73,222963.0,0.16,0.01
2026-02-06 13:50:00,30.56,30.54,30.58,30.51,-0.07,-0.02,76,233603.0,0.23,0.02
2026-02-06 13:55:00,30.55,30.55,30.55,30.51,0.03,0.01,28,86700.0,0.13,0.01
2026-02-06 14:00:00,30.55,30.56,30.56,30.51,0.03,0.01,88,268059.0,0.16,0.02
2026-02-06 14:05:00,30.56,30.56,30.59,30.54,0.0,0.0,135,413321.0,0.16,0.03
2026-02-06 14:10:00,30.54,30.53,30.54,30.47,-0.1,-0.03,135,412045.0,0.23,0.03
2026-02-06 14:15:00,30.53,30.51,30.54,30.51,-0.07,-0.02,63,192680.0,0.1,0.01
2026-02-06 14:20:00,30.49,30.53,30.54,30.49,0.07,0.02,95,290058.0,0.16,0.02
2026-02-06 14:25:00,30.53,30.53,30.54,30.53,0.0,0.0,86,263073.0,0.03,0.02
2026-02-06 14:30:00,30.53,30.54,30.54,30.5,0.03,0.01,88,267441.0,0.13,0.02
2026-02-06 14:35:00,30.54,30.44,30.54,30.44,-0.33,-0.1,109,331180.0,0.33,0.02
2026-02-06 14:40:00,30.42,30.42,30.44,30.41,-0.07,-0.02,67,203162.0,0.1,0.01
2026-02-06 14:45:00,30.42,30.41,30.42,30.33,-0.03,-0.01,248,753116.0,0.3,0.05
2026-02-06 14:50:00,30.38,30.37,30.41,30.34,-0.13,-0.04,172,521410.0,0.23,0.04
2026-02-06 14:55:00,30.37,30.44,30.44,30.35,0.23,0.07,321,975915.0,0.3,0.07
2026-02-06 15:00:00,30.43,30.35,30.48,30.34,-0.3,-0.09,199,604575.0,0.46,0.04
2026-02-09 09:35:00,30.5,30.72,30.81,30.48,1.22,0.37,1257,3847232.0,1.09,0.26
2026-02-09 09:40:00,30.69,30.71,30.72,30.51,-0.03,-0.01,504,1545259.0,0.68,0.1
2026-02-09 09:45:00,30.66,30.72,30.78,30.6,0.03,0.01,225,691128.0,0.59,0.05
2026-02-09 09:50:00,30.76,30.72,30.83,30.72,0.0,0.0,487,1499508.0,0.36,0.1
2026-02-09 09:55:00,30.72,30.76,30.77,30.69,0.13,0.04,105,322505.0,0.26,0.02
2026-02-09 10:00:00,30.74,30.83,30.84,30.74,0.23,0.07,459,1414246.0,0.33,0.09
