时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,17.32,17.99,18.15,17.26,3.57,0.62,14726,26124641.0,5.12,1.1
2026-02-05 09:40:00,17.95,17.92,18.4,17.87,-0.39,-0.07,25030,45293293.0,2.95,1.87
2026-02-05 09:45:00,17.92,18.15,18.21,17.88,1.28,0.23,7448,13419154.0,1.84,0.56
2026-02-05 09:50:00,18.09,18.05,18.38,18.04,-0.55,-0.1,9472,17260737.0,1.87,0.71
2026-02-05 09:55:00,18.05,18.15,18.15,17.98,0.55,0.1,5227,9431983.0,0.94,0.39
2026-02-05 10:00:00,18.14,18.14,18.21,18.08,-0.06,-0.01,4147,7531627.0,0.72,0.31
2026-02-05 10:05:00,18.14,18.09,18.25,18.06,-0.28,-0.05,3791,6889350.0,1.05,0.28
2026-02-05 10:10:00,18.08,18.02,18.1,17.95,-0.39,-0.07,2427,4371471.0,0.83,0.18
2026-02-05 10:15:00,18.02,18.18,18.21,18.02,0.89,0.16,2376,4311174.0,1.05,0.18
2026-02-05 10:20:00,18.11,18.12,18.21,18.11,-0.33,-0.06,2178,3955347.0,0.55,0.16
2026-02-05 10:25:00,18.1,18.25,18.33,18.06,0.72,0.13,5440,9913801.0,1.49,0.41
2026-02-05 10:30:00,18.25,18.24,18.29,18.23,-0.05,-0.01,2627,4800227.0,0.33,0.2
2026-02-05 10:35:00,18.25,18.27,18.27,18.18,0.16,0.03,3034,5536581.0,0.49,0.23
2026-02-05 10:40:00,18.28,18.22,18.3,18.21,-0.27,-0.05,1486,2714506.0,0.49,0.11
2026-02-05 10:45:00,18.21,18.23,18.24,18.17,0.05,0.01,1836,3341006.0,0.38,0.14
2026-02-05 10:50:00,18.25,18.18,18.26,18.17,-0.27,-0.05,1135,2067872.0,0.49,0.08
2026-02-05 10:55:00,18.18,18.16,18.18,18.1,-0.11,-0.02,1611,2921853.0,0.44,0.12
2026-02-05 11:00:00,18.14,18.11,18.15,18.11,-0.28,-0.05,1137,2060314.0,0.22,0.09
2026-02-05 11:05:00,18.11,18.09,18.13,18.08,-0.11,-0.02,1517,2745907.0,0.28,0.11
2026-02-05 11:10:00,18.09,18.13,18.13,18.05,0.22,0.04,793,1434207.0,0.44,0.06
2026-02-05 11:15:00,18.05,18.04,18.11,18.03,-0.5,-0.09,695,1254788.0,0.44,0.05
2026-02-05 11:20:00,18.05,18.07,18.07,17.95,0.17,0.03,1808,3253102.0,0.67,0.14
2026-02-05 11:25:00,18.07,18.1,18.14,18.03,0.17,0.03,762,1378074.0,0.61,0.06
2026-02-05 11:30:00,18.09,18.12,18.13,18.09,0.11,0.02,1566,2836731.0,0.22,0.12
2026-02-05 13:05:00,18.12,18.02,18.13,18.0,-0.55,-0.1,1281,2313396.0,0.72,0.1
2026-02-05 13:10:00,18.03,17.95,18.04,17.95,-0.39,-0.07,1073,1930505.0,0.5,0.08
2026-02-05 13:15:00,17.95,17.99,18.0,17.95,0.22,0.04,791,1422060.0,0.28,0.06
2026-02-05 13:20:00,17.99,18.0,18.02,17.99,0.06,0.01,665,1197446.0,0.17,0.05
2026-02-05 13:25:00,18.01,18.05,18.06,17.98,0.28,0.05,911,1640380.0,0.44,0.07
2026-02-05 13:30:00,18.05,18.08,18.09,18.03,0.17,0.03,1033,1865421.0,0.33,0.08
2026-02-05 13:35:00,18.08,18.03,18.08,18.03,-0.28,-0.05,949,1713044.0,0.28,0.07
2026-02-05 13:40:00,18.0,18.09,18.09,17.99,0.33,0.06,1409,2540844.0,0.55,0.11
2026-02-05 13:45:00,18.09,18.12,18.15,18.07,0.17,0.03,1398,2532245.0,0.44,0.1
2026-02-05 13:50:00,18.12,18.13,18.13,18.11,0.06,0.01,962,1743416.0,0.11,0.07
2026-02-05 13:55:00,18.13,18.08,18.13,18.06,-0.28,-0.05,1098,1988533.0,0.39,0.08
2026-02-05 14:00:00,18.07,18.04,18.1,18.04,-0.22,-0.04,622,1123578.0,0.33,0.05
2026-02-05 14:05:00,18.04,18.06,18.06,18.03,0.11,0.02,742,1338927.0,0.17,0.06
2026-02-05 14:10:00,18.06,18.07,18.09,18.04,0.06,0.01,595,1075127.0,0.28,0.04
2026-02-05 14:15:00,18.05,18.01,18.07,18.0,-0.33,-0.06,1605,2893038.0,0.39,0.12
2026-02-05 14:20:00,18.01,17.91,18.01,17.9,-0.56,-0.1,1812,3251900.0,0.61,0.14
2026-02-05 14:25:00,17.9,17.93,17.95,17.88,0.11,0.02,1429,2558646.0,0.39,0.11
2026-02-05 14:30:00,17.95,17.93,17.95,17.9,0.0,0.0,962,1723895.0,0.28,0.07
2026-02-05 14:35:00,17.93,17.91,17.93,17.91,-0.11,-0.02,1049,1879999.0,0.11,0.08
2026-02-05 14:40:00,17.92,17.88,17.93,17.88,-0.17,-0.03,1706,3053837.0,0.28,0.13
2026-02-05 14:45:00,17.89,17.89,17.9,17.87,0.06,0.01,1138,2035684.0,0.17,0.09
2026-02-05 14:50:00,17.89,17.91,17.94,17.89,0.11,0.02,2291,4104937.0,0.28,0.17
2026-02-05 14:55:00,17.91,17.96,17.97,17.9,0.28,0.05,4349,7800502.0,0.39,0.33
2026-02-05 15:00:00,17.97,18.12,18.12,17.97,0.89,0.16,4220,7625154.0,0.84,0.32
2026-02-06 09:35:00,17.19,17.1,17.36,16.9,-5.63,-1.02,18828,32248050.0,2.54,1.41
2026-02-06 09:40:00,17.1,17.17,17.36,17.01,0.41,0.07,6029,10348462.0,2.05,0.45
2026-02-06 09:45:00,17.19,17.09,17.31,17.09,-0.47,-0.08,6607,11354977.0,1.28,0.49
2026-02-06 09:50:00,17.08,16.97,17.13,16.97,-0.7,-0.12,7091,12081732.0,0.94,0.53
2026-02-06 09:55:00,16.96,17.01,17.04,16.93,0.24,0.04,5757,9768946.0,0.65,0.43
