时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,8.75,8.74,8.75,8.66,-0.11,-0.01,4987,4337880.0,1.03,0.21
2026-02-05 09:40:00,8.74,8.78,8.79,8.69,0.46,0.04,4193,3674905.0,1.14,0.18
2026-02-05 09:45:00,8.78,8.82,8.85,8.75,0.46,0.04,5741,5051237.0,1.14,0.24
2026-02-05 09:50:00,8.82,8.8,8.83,8.79,-0.23,-0.02,2136,1882306.0,0.45,0.09
2026-02-05 09:55:00,8.8,8.85,8.85,8.8,0.57,0.05,2605,2300324.0,0.57,0.11
2026-02-05 10:00:00,8.85,8.86,8.88,8.85,0.11,0.01,3746,3321543.0,0.34,0.16
2026-02-05 10:05:00,8.86,8.83,8.88,8.82,-0.34,-0.03,1388,1228432.0,0.68,0.06
2026-02-05 10:10:00,8.83,8.83,8.86,8.82,0.0,0.0,1000,884178.0,0.45,0.04
2026-02-05 10:15:00,8.82,8.83,8.85,8.81,0.0,0.0,803,709429.0,0.45,0.03
2026-02-05 10:20:00,8.83,8.8,8.85,8.79,-0.34,-0.03,1370,1208827.0,0.68,0.06
2026-02-05 10:25:00,8.79,8.82,8.82,8.78,0.23,0.02,751,660478.0,0.45,0.03
2026-02-05 10:30:00,8.81,8.81,8.82,8.8,-0.11,-0.01,624,549664.0,0.23,0.03
2026-02-05 10:35:00,8.8,8.83,8.85,8.8,0.23,0.02,861,760260.0,0.57,0.04
2026-02-05 10:40:00,8.84,8.82,8.86,8.82,-0.11,-0.01,621,549216.0,0.45,0.03
2026-02-05 10:45:00,8.83,8.84,8.87,8.82,0.23,0.02,1284,1136815.0,0.57,0.05
2026-02-05 10:50:00,8.86,8.83,8.87,8.83,-0.11,-0.01,1159,1025723.0,0.45,0.05
2026-02-05 10:55:00,8.83,8.81,8.83,8.8,-0.23,-0.02,1188,1047478.0,0.34,0.05
2026-02-05 11:00:00,8.8,8.8,8.82,8.77,-0.11,-0.01,1081,950938.0,0.57,0.05
2026-02-05 11:05:00,8.8,8.81,8.83,8.79,0.11,0.01,1752,1543958.0,0.45,0.07
2026-02-05 11:10:00,8.79,8.84,8.85,8.78,0.34,0.03,907,799409.0,0.79,0.04
2026-02-05 11:15:00,8.83,8.84,8.85,8.8,0.0,0.0,868,766304.0,0.57,0.04
2026-02-05 11:20:00,8.84,8.84,8.85,8.81,0.0,0.0,1535,1356029.0,0.45,0.07
2026-02-05 11:25:00,8.85,8.84,8.85,8.82,0.0,0.0,933,824771.0,0.34,0.04
2026-02-05 11:30:00,8.83,8.87,8.88,8.83,0.34,0.03,4729,4189210.0,0.57,0.2
