时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,30.73,30.78,31.57,30.33,0.16,0.05,2333,7184914.0,4.04,0.42
2026-02-05 09:40:00,30.81,30.62,30.81,30.45,-0.52,-0.16,1134,3475601.0,1.17,0.21
2026-02-05 09:45:00,30.61,30.73,30.8,30.57,0.36,0.11,326,1000785.0,0.75,0.06
2026-02-05 09:50:00,30.73,30.69,30.81,30.69,-0.13,-0.04,272,836332.0,0.39,0.05
2026-02-05 09:55:00,30.76,30.79,30.83,30.72,0.33,0.1,274,843407.0,0.36,0.05
2026-02-05 10:00:00,30.83,30.79,30.95,30.73,0.0,0.0,288,888324.0,0.71,0.05
2026-02-05 10:05:00,30.81,30.8,30.85,30.74,0.03,0.01,169,520371.0,0.36,0.03
2026-02-05 10:10:00,30.73,30.81,30.82,30.58,0.03,0.01,119,365924.0,0.78,0.02
2026-02-05 10:15:00,30.78,30.81,30.96,30.71,0.0,0.0,142,437309.0,0.81,0.03
2026-02-05 10:20:00,30.81,30.82,30.88,30.74,0.03,0.01,326,1005191.0,0.45,0.06
2026-02-05 10:25:00,30.85,30.94,30.99,30.85,0.39,0.12,411,1271482.0,0.45,0.07
2026-02-05 10:30:00,30.98,30.95,31.15,30.91,0.03,0.01,427,1324873.0,0.78,0.08
2026-02-05 10:35:00,30.95,30.96,31.18,30.95,0.03,0.01,259,804140.0,0.74,0.05
2026-02-05 10:40:00,30.95,30.9,31.0,30.82,-0.19,-0.06,297,918672.0,0.58,0.05
2026-02-05 10:45:00,30.91,30.8,30.91,30.78,-0.32,-0.1,200,617091.0,0.42,0.04
2026-02-05 10:50:00,30.8,30.72,30.86,30.72,-0.26,-0.08,208,640094.0,0.45,0.04
2026-02-05 10:55:00,30.71,30.62,30.83,30.62,-0.33,-0.1,103,316211.0,0.68,0.02
2026-02-05 11:00:00,30.62,30.74,30.75,30.57,0.39,0.12,208,637439.0,0.59,0.04
2026-02-05 11:05:00,30.74,30.66,30.87,30.66,-0.26,-0.08,158,485782.0,0.68,0.03
2026-02-05 11:10:00,30.69,30.72,30.76,30.6,0.2,0.06,69,211573.0,0.52,0.01
2026-02-05 11:15:00,30.7,30.69,30.79,30.69,-0.1,-0.03,205,629804.0,0.33,0.04
2026-02-05 11:20:00,30.78,30.72,30.82,30.7,0.1,0.03,169,518161.0,0.39,0.03
2026-02-05 11:25:00,30.72,30.88,30.99,30.72,0.52,0.16,187,576312.0,0.88,0.03
2026-02-05 11:30:00,30.89,30.79,30.95,30.79,-0.29,-0.09,84,259217.0,0.52,0.02
2026-02-05 13:05:00,30.7,30.73,30.82,30.7,-0.19,-0.06,169,519737.0,0.39,0.03
2026-02-05 13:10:00,30.72,30.63,30.72,30.62,-0.33,-0.1,167,512141.0,0.33,0.03
2026-02-05 13:15:00,30.63,30.68,30.77,30.58,0.16,0.05,175,536548.0,0.62,0.03
2026-02-05 13:20:00,30.68,30.73,30.77,30.64,0.16,0.05,183,562396.0,0.42,0.03
2026-02-05 13:25:00,30.73,30.69,30.81,30.68,-0.13,-0.04,117,359551.0,0.42,0.02
2026-02-05 13:30:00,30.69,30.73,30.78,30.65,0.13,0.04,141,432564.0,0.42,0.03
2026-02-05 13:35:00,30.73,30.71,30.73,30.62,-0.07,-0.02,148,453987.0,0.36,0.03
2026-02-05 13:40:00,30.66,30.68,30.71,30.66,-0.1,-0.03,129,395760.0,0.16,0.02
2026-02-05 13:45:00,30.67,30.68,30.77,30.6,0.0,0.0,582,1783275.0,0.55,0.11
2026-02-05 13:50:00,30.68,30.69,30.75,30.68,0.03,0.01,149,457614.0,0.23,0.03
2026-02-05 13:55:00,30.66,30.71,30.71,30.65,0.07,0.02,273,837387.0,0.2,0.05
2026-02-05 14:00:00,30.71,30.71,30.77,30.71,0.0,0.0,98,301110.0,0.2,0.02
2026-02-05 14:05:00,30.71,30.71,30.71,30.66,0.0,0.0,103,316115.0,0.16,0.02
2026-02-05 14:10:00,30.77,30.78,30.82,30.75,0.23,0.07,49,150899.0,0.23,0.01
2026-02-05 14:15:00,30.78,30.72,30.78,30.72,-0.19,-0.06,90,276738.0,0.19,0.02
2026-02-05 14:20:00,30.72,30.65,30.72,30.65,-0.23,-0.07,136,417485.0,0.23,0.02
2026-02-05 14:25:00,30.65,30.56,30.65,30.55,-0.29,-0.09,77,235569.0,0.33,0.01
2026-02-05 14:30:00,30.56,30.65,30.65,30.56,0.29,0.09,40,122491.0,0.29,0.01
2026-02-05 14:35:00,30.65,30.61,30.71,30.6,-0.13,-0.04,251,769284.0,0.36,0.05
2026-02-05 14:40:00,30.61,30.56,30.68,30.53,-0.16,-0.05,528,1614327.0,0.49,0.1
2026-02-05 14:45:00,30.56,30.59,30.69,30.54,0.1,0.03,441,1349755.0,0.49,0.08
2026-02-05 14:50:00,30.6,30.65,30.65,30.59,0.2,0.06,147,450097.0,0.2,0.03
2026-02-05 14:55:00,30.62,30.6,30.65,30.55,-0.16,-0.05,207,633319.0,0.33,0.04
2026-02-05 15:00:00,30.6,30.58,30.66,30.58,-0.07,-0.02,340,1040560.0,0.26,0.06
2026-02-06 09:35:00,30.55,30.46,30.62,30.2,-0.39,-0.12,1671,5075805.0,1.37,0.3
2026-02-06 09:40:00,30.42,30.69,30.86,30.37,0.76,0.23,532,1630856.0,1.61,0.1
2026-02-06 09:45:00,30.69,30.66,30.75,30.59,-0.1,-0.03,227,696610.0,0.52,0.04
2026-02-06 09:50:00,30.69,30.9,31.03,30.66,0.78,0.24,667,2058286.0,1.21,0.12
2026-02-06 09:55:00,30.89,30.96,31.18,30.83,0.19,0.06,1372,4250924.0,1.13,0.25
2026-02-06 10:00:00,31.01,30.92,31.1,30.89,-0.13,-0.04,923,2860074.0,0.68,0.17
2026-02-06 10:05:00,30.92,30.8,31.04,30.8,-0.39,-0.12,270,834865.0,0.78,0.05
2026-02-06 10:10:00,30.79,30.79,30.85,30.71,-0.03,-0.01,166,511087.0,0.45,0.03
2026-02-06 10:15:00,30.79,30.84,30.93,30.78,0.16,0.05,216,666529.0,0.49,0.04
2026-02-06 10:20:00,30.9,31.13,31.13,30.84,0.94,0.29,236,732046.0,0.94,0.04
2026-02-06 10:25:00,31.11,31.2,31.2,31.11,0.22,0.07,129,402020.0,0.29,0.02
2026-02-06 10:30:00,31.23,31.37,31.4,31.23,0.54,0.17,247,773689.0,0.54,0.04
2026-02-06 10:35:00,31.37,31.34,31.37,31.3,-0.1,-0.03,265,830500.0,0.22,0.05
2026-02-06 10:40:00,31.34,31.39,31.42,31.31,0.16,0.05,234,733762.0,0.35,0.04
2026-02-06 10:45:00,31.38,31.38,31.38,31.31,-0.03,-0.01,178,558338.0,0.22,0.03
2026-02-06 10:50:00,31.34,31.23,31.34,31.23,-0.48,-0.15,231,722687.0,0.35,0.04
