时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,16.28,16.78,17.62,16.14,2.44,0.4,44465,75029456.0,9.04,3.21
2026-02-05 09:40:00,16.75,16.72,16.82,16.55,-0.36,-0.06,11500,19202781.0,1.61,0.83
2026-02-05 09:45:00,16.72,17.13,17.22,16.64,2.45,0.41,16432,27853661.0,3.47,1.19
2026-02-05 09:50:00,17.28,16.99,17.28,16.99,-0.82,-0.14,12862,22053060.0,1.69,0.93
2026-02-05 09:55:00,16.98,17.0,17.14,16.93,0.06,0.01,6109,10408386.0,1.24,0.44
2026-02-05 10:00:00,17.0,16.92,17.04,16.89,-0.47,-0.08,4765,8080348.0,0.88,0.34
2026-02-05 10:05:00,16.9,16.86,16.91,16.69,-0.35,-0.06,5365,9025808.0,1.3,0.39
2026-02-05 10:10:00,16.83,16.74,16.85,16.71,-0.71,-0.12,3369,5648321.0,0.83,0.24
2026-02-05 10:15:00,16.75,16.58,16.79,16.58,-0.96,-0.16,5760,9613533.0,1.25,0.42
2026-02-05 10:20:00,16.57,16.47,16.57,16.45,-0.66,-0.11,7159,11807709.0,0.72,0.52
2026-02-05 10:25:00,16.49,16.43,16.5,16.43,-0.24,-0.04,6184,10181475.0,0.43,0.45
2026-02-05 10:30:00,16.43,16.43,16.55,16.28,0.0,0.0,6242,10214829.0,1.64,0.45
2026-02-05 10:35:00,16.43,16.58,16.61,16.41,0.91,0.15,2699,4450217.0,1.22,0.2
2026-02-05 10:40:00,16.56,16.63,16.75,16.56,0.3,0.05,2127,3547919.0,1.15,0.15
2026-02-05 10:45:00,16.65,16.59,16.65,16.53,-0.24,-0.04,1535,2548373.0,0.72,0.11
2026-02-05 10:50:00,16.61,16.56,16.68,16.55,-0.18,-0.03,1410,2344272.0,0.78,0.1
2026-02-05 10:55:00,16.56,16.73,16.73,16.56,1.03,0.17,1217,2024341.0,1.03,0.09
2026-02-05 11:00:00,16.74,16.67,16.74,16.63,-0.36,-0.06,2632,4396371.0,0.66,0.19
2026-02-05 11:05:00,16.63,16.69,16.73,16.63,0.12,0.02,1337,2232599.0,0.6,0.1
2026-02-05 11:10:00,16.71,16.61,16.73,16.61,-0.48,-0.08,1347,2246479.0,0.72,0.1
2026-02-05 11:15:00,16.6,16.91,16.93,16.6,1.81,0.3,3618,6073882.0,1.99,0.26
2026-02-05 11:20:00,16.91,16.9,16.92,16.77,-0.06,-0.01,2794,4704331.0,0.89,0.2
2026-02-05 11:25:00,16.86,16.73,16.88,16.72,-1.01,-0.17,2190,3682560.0,0.95,0.16
2026-02-05 11:30:00,16.73,16.66,16.73,16.65,-0.42,-0.07,625,1043328.0,0.48,0.05
2026-02-05 13:05:00,16.66,16.61,16.67,16.56,-0.3,-0.05,1324,2200673.0,0.66,0.1
2026-02-05 13:10:00,16.59,16.61,16.62,16.58,0.0,0.0,1596,2648891.0,0.24,0.12
2026-02-05 13:15:00,16.62,16.57,16.62,16.56,-0.24,-0.04,988,1637961.0,0.36,0.07
2026-02-05 13:20:00,16.56,16.62,16.62,16.52,0.3,0.05,1170,1937869.0,0.6,0.08
2026-02-05 13:25:00,16.62,16.63,16.65,16.6,0.06,0.01,869,1444577.0,0.3,0.06
2026-02-05 13:30:00,16.64,16.64,16.66,16.54,0.06,0.01,972,1614534.0,0.72,0.07
2026-02-05 13:35:00,16.63,16.59,16.64,16.57,-0.3,-0.05,846,1405060.0,0.42,0.06
2026-02-05 13:40:00,16.59,16.65,16.67,16.57,0.36,0.06,1774,2949955.0,0.6,0.13
2026-02-05 13:45:00,16.65,16.69,16.71,16.65,0.24,0.04,1107,1845788.0,0.36,0.08
2026-02-05 13:50:00,16.7,16.67,16.73,16.65,-0.12,-0.02,1811,3023296.0,0.48,0.13
2026-02-05 13:55:00,16.66,16.57,16.67,16.54,-0.6,-0.1,2555,4241086.0,0.78,0.18
2026-02-05 14:00:00,16.57,16.67,16.71,16.57,0.6,0.1,1297,2160328.0,0.84,0.09
2026-02-05 14:05:00,16.66,16.64,16.67,16.6,-0.18,-0.03,1405,2337273.0,0.42,0.1
2026-02-05 14:10:00,16.62,16.64,16.65,16.62,0.0,0.0,1143,1901020.0,0.18,0.08
2026-02-05 14:15:00,16.64,16.61,16.64,16.6,-0.18,-0.03,3006,4992463.0,0.24,0.22
2026-02-05 14:20:00,16.61,16.56,16.63,16.56,-0.3,-0.05,2025,3358398.0,0.42,0.15
2026-02-05 14:25:00,16.56,16.59,16.59,16.55,0.18,0.03,1460,2418617.0,0.24,0.11
2026-02-05 14:30:00,16.59,16.67,16.67,16.58,0.48,0.08,2234,3717286.0,0.54,0.16
2026-02-05 14:35:00,16.67,16.61,16.68,16.6,-0.36,-0.06,2779,4622811.0,0.48,0.2
2026-02-05 14:40:00,16.6,16.64,16.65,16.6,0.18,0.03,2207,3670226.0,0.3,0.16
2026-02-05 14:45:00,16.64,16.72,16.8,16.64,0.48,0.08,5643,9433337.0,0.96,0.41
2026-02-05 14:50:00,16.72,16.68,16.73,16.65,-0.24,-0.04,4502,7515618.0,0.48,0.33
2026-02-05 14:55:00,16.68,16.74,16.74,16.67,0.36,0.06,6624,11065800.0,0.42,0.48
2026-02-05 15:00:00,16.74,16.84,16.84,16.73,0.6,0.1,9130,15338562.0,0.66,0.66
2026-02-06 09:35:00,16.48,15.96,16.6,15.64,-5.23,-0.88,26490,42634697.0,5.7,1.91
2026-02-06 09:40:00,15.95,15.94,16.08,15.78,-0.13,-0.02,13470,21419951.0,1.88,0.97
2026-02-06 09:45:00,15.97,16.01,16.13,15.97,0.44,0.07,6211,9957714.0,1.0,0.45
2026-02-06 09:50:00,16.01,16.36,16.38,16.0,2.19,0.35,7462,12088726.0,2.37,0.54
2026-02-06 09:55:00,16.36,16.3,16.39,16.2,-0.37,-0.06,5347,8718093.0,1.16,0.39
2026-02-06 10:00:00,16.3,16.75,16.79,16.21,2.76,0.45,9522,15780924.0,3.56,0.69
2026-02-06 10:05:00,16.7,17.11,17.22,16.7,2.15,0.36,28084,47884842.0,3.1,2.03
2026-02-06 10:10:00,17.1,17.08,17.16,17.01,-0.18,-0.03,11141,19036982.0,0.88,0.81
2026-02-06 10:15:00,17.07,17.47,17.48,17.02,2.28,0.39,14568,25120073.0,2.69,1.05
2026-02-06 10:20:00,17.47,17.39,17.5,17.29,-0.46,-0.08,12997,22601641.0,1.2,0.94
2026-02-06 10:25:00,17.39,17.39,17.56,17.32,0.0,0.0,11426,19956717.0,1.38,0.83
2026-02-06 10:30:00,17.39,17.32,17.43,17.24,-0.4,-0.07,7735,13396555.0,1.09,0.56
2026-02-06 10:35:00,17.34,17.37,17.4,17.28,0.29,0.05,4277,7421863.0,0.69,0.31
2026-02-06 10:40:00,17.38,17.17,17.39,17.17,-1.15,-0.2,3731,6454088.0,1.27,0.27
2026-02-06 10:45:00,17.19,17.35,17.39,17.17,1.05,0.18,6448,11135665.0,1.28,0.47
2026-02-06 10:50:00,17.36,17.3,17.37,17.25,-0.29,-0.05,2173,3762941.0,0.69,0.16
2026-02-06 10:55:00,17.29,17.18,17.31,17.17,-0.69,-0.12,1937,3341238.0,0.81,0.14
2026-02-06 11:00:00,17.18,17.2,17.24,17.12,0.12,0.02,3673,6302063.0,0.7,0.27
2026-02-06 11:05:00,17.19,17.22,17.25,17.17,0.12,0.02,1917,3297230.0,0.47,0.14
2026-02-06 11:10:00,17.22,17.26,17.28,17.22,0.23,0.04,1814,3130243.0,0.35,0.13
2026-02-06 11:15:00,17.26,17.16,17.27,17.16,-0.58,-0.1,1249,2152451.0,0.64,0.09
2026-02-06 11:20:00,17.17,17.14,17.18,17.07,-0.12,-0.02,2714,4650511.0,0.64,0.2
2026-02-06 11:25:00,17.15,17.29,17.33,17.11,0.88,0.15,2499,4314661.0,1.28,0.18
2026-02-06 11:30:00,17.3,17.21,17.31,17.21,-0.46,-0.08,1016,1754272.0,0.58,0.07
2026-02-06 13:05:00,17.26,17.17,17.3,17.15,-0.23,-0.04,2021,3481238.0,0.87,0.15
2026-02-06 13:10:00,17.17,17.16,17.2,17.1,-0.06,-0.01,1615,2768433.0,0.58,0.12
2026-02-06 13:15:00,17.16,17.09,17.16,17.08,-0.41,-0.07,1559,2666374.0,0.47,0.11
2026-02-06 13:20:00,17.09,17.0,17.12,17.0,-0.53,-0.09,2423,4130911.0,0.7,0.18
2026-02-06 13:25:00,16.99,17.04,17.13,16.92,0.24,0.04,2236,3801322.0,1.24,0.16
2026-02-06 13:30:00,17.05,17.08,17.08,16.97,0.23,0.04,1554,2642640.0,0.65,0.11
