时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,19.28,19.37,19.37,19.05,0.47,0.09,1689,3239451.0,1.66,0.17
2026-02-05 09:40:00,19.33,19.25,19.33,19.18,-0.62,-0.12,484,931243.0,0.77,0.05
2026-02-05 09:45:00,19.26,19.14,19.26,19.12,-0.57,-0.11,551,1055535.0,0.73,0.05
2026-02-05 09:50:00,19.12,19.29,19.35,19.12,0.78,0.15,552,1064108.0,1.2,0.05
2026-02-05 09:55:00,19.29,19.3,19.3,19.25,0.05,0.01,125,241167.0,0.26,0.01
2026-02-05 10:00:00,19.3,19.32,19.38,19.3,0.1,0.02,374,723902.0,0.41,0.04
2026-02-05 10:05:00,19.34,19.28,19.34,19.24,-0.21,-0.04,180,347573.0,0.52,0.02
2026-02-05 10:10:00,19.25,19.27,19.28,19.21,-0.05,-0.01,185,355212.0,0.36,0.02
2026-02-05 10:15:00,19.27,19.35,19.35,19.25,0.42,0.08,341,658388.0,0.52,0.03
2026-02-05 10:20:00,19.35,19.36,19.53,19.33,0.05,0.01,3129,6088324.0,1.03,0.31
2026-02-05 10:25:00,19.36,19.41,19.41,19.35,0.26,0.05,380,737304.0,0.31,0.04
2026-02-05 10:30:00,19.38,19.37,19.47,19.37,-0.21,-0.04,653,1269044.0,0.52,0.06
2026-02-05 10:35:00,19.39,19.5,19.55,19.38,0.67,0.13,954,1856212.0,0.88,0.09
2026-02-05 10:40:00,19.5,19.43,19.51,19.39,-0.36,-0.07,151,294459.0,0.62,0.02
2026-02-05 10:45:00,19.42,19.39,19.45,19.38,-0.21,-0.04,148,286751.0,0.36,0.01
2026-02-05 10:50:00,19.39,19.36,19.4,19.36,-0.15,-0.03,244,473603.0,0.21,0.02
2026-02-05 10:55:00,19.36,19.29,19.37,19.29,-0.36,-0.07,179,346616.0,0.41,0.02
2026-02-05 11:00:00,19.28,19.33,19.33,19.25,0.21,0.04,209,402663.0,0.41,0.02
2026-02-05 11:05:00,19.33,19.25,19.35,19.25,-0.41,-0.08,154,298027.0,0.52,0.02
2026-02-05 11:10:00,19.25,19.27,19.27,19.24,0.1,0.02,129,249025.0,0.16,0.01
2026-02-05 11:15:00,19.24,19.23,19.27,19.21,-0.21,-0.04,160,307536.0,0.31,0.02
2026-02-05 11:20:00,19.27,19.26,19.27,19.22,0.16,0.03,167,321214.0,0.26,0.02
2026-02-05 11:25:00,19.24,19.31,19.31,19.24,0.26,0.05,157,303028.0,0.36,0.02
2026-02-05 11:30:00,19.32,19.3,19.36,19.3,-0.05,-0.01,188,363931.0,0.31,0.02
2026-02-05 13:05:00,19.3,19.31,19.31,19.28,0.05,0.01,138,265637.0,0.16,0.01
2026-02-05 13:10:00,19.3,19.24,19.32,19.24,-0.36,-0.07,118,227307.0,0.41,0.01
2026-02-05 13:15:00,19.28,19.28,19.31,19.24,0.21,0.04,99,190562.0,0.36,0.01
2026-02-05 13:20:00,19.31,19.28,19.31,19.28,0.0,0.0,111,214359.0,0.16,0.01
2026-02-05 13:25:00,19.28,19.26,19.3,19.26,-0.1,-0.02,228,439185.0,0.21,0.02
2026-02-05 13:30:00,19.26,19.27,19.28,19.25,0.05,0.01,59,113634.0,0.16,0.01
2026-02-05 13:35:00,19.27,19.24,19.27,19.23,-0.16,-0.03,281,540198.0,0.21,0.03
2026-02-05 13:40:00,19.22,19.24,19.24,19.21,0.0,0.0,133,255618.0,0.16,0.01
2026-02-05 13:45:00,19.24,19.29,19.29,19.23,0.26,0.05,160,308256.0,0.31,0.02
2026-02-05 13:50:00,19.3,19.26,19.3,19.26,-0.16,-0.03,265,511092.0,0.21,0.03
2026-02-05 13:55:00,19.26,19.24,19.26,19.22,-0.1,-0.02,101,194038.0,0.21,0.01
2026-02-05 14:00:00,19.24,19.22,19.24,19.22,-0.1,-0.02,136,262052.0,0.1,0.01
2026-02-05 14:05:00,19.23,19.25,19.25,19.22,0.16,0.03,121,232973.0,0.16,0.01
2026-02-05 14:10:00,19.26,19.28,19.29,19.25,0.16,0.03,206,397208.0,0.21,0.02
2026-02-05 14:15:00,19.29,19.27,19.29,19.26,-0.05,-0.01,43,83143.0,0.16,0.0
2026-02-05 14:20:00,19.25,19.22,19.25,19.22,-0.26,-0.05,64,123865.0,0.16,0.01
2026-02-05 14:25:00,19.21,19.15,19.21,19.15,-0.36,-0.07,272,521450.0,0.31,0.03
2026-02-05 14:30:00,19.18,19.15,19.18,19.14,0.0,0.0,182,349127.0,0.21,0.02
2026-02-05 14:35:00,19.18,19.19,19.21,19.14,0.21,0.04,115,220465.0,0.37,0.01
2026-02-05 14:40:00,19.21,19.17,19.21,19.14,-0.1,-0.02,259,496738.0,0.36,0.03
2026-02-05 14:45:00,19.15,19.14,19.16,19.13,-0.16,-0.03,183,350655.0,0.16,0.02
2026-02-05 14:50:00,19.14,19.13,19.18,19.13,-0.05,-0.01,170,325453.0,0.26,0.02
2026-02-05 14:55:00,19.13,19.1,19.17,19.1,-0.16,-0.03,536,1024709.0,0.37,0.05
2026-02-05 15:00:00,19.13,19.14,19.17,19.09,0.21,0.04,752,1439357.0,0.42,0.07
2026-02-06 09:35:00,19.03,19.09,19.19,18.95,-0.26,-0.05,1277,2438065.0,1.25,0.13
2026-02-06 09:40:00,19.05,19.09,19.22,19.05,0.0,0.0,1035,1976785.0,0.89,0.1
2026-02-06 09:45:00,19.08,19.2,19.23,19.08,0.58,0.11,416,795681.0,0.79,0.04
2026-02-06 09:50:00,19.2,19.24,19.31,19.2,0.21,0.04,253,488382.0,0.57,0.03
2026-02-06 09:55:00,19.23,19.21,19.25,19.21,-0.16,-0.03,175,335590.0,0.21,0.02
2026-02-06 10:00:00,19.21,19.25,19.3,19.2,0.21,0.04,154,295995.0,0.52,0.02
2026-02-06 10:05:00,19.25,19.27,19.3,19.23,0.1,0.02,612,1178521.0,0.36,0.06
2026-02-06 10:10:00,19.27,19.24,19.3,19.21,-0.16,-0.03,62,119639.0,0.47,0.01
2026-02-06 10:15:00,19.22,19.27,19.3,19.22,0.16,0.03,146,280826.0,0.42,0.01
2026-02-06 10:20:00,19.27,19.35,19.38,19.24,0.42,0.08,270,521022.0,0.73,0.03
2026-02-06 10:25:00,19.34,19.47,19.6,19.32,0.62,0.12,1409,2743081.0,1.45,0.14
2026-02-06 10:30:00,19.47,19.46,19.49,19.44,-0.05,-0.01,476,927019.0,0.26,0.05
2026-02-06 10:35:00,19.5,19.48,19.54,19.48,0.1,0.02,443,865625.0,0.31,0.04
