day,open,high,low,close,volume,amount
2026-01-22 11:25:00,15.540,15.540,15.500,15.520,10700,166083.0000
2026-01-22 11:30:00,15.520,15.520,15.500,15.520,18600,288487.0000
2026-01-22 13:05:00,15.510,15.630,15.490,15.600,185100,2877181.0000
2026-01-22 13:10:00,15.600,15.620,15.580,15.620,39400,614716.0000
2026-01-22 13:15:00,15.620,15.640,15.590,15.630,78900,1231868.0000
2026-01-22 13:20:00,15.630,15.700,15.630,15.670,87400,1369019.0000
2026-01-22 13:25:00,15.680,15.780,15.650,15.660,173000,2718241.0000
2026-01-22 13:30:00,15.680,15.720,15.650,15.700,34200,536755.0000
2026-01-22 13:35:00,15.700,15.720,15.690,15.700,33200,521446.0000
2026-01-22 13:40:00,15.700,15.700,15.660,15.700,28400,445543.0000
2026-01-22 13:45:00,15.700,15.710,15.680,15.680,24100,378256.0000
2026-01-22 13:50:00,15.680,15.700,15.680,15.700,20900,327883.0000
2026-01-22 13:55:00,15.700,15.740,15.680,15.710,36000,565810.0000
2026-01-22 14:00:00,15.720,15.730,15.700,15.710,20800,326983.0000
2026-01-22 14:05:00,15.710,15.710,15.690,15.700,36500,573028.0000
2026-01-22 14:10:00,15.700,15.730,15.660,15.720,57900,908931.0000
2026-01-22 14:15:00,15.700,15.720,15.660,15.690,59900,940136.0000
2026-01-22 14:20:00,15.690,15.710,15.660,15.710,62600,982513.0000
2026-01-22 14:25:00,15.710,15.710,15.670,15.700,18000,282484.0000
2026-01-22 14:30:00,15.700,15.700,15.680,15.700,24600,386088.0000
2026-01-22 14:35:00,15.690,15.700,15.610,15.630,109700,1716454.0000
2026-01-22 14:40:00,15.630,15.630,15.610,15.620,41100,641937.0000
2026-01-22 14:45:00,15.620,15.670,15.610,15.670,58000,907103.0000
2026-01-22 14:50:00,15.650,15.660,15.630,15.630,93500,1462699.0000
2026-01-22 14:55:00,15.630,15.640,15.610,15.630,67600,1056028.0000
2026-01-22 15:00:00,15.630,15.670,15.590,15.650,59700,933606.0000
2026-01-23 09:35:00,15.660,15.730,15.530,15.540,197800,3087415.0000
2026-01-23 09:40:00,15.540,15.550,15.470,15.550,101900,1579555.0000
2026-01-23 09:45:00,15.510,15.610,15.470,15.600,71100,1104852.0000
2026-01-23 09:50:00,15.580,15.650,15.510,15.600,65700,1023020.0000
2026-01-23 09:55:00,15.600,15.700,15.590,15.680,190700,2985775.0000
2026-01-23 10:00:00,15.680,15.710,15.590,15.640,69800,1092264.0000
2026-01-23 10:05:00,15.640,15.670,15.590,15.600,74400,1164055.0000
2026-01-23 10:10:00,15.630,15.670,15.610,15.640,49400,773341.0000
2026-01-23 10:15:00,15.650,15.700,15.650,15.680,34900,546934.0000
2026-01-23 10:20:00,15.670,15.680,15.620,15.630,55800,872633.0000
2026-01-23 10:25:00,15.650,15.660,15.600,15.610,26100,407837.0000
2026-01-23 10:30:00,15.610,15.670,15.580,15.670,22900,357803.0000
2026-01-23 10:35:00,15.670,15.710,15.670,15.680,27300,428265.0000
2026-01-23 10:40:00,15.680,15.690,15.650,15.650,11500,180219.0000
2026-01-23 10:45:00,15.650,15.650,15.600,15.640,36600,571498.0000
2026-01-23 10:50:00,15.620,15.640,15.610,15.630,26400,412442.0000
2026-01-23 10:55:00,15.630,15.650,15.620,15.650,15500,242353.0000
2026-01-23 11:00:00,15.640,15.650,15.620,15.640,12900,201707.0000
2026-01-23 11:05:00,15.630,15.650,15.620,15.650,61000,953474.0000
2026-01-23 11:10:00,15.650,15.670,15.650,15.650,20300,317803.0000
2026-01-23 11:15:00,15.650,15.650,15.620,15.630,28800,450242.0000
2026-01-23 11:20:00,15.640,15.670,15.620,15.670,28900,452170.0000
2026-01-23 11:25:00,15.670,15.670,15.660,15.660,14900,233363.0000
2026-01-23 11:30:00,15.660,15.720,15.650,15.700,29600,464311.0000
2026-01-23 13:05:00,15.710,15.720,15.660,15.660,41700,653999.0000
2026-01-23 13:10:00,15.660,15.720,15.660,15.710,22300,349850.0000
2026-01-23 13:15:00,15.710,15.720,15.690,15.710,10300,161803.0000
2026-01-23 13:20:00,15.710,15.740,15.690,15.700,43000,675843.0000
2026-01-23 13:25:00,15.700,15.780,15.680,15.730,100900,1587610.0000
2026-01-23 13:30:00,15.730,15.800,15.730,15.780,78900,1244715.0000
2026-01-23 13:35:00,15.790,15.810,15.760,15.760,32800,517883.0000
2026-01-23 13:40:00,15.740,15.810,15.740,15.770,39200,618660.0000
2026-01-23 13:45:00,15.780,15.800,15.710,15.720,25500,401367.0000
2026-01-23 13:50:00,15.710,15.720,15.700,15.710,18200,285955.0000
2026-01-23 13:55:00,15.710,15.710,15.700,15.700,12600,197892.0000
2026-01-23 14:00:00,15.700,15.720,15.700,15.720,24400,383391.0000
2026-01-23 14:05:00,15.710,15.730,15.700,15.720,44500,699098.0000
2026-01-23 14:10:00,15.720,15.720,15.690,15.690,35300,554202.0000
2026-01-23 14:15:00,15.690,15.710,15.690,15.700,20500,321853.0000
2026-01-23 14:20:00,15.700,15.730,15.700,15.700,35986,565324.2000
2026-01-23 14:25:00,15.710,15.730,15.700,15.710,43800,688547.9997
2026-01-23 14:30:00,15.700,15.720,15.680,15.700,44614,700255.7994
2026-01-23 14:35:00,15.680,15.700,15.660,15.690,70300,1102359.0000
2026-01-23 14:40:00,15.700,15.720,15.690,15.710,48586,762888.1909
2026-01-23 14:45:00,15.700,15.710,15.680,15.690,48300,758124.0000
2026-01-23 14:50:00,15.700,15.700,15.670,15.690,58300,914601.0000
2026-01-23 14:55:00,15.700,15.700,15.670,15.690,48500,760588.0000
2026-01-23 15:00:00,15.680,15.690,15.670,15.680,50000,783998.0000
2026-01-26 09:35:00,15.690,15.780,15.520,15.640,380100,5952344.0000
2026-01-26 09:40:00,15.670,15.690,15.510,15.550,127700,1987859.0000
2026-01-26 09:45:00,15.540,15.660,15.540,15.550,171500,2670106.0000
2026-01-26 09:50:00,15.550,15.570,15.450,15.500,235700,3658713.0000
2026-01-26 09:55:00,15.500,15.550,15.430,15.430,108300,1677481.0000
2026-01-26 10:00:00,15.450,15.460,15.410,15.450,110800,1710006.0000
2026-01-26 10:05:00,15.440,15.440,15.370,15.370,115300,1776422.0000
2026-01-26 10:10:00,15.420,15.420,15.320,15.410,113000,1736517.0000
2026-01-26 10:15:00,15.420,15.440,15.330,15.330,63300,972942.0000
2026-01-26 10:20:00,15.340,15.380,15.260,15.310,177800,2723181.0000
2026-01-26 10:25:00,15.310,15.310,15.250,15.300,78100,1192915.0000
2026-01-26 10:30:00,15.300,15.370,15.270,15.320,40400,619127.0000
2026-01-26 10:35:00,15.320,15.490,15.300,15.460,45700,702768.0000
2026-01-26 10:40:00,15.470,15.480,15.400,15.440,30600,472285.0000
2026-01-26 10:45:00,15.430,15.460,15.410,15.410,28900,445817.0000
2026-01-26 10:50:00,15.400,15.420,15.370,15.390,35900,552952.0000
2026-01-26 10:55:00,15.380,15.430,15.360,15.410,62000,954827.0000
2026-01-26 11:00:00,15.410,15.430,15.340,15.420,40600,624927.0000
2026-01-26 11:05:00,15.420,15.480,15.400,15.480,39300,607401.0000
2026-01-26 11:10:00,15.470,15.500,15.450,15.500,31600,488919.0000
2026-01-26 11:15:00,15.490,15.530,15.480,15.490,37500,581351.0000
2026-01-26 11:20:00,15.490,15.540,15.490,15.530,32800,509328.0000
2026-01-26 11:25:00,15.520,15.550,15.520,15.550,21200,329401.0000
2026-01-26 11:30:00,15.530,15.580,15.500,15.520,21900,339836.0000
2026-01-26 13:05:00,15.510,15.520,15.400,15.410,53000,820409.0000
2026-01-26 13:10:00,15.410,15.450,15.400,15.400,31900,491669.0000
2026-01-26 13:15:00,15.400,15.410,15.350,15.350,21800,335540.0000
2026-01-26 13:20:00,15.360,15.410,15.350,15.370,18600,286060.0000
2026-01-26 13:25:00,15.370,15.410,15.330,15.350,45700,702051.0000
2026-01-26 13:30:00,15.340,15.340,15.270,15.270,56900,870816.0000
2026-01-26 13:35:00,15.270,15.300,15.250,15.260,48900,746446.0000
2026-01-26 13:40:00,15.260,15.270,15.230,15.250,74900,1142085.0000
2026-01-26 13:45:00,15.240,15.300,15.240,15.290,41100,627376.0000
2026-01-26 13:50:00,15.280,15.320,15.230,15.320,90900,1387505.0000
2026-01-26 13:55:00,15.300,15.350,15.260,15.270,75600,1156669.0000
2026-01-26 14:00:00,15.260,15.280,15.250,15.270,74700,1140220.0000
2026-01-26 14:05:00,15.270,15.380,15.250,15.280,44300,677349.0000
2026-01-26 14:10:00,15.280,15.310,15.260,15.310,22000,336236.0000
2026-01-26 14:15:00,15.300,15.380,15.300,15.340,58200,892575.0000
2026-01-26 14:20:00,15.340,15.370,15.280,15.360,59100,905955.0000
2026-01-26 14:25:00,15.330,15.390,15.330,15.390,39400,605470.0000
2026-01-26 14:30:00,15.370,15.430,15.370,15.410,55000,847135.0000
2026-01-26 14:35:00,15.400,15.470,15.400,15.460,64000,988356.0000
2026-01-26 14:40:00,15.460,15.500,15.440,15.480,89300,1381742.0000
2026-01-26 14:45:00,15.470,15.530,15.470,15.510,60500,937387.0000
2026-01-26 14:50:00,15.510,15.540,15.500,15.510,75100,1165443.0000
2026-01-26 14:55:00,15.510,15.510,15.400,15.450,74300,1148841.0000
2026-01-26 15:00:00,15.460,15.470,15.410,15.410,103400,1595947.0000
2026-01-27 09:35:00,15.330,15.470,15.300,15.410,190000,2924792.0000
2026-01-27 09:40:00,15.400,15.410,15.290,15.360,106000,1626544.0000
2026-01-27 09:45:00,15.350,15.350,15.170,15.190,132200,2018626.0000
2026-01-27 09:50:00,15.200,15.210,15.020,15.040,169700,2566599.0000
2026-01-27 09:55:00,15.030,15.050,14.840,14.900,202200,3029908.0000
2026-01-27 10:00:00,14.900,14.940,14.780,14.780,211100,3134230.0000
2026-01-27 10:05:00,14.800,15.040,14.770,14.990,132500,1971498.0000
2026-01-27 10:10:00,15.020,15.030,14.900,14.980,64000,957710.0000
2026-01-27 10:15:00,15.010,15.050,14.980,15.000,77600,1166235.0000
2026-01-27 10:20:00,14.990,15.010,14.940,14.970,52900,792180.0000
2026-01-27 10:25:00,14.970,15.040,14.950,14.990,50900,764008.0000
2026-01-27 10:30:00,14.960,15.020,14.940,15.010,51200,767068.0000
2026-01-27 10:35:00,15.020,15.030,14.920,14.920,44900,672521.0000
2026-01-27 10:40:00,14.940,15.050,14.930,14.990,33300,498889.0000
2026-01-27 10:45:00,15.000,15.040,14.980,15.000,21900,328642.0000
2026-01-27 10:50:00,15.000,15.010,14.930,14.960,36100,540490.0000
2026-01-27 10:55:00,14.970,14.970,14.930,14.940,18900,282577.0000
2026-01-27 11:00:00,14.940,14.950,14.920,14.940,21700,324263.0000
2026-01-27 11:05:00,14.950,15.040,14.920,15.040,22700,340198.0000
2026-01-27 11:10:00,15.040,15.040,15.010,15.010,10500,157724.0000
2026-01-27 11:15:00,14.990,15.020,14.950,14.990,28700,429866.0000
2026-01-27 11:20:00,14.980,15.050,14.950,15.050,46000,689620.0000
2026-01-27 11:25:00,15.030,15.050,14.990,15.010,26200,393528.0000
2026-01-27 11:30:00,15.020,15.080,15.020,15.080,23300,350688.0000
2026-01-27 13:05:00,15.070,15.100,15.020,15.060,69000,1039491.0000
2026-01-27 13:10:00,15.060,15.080,15.040,15.070,38200,575184.0000
2026-01-27 13:15:00,15.090,15.200,15.090,15.160,50800,769224.0000
2026-01-27 13:20:00,15.180,15.180,15.110,15.140,36600,554172.0000
2026-01-27 13:25:00,15.120,15.140,15.080,15.100,57400,866395.0000
2026-01-27 13:30:00,15.100,15.150,15.100,15.150,29100,440197.0000
2026-01-27 13:35:00,15.130,15.160,15.120,15.150,42200,638857.0000
2026-01-27 13:40:00,15.140,15.140,15.100,15.100,15700,237374.0000
2026-01-27 13:45:00,15.110,15.150,15.100,15.140,35100,530673.0000
2026-01-27 13:50:00,15.140,15.250,15.130,15.200,96500,1465372.0000
2026-01-27 13:55:00,15.200,15.260,15.150,15.160,50100,761151.0000
2026-01-27 14:00:00,15.190,15.210,15.170,15.190,36500,554167.0000
2026-01-27 14:05:00,15.190,15.240,15.180,15.180,78200,1188456.0000
2026-01-27 14:10:00,15.180,15.180,15.140,15.140,42700,647049.0000
2026-01-27 14:15:00,15.160,15.190,15.160,15.170,42900,650804.0000
2026-01-27 14:20:00,15.170,15.170,15.150,15.160,18700,283512.0000
2026-01-27 14:25:00,15.170,15.220,15.170,15.200,62800,953909.0000
2026-01-27 14:30:00,15.210,15.250,15.200,15.230,61400,934580.0000
2026-01-27 14:35:00,15.240,15.300,15.230,15.290,62000,946463.0000
2026-01-27 14:40:00,15.270,15.290,15.250,15.250,40900,624432.0000
2026-01-27 14:45:00,15.250,15.260,15.220,15.220,40700,619828.0000
2026-01-27 14:50:00,15.240,15.250,15.210,15.230,73200,1115152.0000
2026-01-27 14:55:00,15.230,15.260,15.210,15.260,55500,845249.0000
2026-01-27 15:00:00,15.260,15.270,15.220,15.250,71900,1096482.0000
2026-01-28 09:35:00,15.280,15.300,15.160,15.270,199900,3048114.0000
2026-01-28 09:40:00,15.280,15.400,15.270,15.340,187900,2884711.0000
2026-01-28 09:45:00,15.350,15.370,15.260,15.290,178100,2728198.0000
2026-01-28 09:50:00,15.310,15.310,15.180,15.210,99500,1516349.0000
2026-01-28 09:55:00,15.180,15.180,15.080,15.130,108200,1637352.0000
2026-01-28 10:00:00,15.130,15.190,15.100,15.120,60700,919136.0000
2026-01-28 10:05:00,15.120,15.180,15.100,15.100,74900,1132439.0000
2026-01-28 10:10:00,15.100,15.150,15.050,15.100,65500,987802.0000
2026-01-28 10:15:00,15.150,15.160,15.060,15.080,52500,793913.0000
2026-01-28 10:20:00,15.060,15.120,15.030,15.080,81700,1231520.0000
2026-01-28 10:25:00,15.090,15.170,15.080,15.080,30400,460003.0000
