时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,30.02,30.54,30.79,30.02,0.3,0.09,928,2818473.0,2.53,0.17
2026-02-05 09:40:00,30.5,30.52,30.68,30.41,-0.07,-0.02,231,706117.0,0.88,0.04
2026-02-05 09:45:00,30.51,30.44,30.7,30.43,-0.26,-0.08,269,820900.0,0.88,0.05
2026-02-05 09:50:00,30.53,30.61,30.67,30.51,0.56,0.17,151,460442.0,0.53,0.03
2026-02-05 09:55:00,30.61,30.65,30.68,30.51,0.13,0.04,86,264324.0,0.56,0.02
2026-02-05 10:00:00,30.65,30.74,30.8,30.65,0.29,0.09,135,414538.0,0.49,0.02
2026-02-05 10:05:00,30.73,30.72,30.73,30.59,-0.07,-0.02,76,233601.0,0.46,0.01
2026-02-05 10:10:00,30.6,30.7,30.72,30.59,-0.07,-0.02,206,632691.0,0.42,0.04
2026-02-05 10:15:00,30.7,30.62,30.7,30.6,-0.26,-0.08,85,261355.0,0.33,0.02
2026-02-05 10:20:00,30.6,30.48,30.62,30.48,-0.46,-0.14,136,417134.0,0.46,0.02
2026-02-05 10:25:00,30.52,30.53,30.58,30.47,0.16,0.05,60,183879.0,0.36,0.01
2026-02-05 10:30:00,30.51,30.53,30.58,30.51,0.0,0.0,105,320278.0,0.23,0.02
2026-02-05 10:35:00,30.53,30.73,30.79,30.53,0.66,0.2,293,899784.0,0.85,0.05
2026-02-05 10:40:00,30.68,30.65,30.72,30.6,-0.26,-0.08,65,199344.0,0.39,0.01
2026-02-05 10:45:00,30.66,30.65,30.71,30.65,0.0,0.0,25,77502.0,0.2,0.0
2026-02-05 10:50:00,30.65,30.66,30.66,30.6,0.03,0.01,67,205241.0,0.2,0.01
2026-02-05 10:55:00,30.67,30.67,30.75,30.55,0.03,0.01,221,677221.0,0.65,0.04
2026-02-05 11:00:00,30.67,30.65,30.67,30.6,-0.07,-0.02,27,83619.0,0.23,0.0
2026-02-05 11:05:00,30.68,30.63,30.77,30.54,-0.07,-0.02,187,572319.0,0.75,0.03
2026-02-05 11:10:00,30.63,30.56,30.63,30.54,-0.23,-0.07,60,184739.0,0.29,0.01
2026-02-05 11:15:00,30.54,30.44,30.57,30.44,-0.39,-0.12,187,568883.0,0.43,0.03
2026-02-05 11:20:00,30.44,30.44,30.58,30.38,0.0,0.0,206,628191.0,0.66,0.04
2026-02-05 11:25:00,30.48,30.68,30.68,30.43,0.79,0.24,145,443646.0,0.82,0.03
2026-02-05 11:30:00,30.63,30.53,30.63,30.53,-0.49,-0.15,17,51879.0,0.33,0.0
2026-02-05 13:05:00,30.44,30.5,30.55,30.44,-0.1,-0.03,88,268113.0,0.36,0.02
2026-02-05 13:10:00,30.46,30.44,30.46,30.38,-0.2,-0.06,140,427098.0,0.26,0.03
2026-02-05 13:15:00,30.41,30.39,30.42,30.26,-0.16,-0.05,85,259470.0,0.53,0.02
2026-02-05 13:20:00,30.43,30.47,30.47,30.39,0.26,0.08,51,154328.0,0.26,0.01
2026-02-05 13:25:00,30.47,30.44,30.47,30.42,-0.1,-0.03,21,63985.0,0.16,0.0
2026-02-05 13:30:00,30.42,30.43,30.44,30.4,-0.03,-0.01,92,280221.0,0.13,0.02
2026-02-05 13:35:00,30.36,30.35,30.37,30.32,-0.26,-0.08,44,134431.0,0.16,0.01
2026-02-05 13:40:00,30.32,30.39,30.39,30.32,0.13,0.04,31,93958.0,0.23,0.01
2026-02-05 13:45:00,30.37,30.47,30.48,30.37,0.26,0.08,100,303880.0,0.36,0.02
2026-02-05 13:50:00,30.47,30.42,30.5,30.42,-0.16,-0.05,35,108142.0,0.26,0.01
2026-02-05 13:55:00,30.42,30.4,30.43,30.4,-0.07,-0.02,36,108567.0,0.1,0.01
2026-02-05 14:00:00,30.42,30.37,30.42,30.32,-0.1,-0.03,31,94683.0,0.33,0.01
2026-02-05 14:05:00,30.37,30.49,30.49,30.37,0.4,0.12,60,181914.0,0.4,0.01
2026-02-05 14:10:00,30.48,30.45,30.5,30.42,-0.13,-0.04,22,68402.0,0.26,0.0
2026-02-05 14:15:00,30.49,30.42,30.49,30.42,-0.1,-0.03,25,75307.0,0.23,0.0
2026-02-05 14:20:00,30.46,30.33,30.46,30.33,-0.3,-0.09,12,35160.0,0.43,0.0
2026-02-05 14:25:00,30.29,30.3,30.3,30.28,-0.1,-0.03,57,174161.0,0.07,0.01
2026-02-05 14:30:00,30.29,30.29,30.33,30.29,-0.03,-0.01,9,28759.0,0.13,0.0
2026-02-05 14:35:00,30.29,30.39,30.39,30.29,0.33,0.1,42,127576.0,0.33,0.01
2026-02-05 14:40:00,30.39,30.31,30.4,30.29,-0.26,-0.08,66,200334.0,0.36,0.01
2026-02-05 14:45:00,30.39,30.46,30.49,30.34,0.49,0.15,28,85160.0,0.49,0.01
2026-02-05 14:50:00,30.46,30.38,30.46,30.38,-0.26,-0.08,32,97069.0,0.26,0.01
2026-02-05 14:55:00,30.37,30.33,30.44,30.31,-0.16,-0.05,165,499489.0,0.43,0.03
2026-02-05 15:00:00,30.32,30.52,30.52,30.32,0.63,0.19,266,812529.0,0.66,0.05
2026-02-06 09:35:00,30.51,30.47,30.67,30.17,-0.16,-0.05,659,2006936.0,1.64,0.12
2026-02-06 09:40:00,30.35,30.61,30.75,30.35,0.46,0.14,206,631964.0,1.31,0.04
2026-02-06 09:45:00,30.61,30.58,30.73,30.52,-0.1,-0.03,82,251621.0,0.69,0.01
