day,open,high,low,close,volume,amount
2026-01-22 11:25:00,11.180,11.180,11.170,11.180,76500,854673.0000
2026-01-22 11:30:00,11.180,11.180,11.160,11.170,44600,498126.0000
2026-01-22 13:05:00,11.170,11.170,11.140,11.160,80100,893523.9956
2026-01-22 13:10:00,11.150,11.160,11.140,11.150,48400,539805.9985
2026-01-22 13:15:00,11.140,11.190,11.140,11.180,204200,2280995.9885
2026-01-22 13:20:00,11.180,11.190,11.170,11.190,103900,1161816.9888
2026-01-22 13:25:00,11.190,11.210,11.170,11.170,180700,2022616.9749
2026-01-22 13:30:00,11.180,11.190,11.180,11.180,60200,673231.9978
2026-01-22 13:35:00,11.190,11.190,11.180,11.190,39900,446250.9980
2026-01-22 13:40:00,11.180,11.190,11.170,11.180,93500,1045556.9910
2026-01-22 13:45:00,11.170,11.180,11.170,11.180,48200,538627.0000
2026-01-22 13:50:00,11.190,11.190,11.170,11.180,46400,518764.9978
2026-01-22 13:55:00,11.170,11.190,11.170,11.190,85200,952898.9905
2026-01-22 14:00:00,11.180,11.190,11.180,11.190,30800,344593.9937
2026-01-22 14:05:00,11.180,11.190,11.180,11.190,76200,852495.9880
2026-01-22 14:10:00,11.190,11.190,11.160,11.180,134900,1507991.9831
2026-01-22 14:15:00,11.180,11.190,11.150,11.160,86400,964496.9966
2026-01-22 14:20:00,11.150,11.190,11.150,11.190,403000,4499680.9834
2026-01-22 14:25:00,11.190,11.200,11.180,11.200,72400,810290.9792
2026-01-22 14:30:00,11.200,11.200,11.190,11.200,67200,752560.0000
2026-01-22 14:35:00,11.200,11.200,11.180,11.190,276000,3089142.9341
2026-01-22 14:40:00,11.190,11.200,11.180,11.190,143600,1606822.9685
2026-01-22 14:45:00,11.190,11.210,11.180,11.210,245530,2749235.6558
2026-01-22 14:50:00,11.210,11.210,11.200,11.210,179000,2006126.0000
2026-01-22 14:55:00,11.210,11.220,11.200,11.210,379000,4246638.0000
2026-01-22 15:00:00,11.200,11.220,11.200,11.220,197000,2208786.0000
2026-01-23 09:35:00,11.220,11.270,11.130,11.230,371550,4164128.4858
2026-01-23 09:40:00,11.230,11.230,11.190,11.230,267900,3005231.9846
2026-01-23 09:45:00,11.220,11.230,11.180,11.180,130800,1467212.9875
2026-01-23 09:50:00,11.190,11.210,11.180,11.190,133300,1491640.9839
2026-01-23 09:55:00,11.190,11.240,11.190,11.220,181700,2038606.9739
2026-01-23 10:00:00,11.220,11.230,11.180,11.200,167600,1876646.9900
2026-01-23 10:05:00,11.180,11.200,11.180,11.190,215700,2413531.9453
2026-01-23 10:10:00,11.190,11.230,11.170,11.220,206800,2313823.9924
2026-01-23 10:15:00,11.220,11.230,11.210,11.230,129700,1455245.9937
2026-01-23 10:20:00,11.230,11.230,11.210,11.210,88500,992881.9985
2026-01-23 10:25:00,11.210,11.250,11.210,11.250,262000,2942047.9927
2026-01-23 10:30:00,11.240,11.270,11.240,11.270,155100,1745827.0002
2026-01-23 10:35:00,11.270,11.290,11.260,11.280,254100,2865371.0295
2026-01-23 10:40:00,11.280,11.280,11.260,11.260,98300,1108308.0193
2026-01-23 10:45:00,11.270,11.270,11.240,11.250,106400,1196995.0002
2026-01-23 10:50:00,11.250,11.260,11.240,11.250,58900,662630.0000
2026-01-23 10:55:00,11.260,11.260,11.230,11.240,77600,872498.9961
2026-01-23 11:00:00,11.250,11.250,11.230,11.240,54200,609015.9907
2026-01-23 11:05:00,11.240,11.250,11.240,11.240,35400,397983.0000
2026-01-23 11:10:00,11.230,11.240,11.220,11.220,78400,880319.9836
2026-01-23 11:15:00,11.220,11.220,11.190,11.200,109900,1231562.0000
2026-01-23 11:20:00,11.190,11.220,11.190,11.210,85500,958089.0000
2026-01-23 11:25:00,11.210,11.220,11.210,11.210,60300,676201.0000
2026-01-23 11:30:00,11.210,11.260,11.210,11.260,183100,2055513.9824
2026-01-23 13:05:00,11.260,11.280,11.240,11.250,129900,1462458.0095
2026-01-23 13:10:00,11.250,11.260,11.250,11.260,47000,528938.0000
2026-01-23 13:15:00,11.260,11.260,11.250,11.250,78000,877635.0000
2026-01-23 13:20:00,11.250,11.260,11.250,11.250,85400,960829.0000
2026-01-23 13:25:00,11.250,11.280,11.240,11.260,283000,3185742.0110
2026-01-23 13:30:00,11.260,11.280,11.260,11.280,109600,1234886.0156
2026-01-23 13:35:00,11.280,11.280,11.260,11.260,86500,974371.0068
2026-01-23 13:40:00,11.260,11.270,11.250,11.250,68400,770146.0000
2026-01-23 13:45:00,11.260,11.280,11.250,11.270,185100,2085342.0261
