时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,23.63,23.49,23.63,23.41,-0.59,-0.14,1204,2835183.0,0.93,0.12
2026-02-05 09:40:00,23.46,23.58,23.58,23.41,0.38,0.09,632,1485033.0,0.72,0.06
2026-02-05 09:45:00,23.6,23.63,23.67,23.57,0.21,0.05,626,1479575.0,0.42,0.06
2026-02-05 09:50:00,23.64,23.67,23.67,23.6,0.17,0.04,436,1031346.0,0.3,0.04
2026-02-05 09:55:00,23.65,23.7,23.7,23.64,0.13,0.03,690,1634163.0,0.25,0.07
2026-02-05 10:00:00,23.72,23.67,23.73,23.64,-0.13,-0.03,279,661024.0,0.38,0.03
2026-02-05 10:05:00,23.67,23.58,23.67,23.55,-0.38,-0.09,508,1199719.0,0.51,0.05
2026-02-05 10:10:00,23.56,23.57,23.58,23.55,-0.04,-0.01,237,558342.0,0.13,0.02
2026-02-05 10:15:00,23.57,23.63,23.63,23.55,0.25,0.06,109,257174.0,0.34,0.01
2026-02-05 10:20:00,23.63,23.66,23.69,23.63,0.13,0.03,253,598646.0,0.25,0.03
2026-02-05 10:25:00,23.66,23.58,23.67,23.57,-0.34,-0.08,531,1253825.0,0.42,0.05
2026-02-05 10:30:00,23.6,23.61,23.64,23.59,0.13,0.03,255,602318.0,0.21,0.03
2026-02-05 10:35:00,23.62,23.73,23.74,23.62,0.51,0.12,451,1067622.0,0.51,0.05
2026-02-05 10:40:00,23.74,23.69,23.74,23.67,-0.17,-0.04,114,270414.0,0.29,0.01
2026-02-05 10:45:00,23.7,23.71,23.73,23.7,0.08,0.02,118,279810.0,0.13,0.01
2026-02-05 10:50:00,23.71,23.68,23.75,23.68,-0.13,-0.03,129,305715.0,0.3,0.01
2026-02-05 10:55:00,23.68,23.66,23.68,23.61,-0.08,-0.02,102,240941.0,0.3,0.01
2026-02-05 11:00:00,23.62,23.63,23.66,23.61,-0.13,-0.03,79,186632.0,0.21,0.01
2026-02-05 11:05:00,23.64,23.61,23.7,23.61,-0.08,-0.02,223,527540.0,0.38,0.02
2026-02-05 11:10:00,23.65,23.65,23.65,23.61,0.17,0.04,49,115778.0,0.17,0.0
2026-02-05 11:15:00,23.63,23.61,23.63,23.53,-0.17,-0.04,1010,2382855.0,0.42,0.1
2026-02-05 11:20:00,23.59,23.6,23.63,23.58,-0.04,-0.01,82,193475.0,0.21,0.01
2026-02-05 11:25:00,23.6,23.71,23.72,23.6,0.47,0.11,311,735708.0,0.51,0.03
2026-02-05 11:30:00,23.71,23.68,23.72,23.67,-0.13,-0.03,50,118504.0,0.21,0.01
2026-02-05 13:05:00,23.67,23.73,23.73,23.66,0.21,0.05,266,630253.0,0.3,0.03
2026-02-05 13:10:00,23.73,23.68,23.75,23.68,-0.21,-0.05,327,775270.0,0.29,0.03
2026-02-05 13:15:00,23.66,23.68,23.72,23.66,0.0,0.0,103,243795.0,0.25,0.01
2026-02-05 13:20:00,23.68,23.72,23.73,23.68,0.17,0.04,198,469382.0,0.21,0.02
2026-02-05 13:25:00,23.72,23.68,23.73,23.68,-0.17,-0.04,209,495296.0,0.21,0.02
2026-02-05 13:30:00,23.68,23.69,23.7,23.67,0.04,0.01,70,165771.0,0.13,0.01
2026-02-05 13:35:00,23.69,23.6,23.69,23.6,-0.38,-0.09,190,448863.0,0.38,0.02
2026-02-05 13:40:00,23.6,23.62,23.62,23.57,0.08,0.02,273,644306.0,0.21,0.03
2026-02-05 13:45:00,23.62,23.62,23.66,23.61,0.0,0.0,101,238645.0,0.21,0.01
2026-02-05 13:50:00,23.63,23.62,23.65,23.62,0.0,0.0,73,172524.0,0.13,0.01
2026-02-05 13:55:00,23.62,23.58,23.62,23.58,-0.17,-0.04,110,259634.0,0.17,0.01
2026-02-05 14:00:00,23.58,23.59,23.61,23.57,0.04,0.01,453,1068140.0,0.17,0.05
2026-02-05 14:05:00,23.59,23.64,23.64,23.58,0.21,0.05,397,937459.0,0.25,0.04
2026-02-05 14:10:00,23.62,23.63,23.64,23.61,-0.04,-0.01,56,132300.0,0.13,0.01
2026-02-05 14:15:00,23.64,23.62,23.64,23.6,-0.04,-0.01,203,479823.0,0.17,0.02
2026-02-05 14:20:00,23.63,23.58,23.63,23.58,-0.17,-0.04,119,281019.0,0.21,0.01
2026-02-05 14:25:00,23.59,23.59,23.59,23.57,0.04,0.01,76,179252.0,0.08,0.01
2026-02-05 14:30:00,23.57,23.62,23.62,23.57,0.13,0.03,115,271367.0,0.21,0.01
2026-02-05 14:35:00,23.61,23.6,23.63,23.58,-0.08,-0.02,382,901681.0,0.21,0.04
2026-02-05 14:40:00,23.62,23.57,23.62,23.57,-0.13,-0.03,253,596740.0,0.21,0.03
2026-02-05 14:45:00,23.6,23.56,23.61,23.56,-0.04,-0.01,257,605975.0,0.21,0.03
2026-02-05 14:50:00,23.57,23.57,23.59,23.56,0.04,0.01,670,1579415.0,0.13,0.07
2026-02-05 14:55:00,23.58,23.55,23.58,23.51,-0.08,-0.02,955,2247846.0,0.3,0.1
2026-02-05 15:00:00,23.52,23.5,23.54,23.5,-0.21,-0.05,241,566591.0,0.17,0.02
2026-02-06 09:35:00,23.76,23.55,23.93,23.52,0.21,0.05,2593,6161401.0,1.74,0.26
2026-02-06 09:40:00,23.59,23.5,23.67,23.45,-0.21,-0.05,1227,2891368.0,0.93,0.12
2026-02-06 09:45:00,23.5,23.56,23.62,23.48,0.26,0.06,884,2083289.0,0.6,0.09
2026-02-06 09:50:00,23.56,23.54,23.58,23.48,-0.08,-0.02,606,1425781.0,0.42,0.06
2026-02-06 09:55:00,23.52,23.55,23.59,23.52,0.04,0.01,558,1314584.0,0.3,0.06
2026-02-06 10:00:00,23.57,23.6,23.62,23.53,0.21,0.05,386,910110.0,0.38,0.04
2026-02-06 10:05:00,23.59,23.54,23.59,23.52,-0.25,-0.06,237,558137.0,0.3,0.02
2026-02-06 10:10:00,23.55,23.55,23.57,23.51,0.04,0.01,565,1330369.0,0.25,0.06
2026-02-06 10:15:00,23.54,23.52,23.55,23.5,-0.13,-0.03,156,366989.0,0.21,0.02
2026-02-06 10:20:00,23.52,23.61,23.63,23.51,0.38,0.09,264,622058.0,0.51,0.03
2026-02-06 10:25:00,23.61,23.69,23.69,23.6,0.34,0.08,383,904810.0,0.38,0.04
2026-02-06 10:30:00,23.65,23.74,23.75,23.65,0.21,0.05,585,1386346.0,0.42,0.06
2026-02-06 10:35:00,23.73,23.74,23.76,23.72,0.0,0.0,313,743079.0,0.17,0.03
2026-02-06 10:40:00,23.74,23.8,23.83,23.74,0.25,0.06,419,995741.0,0.38,0.04
2026-02-06 10:45:00,23.83,23.8,23.85,23.8,0.0,0.0,251,598064.0,0.21,0.03
2026-02-06 10:50:00,23.8,23.75,23.8,23.75,-0.21,-0.05,108,256681.0,0.21,0.01
2026-02-06 10:55:00,23.75,23.75,23.77,23.75,0.0,0.0,112,266086.0,0.08,0.01
2026-02-06 11:00:00,23.74,23.74,23.76,23.74,-0.04,-0.01,140,332466.0,0.08,0.01
2026-02-06 11:05:00,23.74,23.71,23.76,23.69,-0.13,-0.03,131,310703.0,0.29,0.01
2026-02-06 11:10:00,23.72,23.71,23.73,23.7,0.0,0.0,223,528807.0,0.13,0.02
2026-02-06 11:15:00,23.71,23.74,23.74,23.71,0.13,0.03,150,355900.0,0.13,0.02
2026-02-06 11:20:00,23.76,23.75,23.77,23.75,0.04,0.01,183,434732.0,0.08,0.02
2026-02-06 11:25:00,23.74,23.71,23.74,23.7,-0.17,-0.04,99,234864.0,0.17,0.01
2026-02-06 11:30:00,23.7,23.73,23.73,23.69,0.08,0.02,113,267850.0,0.17,0.01
2026-02-06 13:05:00,23.72,23.62,23.73,23.59,-0.46,-0.11,995,2351363.0,0.59,0.1
2026-02-06 13:10:00,23.63,23.63,23.63,23.63,0.04,0.01,155,366253.0,0.0,0.02
2026-02-06 13:15:00,23.63,23.66,23.68,23.63,0.13,0.03,133,314550.0,0.21,0.01
2026-02-06 13:20:00,23.66,23.64,23.67,23.61,-0.08,-0.02,180,425594.0,0.25,0.02
2026-02-06 13:25:00,23.64,23.61,23.64,23.61,-0.13,-0.03,57,134648.0,0.13,0.01
2026-02-06 13:30:00,23.62,23.6,23.63,23.59,-0.04,-0.01,275,649146.0,0.17,0.03
2026-02-06 13:35:00,23.6,23.61,23.62,23.57,0.04,0.01,625,1473964.0,0.21,0.06
2026-02-06 13:40:00,23.61,23.61,23.61,23.59,0.0,0.0,85,200626.0,0.08,0.01
2026-02-06 13:45:00,23.64,23.61,23.64,23.6,0.0,0.0,76,179467.0,0.17,0.01
2026-02-06 13:50:00,23.61,23.61,23.64,23.6,0.0,0.0,100,236173.0,0.17,0.01
2026-02-06 13:55:00,23.62,23.56,23.62,23.56,-0.21,-0.05,280,660358.0,0.25,0.03
2026-02-06 14:00:00,23.56,23.56,23.57,23.54,0.0,0.0,77,181361.0,0.13,0.01
2026-02-06 14:05:00,23.57,23.58,23.59,23.57,0.08,0.02,140,330145.0,0.08,0.01
2026-02-06 14:10:00,23.58,23.58,23.62,23.58,0.0,0.0,232,547275.0,0.17,0.02
2026-02-06 14:15:00,23.57,23.51,23.58,23.51,-0.3,-0.07,294,691989.0,0.3,0.03
2026-02-06 14:20:00,23.51,23.5,23.52,23.49,-0.04,-0.01,412,968457.0,0.13,0.04
2026-02-06 14:25:00,23.49,23.47,23.5,23.46,-0.13,-0.03,191,448662.0,0.17,0.02
2026-02-06 14:30:00,23.49,23.43,23.49,23.36,-0.17,-0.04,499,1169388.0,0.55,0.05
2026-02-06 14:35:00,23.43,23.39,23.43,23.37,-0.17,-0.04,810,1895236.0,0.26,0.08
2026-02-06 14:40:00,23.37,23.38,23.4,23.36,-0.04,-0.01,228,532989.0,0.17,0.02
2026-02-06 14:45:00,23.37,23.36,23.38,23.33,-0.09,-0.02,432,1008991.0,0.21,0.04
2026-02-06 14:50:00,23.41,23.32,23.41,23.31,-0.17,-0.04,489,1141968.0,0.43,0.05
2026-02-06 14:55:00,23.33,23.31,23.34,23.3,-0.04,-0.01,703,1639249.0,0.17,0.07
2026-02-06 15:00:00,23.31,23.35,23.35,23.27,0.17,0.04,374,872146.0,0.34,0.04
2026-02-09 09:35:00,23.36,23.35,23.62,23.34,0.0,0.0,2469,5789954.0,1.2,0.25
2026-02-09 09:40:00,23.36,23.4,23.49,23.19,0.21,0.05,2031,4738257.0,1.28,0.2
2026-02-09 09:45:00,23.41,23.51,23.54,23.32,0.47,0.11,1521,3561097.0,0.94,0.15
2026-02-09 09:50:00,23.54,23.63,23.64,23.53,0.51,0.12,1016,2395549.0,0.47,0.1
2026-02-09 09:55:00,23.63,23.84,23.84,23.59,0.89,0.21,1743,4132696.0,1.06,0.17
2026-02-09 10:00:00,23.8,23.69,23.8,23.63,-0.63,-0.15,982,2332929.0,0.71,0.1
2026-02-09 10:05:00,23.73,23.78,23.85,23.7,0.38,0.09,1995,4742823.0,0.63,0.2
2026-02-09 10:10:00,23.79,23.77,23.81,23.77,-0.04,-0.01,258,613850.0,0.17,0.03
2026-02-09 10:15:00,23.77,23.8,23.8,23.72,0.13,0.03,497,1180394.0,0.34,0.05
2026-02-09 10:20:00,23.77,23.79,23.83,23.77,-0.04,-0.01,268,637986.0,0.25,0.03
2026-02-09 10:25:00,23.79,23.8,23.82,23.76,0.04,0.01,417,991989.0,0.25,0.04
2026-02-09 10:30:00,23.8,23.85,23.89,23.8,0.21,0.05,1204,2870769.0,0.38,0.12
2026-02-09 10:35:00,23.84,23.87,23.89,23.8,0.08,0.02,457,1089502.0,0.38,0.05
2026-02-09 10:40:00,23.87,23.92,23.93,23.87,0.21,0.05,478,1142173.0,0.25,0.05
2026-02-09 10:45:00,23.92,24.08,24.23,23.92,0.67,0.16,2238,5390128.0,1.3,0.22
2026-02-09 10:50:00,24.08,24.14,24.18,24.03,0.25,0.06,867,2091017.0,0.62,0.09
2026-02-09 10:55:00,24.11,24.1,24.23,24.1,-0.17,-0.04,902,2179445.0,0.54,0.09
2026-02-09 11:00:00,24.1,24.05,24.1,24.03,-0.21,-0.05,406,977025.0,0.29,0.04
2026-02-09 11:05:00,24.05,24.02,24.08,24.02,-0.12,-0.03,189,454496.0,0.25,0.02
2026-02-09 11:10:00,24.02,24.02,24.05,24.0,0.0,0.0,503,1207835.0,0.21,0.05
2026-02-09 11:15:00,24.01,24.0,24.01,23.95,-0.08,-0.02,314,752867.0,0.25,0.03
2026-02-09 11:20:00,23.96,24.03,24.04,23.96,0.13,0.03,239,573778.0,0.33,0.02
2026-02-09 11:25:00,24.03,23.99,24.04,23.99,-0.17,-0.04,186,446418.0,0.21,0.02
2026-02-09 11:30:00,24.0,23.98,24.03,23.98,-0.04,-0.01,184,441493.0,0.21,0.02
2026-02-09 13:05:00,24.01,24.0,24.01,23.96,0.08,0.02,366,877196.0,0.21,0.04
2026-02-09 13:10:00,24.0,23.97,24.0,23.95,-0.13,-0.03,60,143845.0,0.21,0.01
2026-02-09 13:15:00,23.96,23.97,23.98,23.92,0.0,0.0,242,579618.0,0.25,0.02
2026-02-09 13:20:00,23.96,23.93,23.96,23.9,-0.17,-0.04,39,93260.0,0.25,0.0
2026-02-09 13:25:00,23.93,23.97,23.97,23.91,0.17,0.04,127,304001.0,0.25,0.01
2026-02-09 13:30:00,23.97,23.99,24.01,23.96,0.08,0.02,267,640643.0,0.21,0.03
2026-02-09 13:35:00,23.96,23.91,23.98,23.91,-0.33,-0.08,109,261020.0,0.29,0.01
2026-02-09 13:40:00,23.92,24.0,24.0,23.92,0.38,0.09,507,1215580.0,0.33,0.05
2026-02-09 13:45:00,23.99,23.91,23.99,23.91,-0.38,-0.09,151,361678.0,0.33,0.02
2026-02-09 13:50:00,23.93,23.94,23.94,23.91,0.13,0.03,145,346892.0,0.13,0.01
2026-02-09 13:55:00,23.95,23.93,23.95,23.92,-0.04,-0.01,15,35897.0,0.13,0.0
2026-02-09 14:00:00,23.93,23.91,23.95,23.91,-0.08,-0.02,58,138835.0,0.17,0.01
2026-02-09 14:05:00,23.94,23.94,23.95,23.91,0.13,0.03,128,306396.0,0.17,0.01
2026-02-09 14:10:00,23.94,23.94,23.95,23.91,0.0,0.0,231,552728.0,0.17,0.02
2026-02-09 14:15:00,23.93,23.9,23.94,23.88,-0.17,-0.04,624,1491666.0,0.25,0.06
2026-02-09 14:20:00,23.9,23.93,23.93,23.88,0.13,0.03,301,719486.0,0.21,0.03
2026-02-09 14:25:00,23.93,23.94,23.94,23.92,0.04,0.01,153,366113.0,0.08,0.02
2026-02-09 14:30:00,23.94,23.97,23.97,23.93,0.13,0.03,285,682486.0,0.17,0.03
2026-02-09 14:35:00,23.96,23.95,23.98,23.95,-0.08,-0.02,286,685374.0,0.13,0.03
2026-02-09 14:40:00,23.96,23.98,23.98,23.96,0.13,0.03,239,572802.0,0.08,0.02
2026-02-09 14:45:00,23.97,23.99,24.01,23.95,0.04,0.01,650,1558964.0,0.25,0.07
2026-02-09 14:50:00,24.0,24.07,24.1,24.0,0.33,0.08,1266,3047242.0,0.42,0.13
2026-02-09 14:55:00,24.07,23.99,24.1,23.97,-0.33,-0.08,1050,2524021.0,0.54,0.11
2026-02-09 15:00:00,23.98,24.0,24.0,23.97,0.04,0.01,559,1341455.0,0.13,0.06
2026-02-10 09:35:00,24.17,24.13,24.65,24.11,0.54,0.13,3644,8868909.0,2.25,0.36
2026-02-10 09:40:00,24.12,24.21,24.27,24.1,0.33,0.08,1295,3129220.0,0.7,0.13
2026-02-10 09:45:00,24.2,24.28,24.37,24.18,0.29,0.07,933,2265129.0,0.78,0.09
2026-02-10 09:50:00,24.29,24.47,24.5,24.26,0.78,0.19,1960,4775916.0,0.99,0.2
2026-02-10 09:55:00,24.47,24.41,24.47,24.37,-0.25,-0.06,436,1063999.0,0.41,0.04
2026-02-10 10:00:00,24.43,24.4,24.45,24.37,-0.04,-0.01,184,449015.0,0.33,0.02
2026-02-10 10:05:00,24.36,24.34,24.41,24.33,-0.25,-0.06,490,1193735.0,0.33,0.05
2026-02-10 10:10:00,24.3,24.33,24.38,24.3,-0.04,-0.01,357,869133.0,0.33,0.04
2026-02-10 10:15:00,24.33,24.3,24.34,24.29,-0.12,-0.03,925,2249032.0,0.21,0.09
2026-02-10 10:20:00,24.3,24.33,24.34,24.29,0.12,0.03,432,1050917.0,0.21,0.04
2026-02-10 10:25:00,24.34,24.35,24.38,24.3,0.08,0.02,221,537761.0,0.33,0.02
2026-02-10 10:30:00,24.36,24.36,24.38,24.34,0.04,0.01,42,102314.0,0.16,0.0
2026-02-10 10:35:00,24.35,24.38,24.38,24.34,0.08,0.02,407,991411.0,0.16,0.04
2026-02-10 10:40:00,24.39,24.43,24.43,24.36,0.21,0.05,399,973360.0,0.29,0.04
2026-02-10 10:45:00,24.42,24.33,24.42,24.31,-0.41,-0.1,272,662685.0,0.45,0.03
2026-02-10 10:50:00,24.32,24.25,24.33,24.25,-0.33,-0.08,281,682252.0,0.33,0.03
2026-02-10 10:55:00,24.24,24.24,24.24,24.22,-0.04,-0.01,150,363479.0,0.08,0.02
2026-02-10 11:00:00,24.23,24.21,24.23,24.21,-0.12,-0.03,126,305197.0,0.08,0.01
2026-02-10 11:05:00,24.22,24.24,24.24,24.18,0.12,0.03,538,1302235.0,0.25,0.05
2026-02-10 11:10:00,24.24,24.17,24.24,24.15,-0.29,-0.07,522,1262522.0,0.37,0.05
2026-02-10 11:15:00,24.17,24.15,24.17,24.15,-0.08,-0.02,108,260938.0,0.08,0.01
2026-02-10 11:20:00,24.17,24.18,24.18,24.16,0.12,0.03,139,335990.0,0.08,0.01
2026-02-10 11:25:00,24.18,24.17,24.18,24.14,-0.04,-0.01,378,913037.0,0.17,0.04
2026-02-10 11:30:00,24.18,24.21,24.26,24.17,0.17,0.04,463,1120732.0,0.37,0.05
2026-02-10 13:05:00,24.2,24.33,24.44,24.2,0.5,0.12,480,1168236.0,0.99,0.05
2026-02-10 13:10:00,24.32,24.35,24.4,24.28,0.08,0.02,361,878586.0,0.49,0.04
2026-02-10 13:15:00,24.34,24.36,24.38,24.34,0.04,0.01,43,104733.0,0.16,0.0
2026-02-10 13:20:00,24.35,24.3,24.39,24.3,-0.25,-0.06,482,1173837.0,0.37,0.05
2026-02-10 13:25:00,24.29,24.28,24.32,24.27,-0.08,-0.02,147,357019.0,0.21,0.01
2026-02-10 13:30:00,24.26,24.35,24.42,24.26,0.29,0.07,477,1162101.0,0.66,0.05
2026-02-10 13:35:00,24.33,24.32,24.34,24.32,-0.12,-0.03,183,445151.0,0.08,0.02
2026-02-10 13:40:00,24.32,24.31,24.32,24.3,-0.04,-0.01,24,58344.0,0.08,0.0
2026-02-10 13:45:00,24.32,24.32,24.33,24.31,0.04,0.01,139,338002.0,0.08,0.01
2026-02-10 13:50:00,24.31,24.28,24.32,24.25,-0.16,-0.04,234,568072.0,0.29,0.02
2026-02-10 13:55:00,24.26,24.25,24.3,24.24,-0.12,-0.03,112,271767.0,0.25,0.01
2026-02-10 14:00:00,24.26,24.26,24.28,24.26,0.04,0.01,48,116484.0,0.08,0.0
2026-02-10 14:05:00,24.25,24.23,24.26,24.23,-0.12,-0.03,197,477600.0,0.12,0.02
2026-02-10 14:10:00,24.23,24.19,24.23,24.17,-0.17,-0.04,394,953531.0,0.25,0.04
2026-02-10 14:15:00,24.19,24.19,24.25,24.18,0.0,0.0,239,578381.0,0.29,0.02
2026-02-10 14:20:00,24.22,24.2,24.25,24.19,0.04,0.01,291,704407.0,0.25,0.03
2026-02-10 14:25:00,24.2,24.19,24.21,24.19,-0.04,-0.01,143,346010.0,0.08,0.01
2026-02-10 14:30:00,24.19,24.23,24.24,24.19,0.17,0.04,211,510984.0,0.21,0.02
2026-02-10 14:35:00,24.2,24.08,24.2,24.06,-0.62,-0.15,1034,2494071.0,0.58,0.1
2026-02-10 14:40:00,24.08,24.13,24.13,24.0,0.21,0.05,820,1973014.0,0.54,0.08
2026-02-10 14:45:00,24.13,24.2,24.2,24.09,0.29,0.07,998,2409741.0,0.46,0.1
2026-02-10 14:50:00,24.18,24.14,24.2,24.14,-0.25,-0.06,378,914263.0,0.25,0.04
2026-02-10 14:55:00,24.19,24.22,24.25,24.17,0.33,0.08,747,1808500.0,0.33,0.07
2026-02-10 15:00:00,24.23,24.24,24.25,24.2,0.08,0.02,497,1204291.0,0.21,0.05
2026-02-11 09:35:00,24.18,24.06,24.25,23.91,-0.74,-0.18,1358,3273408.0,1.4,0.14
2026-02-11 09:40:00,24.07,24.07,24.1,23.98,0.04,0.01,660,1586221.0,0.5,0.07
2026-02-11 09:45:00,24.05,24.0,24.05,23.98,-0.29,-0.07,195,468063.0,0.29,0.02
2026-02-11 09:50:00,24.01,24.08,24.1,24.0,0.33,0.08,271,651391.0,0.42,0.03
