时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-09 09:35:00,19.64,19.64,19.64,19.64,10.03,1.79,9319,18302123.0,0.0,1.0
2026-02-09 09:40:00,19.64,19.64,19.64,19.64,0.0,0.0,521,1022851.0,0.0,0.06
2026-02-09 09:45:00,19.64,19.64,19.64,19.64,0.0,0.0,339,665796.0,0.0,0.04
2026-02-09 09:50:00,19.64,19.64,19.64,19.64,0.0,0.0,534,1048776.0,0.0,0.06
2026-02-09 09:55:00,19.64,19.64,19.64,19.64,0.0,0.0,336,659904.0,0.0,0.04
2026-02-09 10:00:00,19.64,19.64,19.64,19.64,0.0,0.0,233,457612.0,0.0,0.02
2026-02-09 10:05:00,19.64,19.64,19.64,19.64,0.0,0.0,171,335844.0,0.0,0.02
2026-02-09 10:10:00,19.64,19.64,19.64,19.64,0.0,0.0,185,363340.0,0.0,0.02
2026-02-09 10:15:00,19.64,19.64,19.64,19.64,0.0,0.0,312,612768.0,0.0,0.03
2026-02-09 10:20:00,19.64,19.64,19.64,19.64,0.0,0.0,122,239608.0,0.0,0.01
2026-02-09 10:25:00,19.64,19.64,19.64,19.64,0.0,0.0,20,39280.0,0.0,0.0
2026-02-09 10:30:00,19.64,19.64,19.64,19.64,0.0,0.0,659,1294276.0,0.0,0.07
2026-02-09 10:35:00,19.64,19.64,19.64,19.64,0.0,0.0,163,320132.0,0.0,0.02
2026-02-09 10:40:00,19.64,19.64,19.64,19.64,0.0,0.0,431,846484.0,0.0,0.05
2026-02-09 10:45:00,19.64,19.64,19.64,19.64,0.0,0.0,104,204256.0,0.0,0.01
2026-02-09 10:50:00,19.64,19.64,19.64,19.64,0.0,0.0,59,115876.0,0.0,0.01
2026-02-09 10:55:00,19.64,19.64,19.64,19.64,0.0,0.0,64,126482.0,0.0,0.01
2026-02-09 11:00:00,19.64,19.64,19.64,19.64,0.0,0.0,3,5892.0,0.0,0.0
