时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,25.02,24.79,25.02,24.45,0.69,0.17,1378,3407681.0,2.32,0.29
2026-02-05 09:40:00,24.77,24.65,24.77,24.6,-0.56,-0.14,301,741885.0,0.69,0.06
2026-02-05 09:45:00,24.62,24.76,24.84,24.6,0.45,0.11,477,1177548.0,0.97,0.1
2026-02-05 09:50:00,24.69,24.71,24.84,24.69,-0.2,-0.05,184,455371.0,0.61,0.04
2026-02-05 09:55:00,24.71,24.81,24.83,24.7,0.4,0.1,56,138964.0,0.53,0.01
2026-02-05 10:00:00,24.8,24.77,24.92,24.77,-0.16,-0.04,426,1059049.0,0.6,0.09
2026-02-05 10:05:00,24.85,24.67,24.85,24.66,-0.4,-0.1,453,1119819.0,0.77,0.1
2026-02-05 10:10:00,24.67,24.68,24.73,24.65,0.04,0.01,142,349461.0,0.32,0.03
2026-02-05 10:15:00,24.68,24.71,24.72,24.6,0.12,0.03,173,425184.0,0.49,0.04
2026-02-05 10:20:00,24.67,24.66,24.71,24.62,-0.2,-0.05,223,550348.0,0.36,0.05
2026-02-05 10:25:00,24.66,24.6,24.66,24.6,-0.24,-0.06,23,56229.0,0.24,0.0
2026-02-05 10:30:00,24.6,24.55,24.76,24.55,-0.2,-0.05,1593,3921319.0,0.85,0.34
2026-02-05 10:35:00,24.55,24.64,24.67,24.55,0.37,0.09,70,172148.0,0.49,0.01
2026-02-05 10:40:00,24.68,24.68,24.68,24.59,0.16,0.04,65,158745.0,0.37,0.01
2026-02-05 10:45:00,24.67,24.65,24.67,24.65,-0.12,-0.03,37,90038.0,0.08,0.01
2026-02-05 10:50:00,24.6,24.55,24.62,24.54,-0.41,-0.1,59,144019.0,0.32,0.01
2026-02-05 10:55:00,24.55,24.42,24.55,24.42,-0.53,-0.13,189,463278.0,0.53,0.04
2026-02-05 11:00:00,24.46,24.49,24.49,24.35,0.29,0.07,169,413965.0,0.57,0.04
2026-02-05 11:05:00,24.5,24.4,24.57,24.4,-0.37,-0.09,179,440225.0,0.69,0.04
2026-02-05 11:10:00,24.4,24.42,24.43,24.4,0.08,0.02,60,147488.0,0.12,0.01
2026-02-05 11:15:00,24.42,24.38,24.43,24.37,-0.16,-0.04,112,272229.0,0.25,0.02
2026-02-05 11:20:00,24.38,24.38,24.41,24.36,0.0,0.0,111,270808.0,0.21,0.02
2026-02-05 11:25:00,24.39,24.5,24.52,24.38,0.49,0.12,119,290520.0,0.57,0.03
2026-02-05 11:30:00,24.51,24.47,24.52,24.47,-0.12,-0.03,36,87410.0,0.2,0.01
