时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,23.21,23.32,23.33,22.83,0.78,0.18,1760,4061824.0,2.16,0.33
2026-02-05 09:40:00,23.34,23.36,23.54,23.29,0.17,0.04,1489,3484303.0,1.07,0.28
2026-02-05 09:45:00,23.39,23.19,23.46,23.14,-0.73,-0.17,1218,2840127.0,1.37,0.23
2026-02-05 09:50:00,23.14,23.16,23.31,23.04,-0.13,-0.03,267,619366.0,1.16,0.05
2026-02-05 09:55:00,23.16,23.19,23.26,23.15,0.13,0.03,379,880732.0,0.47,0.07
2026-02-05 10:00:00,23.21,23.17,23.28,23.14,-0.09,-0.02,474,1101047.0,0.6,0.09
2026-02-05 10:05:00,23.25,23.15,23.25,23.12,-0.09,-0.02,535,1239450.0,0.56,0.1
2026-02-05 10:10:00,23.12,23.14,23.15,23.12,-0.04,-0.01,441,1019923.0,0.13,0.08
2026-02-05 10:15:00,23.2,23.23,23.28,23.12,0.39,0.09,309,715589.0,0.69,0.06
2026-02-05 10:20:00,23.2,23.14,23.24,23.09,-0.39,-0.09,344,796981.0,0.65,0.06
2026-02-05 10:25:00,23.11,23.1,23.14,23.07,-0.17,-0.04,176,406320.0,0.3,0.03
2026-02-05 10:30:00,23.07,23.22,23.22,23.07,0.52,0.12,255,588737.0,0.65,0.05
2026-02-05 10:35:00,23.18,23.26,23.31,23.14,0.17,0.04,538,1250241.0,0.73,0.1
2026-02-05 10:40:00,23.26,23.19,23.3,23.17,-0.3,-0.07,91,210868.0,0.56,0.02
2026-02-05 10:45:00,23.24,23.24,23.24,23.2,0.22,0.05,66,152454.0,0.17,0.01
2026-02-05 10:50:00,23.24,23.11,23.24,23.11,-0.56,-0.13,229,530479.0,0.56,0.04
2026-02-05 10:55:00,23.16,23.09,23.16,23.09,-0.09,-0.02,113,260713.0,0.3,0.02
2026-02-05 11:00:00,23.09,23.13,23.13,23.09,0.17,0.04,155,357287.0,0.17,0.03
2026-02-05 11:05:00,23.1,23.04,23.17,23.04,-0.39,-0.09,306,707607.0,0.56,0.06
2026-02-05 11:10:00,23.04,22.99,23.09,22.97,-0.22,-0.05,810,1864615.0,0.52,0.15
2026-02-05 11:15:00,22.98,22.93,23.02,22.93,-0.26,-0.06,245,561459.0,0.39,0.05
2026-02-05 11:20:00,22.93,22.93,22.95,22.88,0.0,0.0,460,1054209.0,0.31,0.09
2026-02-05 11:25:00,22.91,23.03,23.03,22.9,0.44,0.1,192,439502.0,0.57,0.04
2026-02-05 11:30:00,23.02,22.9,23.02,22.9,-0.56,-0.13,156,357286.0,0.52,0.03
2026-02-05 13:05:00,22.9,22.91,22.97,22.9,0.04,0.01,413,946581.0,0.31,0.08
2026-02-05 13:10:00,22.92,22.89,22.93,22.88,-0.09,-0.02,173,395549.0,0.22,0.03
2026-02-05 13:15:00,22.92,22.89,22.93,22.87,0.0,0.0,170,390375.0,0.26,0.03
2026-02-05 13:20:00,22.9,22.93,22.96,22.89,0.17,0.04,209,479404.0,0.31,0.04
2026-02-05 13:25:00,22.93,22.95,22.98,22.9,0.09,0.02,236,541302.0,0.35,0.04
2026-02-05 13:30:00,22.92,22.94,22.96,22.89,-0.04,-0.01,267,612373.0,0.31,0.05
2026-02-05 13:35:00,22.9,22.9,22.97,22.87,-0.17,-0.04,446,1022724.0,0.44,0.08
2026-02-05 13:40:00,22.9,22.95,22.98,22.9,0.22,0.05,48,110734.0,0.35,0.01
2026-02-05 13:45:00,22.95,23.01,23.06,22.95,0.26,0.06,180,414148.0,0.48,0.03
2026-02-05 13:50:00,22.98,23.08,23.1,22.98,0.3,0.07,203,466569.0,0.52,0.04
2026-02-05 13:55:00,23.04,23.01,23.12,23.0,-0.3,-0.07,115,265640.0,0.52,0.02
2026-02-05 14:00:00,23.01,23.0,23.02,22.99,-0.04,-0.01,24,55756.0,0.13,0.0
2026-02-05 14:05:00,23.01,23.04,23.04,22.95,0.17,0.04,159,365688.0,0.39,0.03
2026-02-05 14:10:00,23.05,23.07,23.09,23.05,0.13,0.03,88,202487.0,0.17,0.02
2026-02-05 14:15:00,23.07,23.0,23.08,23.0,-0.3,-0.07,197,454300.0,0.35,0.04
2026-02-05 14:20:00,23.04,22.93,23.04,22.93,-0.3,-0.07,162,371634.0,0.48,0.03
2026-02-05 14:25:00,22.92,22.93,22.94,22.9,0.0,0.0,132,301520.0,0.17,0.02
2026-02-05 14:30:00,22.9,22.92,22.92,22.88,-0.04,-0.01,97,222199.0,0.17,0.02
2026-02-05 14:35:00,22.92,22.98,22.98,22.89,0.26,0.06,241,552812.0,0.39,0.05
2026-02-05 14:40:00,22.98,22.9,22.99,22.89,-0.35,-0.08,84,192141.0,0.44,0.02
2026-02-05 14:45:00,22.94,22.87,22.94,22.81,-0.13,-0.03,707,1616030.0,0.57,0.13
2026-02-05 14:50:00,22.87,22.92,22.95,22.85,0.22,0.05,990,2267514.0,0.44,0.19
2026-02-05 14:55:00,22.91,22.92,22.94,22.88,0.0,0.0,518,1186239.0,0.26,0.1
2026-02-05 15:00:00,22.91,22.8,22.93,22.8,-0.52,-0.12,535,1219792.0,0.57,0.1
2026-02-06 09:35:00,22.7,22.61,22.77,22.53,-0.83,-0.19,1960,4436945.0,1.05,0.37
2026-02-06 09:40:00,22.6,22.67,22.74,22.53,0.27,0.06,645,1460196.0,0.93,0.12
2026-02-06 09:45:00,22.67,22.63,22.75,22.6,-0.18,-0.04,653,1478216.0,0.66,0.12
2026-02-06 09:50:00,22.6,22.9,22.96,22.59,1.19,0.27,1245,2842650.0,1.63,0.23
2026-02-06 09:55:00,22.88,22.96,22.99,22.87,0.26,0.06,1793,4110418.0,0.52,0.34
2026-02-06 10:00:00,22.95,22.92,23.01,22.85,-0.17,-0.04,1262,2896318.0,0.7,0.24
2026-02-06 10:05:00,22.88,22.9,22.9,22.7,-0.09,-0.02,457,1040699.0,0.87,0.09
2026-02-06 10:10:00,22.72,22.68,22.78,22.66,-0.96,-0.22,524,1190765.0,0.52,0.1
2026-02-06 10:15:00,22.71,22.73,22.77,22.71,0.22,0.05,139,315607.0,0.26,0.03
2026-02-06 10:20:00,22.72,22.96,22.97,22.72,1.01,0.23,212,486018.0,1.1,0.04
2026-02-06 10:25:00,22.96,23.0,23.0,22.96,0.17,0.04,370,849350.0,0.17,0.07
2026-02-06 10:30:00,23.0,23.06,23.09,22.99,0.26,0.06,331,762124.0,0.43,0.06
2026-02-06 10:35:00,23.06,23.08,23.08,23.0,0.09,0.02,347,799758.0,0.35,0.07
2026-02-06 10:40:00,23.07,23.08,23.08,23.04,0.0,0.0,217,500527.0,0.17,0.04
2026-02-06 10:45:00,23.02,23.06,23.09,23.02,-0.09,-0.02,218,501723.0,0.3,0.04
2026-02-06 10:50:00,23.06,23.06,23.06,23.03,0.0,0.0,117,270449.0,0.13,0.02
2026-02-06 10:55:00,23.01,23.02,23.04,22.98,-0.17,-0.04,175,402585.0,0.26,0.03
2026-02-06 11:00:00,23.01,23.05,23.05,23.01,0.13,0.03,148,341198.0,0.17,0.03
2026-02-06 11:05:00,23.03,23.13,23.13,23.03,0.35,0.08,276,636516.0,0.43,0.05
2026-02-06 11:10:00,23.13,23.15,23.18,23.13,0.09,0.02,363,839778.0,0.22,0.07
