day,open,high,low,close,volume,amount
2026-01-22 11:25:00,32.060,32.210,32.050,32.170,37300,1198210.0088
2026-01-22 11:30:00,32.200,32.220,32.090,32.180,29100,935081.9927
2026-01-22 13:05:00,32.170,32.270,32.090,32.270,52900,1703784.9766
2026-01-22 13:10:00,32.270,32.410,32.270,32.350,38100,1231664.0093
2026-01-22 13:15:00,32.390,32.660,32.360,32.650,67800,2203341.0251
2026-01-22 13:20:00,32.650,32.680,32.570,32.620,51100,1667290.9915
2026-01-22 13:25:00,32.630,32.680,32.450,32.470,34900,1138276.0144
2026-01-22 13:30:00,32.450,32.600,32.410,32.520,8900,289308.9934
2026-01-22 13:35:00,32.530,32.530,32.410,32.450,21300,691665.9907
2026-01-22 13:40:00,32.450,32.480,32.370,32.440,23400,758763.9749
2026-01-22 13:45:00,32.440,32.600,32.320,32.520,34400,1116253.9919
2026-01-22 13:50:00,32.520,32.730,32.450,32.680,67700,2207341.9951
2026-01-22 13:55:00,32.680,32.690,32.580,32.590,16000,521881.0034
2026-01-22 14:00:00,32.590,32.590,32.470,32.530,10900,354570.9985
2026-01-22 14:05:00,32.520,32.570,32.470,32.500,11900,386974.0027
2026-01-22 14:10:00,32.520,32.520,32.410,32.490,23300,756255.9973
2026-01-22 14:15:00,32.490,32.560,32.490,32.490,11300,367500.9939
2026-01-22 14:20:00,32.510,32.530,32.490,32.510,9000,292591.9919
2026-01-22 14:25:00,32.510,32.640,32.490,32.530,41900,1362801.0125
2026-01-22 14:30:00,32.540,32.540,32.490,32.490,9400,305599.0046
2026-01-22 14:35:00,32.490,32.530,32.430,32.450,32900,1068382.9959
2026-01-22 14:40:00,32.440,32.440,32.410,32.430,24500,794410.9653
2026-01-22 14:45:00,32.440,32.500,32.410,32.500,31400,1019389.0020
2026-01-22 14:50:00,32.500,32.540,32.430,32.490,62300,2023918.0020
2026-01-22 14:55:00,32.500,32.690,32.490,32.680,67200,2187339.9741
2026-01-22 15:00:00,32.520,32.680,32.480,32.480,41400,1345994.9858
2026-01-23 09:35:00,32.330,32.400,32.100,32.240,283100,9120120.9197
2026-01-23 09:40:00,32.260,32.320,32.180,32.300,89600,2888408.9700
2026-01-23 09:45:00,32.300,32.430,32.200,32.410,93700,3029405.9998
2026-01-23 09:50:00,32.410,32.520,32.410,32.450,32700,1061029.9880
2026-01-23 09:55:00,32.460,32.520,32.410,32.470,49900,1620693.9919
2026-01-23 10:00:00,32.480,32.500,32.390,32.500,37000,1200408.0107
2026-01-23 10:05:00,32.500,32.590,32.470,32.520,38800,1261856.9875
2026-01-23 10:10:00,32.500,32.620,32.490,32.590,44300,1442005.0164
2026-01-23 10:15:00,32.580,32.640,32.570,32.620,32900,1072711.0088
2026-01-23 10:20:00,32.620,32.900,32.600,32.790,113300,3704237.9922
2026-01-23 10:25:00,32.800,32.860,32.690,32.720,24300,796417.0071
2026-01-23 10:30:00,32.720,32.770,32.710,32.770,11300,369860.0073
2026-01-23 10:35:00,32.770,32.860,32.760,32.760,35900,1177790.0361
2026-01-23 10:40:00,32.760,32.780,32.730,32.730,8500,278451.9897
2026-01-23 10:45:00,32.730,32.730,32.570,32.610,10200,332862.9976
2026-01-23 10:50:00,32.570,32.600,32.250,32.300,504100,16293257.5403
2026-01-23 10:55:00,32.300,32.430,31.860,31.890,289000,9292881.8833
2026-01-23 11:00:00,31.890,32.100,31.830,31.980,153400,4906572.9910
2026-01-23 11:05:00,32.050,32.220,31.900,32.000,102600,3281741.0112
2026-01-23 11:10:00,32.030,32.030,31.660,31.760,139600,4443811.9995
2026-01-23 11:15:00,31.780,31.900,31.760,31.870,92400,2941558.0000
2026-01-23 11:20:00,31.870,31.940,31.710,31.850,148600,4729069.0000
2026-01-23 11:25:00,31.800,31.920,31.800,31.910,50100,1597173.0000
2026-01-23 11:30:00,31.910,31.940,31.850,31.930,24100,768116.0000
2026-01-23 13:05:00,31.920,32.230,31.880,32.080,43600,1396626.0293
2026-01-23 13:10:00,32.080,32.150,32.030,32.110,16200,519736.0042
2026-01-23 13:15:00,32.140,32.140,32.070,32.090,25700,824924.0178
2026-01-23 13:20:00,32.090,32.150,32.090,32.150,10100,324547.0029
2026-01-23 13:25:00,32.120,32.150,32.110,32.140,8400,269876.0012
2026-01-23 13:30:00,32.150,32.170,32.110,32.140,16300,523553.9983
2026-01-23 13:35:00,32.160,32.160,32.120,32.150,8300,266766.0049
2026-01-23 13:40:00,32.150,32.210,32.150,32.190,11100,357290.9917
2026-01-23 13:45:00,32.200,32.370,32.200,32.340,41300,1332616.9741
2026-01-23 13:50:00,32.340,32.480,32.280,32.280,26100,846248.0059
2026-01-23 13:55:00,32.350,32.400,32.280,32.280,27000,874059.0217
2026-01-23 14:00:00,32.300,32.370,32.280,32.320,30300,979351.0037
2026-01-23 14:05:00,32.310,32.350,32.280,32.350,13900,449067.0039
2026-01-23 14:10:00,32.330,32.350,32.230,32.250,21000,677616.0032
2026-01-23 14:15:00,32.260,32.290,32.190,32.190,15300,492977.9951
2026-01-23 14:20:00,32.240,32.280,32.220,32.240,6600,212908.0032
2026-01-23 14:25:00,32.240,32.290,32.240,32.260,13000,419445.9941
2026-01-23 14:30:00,32.270,32.310,32.270,32.270,15900,513206.0027
2026-01-23 14:35:00,32.260,32.290,32.230,32.230,19900,642035.9651
2026-01-23 14:40:00,32.220,32.260,32.220,32.240,14700,473764.0049
2026-01-23 14:45:00,32.230,32.250,32.220,32.220,15200,489919.0120
2026-01-23 14:50:00,32.250,32.370,32.250,32.290,39600,1278623.9988
2026-01-23 14:55:00,32.290,32.310,32.200,32.220,45900,1479477.0083
2026-01-23 15:00:00,32.250,32.300,32.190,32.190,43800,1411381.9761
2026-01-26 09:35:00,32.230,32.390,32.060,32.190,226000,7278169.9922
2026-01-26 09:40:00,32.190,32.360,32.080,32.080,105000,3381066.0200
2026-01-26 09:45:00,32.070,32.140,31.560,31.970,124800,3989640.0125
2026-01-26 09:50:00,31.980,32.050,31.800,31.870,59000,1882706.0000
2026-01-26 09:55:00,31.890,32.010,31.800,31.890,32900,1050228.9917
2026-01-26 10:00:00,31.890,32.200,31.850,32.120,60800,1950048.9873
2026-01-26 10:05:00,32.120,32.300,32.080,32.270,84100,2706629.9570
2026-01-26 10:10:00,32.270,32.330,32.170,32.300,29900,964662.9934
2026-01-26 10:15:00,32.300,32.300,32.220,32.260,23800,767891.9939
2026-01-26 10:20:00,32.220,32.270,32.180,32.230,28200,908786.0159
2026-01-26 10:25:00,32.210,32.210,32.080,32.170,26400,848591.0237
2026-01-26 10:30:00,32.180,32.210,32.140,32.160,18100,582430.9983
2026-01-26 10:35:00,32.170,32.220,32.090,32.220,22900,736428.9875
2026-01-26 10:40:00,32.220,32.230,32.110,32.170,14700,472584.9941
2026-01-26 10:45:00,32.170,32.170,32.050,32.050,15600,500657.9980
2026-01-26 10:50:00,32.040,32.050,31.990,32.030,13100,419388.9919
2026-01-26 10:55:00,32.020,32.200,31.990,32.200,45700,1467167.9888
2026-01-26 11:00:00,32.180,32.200,32.020,32.200,21400,686639.0093
2026-01-26 11:05:00,32.200,32.260,32.180,32.210,37500,1207805.9814
2026-01-26 11:10:00,32.200,32.210,32.080,32.140,33500,1076720.0144
2026-01-26 11:15:00,32.160,32.200,32.090,32.170,21600,694280.9897
2026-01-26 11:20:00,32.180,32.250,32.130,32.250,22500,723818.0029
2026-01-26 11:25:00,32.250,32.270,32.190,32.250,16800,541817.0039
2026-01-26 11:30:00,32.250,32.250,32.120,32.120,5300,170653.9990
2026-01-26 13:05:00,32.130,32.170,32.020,32.030,21300,683546.9990
2026-01-26 13:10:00,32.030,32.130,31.980,32.050,26000,833974.9993
2026-01-26 13:15:00,32.030,32.030,31.950,31.950,9300,297312.0000
2026-01-26 13:20:00,31.900,31.950,31.900,31.950,8100,258617.0000
2026-01-26 13:25:00,31.950,31.950,31.860,31.880,11100,354110.0000
2026-01-26 13:30:00,31.850,31.880,31.700,31.730,49700,1579031.0000
2026-01-26 13:35:00,31.730,31.730,31.650,31.650,27100,858690.0000
2026-01-26 13:40:00,31.610,31.610,31.510,31.600,25700,811567.0000
2026-01-26 13:45:00,31.600,31.700,31.600,31.700,15500,490311.0000
2026-01-26 13:50:00,31.650,31.790,31.620,31.690,19000,601634.0000
2026-01-26 13:55:00,31.680,31.690,31.640,31.660,13500,427477.0000
2026-01-26 14:00:00,31.660,31.690,31.620,31.680,21700,687115.0000
2026-01-26 14:05:00,31.690,31.710,31.610,31.660,14500,459091.0000
2026-01-26 14:10:00,31.640,31.730,31.600,31.690,22900,725089.0000
2026-01-26 14:15:00,31.690,31.800,31.690,31.770,9700,308144.0000
2026-01-26 14:20:00,31.760,31.870,31.750,31.800,8300,263891.0000
2026-01-26 14:25:00,31.790,31.910,31.790,31.900,17700,563723.0000
2026-01-26 14:30:00,31.910,32.040,31.910,32.030,22700,725935.9939
2026-01-26 14:35:00,32.000,32.090,32.000,32.040,21700,695523.0105
2026-01-26 14:40:00,32.070,32.100,31.990,32.030,32100,1027967.9897
2026-01-26 14:45:00,32.010,32.110,32.010,32.070,13500,432986.9954
2026-01-26 14:50:00,32.100,32.130,32.020,32.050,49400,1585386.9971
2026-01-26 14:55:00,32.050,32.060,31.900,31.940,70000,2238379.9849
2026-01-26 15:00:00,32.000,32.060,31.850,31.850,47200,1505817.0007
2026-01-27 09:35:00,31.840,32.130,31.810,32.080,80100,2558461.9976
2026-01-27 09:40:00,32.100,32.160,31.930,32.000,72500,2321727.0005
2026-01-27 09:45:00,32.040,32.090,31.660,31.660,60300,1922989.0112
2026-01-27 09:50:00,31.660,31.690,31.510,31.510,47800,1511283.0000
2026-01-27 09:55:00,31.530,31.750,31.400,31.430,53900,1699682.0000
2026-01-27 10:00:00,31.430,31.450,31.080,31.180,77700,2432806.0000
2026-01-27 10:05:00,31.200,31.750,31.180,31.700,31900,1001888.0000
2026-01-27 10:10:00,31.680,31.970,31.570,31.970,61600,1954557.0000
2026-01-27 10:15:00,31.850,31.990,31.750,31.750,56400,1800757.0000
2026-01-27 10:20:00,31.750,31.770,31.640,31.660,16000,507479.0000
2026-01-27 10:25:00,31.670,31.910,31.670,31.840,25500,811637.0000
2026-01-27 10:30:00,31.770,31.860,31.660,31.860,6900,219320.0000
2026-01-27 10:35:00,31.860,31.880,31.640,31.640,10800,343263.0000
2026-01-27 10:40:00,31.690,31.870,31.660,31.810,14300,454206.0000
2026-01-27 10:45:00,31.800,31.920,31.800,31.920,33000,1051325.0000
2026-01-27 10:50:00,31.890,31.910,31.720,31.780,29100,926133.0000
2026-01-27 10:55:00,31.780,31.780,31.630,31.730,7300,231596.0000
2026-01-27 11:00:00,31.730,31.840,31.710,31.840,6900,219394.0000
2026-01-27 11:05:00,31.820,31.930,31.760,31.930,18800,598061.0000
2026-01-27 11:10:00,31.850,31.970,31.800,31.840,54600,1741585.0000
2026-01-27 11:15:00,31.830,32.030,31.790,31.960,27300,871291.0000
2026-01-27 11:20:00,31.960,32.300,31.910,32.150,76000,2443940.9563
2026-01-27 11:25:00,32.180,32.290,32.100,32.120,35300,1136729.9832
2026-01-27 11:30:00,32.170,32.190,32.070,32.090,5600,179927.9985
2026-01-27 13:05:00,32.060,32.220,32.020,32.200,25300,812808.0034
2026-01-27 13:10:00,32.140,32.200,32.100,32.140,21100,678810.9949
2026-01-27 13:15:00,32.140,32.420,32.140,32.340,38400,1239184.9983
2026-01-27 13:20:00,32.380,32.420,32.320,32.400,23100,747994.0002
2026-01-27 13:25:00,32.390,32.680,32.360,32.650,84200,2736452.0427
2026-01-27 13:30:00,32.620,32.700,32.580,32.610,44500,1451921.9897
2026-01-27 13:35:00,32.610,32.740,32.600,32.640,46400,1516707.0168
2026-01-27 13:40:00,32.620,32.780,32.510,32.720,37300,1217831.0215
2026-01-27 13:45:00,32.710,32.720,32.550,32.700,25000,816683.9990
2026-01-27 13:50:00,32.700,32.880,32.680,32.680,35600,1167383.0083
2026-01-27 13:55:00,32.680,32.750,32.560,32.560,9900,322987.0007
2026-01-27 14:00:00,32.560,32.630,32.550,32.570,9600,312731.0020
2026-01-27 14:05:00,32.600,32.630,32.560,32.570,38900,1267439.0042
2026-01-27 14:10:00,32.570,32.730,32.570,32.600,28600,933700.9932
2026-01-27 14:15:00,32.600,32.860,32.560,32.810,56700,1857453.9949
2026-01-27 14:20:00,32.800,32.960,32.780,32.840,51000,1675621.0142
2026-01-27 14:25:00,32.870,32.900,32.730,32.900,58500,1920198.9792
2026-01-27 14:30:00,32.910,33.230,32.910,32.970,155800,5156665.9275
2026-01-27 14:35:00,32.970,33.110,32.970,32.980,65900,2177753.0168
2026-01-27 14:40:00,32.980,33.240,32.980,33.200,98900,3276893.0061
2026-01-27 14:45:00,33.200,33.480,33.180,33.400,139600,4647864.9861
2026-01-27 14:50:00,33.400,33.450,33.210,33.290,89000,2963761.9900
2026-01-27 14:55:00,33.240,33.290,33.130,33.130,84400,2799570.9971
2026-01-27 15:00:00,33.130,33.180,33.120,33.140,66800,2214164.0010
2026-01-28 09:35:00,33.140,33.830,32.700,33.460,248400,8267785.0156
2026-01-28 09:40:00,33.460,33.990,33.270,33.970,163300,5509707.0186
2026-01-28 09:45:00,33.970,34.140,33.510,33.800,88500,2993546.9944
2026-01-28 09:50:00,33.800,33.880,33.580,33.600,93400,3146922.9797
2026-01-28 09:55:00,33.610,33.870,33.600,33.770,88100,2973543.0149
2026-01-28 10:00:00,33.690,33.950,33.610,33.720,81500,2754508.9980
2026-01-28 10:05:00,33.750,34.000,33.560,33.560,98100,3319838.0024
2026-01-28 10:10:00,33.620,34.080,33.330,33.620,148600,5013013.0051
2026-01-28 10:15:00,33.670,33.990,33.530,33.770,97000,3289609.0588
2026-01-28 10:20:00,33.810,34.130,33.810,33.830,53500,1820327.0107
2026-01-28 10:25:00,33.870,34.130,33.800,34.020,60600,2060782.9531
2026-01-28 10:30:00,33.900,34.000,33.800,33.880,16900,573120.0110
2026-01-28 10:35:00,33.820,33.920,33.460,33.730,28200,951958.0090
2026-01-28 10:40:00,33.740,33.900,33.630,33.680,38200,1292763.0056
2026-01-28 10:45:00,33.640,33.680,33.620,33.680,5500,185069.9978
2026-01-28 10:50:00,33.640,34.080,33.580,33.800,48100,1629910.0496
2026-01-28 10:55:00,33.800,33.810,33.720,33.780,3300,111465.0029
2026-01-28 11:00:00,33.760,33.760,33.610,33.610,10200,343715.9993
2026-01-28 11:05:00,33.610,33.660,33.400,33.400,7400,248665.0012
2026-01-28 11:10:00,33.500,33.610,33.500,33.560,9700,325499.9966
2026-01-28 11:15:00,33.560,33.560,33.380,33.420,17700,592075.9910
2026-01-28 11:20:00,33.400,33.450,33.390,33.450,5500,183757.0044
2026-01-28 11:25:00,33.450,33.800,33.390,33.560,45900,1546365.0012
2026-01-28 11:30:00,33.550,33.560,33.450,33.510,20700,693727.9985
2026-01-28 13:05:00,33.500,33.530,33.370,33.370,15100,505471.0027
2026-01-28 13:10:00,33.380,33.430,33.380,33.400,4900,163666.0010
2026-01-28 13:15:00,33.440,33.700,33.440,33.520,24700,829550.0029
2026-01-28 13:20:00,33.520,33.570,33.520,33.570,9400,315216.0020
2026-01-28 13:25:00,33.560,33.850,33.560,33.640,56300,1899190.9470
2026-01-28 13:30:00,33.660,33.700,33.550,33.550,9300,312717.0037
2026-01-28 13:35:00,33.570,33.580,33.380,33.380,20100,673318.0042
2026-01-28 13:40:00,33.400,33.890,33.380,33.600,46800,1574999.0100
2026-01-28 13:45:00,33.600,33.650,33.500,33.600,23800,798881.9998
2026-01-28 13:50:00,33.600,33.900,33.550,33.700,40200,1356506.0002
2026-01-28 13:55:00,33.700,33.750,33.630,33.700,8200,276421.0032
2026-01-28 14:00:00,33.750,33.750,33.610,33.610,16700,562208.0098
