时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,11.94,11.93,11.95,11.83,0.08,0.01,5105,6069716.0,1.01,0.26
2026-02-05 09:40:00,11.91,11.97,12.05,11.91,0.34,0.04,4463,5345515.0,1.17,0.22
2026-02-05 09:45:00,11.99,11.96,12.02,11.95,-0.08,-0.01,2246,2693582.0,0.58,0.11
2026-02-05 09:50:00,11.96,12.11,12.12,11.96,1.25,0.15,5927,7152446.0,1.34,0.3
2026-02-05 09:55:00,12.1,12.14,12.15,12.1,0.25,0.03,3025,3668190.0,0.41,0.15
2026-02-05 10:00:00,12.13,12.19,12.2,12.12,0.41,0.05,3552,4323591.0,0.66,0.18
2026-02-05 10:05:00,12.17,12.18,12.21,12.13,-0.08,-0.01,4015,4889466.0,0.66,0.2
2026-02-05 10:10:00,12.18,12.16,12.18,12.13,-0.16,-0.02,1986,2414339.0,0.41,0.1
2026-02-05 10:15:00,12.14,12.17,12.17,12.11,0.08,0.01,2079,2523401.0,0.49,0.1
2026-02-05 10:20:00,12.17,12.12,12.18,12.12,-0.41,-0.05,1624,1973604.0,0.49,0.08
2026-02-05 10:25:00,12.12,12.12,12.14,12.11,0.0,0.0,1552,1880988.0,0.25,0.08
2026-02-05 10:30:00,12.13,12.1,12.15,12.1,-0.17,-0.02,1163,1410719.0,0.41,0.06
2026-02-05 10:35:00,12.1,12.11,12.15,12.1,0.08,0.01,957,1160045.0,0.41,0.05
2026-02-05 10:40:00,12.12,12.07,12.12,12.07,-0.33,-0.04,948,1146674.0,0.41,0.05
2026-02-05 10:45:00,12.08,12.04,12.08,12.04,-0.25,-0.03,688,829457.0,0.33,0.03
2026-02-05 10:50:00,12.04,12.04,12.04,12.02,0.0,0.0,618,743774.0,0.17,0.03
2026-02-05 10:55:00,12.04,12.02,12.04,12.01,-0.17,-0.02,532,639842.0,0.25,0.03
2026-02-05 11:00:00,12.01,11.98,12.02,11.97,-0.33,-0.04,2035,2438848.0,0.42,0.1
2026-02-05 11:05:00,11.98,11.97,12.0,11.97,-0.08,-0.01,980,1174671.0,0.25,0.05
2026-02-05 11:10:00,11.98,12.01,12.01,11.96,0.33,0.04,927,1110335.0,0.42,0.05
2026-02-05 11:15:00,11.99,11.98,12.01,11.97,-0.25,-0.03,356,426657.0,0.33,0.02
2026-02-05 11:20:00,11.98,12.0,12.01,11.98,0.17,0.02,423,507265.0,0.25,0.02
2026-02-05 11:25:00,12.01,12.03,12.03,11.99,0.25,0.03,781,937707.0,0.33,0.04
2026-02-05 11:30:00,12.04,12.05,12.07,12.03,0.17,0.02,1004,1209317.0,0.33,0.05
2026-02-05 13:05:00,12.05,12.03,12.05,12.02,-0.17,-0.02,446,536808.0,0.25,0.02
2026-02-05 13:10:00,12.03,12.0,12.04,11.98,-0.25,-0.03,821,985363.0,0.5,0.04
2026-02-05 13:15:00,12.0,12.01,12.01,11.98,0.08,0.01,659,790233.0,0.25,0.03
2026-02-05 13:20:00,12.0,12.01,12.03,11.99,0.0,0.0,859,1032010.0,0.33,0.04
2026-02-05 13:25:00,12.02,12.01,12.02,12.0,0.0,0.0,418,501921.0,0.17,0.02
2026-02-05 13:30:00,12.01,12.01,12.02,11.99,0.0,0.0,713,855735.0,0.25,0.04
2026-02-05 13:35:00,12.0,12.0,12.01,12.0,-0.08,-0.01,731,877477.0,0.08,0.04
2026-02-05 13:40:00,12.0,12.04,12.04,11.99,0.33,0.04,926,1112852.0,0.42,0.05
2026-02-05 13:45:00,12.04,12.05,12.06,12.03,0.08,0.01,628,756434.0,0.25,0.03
2026-02-05 13:50:00,12.04,12.03,12.05,12.03,-0.17,-0.02,352,423880.0,0.17,0.02
2026-02-05 13:55:00,12.03,12.03,12.04,12.02,0.0,0.0,488,587045.0,0.17,0.02
2026-02-05 14:00:00,12.04,12.03,12.04,12.02,0.0,0.0,430,517220.0,0.17,0.02
2026-02-05 14:05:00,12.03,12.03,12.03,12.01,0.0,0.0,426,512203.0,0.17,0.02
2026-02-05 14:10:00,12.03,12.04,12.04,12.03,0.08,0.01,507,609655.0,0.08,0.03
2026-02-05 14:15:00,12.04,12.03,12.05,12.02,-0.08,-0.01,389,468861.0,0.25,0.02
2026-02-05 14:20:00,12.01,12.02,12.02,12.01,-0.08,-0.01,301,361586.0,0.08,0.02
2026-02-05 14:25:00,12.02,12.01,12.02,12.0,-0.08,-0.01,813,976105.0,0.17,0.04
2026-02-05 14:30:00,12.01,12.03,12.03,12.01,0.17,0.02,403,484382.0,0.17,0.02
2026-02-05 14:35:00,12.03,12.03,12.04,12.02,0.0,0.0,952,1144930.0,0.17,0.05
2026-02-05 14:40:00,12.02,12.02,12.04,12.01,-0.08,-0.01,777,934583.0,0.25,0.04
