时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,29.28,29.35,29.39,29.13,0.24,0.07,1054,3080638.0,0.89,0.16
2026-02-05 09:40:00,29.35,29.45,29.5,29.32,0.34,0.1,586,1722840.0,0.61,0.09
2026-02-05 09:45:00,29.47,29.43,29.49,29.38,-0.07,-0.02,462,1360598.0,0.37,0.07
2026-02-05 09:50:00,29.44,29.42,29.47,29.38,-0.03,-0.01,324,953908.0,0.31,0.05
2026-02-05 09:55:00,29.42,29.59,29.61,29.42,0.58,0.17,857,2529231.0,0.65,0.13
2026-02-05 10:00:00,29.58,29.67,29.71,29.55,0.27,0.08,1266,3753644.0,0.54,0.19
2026-02-05 10:05:00,29.66,29.58,29.66,29.54,-0.3,-0.09,506,1496942.0,0.4,0.08
2026-02-05 10:10:00,29.58,29.56,29.6,29.52,-0.07,-0.02,345,1019962.0,0.27,0.05
2026-02-05 10:15:00,29.56,29.67,29.67,29.55,0.37,0.11,494,1463357.0,0.41,0.07
2026-02-05 10:20:00,29.67,29.57,29.67,29.53,-0.34,-0.1,540,1599658.0,0.47,0.08
2026-02-05 10:25:00,29.57,29.57,29.6,29.53,0.0,0.0,232,686039.0,0.24,0.03
2026-02-05 10:30:00,29.61,29.56,29.65,29.53,-0.03,-0.01,444,1314246.0,0.41,0.07
2026-02-05 10:35:00,29.55,29.5,29.62,29.5,-0.2,-0.06,463,1368652.0,0.41,0.07
2026-02-05 10:40:00,29.51,29.59,29.61,29.5,0.31,0.09,842,2486106.0,0.37,0.13
2026-02-05 10:45:00,29.5,29.46,29.58,29.42,-0.44,-0.13,887,2617884.0,0.54,0.13
2026-02-05 10:50:00,29.45,29.34,29.46,29.33,-0.41,-0.12,730,2143875.0,0.44,0.11
2026-02-05 10:55:00,29.35,29.37,29.38,29.34,0.1,0.03,335,983210.0,0.14,0.05
2026-02-05 11:00:00,29.37,29.35,29.38,29.32,-0.07,-0.02,214,628009.0,0.2,0.03
2026-02-05 11:05:00,29.37,29.27,29.41,29.27,-0.27,-0.08,302,885314.0,0.48,0.05
2026-02-05 11:10:00,29.25,29.37,29.37,29.21,0.34,0.1,393,1149654.0,0.55,0.06
2026-02-05 11:15:00,29.37,29.35,29.37,29.28,-0.07,-0.02,127,372305.0,0.31,0.02
2026-02-05 11:20:00,29.33,29.35,29.35,29.3,0.0,0.0,68,199398.0,0.17,0.01
2026-02-05 11:25:00,29.35,29.38,29.38,29.33,0.1,0.03,50,146816.0,0.17,0.01
2026-02-05 11:30:00,29.44,29.43,29.49,29.41,0.17,0.05,76,223725.0,0.27,0.01
2026-02-05 13:05:00,29.5,29.43,29.5,29.42,0.0,0.0,244,719092.0,0.27,0.04
2026-02-05 13:10:00,29.44,29.37,29.47,29.33,-0.2,-0.06,131,385147.0,0.48,0.02
2026-02-05 13:15:00,29.33,29.39,29.42,29.3,0.07,0.02,128,376023.0,0.41,0.02
2026-02-05 13:20:00,29.39,29.42,29.47,29.39,0.1,0.03,46,135367.0,0.27,0.01
2026-02-05 13:25:00,29.44,29.38,29.44,29.38,-0.14,-0.04,76,223463.0,0.2,0.01
2026-02-05 13:30:00,29.39,29.37,29.39,29.34,-0.03,-0.01,151,443536.0,0.17,0.02
2026-02-05 13:35:00,29.37,29.32,29.38,29.3,-0.17,-0.05,213,624766.0,0.27,0.03
2026-02-05 13:40:00,29.29,29.33,29.33,29.28,0.03,0.01,88,257809.0,0.17,0.01
2026-02-05 13:45:00,29.33,29.31,29.39,29.3,-0.07,-0.02,256,750711.0,0.31,0.04
2026-02-05 13:50:00,29.3,29.3,29.31,29.28,-0.03,-0.01,209,612398.0,0.1,0.03
2026-02-05 13:55:00,29.28,29.29,29.3,29.27,-0.03,-0.01,228,667644.0,0.1,0.03
2026-02-05 14:00:00,29.3,29.27,29.31,29.27,-0.07,-0.02,163,477527.0,0.14,0.02
2026-02-05 14:05:00,29.27,29.31,29.31,29.26,0.14,0.04,330,966305.0,0.17,0.05
2026-02-05 14:10:00,29.31,29.34,29.39,29.3,0.1,0.03,779,2284552.0,0.31,0.12
2026-02-05 14:15:00,29.36,29.32,29.36,29.32,-0.07,-0.02,92,269959.0,0.14,0.01
2026-02-05 14:20:00,29.35,29.22,29.35,29.21,-0.34,-0.1,156,456542.0,0.48,0.02
2026-02-05 14:25:00,29.21,29.15,29.21,29.14,-0.24,-0.07,195,568817.0,0.24,0.03
2026-02-05 14:30:00,29.15,29.18,29.18,29.12,0.1,0.03,202,588699.0,0.21,0.03
2026-02-05 14:35:00,29.18,29.21,29.21,29.16,0.1,0.03,277,808431.0,0.17,0.04
2026-02-05 14:40:00,29.22,29.22,29.22,29.17,0.03,0.01,243,709426.0,0.17,0.04
2026-02-05 14:45:00,29.2,29.14,29.2,29.13,-0.27,-0.08,296,862942.0,0.24,0.04
2026-02-05 14:50:00,29.15,29.18,29.22,29.14,0.14,0.04,208,606627.0,0.27,0.03
2026-02-05 14:55:00,29.16,29.19,29.19,29.15,0.03,0.01,310,904283.0,0.14,0.05
2026-02-05 15:00:00,29.16,29.17,29.19,29.15,-0.07,-0.02,394,1149276.0,0.14,0.06
2026-02-06 09:35:00,29.43,29.23,29.43,29.02,0.21,0.06,1235,3605052.0,1.41,0.18
2026-02-06 09:40:00,29.15,29.18,29.3,29.08,-0.17,-0.05,1344,3924521.0,0.75,0.2
2026-02-06 09:45:00,29.23,29.11,29.26,29.06,-0.24,-0.07,394,1149984.0,0.69,0.06
2026-02-06 09:50:00,29.16,29.13,29.23,29.08,0.07,0.02,806,2347154.0,0.52,0.12
2026-02-06 09:55:00,29.13,29.2,29.22,29.06,0.24,0.07,332,967974.0,0.55,0.05
2026-02-06 10:00:00,29.16,29.27,29.35,29.16,0.24,0.07,815,2386613.0,0.65,0.12
2026-02-06 10:05:00,29.31,29.25,29.34,29.18,-0.07,-0.02,306,895658.0,0.55,0.05
2026-02-06 10:10:00,29.2,29.29,29.3,29.19,0.14,0.04,209,611234.0,0.38,0.03
2026-02-06 10:15:00,29.29,29.21,29.29,29.2,-0.27,-0.08,128,374421.0,0.31,0.02
2026-02-06 10:20:00,29.21,29.42,29.45,29.19,0.72,0.21,867,2542127.0,0.89,0.13
2026-02-06 10:25:00,29.39,29.41,29.43,29.36,-0.03,-0.01,183,537974.0,0.24,0.03
2026-02-06 10:30:00,29.41,29.51,29.51,29.41,0.34,0.1,295,869040.0,0.34,0.04
2026-02-06 10:35:00,29.51,29.52,29.57,29.51,0.03,0.01,317,936118.0,0.2,0.05
2026-02-06 10:40:00,29.52,29.61,29.61,29.51,0.3,0.09,671,1983992.0,0.34,0.1
2026-02-06 10:45:00,29.62,29.63,29.69,29.6,0.07,0.02,645,1911928.0,0.3,0.1
2026-02-06 10:50:00,29.62,29.62,29.75,29.62,-0.03,-0.01,794,2357439.0,0.44,0.12
2026-02-06 10:55:00,29.67,29.62,29.68,29.62,0.0,0.0,191,566631.0,0.2,0.03
2026-02-06 11:00:00,29.58,29.57,29.62,29.57,-0.17,-0.05,110,325465.0,0.17,0.02
2026-02-06 11:05:00,29.55,29.55,29.59,29.54,-0.07,-0.02,113,334053.0,0.17,0.02
2026-02-06 11:10:00,29.55,29.6,29.6,29.55,0.17,0.05,133,393232.0,0.17,0.02
2026-02-06 11:15:00,29.59,29.64,29.65,29.58,0.14,0.04,176,521244.0,0.24,0.03
2026-02-06 11:20:00,29.64,29.67,29.68,29.62,0.1,0.03,306,907133.0,0.2,0.05
2026-02-06 11:25:00,29.64,29.62,29.65,29.62,-0.17,-0.05,129,382372.0,0.1,0.02
2026-02-06 11:30:00,29.62,29.68,29.68,29.61,0.2,0.06,147,435810.0,0.24,0.02
2026-02-06 13:05:00,29.66,29.75,29.75,29.66,0.24,0.07,390,1159146.0,0.3,0.06
2026-02-06 13:10:00,29.75,29.77,29.8,29.74,0.07,0.02,238,708485.0,0.2,0.04
2026-02-06 13:15:00,29.78,29.76,29.78,29.74,-0.03,-0.01,105,312587.0,0.13,0.02
2026-02-06 13:20:00,29.75,29.75,29.8,29.75,-0.03,-0.01,194,577816.0,0.17,0.03
2026-02-06 13:25:00,29.77,29.78,29.79,29.75,0.1,0.03,82,244156.0,0.13,0.01
2026-02-06 13:30:00,29.78,29.78,29.79,29.75,0.0,0.0,168,499971.0,0.13,0.03
2026-02-06 13:35:00,29.78,29.76,29.78,29.75,-0.07,-0.02,117,348156.0,0.1,0.02
2026-02-06 13:40:00,29.76,29.78,29.78,29.75,0.07,0.02,171,508982.0,0.1,0.03
2026-02-06 13:45:00,29.78,29.74,29.78,29.74,-0.13,-0.04,166,494082.0,0.13,0.02
2026-02-06 13:50:00,29.74,29.7,29.75,29.7,-0.13,-0.04,229,680889.0,0.17,0.03
2026-02-06 13:55:00,29.7,29.7,29.73,29.7,0.0,0.0,93,276299.0,0.1,0.01
2026-02-06 14:00:00,29.7,29.71,29.71,29.69,0.03,0.01,171,507939.0,0.07,0.03
2026-02-06 14:05:00,29.73,29.73,29.77,29.71,0.07,0.02,286,850724.0,0.2,0.04
2026-02-06 14:10:00,29.72,29.7,29.73,29.7,-0.1,-0.03,169,502160.0,0.1,0.03
2026-02-06 14:15:00,29.71,29.68,29.72,29.66,-0.07,-0.02,237,704044.0,0.2,0.04
2026-02-06 14:20:00,29.67,29.7,29.72,29.67,0.07,0.02,264,783951.0,0.17,0.04
2026-02-06 14:25:00,29.7,29.7,29.72,29.7,0.0,0.0,148,439650.0,0.07,0.02
2026-02-06 14:30:00,29.71,29.55,29.71,29.5,-0.51,-0.15,364,1078035.0,0.71,0.05
2026-02-06 14:35:00,29.54,29.48,29.55,29.45,-0.24,-0.07,506,1492205.0,0.34,0.08
2026-02-06 14:40:00,29.47,29.47,29.47,29.41,-0.03,-0.01,639,1881144.0,0.2,0.1
2026-02-06 14:45:00,29.47,29.49,29.5,29.46,0.07,0.02,292,860729.0,0.14,0.04
2026-02-06 14:50:00,29.49,29.5,29.5,29.47,0.03,0.01,334,984776.0,0.1,0.05
2026-02-06 14:55:00,29.5,29.49,29.52,29.47,-0.03,-0.01,615,1813743.0,0.17,0.09
2026-02-06 15:00:00,29.49,29.55,29.55,29.41,0.2,0.06,459,1354711.0,0.47,0.07
2026-02-09 09:35:00,29.6,29.77,29.88,29.57,0.74,0.22,1578,4682443.0,1.05,0.24
2026-02-09 09:40:00,29.74,29.66,29.82,29.65,-0.37,-0.11,774,2300906.0,0.57,0.12
2026-02-09 09:45:00,29.66,29.77,29.85,29.66,0.37,0.11,632,1878456.0,0.64,0.09
2026-02-09 09:50:00,29.75,29.83,29.84,29.7,0.2,0.06,556,1655607.0,0.47,0.08
2026-02-09 09:55:00,29.82,29.74,29.82,29.7,-0.3,-0.09,782,2326660.0,0.4,0.12
2026-02-09 10:00:00,29.74,29.75,29.77,29.69,0.03,0.01,374,1112000.0,0.27,0.06
2026-02-09 10:05:00,29.75,29.8,29.81,29.7,0.17,0.05,460,1368733.0,0.37,0.07
2026-02-09 10:10:00,29.81,29.67,29.81,29.67,-0.44,-0.13,280,832612.0,0.47,0.04
2026-02-09 10:15:00,29.66,29.6,29.69,29.59,-0.24,-0.07,484,1434748.0,0.34,0.07
2026-02-09 10:20:00,29.59,29.61,29.68,29.58,0.03,0.01,382,1131097.0,0.34,0.06
2026-02-09 10:25:00,29.6,29.6,29.62,29.59,-0.03,-0.01,307,908648.0,0.1,0.05
2026-02-09 10:30:00,29.6,29.65,29.74,29.58,0.17,0.05,1130,3349698.0,0.54,0.17
2026-02-09 10:35:00,29.65,29.67,29.67,29.61,0.07,0.02,167,494885.0,0.2,0.02
2026-02-09 10:40:00,29.67,29.73,29.74,29.66,0.2,0.06,89,264315.0,0.27,0.01
2026-02-09 10:45:00,29.71,29.76,29.76,29.71,0.1,0.03,258,767347.0,0.17,0.04
2026-02-09 10:50:00,29.76,29.75,29.76,29.72,-0.03,-0.01,85,252759.0,0.13,0.01
2026-02-09 10:55:00,29.74,29.77,29.78,29.71,0.07,0.02,219,651417.0,0.24,0.03
2026-02-09 11:00:00,29.75,29.78,29.78,29.74,0.03,0.01,102,303430.0,0.13,0.02
2026-02-09 11:05:00,29.77,29.84,29.84,29.74,0.2,0.06,435,1295900.0,0.34,0.06
2026-02-09 11:10:00,29.84,29.77,29.84,29.75,-0.23,-0.07,260,774685.0,0.3,0.04
