时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,34.22,34.04,34.32,33.69,-0.09,-0.03,1074,3650579.0,1.85,0.23
2026-02-05 09:40:00,34.03,34.28,34.46,33.88,0.71,0.24,742,2540963.0,1.7,0.16
2026-02-05 09:45:00,34.28,33.97,34.35,33.82,-0.9,-0.31,686,2342550.0,1.55,0.14
2026-02-05 09:50:00,33.91,34.12,34.12,33.91,0.44,0.15,519,1767449.0,0.62,0.11
2026-02-05 09:55:00,34.12,34.36,34.4,34.06,0.7,0.24,479,1637540.0,1.0,0.1
2026-02-05 10:00:00,34.36,34.49,34.58,34.36,0.38,0.13,565,1946779.0,0.64,0.12
2026-02-05 10:05:00,34.47,34.51,34.63,34.44,0.06,0.02,601,2074034.0,0.55,0.13
2026-02-05 10:10:00,34.5,34.43,34.52,34.4,-0.23,-0.08,174,599534.0,0.35,0.04
2026-02-05 10:15:00,34.41,34.44,34.54,34.37,0.03,0.01,313,1078417.0,0.49,0.07
2026-02-05 10:20:00,34.43,34.38,34.51,34.32,-0.17,-0.06,371,1277267.0,0.55,0.08
2026-02-05 10:25:00,34.31,34.45,34.45,34.31,0.2,0.07,276,948738.0,0.41,0.06
2026-02-05 10:30:00,34.43,34.35,34.52,34.35,-0.29,-0.1,226,778999.0,0.49,0.05
2026-02-05 10:35:00,34.35,34.54,34.57,34.34,0.55,0.19,339,1166137.0,0.67,0.07
2026-02-05 10:40:00,34.57,34.57,34.58,34.43,0.09,0.03,269,928974.0,0.43,0.06
2026-02-05 10:45:00,34.57,34.42,34.57,34.4,-0.43,-0.15,99,341410.0,0.49,0.02
2026-02-05 10:50:00,34.43,34.2,34.43,34.18,-0.64,-0.22,166,569568.0,0.73,0.03
2026-02-05 10:55:00,34.19,34.05,34.19,34.05,-0.44,-0.15,205,698842.0,0.41,0.04
2026-02-05 11:00:00,34.04,34.07,34.1,34.01,0.06,0.02,293,997560.0,0.26,0.06
2026-02-05 11:05:00,34.11,33.89,34.14,33.89,-0.53,-0.18,263,894088.0,0.73,0.06
2026-02-05 11:10:00,33.89,34.02,34.02,33.89,0.38,0.13,243,824245.0,0.38,0.05
2026-02-05 11:15:00,34.02,34.07,34.07,33.94,0.15,0.05,69,234554.0,0.38,0.01
2026-02-05 11:20:00,34.02,34.09,34.09,33.97,0.06,0.02,155,527227.0,0.35,0.03
2026-02-05 11:25:00,34.08,34.15,34.22,34.08,0.18,0.06,110,375105.0,0.41,0.02
2026-02-05 11:30:00,34.15,34.16,34.3,34.12,0.03,0.01,126,430662.0,0.53,0.03
2026-02-05 13:05:00,34.18,34.07,34.18,34.05,-0.26,-0.09,106,361421.0,0.38,0.02
2026-02-05 13:10:00,34.15,33.97,34.15,33.96,-0.29,-0.1,143,486791.0,0.56,0.03
2026-02-05 13:15:00,33.97,34.08,34.1,33.95,0.32,0.11,154,524186.0,0.44,0.03
2026-02-05 13:20:00,34.08,34.06,34.08,34.05,-0.06,-0.02,86,292976.0,0.09,0.02
2026-02-05 13:25:00,34.06,33.98,34.07,33.98,-0.23,-0.08,75,255252.0,0.26,0.02
2026-02-05 13:30:00,33.99,33.9,33.99,33.9,-0.24,-0.08,119,403673.0,0.26,0.03
2026-02-05 13:35:00,33.93,33.89,33.93,33.85,-0.03,-0.01,178,603182.0,0.24,0.04
2026-02-05 13:40:00,33.86,33.94,33.94,33.84,0.15,0.05,162,548825.0,0.3,0.03
2026-02-05 13:45:00,33.96,34.04,34.04,33.96,0.29,0.1,103,350096.0,0.24,0.02
2026-02-05 13:50:00,34.05,33.97,34.05,33.97,-0.21,-0.07,99,336733.0,0.24,0.02
2026-02-05 13:55:00,33.96,33.89,33.99,33.87,-0.24,-0.08,105,356168.0,0.35,0.02
2026-02-05 14:00:00,33.91,33.91,33.97,33.91,0.06,0.02,140,475072.0,0.18,0.03
2026-02-05 14:05:00,33.96,34.09,34.09,33.94,0.53,0.18,160,543616.0,0.44,0.03
2026-02-05 14:10:00,34.09,34.07,34.09,34.0,-0.06,-0.02,157,534196.0,0.26,0.03
2026-02-05 14:15:00,34.06,33.99,34.08,33.99,-0.23,-0.08,198,673650.0,0.26,0.04
2026-02-05 14:20:00,33.98,33.91,33.98,33.91,-0.24,-0.08,48,162943.0,0.21,0.01
2026-02-05 14:25:00,33.9,33.86,33.91,33.85,-0.15,-0.05,193,653637.0,0.18,0.04
2026-02-05 14:30:00,33.85,33.93,34.0,33.83,0.21,0.07,268,908081.0,0.5,0.06
2026-02-05 14:35:00,33.93,33.99,34.03,33.91,0.18,0.06,192,652155.0,0.35,0.04
2026-02-05 14:40:00,34.02,33.99,34.09,33.94,0.0,0.0,148,503692.0,0.44,0.03
2026-02-05 14:45:00,33.98,33.79,33.99,33.79,-0.59,-0.2,1037,3510304.0,0.59,0.22
2026-02-05 14:50:00,33.8,33.88,33.94,33.79,0.27,0.09,287,971369.0,0.44,0.06
2026-02-05 14:55:00,33.87,33.73,33.87,33.73,-0.44,-0.15,542,1832255.0,0.41,0.11
2026-02-05 15:00:00,33.73,33.72,33.8,33.53,-0.03,-0.01,1010,3404611.0,0.8,0.21
2026-02-06 09:35:00,33.47,33.42,33.8,33.35,-0.89,-0.3,1072,3586057.0,1.33,0.23
2026-02-06 09:40:00,33.41,33.95,34.08,33.41,1.59,0.53,840,2839101.0,2.0,0.18
2026-02-06 09:45:00,33.91,34.02,34.08,33.85,0.21,0.07,699,2372651.0,0.68,0.15
2026-02-06 09:50:00,34.08,33.85,34.18,33.8,-0.5,-0.17,1353,4591565.0,1.12,0.28
2026-02-06 09:55:00,33.8,33.85,33.91,33.63,0.0,0.0,848,2859698.0,0.83,0.18
2026-02-06 10:00:00,33.86,33.8,33.93,33.74,-0.15,-0.05,269,908981.0,0.56,0.06
2026-02-06 10:05:00,33.81,33.78,33.85,33.74,-0.06,-0.02,341,1152598.0,0.33,0.07
2026-02-06 10:10:00,33.74,33.71,33.76,33.63,-0.21,-0.07,403,1357488.0,0.38,0.08
2026-02-06 10:15:00,33.76,33.72,33.81,33.7,0.03,0.01,386,1303720.0,0.33,0.08
2026-02-06 10:20:00,33.75,33.96,34.0,33.7,0.71,0.24,186,630014.0,0.89,0.04
2026-02-06 10:25:00,33.97,34.03,34.05,33.96,0.21,0.07,280,952349.0,0.27,0.06
2026-02-06 10:30:00,34.01,34.13,34.18,34.01,0.29,0.1,362,1234086.0,0.5,0.08
2026-02-06 10:35:00,34.13,34.14,34.18,34.13,0.03,0.01,183,624992.0,0.15,0.04
2026-02-06 10:40:00,34.17,34.16,34.18,34.13,0.06,0.02,197,672790.0,0.15,0.04
2026-02-06 10:45:00,34.16,34.06,34.17,34.06,-0.29,-0.1,199,678763.0,0.32,0.04
2026-02-06 10:50:00,34.06,34.09,34.2,34.02,0.09,0.03,397,1353787.0,0.53,0.08
