day,open,high,low,close,volume,amount
2026-01-22 11:25:00,8.950,8.960,8.940,8.960,89100,797491.9985
2026-01-22 11:30:00,8.960,8.960,8.950,8.950,14000,125333.0000
2026-01-22 13:05:00,8.950,8.990,8.940,8.990,192900,1730037.9645
2026-01-22 13:10:00,8.980,9.030,8.970,9.020,222200,1999357.9940
2026-01-22 13:15:00,9.020,9.070,9.000,9.070,196900,1778973.0237
2026-01-22 13:20:00,9.070,9.080,9.040,9.070,180200,1633846.0148
2026-01-22 13:25:00,9.080,9.100,9.060,9.060,180900,1643702.5057
2026-01-22 13:30:00,9.060,9.060,9.030,9.050,64500,583447.0068
2026-01-22 13:35:00,9.050,9.060,9.040,9.050,52800,477632.0007
2026-01-22 13:40:00,9.050,9.060,9.030,9.050,90800,820511.0002
2026-01-22 13:45:00,9.030,9.050,9.030,9.040,46700,422529.0000
2026-01-22 13:50:00,9.050,9.050,9.040,9.050,23100,208928.0000
2026-01-22 13:55:00,9.050,9.050,9.040,9.050,47900,433300.0000
2026-01-22 14:00:00,9.050,9.050,9.040,9.050,16300,147449.0000
2026-01-22 14:05:00,9.050,9.070,9.050,9.060,57000,516386.5145
2026-01-22 14:10:00,9.060,9.070,9.040,9.050,30000,271601.0078
2026-01-22 14:15:00,9.040,9.060,9.030,9.040,30700,277469.0005
2026-01-22 14:20:00,9.040,9.060,9.040,9.060,31000,280409.0018
2026-01-22 14:25:00,9.060,9.070,9.050,9.050,19800,179392.0082
2026-01-22 14:30:00,9.050,9.060,9.050,9.060,24500,221825.0051
2026-01-22 14:35:00,9.050,9.060,9.020,9.040,113500,1025598.0368
2026-01-22 14:40:00,9.030,9.050,9.020,9.020,214800,1940268.0169
2026-01-22 14:45:00,9.040,9.050,9.030,9.050,79000,714346.0000
2026-01-22 14:50:00,9.050,9.060,9.030,9.050,132200,1196112.0044
2026-01-22 14:55:00,9.050,9.060,9.030,9.030,130800,1182485.0004
2026-01-22 15:00:00,9.050,9.070,9.030,9.050,137400,1243559.0101
2026-01-23 09:35:00,9.050,9.060,8.970,9.010,300000,2701951.9922
2026-01-23 09:40:00,8.980,9.020,8.970,9.020,97700,879250.9979
2026-01-23 09:45:00,9.010,9.030,9.000,9.020,97800,881675.0392
2026-01-23 09:50:00,9.010,9.030,9.000,9.000,78900,711253.0174
2026-01-23 09:55:00,8.990,9.010,8.980,9.000,85300,767601.9988
2026-01-23 10:00:00,8.990,9.020,8.980,8.990,179900,1618248.0018
2026-01-23 10:05:00,8.990,9.030,8.980,9.010,76400,688595.0081
2026-01-23 10:10:00,9.000,9.030,9.000,9.010,62400,562754.0068
2026-01-23 10:15:00,9.010,9.030,9.000,9.030,64600,582408.0143
2026-01-23 10:20:00,9.020,9.040,9.010,9.020,37700,340430.0062
2026-01-23 10:25:00,9.030,9.030,9.010,9.010,35800,322707.0049
2026-01-23 10:30:00,9.010,9.030,9.010,9.030,41100,370680.0095
2026-01-23 10:35:00,9.030,9.050,9.030,9.050,68200,616584.0000
2026-01-23 10:40:00,9.050,9.050,9.030,9.030,30500,275689.0000
2026-01-23 10:45:00,9.040,9.040,9.010,9.020,87400,789015.0115
2026-01-23 10:50:00,9.020,9.030,9.020,9.020,15200,137183.0044
2026-01-23 10:55:00,9.020,9.040,9.020,9.020,5700,51453.0020
2026-01-23 11:00:00,9.030,9.040,9.020,9.040,20800,187800.0003
2026-01-23 11:05:00,9.020,9.040,9.020,9.040,15100,136258.0073
2026-01-23 11:10:00,9.040,9.040,9.020,9.040,12800,115670.0007
2026-01-23 11:15:00,9.020,9.020,8.980,9.000,148600,1337673.0006
2026-01-23 11:20:00,9.000,9.020,8.980,9.010,35700,321271.9992
2026-01-23 11:25:00,9.010,9.030,9.000,9.020,26500,238928.0074
2026-01-23 11:30:00,9.020,9.040,9.010,9.040,19600,176850.0046
2026-01-23 13:05:00,9.040,9.050,9.010,9.040,34900,315545.0012
2026-01-23 13:10:00,9.040,9.040,9.030,9.040,11200,101203.0000
2026-01-23 13:15:00,9.030,9.050,9.030,9.050,27000,244061.0000
2026-01-23 13:20:00,9.040,9.060,9.040,9.040,43200,390937.0004
2026-01-23 13:25:00,9.040,9.100,9.040,9.060,157700,1430977.0358
2026-01-23 13:30:00,9.060,9.100,9.060,9.090,107600,977112.0075
2026-01-23 13:35:00,9.080,9.100,9.070,9.080,74500,677038.0001
2026-01-23 13:40:00,9.080,9.090,9.070,9.080,37100,337083.9995
2026-01-23 13:45:00,9.070,9.080,9.050,9.050,24200,219344.0015
2026-01-23 13:50:00,9.050,9.070,9.050,9.070,83100,752967.0192
2026-01-23 13:55:00,9.070,9.080,9.060,9.070,41100,372901.9998
2026-01-23 14:00:00,9.070,9.080,9.060,9.080,21600,195951.0011
2026-01-23 14:05:00,9.070,9.080,9.040,9.070,41900,379436.0085
2026-01-23 14:10:00,9.070,9.080,9.060,9.070,62500,567073.0013
2026-01-23 14:15:00,9.070,9.080,9.060,9.080,27800,252167.9956
2026-01-23 14:20:00,9.070,9.090,9.070,9.070,35100,318685.0000
2026-01-23 14:25:00,9.070,9.090,9.070,9.090,40700,369543.0000
2026-01-23 14:30:00,9.080,9.090,9.070,9.080,49700,451258.0000
2026-01-23 14:35:00,9.070,9.080,9.060,9.070,45900,416260.0025
2026-01-23 14:40:00,9.060,9.070,9.030,9.050,80600,729859.0220
2026-01-23 14:45:00,9.060,9.070,9.050,9.060,75200,681544.0238
2026-01-23 14:50:00,9.070,9.080,9.050,9.050,90000,815459.0168
2026-01-23 14:55:00,9.060,9.070,9.040,9.060,93900,850956.0217
2026-01-23 15:00:00,9.060,9.070,9.040,9.070,77800,704851.0038
2026-01-26 09:35:00,9.110,9.110,9.030,9.050,362800,3292965.0304
2026-01-26 09:40:00,9.070,9.070,9.000,9.000,283900,2565631.0244
2026-01-26 09:45:00,9.020,9.050,9.000,9.020,237100,2140630.0130
2026-01-26 09:50:00,9.040,9.040,8.980,8.990,149000,1341407.0119
2026-01-26 09:55:00,9.000,9.000,8.940,8.950,216000,1938973.9777
2026-01-26 10:00:00,8.960,8.970,8.930,8.950,114500,1024617.9910
2026-01-26 10:05:00,8.950,8.990,8.940,8.990,77300,692636.9969
2026-01-26 10:10:00,8.970,8.990,8.940,8.980,100400,899631.9951
2026-01-26 10:15:00,8.990,9.010,8.970,8.970,81800,734780.9713
2026-01-26 10:20:00,8.970,8.980,8.950,8.950,116900,1047927.9999
2026-01-26 10:25:00,8.950,8.960,8.920,8.960,103850,927546.9985
2026-01-26 10:30:00,8.960,8.980,8.940,8.970,29500,264369.9986
2026-01-26 10:35:00,8.960,9.030,8.940,9.030,81700,733587.9992
2026-01-26 10:40:00,9.030,9.050,9.020,9.040,192800,1743166.0048
2026-01-26 10:45:00,9.050,9.100,9.030,9.070,149700,1356204.0097
2026-01-26 10:50:00,9.080,9.100,9.040,9.070,190950,1734473.9974
2026-01-26 10:55:00,9.080,9.110,9.070,9.090,146200,1329800.0322
2026-01-26 11:00:00,9.080,9.140,9.050,9.120,94250,857193.5039
2026-01-26 11:05:00,9.120,9.150,9.100,9.100,153400,1399631.9982
2026-01-26 11:10:00,9.100,9.140,9.080,9.120,109600,998959.0191
2026-01-26 11:15:00,9.130,9.170,9.110,9.170,127700,1167754.0046
2026-01-26 11:20:00,9.160,9.290,9.120,9.240,456400,4207398.9819
2026-01-26 11:25:00,9.210,9.260,9.170,9.200,266900,2459119.9738
2026-01-26 11:30:00,9.190,9.250,9.140,9.140,120300,1104533.9948
2026-01-26 13:05:00,9.140,9.180,9.140,9.150,45300,414868.9924
2026-01-26 13:10:00,9.150,9.160,9.140,9.140,56000,512261.9938
2026-01-26 13:15:00,9.140,9.140,9.120,9.120,45400,414730.0072
2026-01-26 13:20:00,9.110,9.120,9.080,9.090,54300,494003.0002
2026-01-26 13:25:00,9.100,9.100,9.090,9.100,59900,544908.0158
2026-01-26 13:30:00,9.080,9.100,9.030,9.060,66100,599688.0070
2026-01-26 13:35:00,9.030,9.100,9.030,9.050,66600,603286.0177
2026-01-26 13:40:00,9.050,9.110,9.010,9.040,109000,987658.9913
2026-01-26 13:45:00,9.040,9.040,9.030,9.030,26500,239536.0000
2026-01-26 13:50:00,9.030,9.060,9.020,9.040,34000,307402.0011
2026-01-26 13:55:00,9.040,9.060,9.030,9.030,53700,485665.0013
2026-01-26 14:00:00,9.030,9.030,9.010,9.020,35800,322823.0027
2026-01-26 14:05:00,9.030,9.100,9.010,9.010,78800,711551.0159
2026-01-26 14:10:00,9.020,9.040,9.010,9.020,66700,602210.0013
2026-01-26 14:15:00,9.050,9.090,9.030,9.070,105500,956390.0183
2026-01-26 14:20:00,9.090,9.090,9.070,9.090,24600,223463.0000
2026-01-26 14:25:00,9.090,9.110,9.080,9.090,45300,411923.0072
2026-01-26 14:30:00,9.090,9.110,9.090,9.110,34000,309338.0079
2026-01-26 14:35:00,9.100,9.120,9.090,9.100,62600,569868.0123
2026-01-26 14:40:00,9.100,9.120,9.090,9.090,74600,679251.0033
2026-01-26 14:45:00,9.110,9.120,9.100,9.110,67500,615217.9907
2026-01-26 14:50:00,9.120,9.130,9.110,9.120,72500,661416.9996
2026-01-26 14:55:00,9.120,9.120,9.090,9.100,74900,682022.0031
2026-01-26 15:00:00,9.090,9.110,9.090,9.090,102300,930261.0070
2026-01-27 09:35:00,9.090,9.180,9.060,9.130,563300,5141410.9985
2026-01-27 09:40:00,9.110,9.130,9.080,9.080,193500,1759214.0058
2026-01-27 09:45:00,9.080,9.090,8.990,9.000,245800,2222713.0280
2026-01-27 09:50:00,9.010,9.010,8.950,8.950,121700,1093569.9784
2026-01-27 09:55:00,8.950,8.970,8.890,8.910,161500,1441406.9790
2026-01-27 10:00:00,8.900,8.900,8.810,8.820,222700,1969574.9922
2026-01-27 10:05:00,8.830,8.940,8.810,8.940,126900,1125638.9950
2026-01-27 10:10:00,8.940,8.980,8.900,8.930,128900,1151147.9610
2026-01-27 10:15:00,8.930,8.980,8.930,8.930,65000,581614.9944
2026-01-27 10:20:00,8.930,8.930,8.900,8.910,129700,1156214.9922
2026-01-27 10:25:00,8.910,8.950,8.890,8.920,59000,527033.9847
2026-01-27 10:30:00,8.920,8.940,8.900,8.920,106300,947316.9991
2026-01-27 10:35:00,8.920,8.940,8.900,8.900,90900,809880.9922
2026-01-27 10:40:00,8.900,8.950,8.890,8.930,76200,680189.9834
2026-01-27 10:45:00,8.940,8.950,8.910,8.920,41600,371684.9939
2026-01-27 10:50:00,8.920,8.940,8.900,8.910,29600,263794.9976
