时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,12.46,12.64,12.71,12.37,1.44,0.18,16450,20628158.0,2.73,0.96
2026-02-05 09:40:00,12.6,12.64,12.74,12.59,0.0,0.0,8918,11282258.0,1.19,0.52
2026-02-05 09:45:00,12.64,12.51,12.67,12.51,-1.03,-0.13,7572,9532200.0,1.27,0.44
2026-02-05 09:50:00,12.54,12.7,12.86,12.53,1.52,0.19,24053,30644186.0,2.64,1.41
2026-02-05 09:55:00,12.7,12.89,13.05,12.7,1.5,0.19,17032,21909967.0,2.76,1.0
2026-02-05 10:00:00,12.89,12.95,12.97,12.87,0.47,0.06,11569,14948148.0,0.78,0.68
2026-02-05 10:05:00,12.95,12.99,13.1,12.92,0.31,0.04,18023,23434619.0,1.39,1.05
2026-02-05 10:10:00,13.0,13.01,13.07,12.98,0.15,0.02,10748,13999020.0,0.69,0.63
2026-02-05 10:15:00,13.01,13.2,13.3,12.97,1.46,0.19,17051,22381408.0,2.54,1.0
2026-02-05 10:20:00,13.21,13.08,13.21,13.06,-0.91,-0.12,10494,13768172.0,1.14,0.61
2026-02-05 10:25:00,13.08,13.07,13.12,13.04,-0.08,-0.01,5361,7015151.0,0.61,0.31
2026-02-05 10:30:00,13.06,13.05,13.11,13.03,-0.15,-0.02,4969,6497685.0,0.61,0.29
2026-02-05 10:35:00,13.06,13.06,13.07,13.01,0.08,0.01,3596,4690215.0,0.46,0.21
2026-02-05 10:40:00,13.08,13.0,13.09,12.95,-0.46,-0.06,4898,6367024.0,1.07,0.29
2026-02-05 10:45:00,12.97,12.89,13.0,12.88,-0.85,-0.11,4265,5519743.0,0.92,0.25
2026-02-05 10:50:00,12.9,12.95,12.97,12.89,0.47,0.06,4078,5265398.0,0.62,0.24
2026-02-05 10:55:00,12.96,12.92,12.96,12.9,-0.23,-0.03,2004,2590356.0,0.46,0.12
2026-02-05 11:00:00,12.92,12.89,12.93,12.86,-0.23,-0.03,2217,2860042.0,0.54,0.13
2026-02-05 11:05:00,12.89,12.88,12.9,12.84,-0.08,-0.01,2571,3309041.0,0.47,0.15
2026-02-05 11:10:00,12.89,13.01,13.01,12.84,1.01,0.13,3209,4139973.0,1.32,0.19
2026-02-05 11:15:00,13.01,12.94,13.04,12.92,-0.54,-0.07,2578,3348610.0,0.92,0.15
2026-02-05 11:20:00,12.95,12.97,13.01,12.93,0.23,0.03,2002,2598988.0,0.62,0.12
2026-02-05 11:25:00,12.97,12.98,13.0,12.96,0.08,0.01,1861,2416337.0,0.31,0.11
2026-02-05 11:30:00,12.97,12.97,13.04,12.97,-0.08,-0.01,1830,2380260.0,0.54,0.11
2026-02-05 13:05:00,12.99,12.93,12.99,12.91,-0.31,-0.04,2247,2909508.0,0.62,0.13
2026-02-05 13:10:00,12.93,12.88,12.93,12.88,-0.39,-0.05,2819,3636044.0,0.39,0.16
2026-02-05 13:15:00,12.88,12.87,12.91,12.87,-0.08,-0.01,1620,2087420.0,0.31,0.09
2026-02-05 13:20:00,12.87,12.88,12.89,12.87,0.08,0.01,2216,2853238.0,0.16,0.13
2026-02-05 13:25:00,12.87,12.83,12.88,12.83,-0.39,-0.05,1689,2171481.0,0.39,0.1
2026-02-05 13:30:00,12.84,12.81,12.84,12.81,-0.16,-0.02,2789,3575804.0,0.23,0.16
2026-02-05 13:35:00,12.82,12.77,12.83,12.77,-0.31,-0.04,3136,4014007.0,0.47,0.18
2026-02-05 13:40:00,12.79,12.79,12.8,12.74,0.16,0.02,3182,4063309.0,0.47,0.19
2026-02-05 13:45:00,12.78,12.76,12.8,12.75,-0.23,-0.03,2042,2608755.0,0.39,0.12
2026-02-05 13:50:00,12.75,12.81,12.82,12.75,0.39,0.05,1979,2533141.0,0.55,0.12
2026-02-05 13:55:00,12.8,12.78,12.82,12.78,-0.23,-0.03,1856,2373985.0,0.31,0.11
