时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,18.2,18.56,18.58,18.0,1.64,0.3,4604,8446925.0,3.18,0.37
2026-02-05 09:40:00,18.55,18.63,18.8,18.54,0.38,0.07,6680,12477166.0,1.4,0.53
2026-02-05 09:45:00,18.62,18.8,18.8,18.62,0.91,0.17,4193,7841704.0,0.97,0.34
2026-02-05 09:50:00,18.8,18.89,18.96,18.71,0.48,0.09,3923,7387371.0,1.33,0.31
2026-02-05 09:55:00,18.89,19.01,19.05,18.75,0.64,0.12,4598,8716133.0,1.59,0.37
2026-02-05 10:00:00,19.05,18.83,19.06,18.76,-0.95,-0.18,3188,6038492.0,1.58,0.25
2026-02-05 10:05:00,18.84,18.85,18.91,18.79,0.11,0.02,2635,4960354.0,0.64,0.21
2026-02-05 10:10:00,18.85,18.82,18.9,18.78,-0.16,-0.03,3230,6086650.0,0.64,0.26
2026-02-05 10:15:00,18.74,18.78,18.86,18.7,-0.21,-0.04,3889,7316883.0,0.85,0.31
2026-02-05 10:20:00,18.77,18.76,18.78,18.72,-0.11,-0.02,797,1494405.0,0.32,0.06
2026-02-05 10:25:00,18.76,18.72,18.79,18.67,-0.21,-0.04,1693,3167533.0,0.64,0.14
2026-02-05 10:30:00,18.72,18.7,18.73,18.67,-0.11,-0.02,805,1505366.0,0.32,0.06
2026-02-05 10:35:00,18.66,18.81,18.84,18.64,0.59,0.11,1895,3552547.0,1.07,0.15
2026-02-05 10:40:00,18.84,18.79,18.84,18.76,-0.11,-0.02,387,727793.0,0.43,0.03
2026-02-05 10:45:00,18.79,18.9,18.93,18.76,0.59,0.11,2339,4413286.0,0.9,0.19
2026-02-05 10:50:00,18.9,18.89,18.96,18.87,-0.05,-0.01,1621,3066759.0,0.48,0.13
2026-02-05 10:55:00,18.89,18.81,18.96,18.81,-0.42,-0.08,1099,2078365.0,0.79,0.09
2026-02-05 11:00:00,18.81,18.78,18.83,18.7,-0.16,-0.03,1327,2489381.0,0.69,0.11
2026-02-05 11:05:00,18.78,18.72,18.86,18.71,-0.32,-0.06,917,1721611.0,0.8,0.07
2026-02-05 11:10:00,18.72,18.67,18.73,18.65,-0.27,-0.05,1316,2458201.0,0.43,0.11
2026-02-05 11:15:00,18.67,18.69,18.73,18.66,0.11,0.02,927,1732410.0,0.37,0.07
2026-02-05 11:20:00,18.71,18.65,18.71,18.56,-0.21,-0.04,1653,3077231.0,0.8,0.13
2026-02-05 11:25:00,18.6,18.72,18.74,18.59,0.38,0.07,920,1718807.0,0.8,0.07
2026-02-05 11:30:00,18.72,18.66,18.75,18.66,-0.32,-0.06,366,684914.0,0.48,0.03
2026-02-05 13:05:00,18.64,18.82,18.94,18.62,0.86,0.16,2259,4245184.0,1.71,0.18
2026-02-05 13:10:00,18.82,18.68,18.82,18.68,-0.74,-0.14,550,1031119.0,0.74,0.04
2026-02-05 13:15:00,18.71,18.68,18.74,18.66,0.0,0.0,888,1658423.0,0.43,0.07
2026-02-05 13:20:00,18.66,18.71,18.75,18.65,0.16,0.03,583,1088924.0,0.54,0.05
2026-02-05 13:25:00,18.71,18.67,18.74,18.65,-0.21,-0.04,460,859562.0,0.48,0.04
2026-02-05 13:30:00,18.67,18.63,18.67,18.62,-0.21,-0.04,558,1040163.0,0.27,0.04
2026-02-05 13:35:00,18.62,18.6,18.62,18.56,-0.16,-0.03,1092,2031011.0,0.32,0.09
2026-02-05 13:40:00,18.6,18.79,18.81,18.58,1.02,0.19,2415,4519160.0,1.24,0.19
2026-02-05 13:45:00,18.8,18.8,18.88,18.79,0.05,0.01,918,1729592.0,0.48,0.07
2026-02-05 13:50:00,18.8,18.79,18.82,18.78,-0.05,-0.01,557,1047007.0,0.21,0.04
2026-02-05 13:55:00,18.79,18.92,18.92,18.77,0.69,0.13,1988,3746305.0,0.8,0.16
2026-02-05 14:00:00,18.9,18.85,18.9,18.81,-0.37,-0.07,460,867023.0,0.48,0.04
2026-02-05 14:05:00,18.81,18.8,18.84,18.76,-0.27,-0.05,727,1367077.0,0.42,0.06
2026-02-05 14:10:00,18.8,18.82,18.82,18.78,0.11,0.02,354,665674.0,0.21,0.03
2026-02-05 14:15:00,18.82,18.78,18.84,18.74,-0.21,-0.04,915,1719350.0,0.53,0.07
2026-02-05 14:20:00,18.77,18.76,18.77,18.74,-0.11,-0.02,1148,2152583.0,0.16,0.09
2026-02-05 14:25:00,18.76,18.7,18.76,18.69,-0.32,-0.06,773,1446767.0,0.37,0.06
2026-02-05 14:30:00,18.7,18.72,18.73,18.69,0.11,0.02,762,1425361.0,0.21,0.06
2026-02-05 14:35:00,18.73,18.76,18.77,18.72,0.21,0.04,1416,2653264.0,0.27,0.11
2026-02-05 14:40:00,18.77,18.71,18.77,18.7,-0.27,-0.05,541,1013816.0,0.37,0.04
2026-02-05 14:45:00,18.7,18.73,18.76,18.7,0.11,0.02,744,1393290.0,0.32,0.06
2026-02-05 14:50:00,18.73,18.74,18.75,18.7,0.05,0.01,1427,2671610.0,0.27,0.11
2026-02-05 14:55:00,18.73,18.74,18.75,18.73,0.0,0.0,2103,3941745.0,0.11,0.17
2026-02-05 15:00:00,18.75,18.75,18.75,18.74,0.05,0.01,1440,2699760.0,0.05,0.12
2026-02-06 09:35:00,19.1,18.52,19.1,18.5,-1.23,-0.23,7223,13489287.0,3.2,0.58
2026-02-06 09:40:00,18.45,18.57,18.72,18.43,0.27,0.05,3491,6476875.0,1.57,0.28
2026-02-06 09:45:00,18.57,18.64,18.69,18.49,0.38,0.07,2100,3904197.0,1.08,0.17
2026-02-06 09:50:00,18.67,18.56,18.7,18.52,-0.43,-0.08,2188,4072038.0,0.97,0.17
2026-02-06 09:55:00,18.56,18.48,18.57,18.45,-0.43,-0.08,2738,5068328.0,0.65,0.22
2026-02-06 10:00:00,18.51,18.48,18.51,18.39,0.0,0.0,3608,6656682.0,0.65,0.29
2026-02-06 10:05:00,18.5,18.57,18.6,18.47,0.49,0.09,1725,3192255.0,0.7,0.14
2026-02-06 10:10:00,18.54,18.42,18.73,18.42,-0.81,-0.15,1153,2138059.0,1.67,0.09
2026-02-06 10:15:00,18.42,18.3,18.44,18.26,-0.65,-0.12,1865,3424405.0,0.98,0.15
2026-02-06 10:20:00,18.29,18.37,18.42,18.25,0.38,0.07,1461,2679472.0,0.93,0.12
