时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,19.63,19.58,19.63,19.4,0.15,0.03,999,1948020.0,1.18,0.1
2026-02-05 09:40:00,19.59,19.61,19.63,19.55,0.15,0.03,585,1146009.0,0.41,0.06
2026-02-05 09:45:00,19.59,19.6,19.64,19.59,-0.05,-0.01,540,1058661.0,0.25,0.05
2026-02-05 09:50:00,19.6,19.61,19.64,19.59,0.05,0.01,369,724746.0,0.26,0.04
2026-02-05 09:55:00,19.61,19.67,19.68,19.58,0.31,0.06,453,888889.0,0.51,0.04
2026-02-05 10:00:00,19.64,19.62,19.72,19.62,-0.25,-0.05,505,993479.0,0.51,0.05
2026-02-05 10:05:00,19.65,19.6,19.65,19.5,-0.1,-0.02,163,318279.0,0.76,0.02
2026-02-05 10:10:00,19.59,19.62,19.63,19.56,0.1,0.02,550,1076862.0,0.36,0.05
2026-02-05 10:15:00,19.59,19.69,19.7,19.59,0.36,0.07,591,1159007.0,0.56,0.06
2026-02-05 10:20:00,19.64,19.61,19.68,19.61,-0.41,-0.08,605,1189324.0,0.36,0.06
2026-02-05 10:25:00,19.6,19.6,19.63,19.56,-0.05,-0.01,295,577227.0,0.36,0.03
2026-02-05 10:30:00,19.57,19.59,19.68,19.57,-0.05,-0.01,324,635148.0,0.56,0.03
2026-02-05 10:35:00,19.64,19.66,19.68,19.59,0.36,0.07,803,1578367.0,0.46,0.08
2026-02-05 10:40:00,19.68,19.64,19.68,19.6,-0.1,-0.02,738,1449975.0,0.41,0.07
2026-02-05 10:45:00,19.68,19.66,19.69,19.64,0.1,0.02,244,480238.0,0.25,0.02
2026-02-05 10:50:00,19.66,19.65,19.68,19.6,-0.05,-0.01,442,866969.0,0.41,0.04
2026-02-05 10:55:00,19.65,19.6,19.68,19.6,-0.25,-0.05,328,644291.0,0.41,0.03
2026-02-05 11:00:00,19.59,19.61,19.61,19.55,0.05,0.01,306,598954.0,0.31,0.03
2026-02-05 11:05:00,19.6,19.58,19.62,19.56,-0.15,-0.03,157,306764.0,0.31,0.01
2026-02-05 11:10:00,19.58,19.57,19.58,19.55,-0.05,-0.01,103,202069.0,0.15,0.01
2026-02-05 11:15:00,19.57,19.52,19.58,19.5,-0.26,-0.05,229,447006.0,0.41,0.02
2026-02-05 11:20:00,19.51,19.52,19.55,19.48,0.0,0.0,220,428270.0,0.36,0.02
2026-02-05 11:25:00,19.52,19.61,19.61,19.52,0.46,0.09,163,318787.0,0.46,0.02
2026-02-05 11:30:00,19.61,19.58,19.64,19.58,-0.15,-0.03,160,313086.0,0.31,0.02
2026-02-05 13:05:00,19.58,19.52,19.59,19.5,-0.31,-0.06,266,520638.0,0.46,0.03
2026-02-05 13:10:00,19.55,19.56,19.56,19.53,0.2,0.04,271,529276.0,0.15,0.03
2026-02-05 13:15:00,19.5,19.54,19.57,19.5,-0.1,-0.02,213,415664.0,0.36,0.02
2026-02-05 13:20:00,19.51,19.56,19.59,19.51,0.1,0.02,191,373579.0,0.41,0.02
2026-02-05 13:25:00,19.57,19.5,19.59,19.5,-0.31,-0.06,169,329532.0,0.46,0.02
2026-02-05 13:30:00,19.5,19.56,19.56,19.5,0.31,0.06,224,438271.0,0.31,0.02
2026-02-05 13:35:00,19.58,19.51,19.58,19.47,-0.26,-0.05,416,811047.0,0.56,0.04
2026-02-05 13:40:00,19.5,19.55,19.55,19.48,0.21,0.04,406,792419.0,0.36,0.04
2026-02-05 13:45:00,19.54,19.55,19.56,19.54,0.0,0.0,274,536435.0,0.1,0.03
2026-02-05 13:50:00,19.54,19.55,19.58,19.54,0.0,0.0,136,266304.0,0.2,0.01
2026-02-05 13:55:00,19.54,19.51,19.55,19.51,-0.2,-0.04,154,301321.0,0.2,0.01
2026-02-05 14:00:00,19.5,19.54,19.54,19.5,0.15,0.03,59,116096.0,0.21,0.01
2026-02-05 14:05:00,19.49,19.52,19.53,19.49,-0.1,-0.02,98,191443.0,0.2,0.01
2026-02-05 14:10:00,19.52,19.56,19.56,19.52,0.2,0.04,70,137346.0,0.2,0.01
2026-02-05 14:15:00,19.56,19.52,19.56,19.52,-0.2,-0.04,93,181203.0,0.2,0.01
2026-02-05 14:20:00,19.52,19.46,19.52,19.46,-0.31,-0.06,126,245730.0,0.31,0.01
2026-02-05 14:25:00,19.46,19.43,19.46,19.38,-0.15,-0.03,238,463408.0,0.41,0.02
2026-02-05 14:30:00,19.42,19.44,19.44,19.41,0.05,0.01,250,486379.0,0.15,0.02
2026-02-05 14:35:00,19.47,19.49,19.49,19.44,0.26,0.05,120,234098.0,0.26,0.01
2026-02-05 14:40:00,19.49,19.45,19.5,19.43,-0.21,-0.04,270,525228.0,0.36,0.03
2026-02-05 14:45:00,19.46,19.41,19.46,19.41,-0.21,-0.04,119,230849.0,0.26,0.01
2026-02-05 14:50:00,19.43,19.43,19.46,19.42,0.1,0.02,338,657205.0,0.21,0.03
2026-02-05 14:55:00,19.43,19.44,19.45,19.42,0.05,0.01,274,531697.0,0.15,0.03
2026-02-05 15:00:00,19.44,19.48,19.48,19.43,0.21,0.04,190,369782.0,0.26,0.02
2026-02-06 09:35:00,19.52,19.38,19.52,19.24,-0.51,-0.1,1767,3414928.0,1.44,0.17
2026-02-06 09:40:00,19.36,19.54,19.55,19.28,0.83,0.16,573,1112754.0,1.39,0.05
2026-02-06 09:45:00,19.5,19.53,19.58,19.48,-0.05,-0.01,584,1142558.0,0.51,0.06
2026-02-06 09:50:00,19.57,19.63,19.65,19.54,0.51,0.1,533,1044989.0,0.56,0.05
2026-02-06 09:55:00,19.62,19.6,19.66,19.54,-0.15,-0.03,556,1089363.0,0.61,0.05
2026-02-06 10:00:00,19.59,19.64,19.65,19.54,0.2,0.04,331,648414.0,0.56,0.03
2026-02-06 10:05:00,19.64,19.56,19.64,19.54,-0.41,-0.08,144,282033.0,0.51,0.01
2026-02-06 10:10:00,19.56,19.49,19.56,19.46,-0.36,-0.07,265,518072.0,0.51,0.03
2026-02-06 10:15:00,19.49,19.5,19.58,19.49,0.05,0.01,230,450546.0,0.46,0.02
2026-02-06 10:20:00,19.51,19.64,19.68,19.51,0.72,0.14,411,806102.0,0.87,0.04
2026-02-06 10:25:00,19.64,19.68,19.68,19.63,0.2,0.04,153,301460.0,0.25,0.01
2026-02-06 10:30:00,19.68,19.69,19.72,19.67,0.05,0.01,283,558436.0,0.25,0.03
2026-02-06 10:35:00,19.7,19.76,19.76,19.7,0.36,0.07,418,825251.0,0.3,0.04
2026-02-06 10:40:00,19.76,19.71,19.76,19.71,-0.25,-0.05,179,353231.0,0.25,0.02
2026-02-06 10:45:00,19.72,19.73,19.74,19.71,0.1,0.02,143,282127.0,0.15,0.01
2026-02-06 10:50:00,19.72,19.68,19.72,19.65,-0.25,-0.05,185,364516.0,0.35,0.02
2026-02-06 10:55:00,19.7,19.71,19.72,19.68,0.15,0.03,287,564798.0,0.2,0.03
2026-02-06 11:00:00,19.74,19.73,19.75,19.72,0.1,0.02,160,315467.0,0.15,0.02
2026-02-06 11:05:00,19.71,19.66,19.71,19.65,-0.35,-0.07,663,1305710.0,0.3,0.06
2026-02-06 11:10:00,19.66,19.7,19.7,19.66,0.2,0.04,327,643089.0,0.2,0.03
2026-02-06 11:15:00,19.71,19.71,19.71,19.67,0.05,0.01,105,206654.0,0.2,0.01
2026-02-06 11:20:00,19.71,19.67,19.71,19.67,-0.2,-0.04,27,52453.0,0.2,0.0
2026-02-06 11:25:00,19.67,19.63,19.7,19.61,-0.2,-0.04,130,255762.0,0.46,0.01
2026-02-06 11:30:00,19.64,19.73,19.73,19.63,0.51,0.1,273,536272.0,0.51,0.03
2026-02-06 13:05:00,19.72,19.68,19.72,19.67,-0.25,-0.05,276,543053.0,0.25,0.03
2026-02-06 13:10:00,19.68,19.69,19.71,19.68,0.05,0.01,108,211960.0,0.15,0.01
2026-02-06 13:15:00,19.68,19.69,19.7,19.67,0.0,0.0,180,354500.0,0.15,0.02
2026-02-06 13:20:00,19.69,19.71,19.72,19.69,0.1,0.02,170,334788.0,0.15,0.02
2026-02-06 13:25:00,19.71,19.73,19.74,19.63,0.1,0.02,331,652132.0,0.56,0.03
2026-02-06 13:30:00,19.75,19.75,19.75,19.74,0.1,0.02,43,85653.0,0.05,0.0
2026-02-06 13:35:00,19.73,19.78,19.78,19.73,0.15,0.03,319,629390.0,0.25,0.03
2026-02-06 13:40:00,19.77,19.76,19.77,19.74,-0.1,-0.02,153,301353.0,0.15,0.01
2026-02-06 13:45:00,19.76,19.76,19.76,19.73,0.0,0.0,229,452310.0,0.15,0.02
2026-02-06 13:50:00,19.76,19.73,19.77,19.73,-0.15,-0.03,141,279518.0,0.2,0.01
2026-02-06 13:55:00,19.74,19.74,19.76,19.73,0.05,0.01,150,295165.0,0.15,0.01
2026-02-06 14:00:00,19.73,19.76,19.76,19.72,0.1,0.02,479,945516.0,0.2,0.05
2026-02-06 14:05:00,19.76,19.73,19.76,19.73,-0.15,-0.03,92,181896.0,0.15,0.01
2026-02-06 14:10:00,19.71,19.68,19.71,19.67,-0.25,-0.05,209,411844.0,0.2,0.02
2026-02-06 14:15:00,19.67,19.64,19.67,19.64,-0.2,-0.04,262,514303.0,0.15,0.03
2026-02-06 14:20:00,19.65,19.63,19.65,19.62,-0.05,-0.01,499,977905.0,0.15,0.05
2026-02-06 14:25:00,19.63,19.64,19.65,19.63,0.05,0.01,154,303328.0,0.1,0.01
2026-02-06 14:30:00,19.64,19.57,19.64,19.55,-0.36,-0.07,288,563294.0,0.46,0.03
2026-02-06 14:35:00,19.59,19.54,19.59,19.53,-0.15,-0.03,207,404820.0,0.31,0.02
2026-02-06 14:40:00,19.54,19.51,19.55,19.51,-0.15,-0.03,333,649920.0,0.2,0.03
2026-02-06 14:45:00,19.51,19.49,19.53,19.49,-0.1,-0.02,350,682762.0,0.21,0.03
2026-02-06 14:50:00,19.52,19.52,19.56,19.51,0.15,0.03,353,690004.0,0.26,0.03
2026-02-06 14:55:00,19.52,19.55,19.6,19.49,0.15,0.03,1072,2094495.0,0.56,0.1
2026-02-06 15:00:00,19.49,19.57,19.57,19.43,0.1,0.02,413,804731.0,0.72,0.04
2026-02-09 09:35:00,19.69,19.64,19.73,19.58,0.36,0.07,1685,3313771.0,0.77,0.16
2026-02-09 09:40:00,19.65,19.6,19.75,19.53,-0.2,-0.04,1542,3026880.0,1.12,0.15
2026-02-09 09:45:00,19.6,19.7,19.71,19.57,0.51,0.1,783,1538679.0,0.71,0.07
2026-02-09 09:50:00,19.71,19.66,19.75,19.66,-0.2,-0.04,477,938545.0,0.46,0.05
2026-02-09 09:55:00,19.68,19.69,19.72,19.63,0.15,0.03,565,1111396.0,0.46,0.05
2026-02-09 10:00:00,19.69,19.7,19.75,19.67,0.05,0.01,455,895989.0,0.41,0.04
2026-02-09 10:05:00,19.72,19.83,19.83,19.7,0.66,0.13,730,1444250.0,0.66,0.07
2026-02-09 10:10:00,19.82,19.85,19.85,19.78,0.1,0.02,554,1098310.0,0.35,0.05
2026-02-09 10:15:00,19.85,19.86,19.86,19.8,0.05,0.01,480,952342.0,0.3,0.05
2026-02-09 10:20:00,19.86,19.84,19.88,19.84,-0.1,-0.02,474,941494.0,0.2,0.05
2026-02-09 10:25:00,19.84,19.81,19.84,19.81,-0.15,-0.03,229,453426.0,0.15,0.02
2026-02-09 10:30:00,19.81,19.8,19.85,19.78,-0.05,-0.01,460,911110.0,0.35,0.04
2026-02-09 10:35:00,19.8,19.81,19.83,19.8,0.05,0.01,434,860483.0,0.15,0.04
2026-02-09 10:40:00,19.82,19.8,19.84,19.8,-0.05,-0.01,1155,2286772.0,0.2,0.11
2026-02-09 10:45:00,19.82,19.82,19.83,19.8,0.1,0.02,131,259765.0,0.15,0.01
2026-02-09 10:50:00,19.82,19.86,19.86,19.82,0.2,0.04,441,875668.0,0.2,0.04
2026-02-09 10:55:00,19.86,19.83,19.86,19.81,-0.15,-0.03,138,274061.0,0.25,0.01
2026-02-09 11:00:00,19.83,19.8,19.83,19.8,-0.15,-0.03,139,275152.0,0.15,0.01
2026-02-09 11:05:00,19.8,19.83,19.85,19.8,0.15,0.03,472,936775.0,0.25,0.05
2026-02-09 11:10:00,19.83,19.82,19.85,19.81,-0.05,-0.01,135,267889.0,0.2,0.01
2026-02-09 11:15:00,19.82,19.78,19.82,19.78,-0.2,-0.04,317,627200.0,0.2,0.03
2026-02-09 11:20:00,19.78,19.78,19.81,19.77,0.0,0.0,211,417990.0,0.2,0.02
2026-02-09 11:25:00,19.79,19.79,19.83,19.79,0.05,0.01,113,224749.0,0.2,0.01
2026-02-09 11:30:00,19.79,19.74,19.8,19.74,-0.25,-0.05,83,164911.0,0.3,0.01
2026-02-09 13:05:00,19.77,19.75,19.77,19.71,0.05,0.01,420,827857.0,0.3,0.04
2026-02-09 13:10:00,19.75,19.78,19.78,19.73,0.15,0.03,162,319962.0,0.25,0.02
2026-02-09 13:15:00,19.78,19.74,19.83,19.74,-0.2,-0.04,227,449398.0,0.46,0.02
2026-02-09 13:20:00,19.76,19.78,19.79,19.76,0.2,0.04,156,307677.0,0.15,0.01
2026-02-09 13:25:00,19.78,19.8,19.8,19.78,0.1,0.02,167,330364.0,0.1,0.02
2026-02-09 13:30:00,19.8,19.81,19.81,19.79,0.05,0.01,210,416050.0,0.1,0.02
2026-02-09 13:35:00,19.82,19.83,19.83,19.81,0.1,0.02,122,241854.0,0.1,0.01
2026-02-09 13:40:00,19.83,19.83,19.85,19.83,0.0,0.0,317,628297.0,0.1,0.03
2026-02-09 13:45:00,19.83,19.85,19.85,19.82,0.1,0.02,175,346919.0,0.15,0.02
2026-02-09 13:50:00,19.85,19.81,19.85,19.81,-0.2,-0.04,55,109710.0,0.2,0.01
2026-02-09 13:55:00,19.83,19.81,19.84,19.81,0.0,0.0,192,380540.0,0.15,0.02
2026-02-09 14:00:00,19.82,19.84,19.84,19.81,0.15,0.03,180,357481.0,0.15,0.02
2026-02-09 14:05:00,19.84,19.85,19.85,19.83,0.05,0.01,208,412526.0,0.1,0.02
2026-02-09 14:10:00,19.85,19.84,19.85,19.82,-0.05,-0.01,80,158002.0,0.15,0.01
2026-02-09 14:15:00,19.84,19.81,19.84,19.81,-0.15,-0.03,109,216890.0,0.15,0.01
2026-02-09 14:20:00,19.8,19.82,19.83,19.8,0.05,0.01,201,398417.0,0.15,0.02
2026-02-09 14:25:00,19.82,19.88,19.88,19.82,0.3,0.06,429,852117.0,0.3,0.04
2026-02-09 14:30:00,19.85,19.89,19.9,19.84,0.05,0.01,319,633641.0,0.3,0.03
2026-02-09 14:35:00,19.89,19.86,19.9,19.86,-0.15,-0.03,270,536122.0,0.2,0.03
2026-02-09 14:40:00,19.87,19.86,19.89,19.86,0.0,0.0,298,592446.0,0.15,0.03
2026-02-09 14:45:00,19.86,19.86,19.89,19.84,0.0,0.0,198,392359.0,0.25,0.02
