day,open,high,low,close,volume,amount
2026-01-22 11:25:00,14.870,14.870,14.830,14.830,66600,988983.0000
2026-01-22 11:30:00,14.830,14.850,14.820,14.830,28400,421198.0000
2026-01-22 13:05:00,14.820,14.830,14.800,14.800,163300,2419970.0000
2026-01-22 13:10:00,14.800,14.980,14.800,14.940,201400,2998546.0000
2026-01-22 13:15:00,14.920,14.970,14.890,14.900,112600,1679590.0000
2026-01-22 13:20:00,14.900,14.980,14.890,14.890,195800,2927120.0000
2026-01-22 13:25:00,14.890,14.930,14.890,14.890,56600,843875.0000
2026-01-22 13:30:00,14.890,14.920,14.870,14.880,41800,622385.0000
2026-01-22 13:35:00,14.880,14.890,14.860,14.880,55900,831467.0000
2026-01-22 13:40:00,14.870,14.880,14.850,14.850,58900,875502.0000
2026-01-22 13:45:00,14.850,14.860,14.840,14.860,49700,738088.0000
2026-01-22 13:50:00,14.850,14.880,14.850,14.870,55100,818926.0000
2026-01-22 13:55:00,14.860,14.870,14.840,14.850,62900,934390.0000
2026-01-22 14:00:00,14.840,14.880,14.840,14.860,41000,609425.0000
2026-01-22 14:05:00,14.860,14.860,14.840,14.850,45300,672438.0000
2026-01-22 14:10:00,14.840,14.850,14.830,14.840,54300,805862.0000
2026-01-22 14:15:00,14.840,14.840,14.800,14.810,101500,1504373.0000
2026-01-22 14:20:00,14.810,14.840,14.800,14.820,70800,1049246.0000
2026-01-22 14:25:00,14.820,14.840,14.800,14.810,128500,1904029.0000
2026-01-22 14:30:00,14.810,14.860,14.800,14.830,105500,1564177.0000
2026-01-22 14:35:00,14.830,14.840,14.810,14.820,81100,1202304.0000
2026-01-22 14:40:00,14.820,14.840,14.810,14.840,117200,1737569.0000
2026-01-22 14:45:00,14.840,14.840,14.790,14.810,182700,2705717.0000
2026-01-22 14:50:00,14.800,14.820,14.790,14.810,136600,2022802.0000
2026-01-22 14:55:00,14.810,14.820,14.800,14.810,166700,2468408.0000
2026-01-22 15:00:00,14.810,14.820,14.790,14.790,257800,3815168.0000
2026-01-23 09:35:00,14.820,14.900,14.560,14.630,629700,9248252.9990
2026-01-23 09:40:00,14.630,14.630,14.400,14.500,591800,8590160.0039
2026-01-23 09:45:00,14.490,14.520,14.410,14.450,243600,3522396.0000
2026-01-23 09:50:00,14.450,14.490,14.390,14.410,297600,4292774.0000
2026-01-23 09:55:00,14.420,14.430,14.310,14.330,326300,4686328.0000
2026-01-23 10:00:00,14.340,14.360,14.260,14.280,178400,2552406.0000
2026-01-23 10:05:00,14.270,14.320,14.230,14.300,239200,3415049.0000
2026-01-23 10:10:00,14.280,14.430,14.280,14.430,84100,1205985.0000
2026-01-23 10:15:00,14.430,14.460,14.370,14.450,113800,1639154.0000
2026-01-23 10:20:00,14.450,14.520,14.430,14.480,121800,1762387.0000
2026-01-23 10:25:00,14.480,14.480,14.410,14.420,165400,2390376.0000
2026-01-23 10:30:00,14.420,14.450,14.410,14.450,54900,792347.0000
2026-01-23 10:35:00,14.440,14.480,14.430,14.450,72300,1045978.9990
2026-01-23 10:40:00,14.450,14.490,14.450,14.460,31600,456892.0000
2026-01-23 10:45:00,14.450,14.470,14.380,14.470,111700,1610626.0000
2026-01-23 10:50:00,14.480,14.600,14.480,14.600,185200,2692143.0000
2026-01-23 10:55:00,14.590,14.620,14.560,14.620,90300,1315985.0000
2026-01-23 11:00:00,14.610,14.700,14.610,14.680,76600,1122932.0000
2026-01-23 11:05:00,14.680,14.680,14.610,14.620,28100,410989.0000
2026-01-23 11:10:00,14.610,14.660,14.610,14.630,25000,365789.0000
2026-01-23 11:15:00,14.640,14.640,14.630,14.630,10100,147822.0000
2026-01-23 11:20:00,14.630,14.670,14.630,14.650,85500,1251976.0000
2026-01-23 11:25:00,14.650,14.650,14.640,14.650,8900,130371.0000
2026-01-23 11:30:00,14.660,14.740,14.660,14.720,53600,788024.0000
2026-01-23 13:05:00,14.710,14.980,14.710,14.910,272800,4056704.0000
2026-01-23 13:10:00,14.890,14.890,14.800,14.800,112200,1665665.0000
2026-01-23 13:15:00,14.810,14.860,14.790,14.840,53400,792233.0000
2026-01-23 13:20:00,14.850,14.940,14.850,14.940,97100,1444749.0000
2026-01-23 13:25:00,14.930,14.980,14.880,14.890,218200,3259122.0000
2026-01-23 13:30:00,14.900,14.910,14.870,14.870,54300,808831.0000
2026-01-23 13:35:00,14.870,14.950,14.860,14.950,115600,1723362.0000
2026-01-23 13:40:00,14.920,15.000,14.920,14.980,117000,1751319.0000
2026-01-23 13:45:00,14.980,14.990,14.940,14.940,46800,700710.0000
2026-01-23 13:50:00,14.950,14.980,14.940,14.970,78400,1173111.0000
2026-01-23 13:55:00,14.970,14.970,14.940,14.940,60800,908915.0000
2026-01-23 14:00:00,14.930,14.950,14.900,14.910,41200,614799.0000
2026-01-23 14:05:00,14.900,14.930,14.900,14.920,44800,668070.0000
2026-01-23 14:10:00,14.920,14.920,14.880,14.880,74200,1105291.0000
2026-01-23 14:15:00,14.890,14.900,14.870,14.890,26400,392906.0000
2026-01-23 14:20:00,14.880,14.900,14.870,14.890,53200,791867.0000
2026-01-23 14:25:00,14.880,14.900,14.880,14.900,64700,963751.0000
2026-01-23 14:30:00,14.900,14.910,14.840,14.840,149200,2220820.0000
2026-01-23 14:35:00,14.840,14.860,14.830,14.840,44900,666530.0000
2026-01-23 14:40:00,14.840,14.840,14.820,14.840,80300,1191092.0000
2026-01-23 14:45:00,14.840,14.870,14.840,14.850,105500,1566746.0000
2026-01-23 14:50:00,14.850,14.870,14.840,14.870,147600,2192302.0000
