时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,40.24,40.18,40.5,39.51,1.18,0.47,1108,4453461.0,2.49,0.42
2026-02-05 09:40:00,40.25,40.23,40.29,40.04,0.12,0.05,233,935978.0,0.62,0.09
2026-02-05 09:45:00,40.23,40.22,40.32,40.13,-0.02,-0.01,408,1640623.0,0.47,0.15
2026-02-05 09:50:00,40.23,40.37,40.37,40.2,0.37,0.15,249,1000649.0,0.42,0.09
2026-02-05 09:55:00,40.36,40.41,40.69,40.36,0.1,0.04,242,978943.0,0.82,0.09
2026-02-05 10:00:00,40.41,40.4,40.53,40.27,-0.02,-0.01,243,979791.0,0.64,0.09
2026-02-05 10:05:00,40.27,40.42,40.43,40.27,0.05,0.02,82,330727.0,0.4,0.03
2026-02-05 10:10:00,40.41,40.11,40.41,40.06,-0.77,-0.31,79,317759.0,0.87,0.03
2026-02-05 10:15:00,40.11,40.2,40.21,39.95,0.22,0.09,116,466056.0,0.65,0.04
2026-02-05 10:20:00,40.21,40.12,40.21,39.98,-0.2,-0.08,239,960626.0,0.57,0.09
2026-02-05 10:25:00,39.98,40.0,40.13,39.91,-0.3,-0.12,41,165926.0,0.55,0.02
2026-02-05 10:30:00,39.99,40.02,40.12,39.98,0.05,0.02,75,298829.0,0.35,0.03
2026-02-05 10:35:00,40.02,40.34,40.39,39.95,0.8,0.32,133,533162.0,1.1,0.05
2026-02-05 10:40:00,40.42,40.32,40.42,40.25,-0.05,-0.02,49,198480.0,0.42,0.02
2026-02-05 10:45:00,40.31,40.26,40.37,40.26,-0.15,-0.06,45,181356.0,0.27,0.02
2026-02-05 10:50:00,40.26,40.16,40.31,40.16,-0.25,-0.1,41,164269.0,0.37,0.02
2026-02-05 10:55:00,40.21,40.04,40.21,40.04,-0.3,-0.12,43,171375.0,0.42,0.02
2026-02-05 11:00:00,40.05,40.04,40.15,39.95,0.0,0.0,90,360209.0,0.5,0.03
2026-02-05 11:05:00,40.14,39.89,40.14,39.89,-0.37,-0.15,52,206917.0,0.62,0.02
2026-02-05 11:10:00,39.89,39.91,39.96,39.82,0.05,0.02,191,762120.0,0.35,0.07
2026-02-05 11:15:00,39.98,39.72,39.98,39.71,-0.48,-0.19,117,466251.0,0.68,0.04
2026-02-05 11:20:00,39.73,39.76,39.85,39.72,0.1,0.04,88,348652.0,0.33,0.03
2026-02-05 11:25:00,39.76,39.83,39.92,39.74,0.18,0.07,105,418549.0,0.45,0.04
2026-02-05 11:30:00,39.91,39.86,40.14,39.86,0.08,0.03,68,272104.0,0.7,0.03
2026-02-05 13:05:00,39.85,39.85,40.0,39.8,-0.03,-0.01,85,337710.0,0.5,0.03
2026-02-05 13:10:00,39.77,39.82,39.85,39.77,-0.08,-0.03,48,190873.0,0.2,0.02
2026-02-05 13:15:00,39.82,39.84,39.96,39.78,0.05,0.02,72,286039.0,0.45,0.03
2026-02-05 13:20:00,39.86,39.89,39.96,39.86,0.13,0.05,48,192956.0,0.25,0.02
2026-02-05 13:25:00,39.88,39.89,39.95,39.87,0.0,0.0,60,240857.0,0.2,0.02
2026-02-05 13:30:00,39.89,39.8,39.92,39.8,-0.23,-0.09,107,425049.0,0.3,0.04
2026-02-05 13:35:00,39.75,39.63,39.82,39.6,-0.43,-0.17,89,354227.0,0.55,0.03
2026-02-05 13:40:00,39.63,39.81,39.81,39.63,0.45,0.18,89,351893.0,0.45,0.03
2026-02-05 13:45:00,39.81,39.77,39.81,39.75,-0.1,-0.04,65,258399.0,0.15,0.02
2026-02-05 13:50:00,39.77,39.76,39.88,39.76,-0.03,-0.01,83,329312.0,0.3,0.03
2026-02-05 13:55:00,39.75,39.72,39.77,39.71,-0.1,-0.04,81,320013.0,0.15,0.03
2026-02-05 14:00:00,39.79,39.73,39.79,39.73,0.03,0.01,67,267318.0,0.15,0.03
2026-02-05 14:05:00,39.73,39.88,39.88,39.73,0.38,0.15,19,75021.0,0.38,0.01
2026-02-05 14:10:00,39.9,39.94,39.94,39.9,0.15,0.06,44,177127.0,0.1,0.02
2026-02-05 14:15:00,39.94,39.85,39.94,39.81,-0.23,-0.09,38,150805.0,0.33,0.01
2026-02-05 14:20:00,39.81,39.7,39.81,39.7,-0.38,-0.15,13,51268.0,0.28,0.0
2026-02-05 14:25:00,39.75,39.7,39.75,39.63,0.0,0.0,99,394336.0,0.3,0.04
