day,open,high,low,close,volume,amount
2026-01-16 11:25:00,7.120,7.140,7.080,7.100,377200,2682663.0000
2026-01-16 11:30:00,7.090,7.100,7.060,7.070,130500,923696.0000
2026-01-16 13:05:00,7.060,7.080,7.000,7.010,214100,1504867.0005
2026-01-16 13:10:00,7.000,7.040,7.000,7.030,138200,970563.0000
2026-01-16 13:15:00,7.030,7.030,7.000,7.020,118300,830817.0010
2026-01-16 13:20:00,7.020,7.040,7.000,7.040,149100,1045789.0010
2026-01-16 13:25:00,7.040,7.060,7.040,7.050,138100,973583.0000
2026-01-16 13:30:00,7.060,7.080,7.050,7.060,111000,784205.0000
2026-01-16 13:35:00,7.060,7.060,7.030,7.050,88700,625293.0000
2026-01-16 13:40:00,7.060,7.100,7.060,7.090,176900,1251479.0000
2026-01-16 13:45:00,7.090,7.180,7.080,7.180,559000,3982845.0000
2026-01-16 13:50:00,7.180,7.270,7.150,7.230,1128357,8132597.1199
2026-01-16 13:55:00,7.230,7.280,7.170,7.170,1001100,7255532.9956
2026-01-16 14:00:00,7.170,7.190,7.150,7.160,549900,3944401.9922
2026-01-16 14:05:00,7.160,7.180,7.150,7.160,179300,1284489.0000
2026-01-16 14:10:00,7.160,7.180,7.140,7.140,160300,1148447.0000
2026-01-16 14:15:00,7.140,7.150,7.140,7.140,120100,858004.0000
2026-01-16 14:20:00,7.140,7.150,7.120,7.140,174800,1247543.0000
2026-01-16 14:25:00,7.150,7.150,7.120,7.150,157624,1124894.1190
2026-01-16 14:30:00,7.140,7.170,7.130,7.170,214800,1536079.0000
2026-01-16 14:35:00,7.170,7.180,7.150,7.170,186700,1337404.0000
2026-01-16 14:40:00,7.170,7.180,7.130,7.150,170700,1221494.0000
2026-01-16 14:45:00,7.140,7.150,7.100,7.120,418700,2981728.0000
2026-01-16 14:50:00,7.120,7.120,7.070,7.070,482800,3426535.0000
2026-01-16 14:55:00,7.070,7.100,7.040,7.080,513900,3632917.0000
2026-01-16 15:00:00,7.060,7.090,7.050,7.080,323700,2290876.0000
2026-01-19 09:35:00,7.230,7.300,7.110,7.120,1747300,12612119.5994
2026-01-19 09:40:00,7.120,7.180,7.080,7.100,488000,3474904.0000
2026-01-19 09:45:00,7.100,7.130,7.050,7.070,317500,2250898.0000
2026-01-19 09:50:00,7.070,7.080,7.000,7.000,463500,3263076.0010
2026-01-19 09:55:00,7.000,7.010,6.980,7.000,686484,4801815.1524
2026-01-19 10:00:00,7.000,7.070,6.970,7.060,565100,3949268.0000
2026-01-19 10:05:00,7.070,7.130,7.060,7.120,1001500,7113016.0000
2026-01-19 10:10:00,7.130,7.130,7.060,7.090,98700,699467.0000
2026-01-19 10:15:00,7.090,7.090,7.040,7.040,204300,1441220.0000
2026-01-19 10:20:00,7.050,7.050,6.980,7.020,334100,2344049.0005
2026-01-19 10:25:00,7.050,7.070,6.990,7.010,277200,1948441.0000
2026-01-19 10:30:00,7.040,7.080,7.000,7.060,197600,1390060.0039
2026-01-19 10:35:00,7.060,7.060,7.000,7.040,193720,1358891.0000
2026-01-19 10:40:00,7.040,7.060,7.030,7.060,47200,332494.0000
2026-01-19 10:45:00,7.050,7.060,7.020,7.040,180600,1273229.0000
2026-01-19 10:50:00,7.050,7.070,7.040,7.070,30500,215140.0000
2026-01-19 10:55:00,7.070,7.080,7.060,7.070,51800,366151.0000
2026-01-19 11:00:00,7.080,7.140,7.080,7.130,309700,2201446.0000
2026-01-19 11:05:00,7.130,7.180,7.130,7.170,230500,1647766.0000
2026-01-19 11:10:00,7.160,7.170,7.140,7.170,93000,665567.0000
2026-01-19 11:15:00,7.170,7.180,7.160,7.160,118000,846267.0000
2026-01-19 11:20:00,7.160,7.170,7.150,7.160,80200,573844.0000
2026-01-19 11:25:00,7.160,7.160,7.130,7.140,49600,354255.0000
2026-01-19 11:30:00,7.140,7.140,7.120,7.140,62000,442046.0000
2026-01-19 13:05:00,7.140,7.140,7.100,7.110,58700,417658.0000
2026-01-19 13:10:00,7.110,7.120,7.080,7.090,81400,577480.0000
2026-01-19 13:15:00,7.090,7.100,7.080,7.100,72500,513773.0000
2026-01-19 13:20:00,7.100,7.100,7.090,7.100,44600,316304.0000
2026-01-19 13:25:00,7.100,7.100,7.070,7.070,58800,416521.0000
2026-01-19 13:30:00,7.070,7.080,7.060,7.070,144400,1021702.0000
2026-01-19 13:35:00,7.080,7.080,7.050,7.050,108900,769641.0000
2026-01-19 13:40:00,7.070,7.070,7.060,7.070,86200,609135.0000
2026-01-19 13:45:00,7.060,7.070,7.060,7.060,30700,216832.0000
