时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,7.8,7.86,7.86,7.77,0.9,0.07,11647,9099588.0,1.16,0.52
2026-02-05 09:40:00,7.87,8.06,8.27,7.84,2.54,0.2,49651,39661491.0,5.47,2.22
2026-02-05 09:45:00,8.05,7.95,8.05,7.94,-1.36,-0.11,22132,17671041.0,1.36,0.99
2026-02-05 09:50:00,7.94,7.95,7.98,7.92,0.0,0.0,8294,6590755.0,0.75,0.37
2026-02-05 09:55:00,7.95,8.0,8.02,7.95,0.63,0.05,7460,5957494.0,0.88,0.33
2026-02-05 10:00:00,8.01,7.95,8.02,7.95,-0.63,-0.05,3328,2658720.0,0.88,0.15
2026-02-05 10:05:00,7.95,7.91,7.95,7.9,-0.5,-0.04,5237,4150575.0,0.63,0.23
2026-02-05 10:10:00,7.91,7.91,7.91,7.88,0.0,0.0,4472,3529985.0,0.38,0.2
2026-02-05 10:15:00,7.91,7.91,7.93,7.88,0.0,0.0,4789,3790269.0,0.63,0.21
2026-02-05 10:20:00,7.91,7.89,7.92,7.88,-0.25,-0.02,4392,3469114.0,0.51,0.2
2026-02-05 10:25:00,7.88,7.91,7.92,7.86,0.25,0.02,5141,4057599.0,0.76,0.23
2026-02-05 10:30:00,7.91,7.91,7.92,7.89,0.0,0.0,2260,1787054.0,0.38,0.1
2026-02-05 10:35:00,7.91,7.91,7.94,7.91,0.0,0.0,2361,1870118.0,0.38,0.11
2026-02-05 10:40:00,7.91,7.92,7.94,7.91,0.13,0.01,2006,1590008.0,0.38,0.09
2026-02-05 10:45:00,7.92,7.94,7.95,7.91,0.25,0.02,3625,2875160.0,0.51,0.16
2026-02-05 10:50:00,7.94,7.9,7.94,7.9,-0.5,-0.04,2779,2200726.0,0.5,0.12
2026-02-05 10:55:00,7.9,7.89,7.91,7.88,-0.13,-0.01,2010,1586554.0,0.38,0.09
2026-02-05 11:00:00,7.9,7.87,7.9,7.87,-0.25,-0.02,1906,1503033.0,0.38,0.09
2026-02-05 11:05:00,7.88,7.88,7.9,7.88,0.13,0.01,2100,1656362.0,0.25,0.09
2026-02-05 11:10:00,7.89,7.89,7.89,7.86,0.13,0.01,2093,1648885.0,0.38,0.09
2026-02-05 11:15:00,7.89,7.85,7.89,7.85,-0.51,-0.04,2158,1698245.0,0.51,0.1
2026-02-05 11:20:00,7.85,7.86,7.86,7.84,0.13,0.01,1664,1306092.0,0.25,0.07
2026-02-05 11:25:00,7.86,7.89,7.89,7.85,0.38,0.03,2578,2028249.0,0.51,0.12
2026-02-05 11:30:00,7.89,7.87,7.89,7.87,-0.25,-0.02,1237,974657.0,0.25,0.06
2026-02-05 13:05:00,7.88,7.91,7.96,7.88,0.51,0.04,4488,3555231.0,1.02,0.2
2026-02-05 13:10:00,7.9,7.89,7.94,7.89,-0.25,-0.02,4581,3625653.0,0.63,0.2
2026-02-05 13:15:00,7.9,7.89,7.91,7.89,0.0,0.0,2173,1716404.0,0.25,0.1
2026-02-05 13:20:00,7.89,7.9,7.91,7.88,0.13,0.01,2892,2283550.0,0.38,0.13
2026-02-05 13:25:00,7.9,7.9,7.92,7.89,0.0,0.0,4153,3282607.0,0.38,0.19
2026-02-05 13:30:00,7.9,7.9,7.91,7.88,0.0,0.0,4334,3420945.0,0.38,0.19
2026-02-05 13:35:00,7.9,7.86,7.9,7.86,-0.51,-0.04,2896,2280612.0,0.51,0.13
2026-02-05 13:40:00,7.87,7.87,7.87,7.85,0.13,0.01,2698,2121015.0,0.25,0.12
2026-02-05 13:45:00,7.87,7.88,7.89,7.86,0.13,0.01,2421,1905138.0,0.38,0.11
2026-02-05 13:50:00,7.89,7.92,7.94,7.88,0.51,0.04,6178,4889829.0,0.76,0.28
2026-02-05 13:55:00,7.92,7.9,7.92,7.9,-0.25,-0.02,1644,1300431.0,0.25,0.07
2026-02-05 14:00:00,7.91,7.91,7.93,7.9,0.13,0.01,2112,1672470.0,0.38,0.09
2026-02-05 14:05:00,7.91,7.92,7.92,7.91,0.13,0.01,1457,1153372.0,0.13,0.07
2026-02-05 14:10:00,7.92,7.95,7.96,7.92,0.38,0.03,3671,2913910.0,0.51,0.16
2026-02-05 14:15:00,7.95,7.92,7.96,7.91,-0.38,-0.03,2223,1764767.0,0.63,0.1
2026-02-05 14:20:00,7.92,7.89,7.92,7.89,-0.38,-0.03,1691,1335967.0,0.38,0.08
2026-02-05 14:25:00,7.89,7.9,7.91,7.88,0.13,0.01,3215,2537646.0,0.38,0.14
2026-02-05 14:30:00,7.9,7.89,7.91,7.89,-0.13,-0.01,4457,3519786.0,0.25,0.2
2026-02-05 14:35:00,7.9,7.91,7.92,7.89,0.25,0.02,2807,2219476.0,0.38,0.13
2026-02-05 14:40:00,7.91,7.92,7.93,7.91,0.13,0.01,2504,1982998.0,0.25,0.11
2026-02-05 14:45:00,7.92,7.9,7.92,7.89,-0.25,-0.02,5660,4473719.0,0.38,0.25
2026-02-05 14:50:00,7.89,7.91,7.91,7.89,0.13,0.01,6410,5066707.0,0.25,0.29
2026-02-05 14:55:00,7.91,7.9,7.91,7.88,-0.13,-0.01,10623,8389570.0,0.38,0.48
2026-02-05 15:00:00,7.9,7.92,7.92,7.9,0.25,0.02,7862,6222373.0,0.25,0.35
2026-02-06 09:35:00,7.79,7.79,7.86,7.71,-1.64,-0.13,35915,27929135.0,1.89,1.61
2026-02-06 09:40:00,7.78,7.84,7.87,7.76,0.64,0.05,11395,8891146.0,1.41,0.51
2026-02-06 09:45:00,7.84,7.86,7.86,7.84,0.26,0.02,6134,4813885.0,0.26,0.27
2026-02-06 09:50:00,7.85,7.84,7.88,7.83,-0.25,-0.02,6867,5392029.0,0.64,0.31
2026-02-06 09:55:00,7.83,7.8,7.84,7.79,-0.51,-0.04,6455,5043343.0,0.64,0.29
2026-02-06 10:00:00,7.8,7.8,7.82,7.77,0.0,0.0,6493,5056718.0,0.64,0.29
2026-02-06 10:05:00,7.82,7.81,7.83,7.79,0.13,0.01,3028,2364359.0,0.51,0.14
2026-02-06 10:10:00,7.81,7.81,7.81,7.78,0.0,0.0,3655,2847519.0,0.38,0.16
2026-02-06 10:15:00,7.8,7.81,7.82,7.79,0.0,0.0,2334,1821621.0,0.38,0.1
2026-02-06 10:20:00,7.8,7.86,7.86,7.79,0.64,0.05,3870,3028913.0,0.9,0.17
2026-02-06 10:25:00,7.85,7.88,7.89,7.85,0.25,0.02,4670,3673558.0,0.51,0.21
2026-02-06 10:30:00,7.88,7.91,7.92,7.88,0.38,0.03,3776,2983076.0,0.51,0.17
2026-02-06 10:35:00,7.91,7.9,7.92,7.9,-0.13,-0.01,2642,2088496.0,0.25,0.12
2026-02-06 10:40:00,7.89,7.89,7.91,7.89,-0.13,-0.01,2289,1806938.0,0.25,0.1
2026-02-06 10:45:00,7.89,7.89,7.91,7.88,0.0,0.0,2357,1860216.0,0.38,0.11
2026-02-06 10:50:00,7.89,7.87,7.89,7.87,-0.25,-0.02,3356,2644263.0,0.25,0.15
2026-02-06 10:55:00,7.87,7.85,7.87,7.85,-0.25,-0.02,2386,1875874.0,0.25,0.11
2026-02-06 11:00:00,7.86,7.88,7.88,7.85,0.38,0.03,4536,3569373.0,0.38,0.2
2026-02-06 11:05:00,7.88,7.87,7.88,7.86,-0.13,-0.01,2423,1905867.0,0.25,0.11
2026-02-06 11:10:00,7.86,7.88,7.89,7.86,0.13,0.01,2449,1928870.0,0.38,0.11
2026-02-06 11:15:00,7.88,7.87,7.88,7.87,-0.13,-0.01,419,329899.0,0.13,0.02
2026-02-06 11:20:00,7.88,7.87,7.89,7.87,0.0,0.0,2838,2235191.0,0.25,0.13
2026-02-06 11:25:00,7.87,7.87,7.88,7.86,0.0,0.0,1139,895987.0,0.25,0.05
2026-02-06 11:30:00,7.86,7.87,7.88,7.86,0.0,0.0,1975,1553092.0,0.25,0.09
2026-02-06 13:05:00,7.87,7.87,7.89,7.87,0.0,0.0,1555,1224907.0,0.25,0.07
2026-02-06 13:10:00,7.88,7.88,7.89,7.87,0.13,0.01,1328,1046489.0,0.25,0.06
2026-02-06 13:15:00,7.88,7.85,7.89,7.83,-0.38,-0.03,8547,6699808.0,0.76,0.38
2026-02-06 13:20:00,7.84,7.83,7.85,7.82,-0.25,-0.02,2858,2239531.0,0.38,0.13
2026-02-06 13:25:00,7.83,7.84,7.85,7.83,0.13,0.01,1460,1144891.0,0.26,0.07
2026-02-06 13:30:00,7.85,7.83,7.85,7.83,-0.13,-0.01,843,660921.0,0.26,0.04
2026-02-06 13:35:00,7.83,7.86,7.86,7.83,0.38,0.03,2293,1799040.0,0.38,0.1
2026-02-06 13:40:00,7.86,7.86,7.86,7.85,0.0,0.0,1054,827892.0,0.13,0.05
2026-02-06 13:45:00,7.85,7.85,7.86,7.85,-0.13,-0.01,1607,1261628.0,0.13,0.07
2026-02-06 13:50:00,7.85,7.84,7.85,7.83,-0.13,-0.01,1566,1228330.0,0.25,0.07
2026-02-06 13:55:00,7.84,7.85,7.85,7.83,0.13,0.01,1807,1416266.0,0.26,0.08
2026-02-06 14:00:00,7.85,7.84,7.85,7.83,-0.13,-0.01,1680,1317651.0,0.25,0.08
2026-02-06 14:05:00,7.84,7.83,7.85,7.83,-0.13,-0.01,2148,1684622.0,0.26,0.1
2026-02-06 14:10:00,7.83,7.82,7.84,7.82,-0.13,-0.01,2626,2054619.0,0.26,0.12
2026-02-06 14:15:00,7.82,7.82,7.82,7.8,0.0,0.0,3557,2778409.0,0.26,0.16
2026-02-06 14:20:00,7.81,7.81,7.82,7.8,-0.13,-0.01,2413,1885137.0,0.26,0.11
2026-02-06 14:25:00,7.82,7.81,7.83,7.81,0.0,0.0,1527,1193328.0,0.26,0.07
2026-02-06 14:30:00,7.81,7.79,7.81,7.79,-0.26,-0.02,3023,2357475.0,0.26,0.14
2026-02-06 14:35:00,7.8,7.76,7.8,7.73,-0.39,-0.03,12374,9597630.0,0.9,0.55
2026-02-06 14:40:00,7.76,7.76,7.77,7.74,0.0,0.0,2753,2134576.0,0.39,0.12
2026-02-06 14:45:00,7.76,7.75,7.77,7.75,-0.13,-0.01,4776,3706565.0,0.26,0.21
2026-02-06 14:50:00,7.75,7.77,7.77,7.75,0.26,0.02,4232,3283707.0,0.26,0.19
2026-02-06 14:55:00,7.76,7.75,7.78,7.75,-0.26,-0.02,6846,5313725.0,0.39,0.31
2026-02-06 15:00:00,7.75,7.76,7.76,7.73,0.13,0.01,5839,4523886.0,0.39,0.26
2026-02-09 09:35:00,7.87,7.92,7.92,7.81,2.06,0.16,25678,20236446.0,1.42,1.15
2026-02-09 09:40:00,7.92,7.89,7.96,7.89,-0.38,-0.03,10172,8056624.0,0.88,0.46
2026-02-09 09:45:00,7.89,7.89,7.92,7.88,0.0,0.0,5517,4353102.0,0.51,0.25
2026-02-09 09:50:00,7.9,7.89,7.92,7.89,0.0,0.0,3016,2383510.0,0.38,0.13
2026-02-09 09:55:00,7.9,7.88,7.91,7.86,-0.13,-0.01,4298,3389701.0,0.63,0.19
2026-02-09 10:00:00,7.89,7.89,7.91,7.87,0.13,0.01,3511,2771192.0,0.51,0.16
2026-02-09 10:05:00,7.9,7.89,7.9,7.87,0.0,0.0,4022,3170816.0,0.38,0.18
2026-02-09 10:10:00,7.89,7.84,7.89,7.84,-0.63,-0.05,4723,3712738.0,0.63,0.21
2026-02-09 10:15:00,7.84,7.83,7.86,7.83,-0.13,-0.01,5621,4405528.0,0.38,0.25
2026-02-09 10:20:00,7.83,7.83,7.86,7.83,0.0,0.0,3738,2931167.0,0.38,0.17
2026-02-09 10:25:00,7.83,7.85,7.86,7.82,0.26,0.02,7687,6023569.0,0.51,0.34
2026-02-09 10:30:00,7.84,7.87,7.88,7.83,0.25,0.02,5025,3947286.0,0.64,0.22
2026-02-09 10:35:00,7.86,7.85,7.87,7.84,-0.25,-0.02,2203,1729884.0,0.38,0.1
2026-02-09 10:40:00,7.84,7.86,7.86,7.84,0.13,0.01,1482,1162945.0,0.25,0.07
2026-02-09 10:45:00,7.86,7.88,7.88,7.85,0.25,0.02,1916,1506637.0,0.38,0.09
2026-02-09 10:50:00,7.88,7.88,7.88,7.86,0.0,0.0,2546,2002830.0,0.25,0.11
2026-02-09 10:55:00,7.88,7.87,7.88,7.86,-0.13,-0.01,2071,1629473.0,0.25,0.09
2026-02-09 11:00:00,7.87,7.87,7.87,7.86,0.0,0.0,580,456200.0,0.13,0.03
2026-02-09 11:05:00,7.86,7.86,7.87,7.85,-0.13,-0.01,1291,1014384.0,0.25,0.06
2026-02-09 11:10:00,7.86,7.86,7.86,7.85,0.0,0.0,533,418656.0,0.13,0.02
2026-02-09 11:15:00,7.85,7.86,7.86,7.85,0.0,0.0,457,358982.0,0.13,0.02
2026-02-09 11:20:00,7.85,7.86,7.86,7.85,0.0,0.0,1465,1150296.0,0.13,0.07
2026-02-09 11:25:00,7.85,7.84,7.85,7.84,-0.25,-0.02,1757,1378398.0,0.13,0.08
2026-02-09 11:30:00,7.85,7.84,7.85,7.84,0.0,0.0,793,622098.0,0.13,0.04
2026-02-09 13:05:00,7.85,7.91,7.92,7.83,0.89,0.07,7457,5881198.0,1.15,0.33
2026-02-09 13:10:00,7.91,7.91,7.94,7.9,0.0,0.0,3386,2682162.0,0.51,0.15
2026-02-09 13:15:00,7.91,7.92,7.96,7.91,0.13,0.01,7041,5588683.0,0.63,0.32
2026-02-09 13:20:00,7.91,7.91,7.93,7.9,-0.13,-0.01,1736,1373823.0,0.38,0.08
2026-02-09 13:25:00,7.91,7.92,7.92,7.9,0.13,0.01,795,628733.0,0.25,0.04
2026-02-09 13:30:00,7.92,7.91,7.92,7.91,-0.13,-0.01,782,618692.0,0.13,0.03
2026-02-09 13:35:00,7.91,7.91,7.91,7.9,0.0,0.0,711,562284.0,0.13,0.03
2026-02-09 13:40:00,7.9,7.91,7.91,7.9,0.0,0.0,882,697188.0,0.13,0.04
2026-02-09 13:45:00,7.91,7.92,7.92,7.9,0.13,0.01,3200,2531106.0,0.25,0.14
2026-02-09 13:50:00,7.92,7.92,7.93,7.91,0.0,0.0,2517,1992806.0,0.25,0.11
2026-02-09 13:55:00,7.92,7.93,7.93,7.91,0.13,0.01,4116,3260280.0,0.25,0.18
2026-02-09 14:00:00,7.93,7.92,7.93,7.92,-0.13,-0.01,2836,2246705.0,0.13,0.13
2026-02-09 14:05:00,7.92,7.95,7.95,7.92,0.38,0.03,3180,2524014.0,0.38,0.14
2026-02-09 14:10:00,7.94,7.97,7.97,7.94,0.25,0.02,4498,3576388.0,0.38,0.2
2026-02-09 14:15:00,7.97,7.93,7.97,7.93,-0.5,-0.04,2734,2172160.0,0.5,0.12
2026-02-09 14:20:00,7.93,7.94,7.94,7.93,0.13,0.01,1027,814981.0,0.13,0.05
2026-02-09 14:25:00,7.94,7.93,7.94,7.93,-0.13,-0.01,903,716458.0,0.13,0.04
2026-02-09 14:30:00,7.94,7.94,7.94,7.93,0.13,0.01,2221,1763130.0,0.13,0.1
2026-02-09 14:35:00,7.94,7.93,7.94,7.93,-0.13,-0.01,3250,2579224.0,0.13,0.15
2026-02-09 14:40:00,7.93,7.91,7.94,7.9,-0.25,-0.02,7580,6000024.0,0.5,0.34
2026-02-09 14:45:00,7.91,7.91,7.92,7.9,0.0,0.0,2899,2292792.0,0.25,0.13
2026-02-09 14:50:00,7.92,7.91,7.92,7.91,0.0,0.0,3312,2622083.0,0.13,0.15
2026-02-09 14:55:00,7.92,7.94,7.96,7.91,0.38,0.03,11575,9186362.0,0.63,0.52
2026-02-09 15:00:00,7.94,7.93,7.96,7.93,-0.13,-0.01,4642,3684576.0,0.38,0.21
2026-02-10 09:35:00,7.98,7.98,8.03,7.89,0.63,0.05,17244,13699197.0,1.77,0.77
2026-02-10 09:40:00,7.97,7.94,7.98,7.93,-0.5,-0.04,5411,4304658.0,0.63,0.24
2026-02-10 09:45:00,7.93,7.93,7.98,7.92,-0.13,-0.01,6090,4843437.0,0.76,0.27
2026-02-10 09:50:00,7.92,7.92,7.93,7.88,-0.13,-0.01,5377,4251179.0,0.63,0.24
2026-02-10 09:55:00,7.92,7.91,7.93,7.89,-0.13,-0.01,3919,3099816.0,0.51,0.18
2026-02-10 10:00:00,7.93,7.92,7.94,7.91,0.13,0.01,1968,1559918.0,0.38,0.09
2026-02-10 10:05:00,7.91,7.93,7.94,7.91,0.13,0.01,2307,1829761.0,0.38,0.1
2026-02-10 10:10:00,7.93,7.93,7.94,7.92,0.0,0.0,1731,1373335.0,0.25,0.08
2026-02-10 10:15:00,7.94,7.94,7.95,7.93,0.13,0.01,3189,2532121.0,0.25,0.14
2026-02-10 10:20:00,7.94,7.95,7.96,7.94,0.13,0.01,1336,1061680.0,0.25,0.06
2026-02-10 10:25:00,7.95,8.0,8.0,7.95,0.63,0.05,3137,2501650.0,0.63,0.14
2026-02-10 10:30:00,8.0,7.97,8.0,7.97,-0.38,-0.03,4305,3438154.0,0.38,0.19
2026-02-10 10:35:00,7.97,7.97,8.0,7.97,0.0,0.0,3365,2686884.0,0.38,0.15
2026-02-10 10:40:00,7.97,7.98,7.98,7.97,0.13,0.01,1459,1163485.0,0.13,0.07
2026-02-10 10:45:00,7.98,7.96,7.98,7.95,-0.25,-0.02,1213,966288.0,0.38,0.05
2026-02-10 10:50:00,7.96,7.95,7.97,7.95,-0.13,-0.01,1083,861512.0,0.25,0.05
2026-02-10 10:55:00,7.95,7.95,7.96,7.94,0.0,0.0,1276,1014780.0,0.25,0.06
2026-02-10 11:00:00,7.96,7.96,7.97,7.95,0.13,0.01,913,726972.0,0.25,0.04
2026-02-10 11:05:00,7.96,7.96,7.97,7.95,0.0,0.0,1368,1089012.0,0.25,0.06
2026-02-10 11:10:00,7.95,7.95,7.96,7.95,-0.13,-0.01,787,625730.0,0.13,0.04
2026-02-10 11:15:00,7.95,7.94,7.95,7.93,-0.13,-0.01,1096,869918.0,0.25,0.05
2026-02-10 11:20:00,7.94,7.95,7.95,7.94,0.13,0.01,1149,912467.0,0.13,0.05
2026-02-10 11:25:00,7.94,7.95,7.96,7.94,0.0,0.0,1274,1012478.0,0.25,0.06
2026-02-10 11:30:00,7.95,7.94,7.95,7.93,-0.13,-0.01,2103,1669328.0,0.25,0.09
2026-02-10 13:05:00,7.94,7.93,7.95,7.93,-0.13,-0.01,1475,1170494.0,0.25,0.07
2026-02-10 13:10:00,7.94,7.93,7.94,7.92,0.0,0.0,1297,1028526.0,0.25,0.06
2026-02-10 13:15:00,7.92,7.93,7.93,7.92,0.0,0.0,1573,1246679.0,0.13,0.07
2026-02-10 13:20:00,7.92,7.93,7.93,7.92,0.0,0.0,387,306572.0,0.13,0.02
2026-02-10 13:25:00,7.92,7.91,7.93,7.91,-0.25,-0.02,1961,1552263.0,0.25,0.09
2026-02-10 13:30:00,7.91,7.9,7.91,7.9,-0.13,-0.01,881,696285.0,0.13,0.04
2026-02-10 13:35:00,7.91,7.9,7.91,7.89,0.0,0.0,2590,2046149.0,0.25,0.12
2026-02-10 13:40:00,7.9,7.91,7.91,7.9,0.13,0.01,1759,1390186.0,0.13,0.08
2026-02-10 13:45:00,7.91,7.89,7.91,7.89,-0.25,-0.02,2165,1709120.0,0.25,0.1
2026-02-10 13:50:00,7.89,7.87,7.9,7.87,-0.25,-0.02,2758,2174274.0,0.38,0.12
2026-02-10 13:55:00,7.88,7.89,7.89,7.87,0.25,0.02,3108,2448226.0,0.25,0.14
2026-02-10 14:00:00,7.88,7.89,7.9,7.88,0.0,0.0,3079,2427106.0,0.25,0.14
2026-02-10 14:05:00,7.88,7.9,7.9,7.88,0.13,0.01,1869,1474248.0,0.25,0.08
2026-02-10 14:10:00,7.89,7.89,7.9,7.88,-0.13,-0.01,1222,963677.0,0.25,0.05
2026-02-10 14:15:00,7.89,7.89,7.89,7.88,0.0,0.0,713,562299.0,0.13,0.03
2026-02-10 14:20:00,7.89,7.88,7.89,7.87,-0.13,-0.01,2906,2289879.0,0.25,0.13
2026-02-10 14:25:00,7.87,7.87,7.88,7.86,-0.13,-0.01,2333,1835928.0,0.25,0.1
2026-02-10 14:30:00,7.86,7.86,7.87,7.85,-0.13,-0.01,1735,1363706.0,0.25,0.08
2026-02-10 14:35:00,7.85,7.84,7.86,7.84,-0.25,-0.02,3704,2906751.0,0.25,0.17
2026-02-10 14:40:00,7.84,7.84,7.85,7.84,0.0,0.0,3358,2634085.0,0.13,0.15
2026-02-10 14:45:00,7.84,7.86,7.86,7.84,0.26,0.02,4178,3279653.0,0.26,0.19
2026-02-10 14:50:00,7.85,7.84,7.86,7.84,-0.25,-0.02,3467,2719618.0,0.25,0.16
2026-02-10 14:55:00,7.85,7.83,7.85,7.82,-0.13,-0.01,6500,5094445.0,0.38,0.29
2026-02-10 15:00:00,7.83,7.83,7.83,7.82,0.0,0.0,2864,2241985.0,0.13,0.13
2026-02-11 09:35:00,7.83,7.85,7.86,7.78,0.26,0.02,8150,6377046.0,1.02,0.36
2026-02-11 09:40:00,7.85,7.84,7.86,7.81,-0.13,-0.01,4297,3367467.0,0.64,0.19
2026-02-11 09:45:00,7.83,7.84,7.85,7.81,0.0,0.0,4672,3656099.0,0.51,0.21
2026-02-11 09:50:00,7.85,7.83,7.86,7.83,-0.13,-0.01,2760,2165665.0,0.38,0.12
2026-02-11 09:55:00,7.83,7.84,7.85,7.83,0.13,0.01,1999,1567510.0,0.26,0.09
2026-02-11 10:00:00,7.85,7.84,7.87,7.84,0.0,0.0,3523,2767922.0,0.38,0.16
