时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,12.11,12.19,12.19,12.04,0.74,0.09,2954,3581326.0,1.24,0.23
2026-02-05 09:40:00,12.17,12.18,12.22,12.15,-0.08,-0.01,1163,1415829.0,0.57,0.09
2026-02-05 09:45:00,12.18,12.17,12.23,12.17,-0.08,-0.01,829,1011225.0,0.49,0.07
2026-02-05 09:50:00,12.18,12.17,12.21,12.16,0.0,0.0,458,557944.0,0.41,0.04
2026-02-05 09:55:00,12.16,12.22,12.23,12.16,0.41,0.05,1244,1517041.0,0.58,0.1
2026-02-05 10:00:00,12.22,12.26,12.28,12.22,0.33,0.04,1030,1261956.0,0.49,0.08
2026-02-05 10:05:00,12.25,12.24,12.27,12.22,-0.16,-0.02,583,714103.0,0.41,0.05
2026-02-05 10:10:00,12.23,12.24,12.27,12.21,0.0,0.0,483,590564.0,0.49,0.04
2026-02-05 10:15:00,12.24,12.26,12.27,12.22,0.16,0.02,542,663596.0,0.41,0.04
2026-02-05 10:20:00,12.26,12.22,12.28,12.22,-0.33,-0.04,1053,1289589.0,0.49,0.08
2026-02-05 10:25:00,12.22,12.22,12.25,12.22,0.0,0.0,761,930646.0,0.25,0.06
2026-02-05 10:30:00,12.21,12.22,12.26,12.21,0.0,0.0,639,781786.0,0.41,0.05
2026-02-05 10:35:00,12.22,12.25,12.26,12.22,0.25,0.03,248,303592.0,0.33,0.02
2026-02-05 10:40:00,12.25,12.23,12.26,12.23,-0.16,-0.02,92,112629.0,0.24,0.01
2026-02-05 10:45:00,12.25,12.23,12.25,12.22,0.0,0.0,428,523657.0,0.25,0.03
2026-02-05 10:50:00,12.24,12.22,12.24,12.21,-0.08,-0.01,388,474408.0,0.25,0.03
2026-02-05 10:55:00,12.23,12.18,12.23,12.17,-0.33,-0.04,486,592776.0,0.49,0.04
2026-02-05 11:00:00,12.18,12.18,12.18,12.15,0.0,0.0,648,788197.0,0.25,0.05
2026-02-05 11:05:00,12.18,12.14,12.19,12.13,-0.33,-0.04,518,629790.0,0.49,0.04
2026-02-05 11:10:00,12.14,12.16,12.16,12.13,0.16,0.02,258,313093.0,0.25,0.02
2026-02-05 11:15:00,12.15,12.16,12.16,12.13,0.0,0.0,569,691376.0,0.25,0.04
2026-02-05 11:20:00,12.18,12.16,12.18,12.15,0.0,0.0,283,344146.0,0.25,0.02
2026-02-05 11:25:00,12.16,12.22,12.22,12.16,0.49,0.06,521,634599.0,0.49,0.04
2026-02-05 11:30:00,12.22,12.2,12.23,12.2,-0.16,-0.02,241,294431.0,0.25,0.02
2026-02-05 13:05:00,12.23,12.16,12.23,12.15,-0.33,-0.04,989,1204609.0,0.66,0.08
2026-02-05 13:10:00,12.15,12.17,12.17,12.14,0.08,0.01,691,839955.0,0.25,0.05
2026-02-05 13:15:00,12.17,12.16,12.18,12.14,-0.08,-0.01,774,940732.0,0.33,0.06
2026-02-05 13:20:00,12.16,12.19,12.2,12.16,0.25,0.03,231,281097.0,0.33,0.02
2026-02-05 13:25:00,12.19,12.17,12.2,12.17,-0.16,-0.02,179,218077.0,0.25,0.01
2026-02-05 13:30:00,12.17,12.16,12.17,12.15,-0.08,-0.01,171,207909.0,0.16,0.01
2026-02-05 13:35:00,12.15,12.12,12.15,12.12,-0.33,-0.04,864,1048271.0,0.25,0.07
2026-02-05 13:40:00,12.12,12.11,12.12,12.1,-0.08,-0.01,591,715776.0,0.17,0.05
2026-02-05 13:45:00,12.11,12.13,12.14,12.11,0.17,0.02,462,559946.0,0.25,0.04
2026-02-05 13:50:00,12.13,12.14,12.16,12.13,0.08,0.01,420,509937.0,0.25,0.03
2026-02-05 13:55:00,12.14,12.14,12.15,12.13,0.0,0.0,170,206306.0,0.16,0.01
2026-02-05 14:00:00,12.13,12.13,12.15,12.13,-0.08,-0.01,118,143230.0,0.16,0.01
2026-02-05 14:05:00,12.14,12.16,12.16,12.13,0.25,0.03,234,284393.0,0.25,0.02
2026-02-05 14:10:00,12.16,12.16,12.17,12.15,0.0,0.0,180,218862.0,0.16,0.01
2026-02-05 14:15:00,12.16,12.14,12.17,12.14,-0.16,-0.02,799,971487.0,0.25,0.06
2026-02-05 14:20:00,12.14,12.11,12.14,12.11,-0.25,-0.03,391,474100.0,0.25,0.03
2026-02-05 14:25:00,12.1,12.13,12.13,12.1,0.17,0.02,609,737895.0,0.25,0.05
2026-02-05 14:30:00,12.13,12.13,12.14,12.12,0.0,0.0,263,319110.0,0.16,0.02
2026-02-05 14:35:00,12.14,12.14,12.15,12.13,0.08,0.01,413,501480.0,0.16,0.03
2026-02-05 14:40:00,12.16,12.15,12.16,12.13,0.08,0.01,274,332316.0,0.25,0.02
2026-02-05 14:45:00,12.15,12.14,12.15,12.13,-0.08,-0.01,314,381169.0,0.16,0.02
2026-02-05 14:50:00,12.14,12.12,12.16,12.12,-0.16,-0.02,635,771150.0,0.33,0.05
2026-02-05 14:55:00,12.13,12.13,12.15,12.12,0.08,0.01,608,737550.0,0.25,0.05
2026-02-05 15:00:00,12.12,12.1,12.16,12.1,-0.25,-0.03,595,720748.0,0.49,0.05
2026-02-06 09:35:00,12.18,12.12,12.18,12.02,0.17,0.02,4947,5988282.0,1.32,0.39
2026-02-06 09:40:00,12.12,12.19,12.24,12.11,0.58,0.07,1501,1826736.0,1.07,0.12
2026-02-06 09:45:00,12.19,12.2,12.22,12.18,0.08,0.01,701,855042.0,0.33,0.06
2026-02-06 09:50:00,12.18,12.21,12.23,12.18,0.08,0.01,642,783833.0,0.41,0.05
2026-02-06 09:55:00,12.2,12.23,12.23,12.18,0.16,0.02,737,899422.0,0.41,0.06
2026-02-06 10:00:00,12.22,12.22,12.24,12.19,-0.08,-0.01,496,606356.0,0.41,0.04
2026-02-06 10:05:00,12.24,12.21,12.24,12.2,-0.08,-0.01,454,555179.0,0.33,0.04
2026-02-06 10:10:00,12.2,12.22,12.23,12.19,0.08,0.01,341,416410.0,0.33,0.03
2026-02-06 10:15:00,12.21,12.17,12.23,12.17,-0.41,-0.05,329,401852.0,0.49,0.03
2026-02-06 10:20:00,12.23,12.28,12.29,12.22,0.9,0.11,849,1040060.0,0.58,0.07
2026-02-06 10:25:00,12.28,12.29,12.3,12.27,0.08,0.01,468,574970.0,0.24,0.04
2026-02-06 10:30:00,12.3,12.32,12.32,12.25,0.24,0.03,887,1091059.0,0.57,0.07
2026-02-06 10:35:00,12.32,12.33,12.33,12.3,0.08,0.01,497,612327.0,0.24,0.04
2026-02-06 10:40:00,12.33,12.34,12.35,12.32,0.08,0.01,461,568603.0,0.24,0.04
2026-02-06 10:45:00,12.34,12.33,12.36,12.33,-0.08,-0.01,470,580127.0,0.24,0.04
2026-02-06 10:50:00,12.33,12.32,12.33,12.31,-0.08,-0.01,361,445055.0,0.16,0.03
2026-02-06 10:55:00,12.33,12.34,12.35,12.32,0.16,0.02,458,564872.0,0.24,0.04
2026-02-06 11:00:00,12.34,12.34,12.35,12.33,0.0,0.0,143,176462.0,0.16,0.01
2026-02-06 11:05:00,12.35,12.35,12.36,12.33,0.08,0.01,478,590006.0,0.24,0.04
2026-02-06 11:10:00,12.35,12.35,12.36,12.35,0.0,0.0,497,614043.0,0.08,0.04
2026-02-06 11:15:00,12.36,12.36,12.37,12.35,0.08,0.01,444,548589.0,0.16,0.04
2026-02-06 11:20:00,12.37,12.37,12.37,12.35,0.08,0.01,426,526577.0,0.16,0.03
2026-02-06 11:25:00,12.37,12.37,12.37,12.34,0.0,0.0,303,374494.0,0.24,0.02
2026-02-06 11:30:00,12.37,12.37,12.37,12.35,0.0,0.0,258,318996.0,0.16,0.02
2026-02-06 13:05:00,12.38,12.36,12.38,12.35,-0.08,-0.01,452,558853.0,0.24,0.04
2026-02-06 13:10:00,12.37,12.38,12.38,12.37,0.16,0.02,247,305668.0,0.08,0.02
2026-02-06 13:15:00,12.37,12.4,12.4,12.37,0.16,0.02,433,536107.0,0.24,0.03
2026-02-06 13:20:00,12.39,12.39,12.4,12.38,-0.08,-0.01,373,462202.0,0.16,0.03
2026-02-06 13:25:00,12.39,12.39,12.4,12.39,0.0,0.0,409,506989.0,0.08,0.03
2026-02-06 13:30:00,12.4,12.43,12.44,12.39,0.32,0.04,982,1219546.0,0.4,0.08
2026-02-06 13:35:00,12.43,12.43,12.44,12.41,0.0,0.0,361,448555.0,0.24,0.03
2026-02-06 13:40:00,12.43,12.43,12.43,12.41,0.0,0.0,241,299348.0,0.16,0.02
2026-02-06 13:45:00,12.42,12.41,12.43,12.41,-0.16,-0.02,351,435701.0,0.16,0.03
2026-02-06 13:50:00,12.4,12.38,12.41,12.37,-0.24,-0.03,389,481762.0,0.32,0.03
2026-02-06 13:55:00,12.38,12.38,12.38,12.38,0.0,0.0,63,77994.0,0.0,0.0
2026-02-06 14:00:00,12.38,12.37,12.38,12.35,-0.08,-0.01,231,285930.0,0.24,0.02
2026-02-06 14:05:00,12.38,12.36,12.38,12.36,-0.08,-0.01,194,239922.0,0.16,0.02
2026-02-06 14:10:00,12.36,12.37,12.38,12.36,0.08,0.01,170,210256.0,0.16,0.01
2026-02-06 14:15:00,12.37,12.34,12.38,12.34,-0.24,-0.03,192,237243.0,0.32,0.02
2026-02-06 14:20:00,12.35,12.33,12.36,12.33,-0.08,-0.01,313,386497.0,0.24,0.02
2026-02-06 14:25:00,12.34,12.34,12.36,12.33,0.08,0.01,462,570150.0,0.24,0.04
2026-02-06 14:30:00,12.33,12.31,12.34,12.31,-0.24,-0.03,237,291907.0,0.24,0.02
2026-02-06 14:35:00,12.31,12.28,12.31,12.28,-0.24,-0.03,604,742686.0,0.24,0.05
2026-02-06 14:40:00,12.28,12.31,12.31,12.28,0.24,0.03,344,422867.0,0.24,0.03
2026-02-06 14:45:00,12.3,12.29,12.31,12.29,-0.16,-0.02,209,257079.0,0.16,0.02
2026-02-06 14:50:00,12.3,12.3,12.31,12.28,0.08,0.01,669,822617.0,0.24,0.05
2026-02-06 14:55:00,12.29,12.3,12.3,12.27,0.0,0.0,775,952245.0,0.24,0.06
2026-02-06 15:00:00,12.3,12.29,12.3,12.26,-0.08,-0.01,466,572445.0,0.33,0.04
2026-02-09 09:35:00,12.45,12.55,12.73,12.4,2.12,0.26,6845,8619237.0,2.69,0.54
2026-02-09 09:40:00,12.55,12.51,12.55,12.47,-0.32,-0.04,2477,3099086.0,0.64,0.2
2026-02-09 09:45:00,12.49,12.49,12.51,12.46,-0.16,-0.02,1002,1250704.0,0.4,0.08
2026-02-09 09:50:00,12.49,12.48,12.54,12.48,-0.08,-0.01,1076,1344388.0,0.48,0.08
2026-02-09 09:55:00,12.46,12.46,12.47,12.43,-0.16,-0.02,635,790305.0,0.32,0.05
2026-02-09 10:00:00,12.47,12.46,12.51,12.46,0.0,0.0,547,682575.0,0.4,0.04
