时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,11.64,11.54,11.64,11.41,0.44,0.05,4812,5539111.0,2.0,0.24
2026-02-05 09:40:00,11.53,11.5,11.57,11.48,-0.35,-0.04,2454,2828813.0,0.78,0.12
2026-02-05 09:45:00,11.5,11.47,11.54,11.47,-0.26,-0.03,1699,1954156.0,0.61,0.08
2026-02-05 09:50:00,11.47,11.5,11.55,11.47,0.26,0.03,1854,2135138.0,0.7,0.09
2026-02-05 09:55:00,11.51,11.55,11.55,11.5,0.43,0.05,1588,1830806.0,0.43,0.08
2026-02-05 10:00:00,11.55,11.55,11.58,11.53,0.0,0.0,2987,3450803.0,0.43,0.15
2026-02-05 10:05:00,11.55,11.53,11.57,11.52,-0.17,-0.02,1304,1505103.0,0.43,0.07
2026-02-05 10:10:00,11.53,11.52,11.53,11.51,-0.09,-0.01,1008,1160507.0,0.17,0.05
2026-02-05 10:15:00,11.52,11.53,11.53,11.51,0.09,0.01,688,792268.0,0.17,0.03
2026-02-05 10:20:00,11.53,11.5,11.56,11.5,-0.26,-0.03,1147,1322223.0,0.52,0.06
2026-02-05 10:25:00,11.49,11.5,11.52,11.49,0.0,0.0,316,363558.0,0.26,0.02
2026-02-05 10:30:00,11.5,11.48,11.53,11.46,-0.17,-0.02,1177,1352919.0,0.61,0.06
2026-02-05 10:35:00,11.48,11.51,11.52,11.47,0.26,0.03,690,793456.0,0.44,0.03
2026-02-05 10:40:00,11.52,11.52,11.53,11.51,0.09,0.01,206,237319.0,0.17,0.01
2026-02-05 10:45:00,11.52,11.51,11.53,11.5,-0.09,-0.01,373,429407.0,0.26,0.02
2026-02-05 10:50:00,11.5,11.47,11.51,11.47,-0.35,-0.04,575,660497.0,0.35,0.03
2026-02-05 10:55:00,11.48,11.45,11.48,11.42,-0.17,-0.02,1347,1541716.0,0.52,0.07
2026-02-05 11:00:00,11.44,11.46,11.47,11.43,0.09,0.01,906,1036476.0,0.35,0.05
2026-02-05 11:05:00,11.47,11.45,11.49,11.44,-0.09,-0.01,622,712835.0,0.44,0.03
2026-02-05 11:10:00,11.45,11.46,11.46,11.43,0.09,0.01,270,308997.0,0.26,0.01
2026-02-05 11:15:00,11.46,11.44,11.46,11.43,-0.17,-0.02,445,509069.0,0.26,0.02
2026-02-05 11:20:00,11.44,11.45,11.46,11.43,0.09,0.01,548,627256.0,0.26,0.03
2026-02-05 11:25:00,11.45,11.47,11.48,11.44,0.17,0.02,296,339127.0,0.35,0.01
2026-02-05 11:30:00,11.48,11.48,11.49,11.46,0.09,0.01,299,343152.0,0.26,0.01
2026-02-05 13:05:00,11.47,11.48,11.49,11.47,0.0,0.0,640,734716.0,0.17,0.03
2026-02-05 13:10:00,11.48,11.44,11.5,11.44,-0.35,-0.04,383,438899.0,0.52,0.02
2026-02-05 13:15:00,11.44,11.45,11.47,11.44,0.09,0.01,407,466214.0,0.26,0.02
2026-02-05 13:20:00,11.46,11.49,11.51,11.46,0.35,0.04,641,735831.0,0.44,0.03
2026-02-05 13:25:00,11.49,11.47,11.49,11.46,-0.17,-0.02,350,401619.0,0.26,0.02
2026-02-05 13:30:00,11.48,11.46,11.48,11.45,-0.09,-0.01,314,359859.0,0.26,0.02
2026-02-05 13:35:00,11.46,11.44,11.46,11.43,-0.17,-0.02,639,731369.0,0.26,0.03
2026-02-05 13:40:00,11.42,11.44,11.44,11.42,0.0,0.0,636,726868.0,0.17,0.03
2026-02-05 13:45:00,11.43,11.44,11.45,11.43,0.0,0.0,598,684424.0,0.17,0.03
2026-02-05 13:50:00,11.44,11.45,11.47,11.43,0.09,0.01,327,374602.0,0.35,0.02
2026-02-05 13:55:00,11.45,11.44,11.46,11.43,-0.09,-0.01,230,263202.0,0.26,0.01
2026-02-05 14:00:00,11.46,11.45,11.46,11.44,0.09,0.01,596,682523.0,0.17,0.03
2026-02-05 14:05:00,11.46,11.47,11.47,11.44,0.17,0.02,772,884048.0,0.26,0.04
2026-02-05 14:10:00,11.47,11.49,11.49,11.46,0.17,0.02,736,844676.0,0.26,0.04
2026-02-05 14:15:00,11.5,11.48,11.51,11.48,-0.09,-0.01,318,365534.0,0.26,0.02
2026-02-05 14:20:00,11.47,11.43,11.47,11.43,-0.44,-0.05,245,280524.0,0.35,0.01
2026-02-05 14:25:00,11.44,11.41,11.44,11.41,-0.17,-0.02,621,709503.0,0.26,0.03
2026-02-05 14:30:00,11.41,11.43,11.43,11.41,0.18,0.02,540,616665.0,0.18,0.03
2026-02-05 14:35:00,11.43,11.44,11.45,11.42,0.09,0.01,1178,1346384.0,0.26,0.06
2026-02-05 14:40:00,11.44,11.43,11.45,11.42,-0.09,-0.01,453,517955.0,0.26,0.02
2026-02-05 14:45:00,11.42,11.42,11.44,11.42,-0.09,-0.01,834,953053.0,0.17,0.04
2026-02-05 14:50:00,11.43,11.43,11.44,11.42,0.09,0.01,1022,1168226.0,0.18,0.05
2026-02-05 14:55:00,11.43,11.41,11.44,11.41,-0.17,-0.02,1152,1316433.0,0.26,0.06
2026-02-05 15:00:00,11.41,11.43,11.44,11.41,0.18,0.02,1085,1239324.0,0.26,0.05
2026-02-06 09:35:00,11.39,11.43,11.5,11.35,0.0,0.0,4680,5339277.0,1.31,0.23
2026-02-06 09:40:00,11.42,11.44,11.49,11.42,0.09,0.01,2069,2368336.0,0.61,0.1
2026-02-06 09:45:00,11.44,11.46,11.48,11.43,0.17,0.02,974,1116509.0,0.44,0.05
2026-02-06 09:50:00,11.46,11.52,11.53,11.45,0.52,0.06,1686,1937728.0,0.7,0.08
2026-02-06 09:55:00,11.52,11.49,11.52,11.47,-0.26,-0.03,1011,1162023.0,0.43,0.05
2026-02-06 10:00:00,11.49,11.51,11.52,11.46,0.17,0.02,1207,1387835.0,0.52,0.06
2026-02-06 10:05:00,11.51,11.48,11.52,11.47,-0.26,-0.03,480,551287.0,0.43,0.02
2026-02-06 10:10:00,11.49,11.46,11.49,11.45,-0.17,-0.02,699,800997.0,0.35,0.03
2026-02-06 10:15:00,11.47,11.47,11.5,11.47,0.09,0.01,409,469502.0,0.26,0.02
2026-02-06 10:20:00,11.47,11.54,11.55,11.47,0.61,0.07,1618,1864254.0,0.7,0.08
2026-02-06 10:25:00,11.54,11.56,11.57,11.53,0.17,0.02,1282,1481189.0,0.35,0.06
2026-02-06 10:30:00,11.55,11.59,11.59,11.55,0.26,0.03,880,1018515.0,0.35,0.04
2026-02-06 10:35:00,11.59,11.58,11.6,11.58,-0.09,-0.01,989,1146166.0,0.17,0.05
2026-02-06 10:40:00,11.59,11.61,11.62,11.58,0.26,0.03,1413,1638545.0,0.35,0.07
