时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,9.1,9.36,9.38,9.1,2.3,0.21,7242,6681579.0,3.06,0.31
2026-02-05 09:40:00,9.36,9.25,9.39,9.23,-1.18,-0.11,3827,3571330.0,1.71,0.16
2026-02-05 09:45:00,9.26,9.26,9.3,9.25,0.11,0.01,1611,1494318.0,0.54,0.07
2026-02-05 09:50:00,9.25,9.3,9.33,9.24,0.43,0.04,1584,1472300.0,0.97,0.07
2026-02-05 09:55:00,9.29,9.34,9.34,9.28,0.43,0.04,1303,1213460.0,0.65,0.06
2026-02-05 10:00:00,9.33,9.3,9.37,9.3,-0.43,-0.04,2212,2067268.0,0.75,0.09
2026-02-05 10:05:00,9.3,9.26,9.3,9.26,-0.43,-0.04,1822,1689917.0,0.43,0.08
2026-02-05 10:10:00,9.25,9.34,9.34,9.24,0.86,0.08,2641,2451051.0,1.08,0.11
2026-02-05 10:15:00,9.32,9.35,9.37,9.29,0.11,0.01,1156,1078867.0,0.86,0.05
2026-02-05 10:20:00,9.36,9.31,9.36,9.31,-0.43,-0.04,1005,938474.0,0.53,0.04
2026-02-05 10:25:00,9.31,9.34,9.35,9.3,0.32,0.03,1375,1282274.0,0.54,0.06
2026-02-05 10:30:00,9.33,9.35,9.35,9.31,0.11,0.01,3479,3244463.0,0.43,0.15
2026-02-05 10:35:00,9.34,9.47,9.47,9.34,1.28,0.12,7655,7204837.0,1.39,0.32
2026-02-05 10:40:00,9.46,9.46,9.53,9.44,-0.11,-0.01,5080,4820198.0,0.95,0.22
2026-02-05 10:45:00,9.46,9.41,9.46,9.41,-0.53,-0.05,769,726980.0,0.53,0.03
2026-02-05 10:50:00,9.41,9.38,9.41,9.38,-0.32,-0.03,281,264273.0,0.32,0.01
2026-02-05 10:55:00,9.38,9.37,9.38,9.37,-0.11,-0.01,428,401326.0,0.11,0.02
2026-02-05 11:00:00,9.36,9.36,9.37,9.34,-0.11,-0.01,848,793207.0,0.32,0.04
2026-02-05 11:05:00,9.37,9.34,9.38,9.34,-0.21,-0.02,969,906405.0,0.43,0.04
2026-02-05 11:10:00,9.34,9.33,9.35,9.33,-0.11,-0.01,435,406249.0,0.21,0.02
2026-02-05 11:15:00,9.33,9.3,9.33,9.3,-0.32,-0.03,993,925479.0,0.32,0.04
2026-02-05 11:20:00,9.3,9.29,9.31,9.28,-0.11,-0.01,562,522348.0,0.32,0.02
2026-02-05 11:25:00,9.28,9.32,9.32,9.28,0.32,0.03,449,416976.0,0.43,0.02
2026-02-05 11:30:00,9.32,9.31,9.33,9.31,-0.11,-0.01,368,342655.0,0.21,0.02
2026-02-05 13:05:00,9.31,9.3,9.32,9.28,-0.11,-0.01,270,251320.0,0.43,0.01
2026-02-05 13:10:00,9.3,9.26,9.3,9.26,-0.43,-0.04,529,490987.0,0.43,0.02
2026-02-05 13:15:00,9.26,9.25,9.27,9.25,-0.11,-0.01,690,638871.0,0.22,0.03
2026-02-05 13:20:00,9.25,9.28,9.3,9.25,0.32,0.03,1963,1820606.0,0.54,0.08
2026-02-05 13:25:00,9.27,9.27,9.29,9.27,-0.11,-0.01,457,423964.0,0.22,0.02
2026-02-05 13:30:00,9.26,9.24,9.26,9.23,-0.32,-0.03,2927,2711788.0,0.32,0.12
2026-02-05 13:35:00,9.23,9.22,9.23,9.21,-0.22,-0.02,716,660119.0,0.22,0.03
2026-02-05 13:40:00,9.21,9.22,9.23,9.2,0.0,0.0,1353,1245048.0,0.33,0.06
2026-02-05 13:45:00,9.22,9.25,9.25,9.22,0.33,0.03,733,677079.0,0.33,0.03
2026-02-05 13:50:00,9.24,9.24,9.25,9.24,-0.11,-0.01,286,264033.0,0.11,0.01
2026-02-05 13:55:00,9.23,9.26,9.26,9.23,0.22,0.02,800,739566.0,0.32,0.03
2026-02-05 14:00:00,9.26,9.25,9.26,9.25,-0.11,-0.01,329,304756.0,0.11,0.01
2026-02-05 14:05:00,9.25,9.27,9.27,9.23,0.22,0.02,335,309627.0,0.43,0.01
2026-02-05 14:10:00,9.26,9.28,9.28,9.26,0.11,0.01,416,385259.0,0.22,0.02
2026-02-05 14:15:00,9.28,9.26,9.29,9.26,-0.22,-0.02,189,175157.0,0.32,0.01
2026-02-05 14:20:00,9.26,9.24,9.26,9.23,-0.22,-0.02,231,213869.0,0.32,0.01
2026-02-05 14:25:00,9.24,9.23,9.24,9.22,-0.11,-0.01,678,626133.0,0.22,0.03
2026-02-05 14:30:00,9.23,9.25,9.25,9.23,0.22,0.02,200,185004.0,0.22,0.01
2026-02-05 14:35:00,9.25,9.27,9.27,9.24,0.22,0.02,571,528335.0,0.32,0.02
2026-02-05 14:40:00,9.27,9.26,9.27,9.24,-0.11,-0.01,555,514051.0,0.32,0.02
2026-02-05 14:45:00,9.25,9.22,9.25,9.22,-0.43,-0.04,609,562979.0,0.32,0.03
2026-02-05 14:50:00,9.22,9.22,9.24,9.22,0.0,0.0,504,465015.0,0.22,0.02
2026-02-05 14:55:00,9.22,9.23,9.24,9.22,0.11,0.01,931,859060.0,0.22,0.04
2026-02-05 15:00:00,9.24,9.24,9.24,9.22,0.11,0.01,986,910473.0,0.22,0.04
2026-02-06 09:35:00,9.2,9.17,9.27,9.12,-0.76,-0.07,4830,4444545.0,1.62,0.2
2026-02-06 09:40:00,9.18,9.23,9.28,9.17,0.65,0.06,2178,2008786.0,1.2,0.09
2026-02-06 09:45:00,9.23,9.29,9.32,9.22,0.65,0.06,2705,2505105.0,1.08,0.11
2026-02-06 09:50:00,9.29,9.34,9.37,9.28,0.54,0.05,5111,4757374.0,0.97,0.22
2026-02-06 09:55:00,9.33,9.37,9.4,9.33,0.32,0.03,1732,1621119.0,0.75,0.07
2026-02-06 10:00:00,9.36,9.36,9.43,9.35,-0.11,-0.01,1707,1602378.0,0.85,0.07
2026-02-06 10:05:00,9.36,9.34,9.37,9.31,-0.21,-0.02,2008,1877199.0,0.64,0.09
2026-02-06 10:10:00,9.34,9.33,9.34,9.31,-0.11,-0.01,444,414307.0,0.32,0.02
2026-02-06 10:15:00,9.34,9.31,9.34,9.31,-0.21,-0.02,361,336354.0,0.32,0.02
2026-02-06 10:20:00,9.32,9.35,9.38,9.32,0.43,0.04,788,737357.0,0.64,0.03
2026-02-06 10:25:00,9.36,9.39,9.4,9.36,0.43,0.04,736,690620.0,0.43,0.03
2026-02-06 10:30:00,9.39,9.42,9.43,9.38,0.32,0.03,1571,1476911.0,0.53,0.07
2026-02-06 10:35:00,9.42,9.42,9.44,9.42,0.0,0.0,1202,1132645.0,0.21,0.05
2026-02-06 10:40:00,9.43,9.42,9.43,9.41,0.0,0.0,591,556364.0,0.21,0.03
2026-02-06 10:45:00,9.42,9.41,9.42,9.38,-0.11,-0.01,679,638610.0,0.42,0.03
2026-02-06 10:50:00,9.41,9.41,9.42,9.4,0.0,0.0,1118,1051337.0,0.21,0.05
2026-02-06 10:55:00,9.4,9.4,9.41,9.4,-0.11,-0.01,788,740971.0,0.11,0.03
2026-02-06 11:00:00,9.41,9.42,9.42,9.4,0.21,0.02,318,299335.0,0.21,0.01
2026-02-06 11:05:00,9.41,9.4,9.43,9.4,-0.21,-0.02,482,453657.0,0.32,0.02
2026-02-06 11:10:00,9.41,9.41,9.43,9.41,0.11,0.01,452,425658.0,0.21,0.02
2026-02-06 11:15:00,9.42,9.43,9.43,9.41,0.21,0.02,689,649329.0,0.21,0.03
2026-02-06 11:20:00,9.42,9.39,9.42,9.39,-0.42,-0.04,795,747328.0,0.32,0.03
2026-02-06 11:25:00,9.39,9.42,9.42,9.39,0.32,0.03,393,369886.0,0.32,0.02
2026-02-06 11:30:00,9.41,9.41,9.41,9.4,-0.11,-0.01,328,308410.0,0.11,0.01
2026-02-06 13:05:00,9.41,9.42,9.44,9.4,0.11,0.01,4127,3887525.0,0.43,0.17
2026-02-06 13:10:00,9.42,9.4,9.42,9.4,-0.21,-0.02,934,878945.0,0.21,0.04
2026-02-06 13:15:00,9.4,9.41,9.42,9.4,0.11,0.01,567,533330.0,0.21,0.02
2026-02-06 13:20:00,9.4,9.42,9.42,9.4,0.11,0.01,697,656102.0,0.21,0.03
2026-02-06 13:25:00,9.41,9.42,9.43,9.4,0.0,0.0,698,657638.0,0.32,0.03
2026-02-06 13:30:00,9.42,9.44,9.44,9.42,0.21,0.02,1064,1003551.0,0.21,0.05
2026-02-06 13:35:00,9.44,9.45,9.46,9.43,0.11,0.01,2211,2088667.0,0.32,0.09
2026-02-06 13:40:00,9.45,9.45,9.45,9.45,0.0,0.0,569,537766.0,0.0,0.02
2026-02-06 13:45:00,9.45,9.44,9.45,9.44,-0.11,-0.01,339,319846.0,0.11,0.01
2026-02-06 13:50:00,9.44,9.42,9.44,9.42,-0.21,-0.02,420,396189.0,0.21,0.02
2026-02-06 13:55:00,9.42,9.44,9.44,9.42,0.21,0.02,479,451380.0,0.21,0.02
2026-02-06 14:00:00,9.44,9.44,9.44,9.43,0.0,0.0,439,413930.0,0.11,0.02
2026-02-06 14:05:00,9.43,9.43,9.44,9.43,-0.11,-0.01,180,169831.0,0.11,0.01
2026-02-06 14:10:00,9.43,9.43,9.43,9.42,0.0,0.0,613,577982.0,0.11,0.03
2026-02-06 14:15:00,9.42,9.42,9.42,9.41,-0.11,-0.01,718,676302.0,0.11,0.03
2026-02-06 14:20:00,9.43,9.44,9.47,9.42,0.21,0.02,8321,7857997.0,0.53,0.35
2026-02-06 14:25:00,9.43,9.41,9.44,9.41,-0.32,-0.03,409,385121.0,0.32,0.02
2026-02-06 14:30:00,9.41,9.39,9.41,9.38,-0.21,-0.02,1419,1333742.0,0.32,0.06
2026-02-06 14:35:00,9.39,9.36,9.4,9.36,-0.32,-0.03,903,846691.0,0.43,0.04
2026-02-06 14:40:00,9.36,9.36,9.37,9.35,0.0,0.0,654,612241.0,0.21,0.03
2026-02-06 14:45:00,9.36,9.36,9.4,9.35,0.0,0.0,1201,1125464.0,0.53,0.05
2026-02-06 14:50:00,9.37,9.32,9.37,9.32,-0.43,-0.04,2025,1894119.0,0.53,0.09
2026-02-06 14:55:00,9.32,9.34,9.34,9.32,0.21,0.02,1202,1122235.0,0.21,0.05
2026-02-06 15:00:00,9.33,9.31,9.34,9.31,-0.32,-0.03,1418,1322331.0,0.32,0.06
2026-02-09 09:35:00,9.44,9.38,9.44,9.32,0.75,0.07,4198,3935567.0,1.29,0.18
2026-02-09 09:40:00,9.36,9.31,9.36,9.27,-0.75,-0.07,2471,2299843.0,0.96,0.1
2026-02-09 09:45:00,9.31,9.33,9.35,9.29,0.21,0.02,1162,1083216.0,0.64,0.05
2026-02-09 09:50:00,9.33,9.32,9.34,9.29,-0.11,-0.01,808,752849.0,0.54,0.03
2026-02-09 09:55:00,9.32,9.31,9.32,9.29,-0.11,-0.01,765,712177.0,0.32,0.03
2026-02-09 10:00:00,9.3,9.31,9.32,9.29,0.0,0.0,783,728431.0,0.32,0.03
2026-02-09 10:05:00,9.32,9.34,9.35,9.31,0.32,0.03,1654,1543692.0,0.43,0.07
2026-02-09 10:10:00,9.34,9.29,9.37,9.29,-0.54,-0.05,1209,1128390.0,0.86,0.05
2026-02-09 10:15:00,9.3,9.28,9.3,9.26,-0.11,-0.01,1332,1235856.0,0.43,0.06
2026-02-09 10:20:00,9.28,9.27,9.29,9.27,-0.11,-0.01,944,875784.0,0.22,0.04
2026-02-09 10:25:00,9.27,9.28,9.29,9.26,0.11,0.01,503,466245.0,0.32,0.02
2026-02-09 10:30:00,9.29,9.3,9.3,9.28,0.22,0.02,310,288170.0,0.22,0.01
2026-02-09 10:35:00,9.3,9.28,9.3,9.27,-0.22,-0.02,635,589311.0,0.32,0.03
2026-02-09 10:40:00,9.28,9.31,9.32,9.28,0.32,0.03,656,610090.0,0.43,0.03
2026-02-09 10:45:00,9.32,9.33,9.34,9.31,0.21,0.02,554,516366.0,0.32,0.02
2026-02-09 10:50:00,9.33,9.34,9.35,9.32,0.11,0.01,504,470651.0,0.32,0.02
2026-02-09 10:55:00,9.34,9.32,9.34,9.31,-0.21,-0.02,216,201520.0,0.32,0.01
2026-02-09 11:00:00,9.32,9.29,9.33,9.29,-0.32,-0.03,843,784464.0,0.43,0.04
2026-02-09 11:05:00,9.29,9.27,9.29,9.26,-0.22,-0.02,2588,2399313.0,0.32,0.11
2026-02-09 11:10:00,9.28,9.28,9.3,9.27,0.11,0.01,403,373952.0,0.32,0.02
2026-02-09 11:15:00,9.28,9.26,9.28,9.23,-0.22,-0.02,1773,1641626.0,0.54,0.08
2026-02-09 11:20:00,9.26,9.29,9.29,9.25,0.32,0.03,688,637807.0,0.43,0.03
2026-02-09 11:25:00,9.28,9.27,9.3,9.26,-0.22,-0.02,220,203888.0,0.43,0.01
2026-02-09 11:30:00,9.26,9.22,9.27,9.22,-0.54,-0.05,1860,1718576.0,0.54,0.08
2026-02-09 13:05:00,9.2,9.25,9.26,9.2,0.33,0.03,2125,1959806.0,0.65,0.09
2026-02-09 13:10:00,9.25,9.27,9.28,9.24,0.22,0.02,650,602082.0,0.43,0.03
2026-02-09 13:15:00,9.26,9.25,9.27,9.25,-0.22,-0.02,445,412017.0,0.22,0.02
2026-02-09 13:20:00,9.26,9.25,9.26,9.24,0.0,0.0,681,630254.0,0.22,0.03
2026-02-09 13:25:00,9.26,9.25,9.26,9.22,0.0,0.0,1439,1330355.0,0.43,0.06
2026-02-09 13:30:00,9.24,9.24,9.26,9.24,-0.11,-0.01,1118,1033739.0,0.22,0.05
2026-02-09 13:35:00,9.23,9.21,9.26,9.2,-0.32,-0.03,1865,1720758.0,0.65,0.08
2026-02-09 13:40:00,9.23,9.22,9.24,9.22,0.11,0.01,652,601946.0,0.22,0.03
2026-02-09 13:45:00,9.22,9.21,9.22,9.21,-0.11,-0.01,700,645285.0,0.11,0.03
2026-02-09 13:50:00,9.22,9.22,9.22,9.2,0.11,0.01,1491,1372574.0,0.22,0.06
2026-02-09 13:55:00,9.22,9.22,9.22,9.2,0.0,0.0,748,688798.0,0.22,0.03
2026-02-09 14:00:00,9.22,9.23,9.24,9.21,0.11,0.01,628,579097.0,0.33,0.03
2026-02-09 14:05:00,9.24,9.25,9.26,9.23,0.22,0.02,541,500562.0,0.33,0.02
2026-02-09 14:10:00,9.26,9.25,9.27,9.24,0.0,0.0,347,320808.0,0.32,0.01
2026-02-09 14:15:00,9.24,9.25,9.26,9.24,0.0,0.0,301,278684.0,0.22,0.01
2026-02-09 14:20:00,9.25,9.24,9.26,9.24,-0.11,-0.01,328,302937.0,0.22,0.01
2026-02-09 14:25:00,9.24,9.24,9.26,9.24,0.0,0.0,169,156518.0,0.22,0.01
2026-02-09 14:30:00,9.24,9.26,9.26,9.24,0.22,0.02,367,340030.0,0.22,0.02
2026-02-09 14:35:00,9.25,9.25,9.26,9.24,-0.11,-0.01,328,303792.0,0.22,0.01
2026-02-09 14:40:00,9.25,9.25,9.25,9.24,0.0,0.0,647,598111.0,0.11,0.03
2026-02-09 14:45:00,9.24,9.24,9.26,9.24,-0.11,-0.01,578,534464.0,0.22,0.02
2026-02-09 14:50:00,9.25,9.23,9.26,9.23,-0.11,-0.01,1151,1064236.0,0.32,0.05
2026-02-09 14:55:00,9.23,9.25,9.25,9.23,0.22,0.02,1002,926068.0,0.22,0.04
2026-02-09 15:00:00,9.24,9.26,9.26,9.23,0.11,0.01,823,761345.0,0.32,0.03
2026-02-10 09:35:00,9.3,9.29,9.37,9.26,0.32,0.03,4460,4156309.0,1.19,0.19
2026-02-10 09:40:00,9.29,9.4,9.43,9.28,1.18,0.11,2892,2706364.0,1.61,0.12
2026-02-10 09:45:00,9.41,9.55,9.61,9.4,1.6,0.15,14756,14044806.0,2.23,0.63
2026-02-10 09:50:00,9.53,9.53,9.55,9.47,-0.21,-0.02,3659,3481412.0,0.84,0.15
2026-02-10 09:55:00,9.53,9.48,9.53,9.47,-0.52,-0.05,1514,1437424.0,0.63,0.06
2026-02-10 10:00:00,9.49,9.45,9.49,9.43,-0.32,-0.03,1206,1141532.0,0.63,0.05
2026-02-10 10:05:00,9.44,9.44,9.45,9.41,-0.11,-0.01,1125,1060793.0,0.42,0.05
2026-02-10 10:10:00,9.44,9.4,9.44,9.4,-0.42,-0.04,1177,1107075.0,0.42,0.05
2026-02-10 10:15:00,9.39,9.41,9.41,9.37,0.11,0.01,1772,1663625.0,0.43,0.08
2026-02-10 10:20:00,9.41,9.39,9.41,9.38,-0.21,-0.02,1125,1055951.0,0.32,0.05
2026-02-10 10:25:00,9.37,9.41,9.42,9.37,0.21,0.02,1198,1124974.0,0.53,0.05
2026-02-10 10:30:00,9.41,9.42,9.42,9.39,0.11,0.01,1156,1086493.0,0.32,0.05
2026-02-10 10:35:00,9.43,9.42,9.45,9.42,0.0,0.0,972,917066.0,0.32,0.04
2026-02-10 10:40:00,9.41,9.42,9.42,9.41,0.0,0.0,261,246014.0,0.11,0.01
2026-02-10 10:45:00,9.41,9.4,9.41,9.39,-0.21,-0.02,611,574054.0,0.21,0.03
2026-02-10 10:50:00,9.4,9.4,9.41,9.4,0.0,0.0,662,622677.0,0.11,0.03
2026-02-10 10:55:00,9.4,9.43,9.44,9.4,0.32,0.03,1349,1271260.0,0.43,0.06
2026-02-10 11:00:00,9.44,9.41,9.44,9.41,-0.21,-0.02,540,508042.0,0.32,0.02
2026-02-10 11:05:00,9.41,9.42,9.43,9.41,0.11,0.01,655,616661.0,0.21,0.03
2026-02-10 11:10:00,9.42,9.43,9.43,9.42,0.11,0.01,782,736668.0,0.11,0.03
2026-02-10 11:15:00,9.42,9.43,9.44,9.41,0.0,0.0,238,223928.0,0.32,0.01
2026-02-10 11:20:00,9.44,9.48,9.51,9.43,0.53,0.05,3704,3509457.0,0.85,0.16
2026-02-10 11:25:00,9.49,9.53,9.53,9.49,0.53,0.05,2583,2456264.0,0.42,0.11
2026-02-10 11:30:00,9.52,9.55,9.58,9.51,0.21,0.02,6806,6504833.0,0.73,0.29
2026-02-10 13:05:00,9.55,9.49,9.55,9.48,-0.63,-0.06,1037,984802.0,0.73,0.04
2026-02-10 13:10:00,9.48,9.47,9.49,9.47,-0.21,-0.02,243,230184.0,0.21,0.01
2026-02-10 13:15:00,9.48,9.49,9.5,9.48,0.21,0.02,476,451496.0,0.21,0.02
2026-02-10 13:20:00,9.48,9.5,9.51,9.48,0.11,0.01,582,552445.0,0.32,0.02
2026-02-10 13:25:00,9.51,9.5,9.51,9.49,0.0,0.0,610,579481.0,0.21,0.03
2026-02-10 13:30:00,9.48,9.49,9.49,9.47,-0.11,-0.01,400,379623.0,0.21,0.02
2026-02-10 13:35:00,9.49,9.49,9.5,9.49,0.0,0.0,328,311019.0,0.11,0.01
2026-02-10 13:40:00,9.49,9.5,9.52,9.49,0.11,0.01,871,828055.0,0.32,0.04
2026-02-10 13:45:00,9.5,9.49,9.5,9.48,-0.11,-0.01,266,252489.0,0.21,0.01
2026-02-10 13:50:00,9.49,9.46,9.5,9.46,-0.32,-0.03,551,522099.0,0.42,0.02
2026-02-10 13:55:00,9.47,9.48,9.48,9.47,0.21,0.02,157,149112.0,0.11,0.01
2026-02-10 14:00:00,9.48,9.48,9.48,9.47,0.0,0.0,151,142911.0,0.11,0.01
2026-02-10 14:05:00,9.48,9.46,9.48,9.46,-0.21,-0.02,506,479062.0,0.21,0.02
2026-02-10 14:10:00,9.45,9.47,9.47,9.44,0.11,0.01,680,643221.0,0.32,0.03
2026-02-10 14:15:00,9.46,9.45,9.46,9.44,-0.21,-0.02,363,342634.0,0.21,0.02
2026-02-10 14:20:00,9.46,9.45,9.46,9.45,0.0,0.0,486,459889.0,0.11,0.02
2026-02-10 14:25:00,9.46,9.46,9.47,9.45,0.11,0.01,1192,1126867.0,0.21,0.05
2026-02-10 14:30:00,9.45,9.46,9.46,9.44,0.0,0.0,336,317552.0,0.21,0.01
2026-02-10 14:35:00,9.46,9.45,9.46,9.44,-0.11,-0.01,262,247784.0,0.21,0.01
2026-02-10 14:40:00,9.45,9.42,9.45,9.42,-0.32,-0.03,847,800040.0,0.32,0.04
2026-02-10 14:45:00,9.42,9.44,9.44,9.41,0.21,0.02,1250,1177795.0,0.32,0.05
2026-02-10 14:50:00,9.44,9.42,9.44,9.41,-0.21,-0.02,598,563660.0,0.32,0.03
2026-02-10 14:55:00,9.42,9.42,9.43,9.41,0.0,0.0,1443,1359502.0,0.21,0.06
2026-02-10 15:00:00,9.41,9.42,9.42,9.4,0.0,0.0,595,560603.0,0.21,0.03
2026-02-11 09:35:00,9.5,9.48,9.52,9.37,0.64,0.06,5511,5199306.0,1.59,0.23
2026-02-11 09:40:00,9.48,9.47,9.48,9.4,-0.11,-0.01,2195,2069872.0,0.84,0.09
2026-02-11 09:45:00,9.48,9.47,9.49,9.44,0.0,0.0,1359,1286497.0,0.53,0.06
2026-02-11 09:50:00,9.45,9.44,9.47,9.44,-0.32,-0.03,586,554621.0,0.32,0.02
2026-02-11 09:55:00,9.44,9.43,9.46,9.43,-0.11,-0.01,846,799294.0,0.32,0.04
2026-02-11 10:00:00,9.43,9.46,9.47,9.43,0.32,0.03,1234,1165629.0,0.42,0.05
2026-02-11 10:05:00,9.46,9.49,9.5,9.44,0.32,0.03,2115,2001203.0,0.63,0.09
2026-02-11 10:10:00,9.49,9.51,9.51,9.44,0.21,0.02,2628,2490370.0,0.74,0.11
2026-02-11 10:15:00,9.5,9.54,9.55,9.5,0.32,0.03,2085,1987735.0,0.53,0.09
2026-02-11 10:20:00,9.54,9.57,9.57,9.54,0.31,0.03,2084,1991358.0,0.31,0.09
2026-02-11 10:25:00,9.57,9.55,9.59,9.54,-0.21,-0.02,1424,1363711.0,0.52,0.06
