day,open,high,low,close,volume,amount
2026-01-22 11:25:00,16.500,16.500,16.480,16.480,35500,585262.0000
2026-01-22 11:30:00,16.470,16.560,16.470,16.560,142700,2357649.9927
2026-01-22 13:05:00,16.560,16.590,16.540,16.550,103600,1715824.9941
2026-01-22 13:10:00,16.550,16.590,16.540,16.590,60300,998607.9900
2026-01-22 13:15:00,16.590,16.600,16.580,16.590,70800,1174466.0000
2026-01-22 13:20:00,16.580,16.630,16.580,16.620,135200,2243692.0132
2026-01-22 13:25:00,16.620,16.650,16.600,16.610,173300,2882515.9620
2026-01-22 13:30:00,16.600,16.610,16.580,16.580,42700,708775.0039
2026-01-22 13:35:00,16.580,16.600,16.580,16.590,56100,930467.0000
2026-01-22 13:40:00,16.600,16.600,16.580,16.590,26800,444720.0000
2026-01-22 13:45:00,16.590,16.620,16.580,16.600,71800,1192166.0198
2026-01-22 13:50:00,16.600,16.600,16.570,16.580,75800,1257088.0000
2026-01-22 13:55:00,16.580,16.600,16.570,16.590,28700,475918.0000
2026-01-22 14:00:00,16.590,16.600,16.590,16.600,58000,962292.0000
2026-01-22 14:05:00,16.590,16.600,16.580,16.590,49300,817889.0000
2026-01-22 14:10:00,16.580,16.590,16.560,16.560,67600,1120421.0000
2026-01-22 14:15:00,16.560,16.560,16.530,16.540,43200,714778.9994
2026-01-22 14:20:00,16.540,16.550,16.530,16.540,53600,886662.0405
2026-01-22 14:25:00,16.550,16.560,16.550,16.560,14400,238408.9969
2026-01-22 14:30:00,16.560,16.570,16.550,16.560,47900,793295.9974
2026-01-22 14:35:00,16.560,16.590,16.550,16.590,41300,684296.0000
2026-01-22 14:40:00,16.580,16.580,16.560,16.580,109900,1821155.0000
2026-01-22 14:45:00,16.580,16.590,16.570,16.580,111900,1855166.0000
2026-01-22 14:50:00,16.570,16.580,16.560,16.580,66900,1108661.0000
2026-01-22 14:55:00,16.570,16.580,16.550,16.550,131700,2181433.9968
2026-01-22 15:00:00,16.550,16.580,16.550,16.560,142900,2366836.9875
2026-01-23 09:35:00,16.590,16.650,16.450,16.490,449600,7410836.7208
2026-01-23 09:40:00,16.480,16.550,16.470,16.540,104200,1718334.9985
2026-01-23 09:45:00,16.540,16.550,16.500,16.520,38800,641035.0072
2026-01-23 09:50:00,16.520,16.560,16.480,16.510,35100,579600.0046
2026-01-23 09:55:00,16.520,16.520,16.430,16.430,182800,3011435.9376
2026-01-23 10:00:00,16.440,16.450,16.400,16.410,161900,2658396.0021
2026-01-23 10:05:00,16.410,16.430,16.400,16.400,127000,2083971.0000
2026-01-23 10:10:00,16.400,16.440,16.370,16.420,170600,2796850.9917
2026-01-23 10:15:00,16.430,16.440,16.420,16.430,50100,823118.0000
2026-01-23 10:20:00,16.430,16.470,16.430,16.450,28800,473661.9996
2026-01-23 10:25:00,16.450,16.460,16.390,16.430,66000,1083686.0011
2026-01-23 10:30:00,16.430,16.500,16.430,16.500,29600,487547.9999
2026-01-23 10:35:00,16.500,16.550,16.480,16.550,34300,566575.0056
2026-01-23 10:40:00,16.550,16.550,16.520,16.520,52400,866686.0167
2026-01-23 10:45:00,16.520,16.530,16.490,16.490,53400,881901.0000
2026-01-23 10:50:00,16.490,16.500,16.480,16.490,20200,333110.0000
2026-01-23 10:55:00,16.490,16.510,16.490,16.490,25100,414132.0000
2026-01-23 11:00:00,16.490,16.490,16.470,16.480,28000,461451.9956
