时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,23.05,22.82,23.11,22.71,-0.48,-0.11,3060,6998994.0,1.74,0.38
2026-02-05 09:40:00,22.81,22.88,22.97,22.7,0.26,0.06,1269,2894990.0,1.18,0.16
2026-02-05 09:45:00,22.88,22.73,22.96,22.72,-0.66,-0.15,867,1980880.0,1.05,0.11
2026-02-05 09:50:00,22.72,22.61,22.8,22.6,-0.53,-0.12,1317,2986734.0,0.88,0.16
2026-02-05 09:55:00,22.61,22.63,22.67,22.52,0.09,0.02,562,1269403.0,0.66,0.07
2026-02-05 10:00:00,22.63,22.58,22.68,22.58,-0.22,-0.05,704,1592911.0,0.44,0.09
2026-02-05 10:05:00,22.58,22.57,22.69,22.54,-0.04,-0.01,484,1093386.0,0.66,0.06
2026-02-05 10:10:00,22.58,22.5,22.58,22.5,-0.31,-0.07,782,1762638.0,0.35,0.1
2026-02-05 10:15:00,22.5,22.51,22.6,22.5,0.04,0.01,738,1663334.0,0.44,0.09
2026-02-05 10:20:00,22.5,22.43,22.53,22.37,-0.36,-0.08,1131,2539902.0,0.71,0.14
2026-02-05 10:25:00,22.43,22.53,22.58,22.41,0.45,0.1,480,1080312.0,0.76,0.06
2026-02-05 10:30:00,22.55,22.42,22.59,22.42,-0.49,-0.11,505,1137971.0,0.75,0.06
2026-02-05 10:35:00,22.43,22.44,22.53,22.4,0.09,0.02,1691,3799240.0,0.58,0.21
2026-02-05 10:40:00,22.44,22.46,22.52,22.43,0.09,0.02,1665,3738922.0,0.4,0.2
2026-02-05 10:45:00,22.46,22.44,22.48,22.44,-0.09,-0.02,466,1047173.0,0.18,0.06
2026-02-05 10:50:00,22.45,22.37,22.45,22.35,-0.31,-0.07,457,1024056.0,0.45,0.06
2026-02-05 10:55:00,22.38,22.29,22.38,22.24,-0.36,-0.08,595,1325864.0,0.63,0.07
2026-02-05 11:00:00,22.27,22.34,22.38,22.26,0.22,0.05,474,1057039.0,0.54,0.06
2026-02-05 11:05:00,22.34,22.29,22.35,22.29,-0.22,-0.05,640,1428982.0,0.27,0.08
2026-02-05 11:10:00,22.29,22.24,22.29,22.22,-0.22,-0.05,341,758862.0,0.31,0.04
2026-02-05 11:15:00,22.25,22.25,22.27,22.16,0.04,0.01,565,1254629.0,0.49,0.07
2026-02-05 11:20:00,22.26,22.28,22.28,22.24,0.13,0.03,618,1376193.0,0.18,0.08
2026-02-05 11:25:00,22.27,22.37,22.37,22.25,0.4,0.09,1021,2275961.0,0.54,0.13
2026-02-05 11:30:00,22.37,22.3,22.37,22.29,-0.31,-0.07,223,498158.0,0.36,0.03
2026-02-05 13:05:00,22.3,22.3,22.31,22.22,0.0,0.0,434,966503.0,0.4,0.05
2026-02-05 13:10:00,22.3,22.29,22.31,22.26,-0.04,-0.01,422,940481.0,0.22,0.05
2026-02-05 13:15:00,22.29,22.3,22.31,22.23,0.04,0.01,787,1753163.0,0.36,0.1
2026-02-05 13:20:00,22.28,22.38,22.38,22.28,0.36,0.08,514,1148555.0,0.45,0.06
2026-02-05 13:25:00,22.37,22.33,22.37,22.33,-0.22,-0.05,292,652456.0,0.18,0.04
2026-02-05 13:30:00,22.34,22.31,22.34,22.29,-0.09,-0.02,210,468619.0,0.22,0.03
2026-02-05 13:35:00,22.31,22.21,22.31,22.18,-0.45,-0.1,781,1737810.0,0.58,0.1
2026-02-05 13:40:00,22.21,22.24,22.25,22.18,0.14,0.03,253,562956.0,0.32,0.03
2026-02-05 13:45:00,22.23,22.29,22.32,22.22,0.22,0.05,262,583472.0,0.45,0.03
2026-02-05 13:50:00,22.28,22.28,22.35,22.28,-0.04,-0.01,338,754264.0,0.31,0.04
2026-02-05 13:55:00,22.28,22.28,22.3,22.25,0.0,0.0,380,846431.0,0.22,0.05
2026-02-05 14:00:00,22.29,22.23,22.29,22.23,-0.22,-0.05,520,1157762.0,0.27,0.06
2026-02-05 14:05:00,22.23,22.29,22.29,22.22,0.27,0.06,233,518307.0,0.31,0.03
