时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,27.38,27.29,27.38,27.13,0.26,0.07,860,2344560.0,0.92,0.21
2026-02-05 09:40:00,27.3,27.3,27.35,27.28,0.04,0.01,246,671767.0,0.26,0.06
2026-02-05 09:45:00,27.3,27.32,27.32,27.27,0.07,0.02,239,651373.0,0.18,0.06
2026-02-05 09:50:00,27.33,27.36,27.45,27.28,0.15,0.04,176,482182.0,0.62,0.04
2026-02-05 09:55:00,27.34,27.39,27.4,27.34,0.11,0.03,133,363598.0,0.22,0.03
2026-02-05 10:00:00,27.4,27.42,27.5,27.4,0.11,0.03,251,689481.0,0.37,0.06
2026-02-05 10:05:00,27.41,27.36,27.45,27.35,-0.22,-0.06,173,473878.0,0.36,0.04
2026-02-05 10:10:00,27.35,27.36,27.38,27.33,0.0,0.0,154,422295.0,0.18,0.04
2026-02-05 10:15:00,27.36,27.36,27.36,27.32,0.0,0.0,103,281162.0,0.15,0.02
2026-02-05 10:20:00,27.34,27.32,27.35,27.31,-0.15,-0.04,119,326121.0,0.15,0.03
2026-02-05 10:25:00,27.31,27.37,27.37,27.31,0.18,0.05,108,296375.0,0.22,0.03
2026-02-05 10:30:00,27.36,27.41,27.44,27.36,0.15,0.04,228,624932.0,0.29,0.05
2026-02-05 10:35:00,27.41,27.48,27.48,27.41,0.26,0.07,85,233846.0,0.26,0.02
2026-02-05 10:40:00,27.46,27.47,27.48,27.43,-0.04,-0.01,104,285656.0,0.18,0.02
2026-02-05 10:45:00,27.48,27.45,27.49,27.45,-0.07,-0.02,31,85784.0,0.15,0.01
2026-02-05 10:50:00,27.44,27.4,27.47,27.4,-0.18,-0.05,170,466008.0,0.26,0.04
2026-02-05 10:55:00,27.4,27.3,27.4,27.3,-0.36,-0.1,229,627059.0,0.36,0.05
2026-02-05 11:00:00,27.3,27.3,27.33,27.21,0.0,0.0,99,269067.0,0.44,0.02
2026-02-05 11:05:00,27.3,27.27,27.35,27.27,-0.11,-0.03,58,157475.0,0.29,0.01
2026-02-05 11:10:00,27.27,27.29,27.29,27.24,0.07,0.02,123,336558.0,0.18,0.03
2026-02-05 11:15:00,27.26,27.22,27.3,27.21,-0.26,-0.07,140,380775.0,0.33,0.03
2026-02-05 11:20:00,27.21,27.19,27.22,27.15,-0.11,-0.03,120,327161.0,0.26,0.03
