day,open,high,low,close,volume,amount
2026-01-22 11:25:00,12.560,12.560,12.550,12.560,36000,451944.0024
2026-01-22 11:30:00,12.550,12.560,12.550,12.560,40300,505888.0012
2026-01-22 13:05:00,12.560,12.560,12.530,12.540,145800,1828596.0027
2026-01-22 13:10:00,12.540,12.550,12.540,12.550,41800,524416.0000
2026-01-22 13:15:00,12.540,12.560,12.540,12.560,67200,843567.0022
2026-01-22 13:20:00,12.550,12.580,12.550,12.570,80300,1008730.0066
2026-01-22 13:25:00,12.570,12.570,12.550,12.560,32400,406994.0032
2026-01-22 13:30:00,12.550,12.570,12.540,12.540,77500,972913.0034
2026-01-22 13:35:00,12.550,12.570,12.550,12.550,50700,636590.0049
2026-01-22 13:40:00,12.550,12.560,12.550,12.560,50600,635062.0002
2026-01-22 13:45:00,12.550,12.580,12.550,12.570,117900,1481038.0007
2026-01-22 13:50:00,12.580,12.580,12.560,12.570,52900,665007.0005
2026-01-22 13:55:00,12.570,12.580,12.570,12.580,66400,835019.0000
2026-01-22 14:00:00,12.580,12.580,12.560,12.580,82300,1034842.0000
2026-01-22 14:05:00,12.570,12.590,12.570,12.590,165600,2083440.0000
2026-01-22 14:10:00,12.580,12.590,12.570,12.570,78600,988772.0000
2026-01-22 14:15:00,12.570,12.580,12.550,12.580,97000,1219096.0037
2026-01-22 14:20:00,12.570,12.580,12.560,12.560,64300,807799.0156
2026-01-22 14:25:00,12.570,12.580,12.560,12.580,128000,1609067.0044
2026-01-22 14:30:00,12.580,12.590,12.570,12.580,184900,2325975.0000
2026-01-22 14:35:00,12.580,12.580,12.570,12.580,148700,1869410.0000
2026-01-22 14:40:00,12.570,12.580,12.560,12.570,102300,1286178.9996
2026-01-22 14:45:00,12.570,12.580,12.570,12.580,157500,1980995.9941
2026-01-22 14:50:00,12.580,12.580,12.570,12.570,148500,1867149.0023
2026-01-22 14:55:00,12.580,12.590,12.570,12.590,250280,3148137.5914
2026-01-22 15:00:00,12.580,12.590,12.580,12.590,230800,2905562.0131
2026-01-23 09:35:00,12.610,12.670,12.550,12.650,530900,6701462.0088
2026-01-23 09:40:00,12.660,12.660,12.610,12.620,298000,3761812.0000
2026-01-23 09:45:00,12.630,12.640,12.600,12.610,176600,2229361.0000
2026-01-23 09:50:00,12.610,12.650,12.610,12.640,203800,2575549.0000
2026-01-23 09:55:00,12.640,12.650,12.620,12.620,138500,1749331.0000
2026-01-23 10:00:00,12.620,12.620,12.570,12.590,246200,3099981.0014
2026-01-23 10:05:00,12.580,12.590,12.560,12.560,153900,1934573.0059
2026-01-23 10:10:00,12.560,12.580,12.550,12.570,168100,2111664.0112
2026-01-23 10:15:00,12.560,12.570,12.550,12.560,176200,2212057.0103
2026-01-23 10:20:00,12.560,12.560,12.540,12.550,175000,2197120.0093
2026-01-23 10:25:00,12.550,12.560,12.550,12.550,103100,1293985.0015
2026-01-23 10:30:00,12.550,12.610,12.550,12.590,284700,3577935.0349
2026-01-23 10:35:00,12.590,12.620,12.590,12.620,148600,1873615.0020
2026-01-23 10:40:00,12.620,12.630,12.600,12.610,65400,824990.0000
2026-01-23 10:45:00,12.610,12.620,12.600,12.610,78700,992375.0000
2026-01-23 10:50:00,12.600,12.610,12.590,12.590,149300,1880464.0000
2026-01-23 10:55:00,12.600,12.600,12.580,12.580,114400,1440027.0000
2026-01-23 11:00:00,12.580,12.590,12.580,12.590,79600,1001429.0000
2026-01-23 11:05:00,12.590,12.590,12.580,12.580,31020,390332.5999
2026-01-23 11:10:00,12.590,12.600,12.570,12.570,47800,601410.0000
2026-01-23 11:15:00,12.570,12.580,12.550,12.560,96800,1215901.0042
2026-01-23 11:20:00,12.560,12.570,12.560,12.560,14400,180934.0005
2026-01-23 11:25:00,12.570,12.580,12.570,12.570,29500,370960.0000
2026-01-23 11:30:00,12.570,12.610,12.570,12.600,77300,973645.0020
2026-01-23 13:05:00,12.610,12.610,12.570,12.570,135100,1700738.0010
2026-01-23 13:10:00,12.580,12.590,12.570,12.590,51600,649285.0000
2026-01-23 13:15:00,12.590,12.590,12.580,12.590,62500,786530.0000
2026-01-23 13:20:00,12.590,12.600,12.580,12.580,79200,997203.0000
2026-01-23 13:25:00,12.590,12.590,12.570,12.580,52000,654129.0000
2026-01-23 13:30:00,12.570,12.590,12.560,12.590,124200,1561904.0000
2026-01-23 13:35:00,12.580,12.600,12.580,12.600,130700,1645550.0000
2026-01-23 13:40:00,12.600,12.600,12.580,12.590,92900,1169854.0020
2026-01-23 13:45:00,12.600,12.600,12.590,12.590,44400,559102.0000
2026-01-23 13:50:00,12.580,12.610,12.580,12.600,157000,1978095.0010
2026-01-23 13:55:00,12.600,12.610,12.590,12.600,51900,653997.0020
2026-01-23 14:00:00,12.600,12.600,12.590,12.590,58400,735406.0000
2026-01-23 14:05:00,12.580,12.610,12.580,12.600,129300,1628628.0000
2026-01-23 14:10:00,12.610,12.610,12.590,12.590,79700,1004260.0000
2026-01-23 14:15:00,12.600,12.600,12.580,12.590,74100,932980.0010
2026-01-23 14:20:00,12.590,12.600,12.580,12.590,90700,1142047.0000
2026-01-23 14:25:00,12.590,12.600,12.580,12.590,185300,2333204.0000
2026-01-23 14:30:00,12.600,12.610,12.590,12.600,224700,2831366.0000
2026-01-23 14:35:00,12.600,12.610,12.600,12.600,135700,1710010.0020
2026-01-23 14:40:00,12.600,12.610,12.580,12.600,171000,2153955.0010
2026-01-23 14:45:00,12.590,12.610,12.590,12.600,132600,1671022.0020
2026-01-23 14:50:00,12.610,12.620,12.600,12.610,309200,3899834.0000
2026-01-23 14:55:00,12.610,12.620,12.600,12.610,258300,3257164.0000
2026-01-23 15:00:00,12.610,12.630,12.600,12.630,309900,3911514.0000
2026-01-26 09:35:00,12.650,12.760,12.610,12.700,838000,10622340.9727
2026-01-26 09:40:00,12.700,12.710,12.610,12.620,469900,5949974.9919
2026-01-26 09:45:00,12.620,12.630,12.580,12.580,279200,3517880.0020
2026-01-26 09:50:00,12.580,12.620,12.510,12.540,335900,4222236.0085
2026-01-26 09:55:00,12.540,12.550,12.510,12.510,212500,2663585.0000
2026-01-26 10:00:00,12.510,12.530,12.490,12.500,366000,4576475.0088
2026-01-26 10:05:00,12.500,12.520,12.460,12.490,382800,4776931.9797
2026-01-26 10:10:00,12.510,12.510,12.460,12.510,174200,2173268.9946
2026-01-26 10:15:00,12.510,12.530,12.470,12.470,161900,2024120.9956
2026-01-26 10:20:00,12.470,12.500,12.450,12.480,155900,1944169.9919
2026-01-26 10:25:00,12.480,12.480,12.430,12.460,170200,2118737.9890
2026-01-26 10:30:00,12.450,12.460,12.440,12.450,96500,1201283.9998
2026-01-26 10:35:00,12.460,12.510,12.440,12.510,111900,1395381.9976
2026-01-26 10:40:00,12.510,12.520,12.480,12.500,123000,1537190.9990
2026-01-26 10:45:00,12.500,12.520,12.490,12.500,59900,748988.0029
2026-01-26 10:50:00,12.510,12.520,12.490,12.490,156200,1952531.0029
2026-01-26 10:55:00,12.490,12.540,12.480,12.530,98600,1233343.0013
2026-01-26 11:00:00,12.530,12.540,12.480,12.520,113300,1416813.0010
2026-01-26 11:05:00,12.520,12.550,12.510,12.550,117020,1466553.6010
2026-01-26 11:10:00,12.540,12.550,12.530,12.540,73700,924481.0000
2026-01-26 11:15:00,12.540,12.580,12.540,12.560,112500,1413571.0049
2026-01-26 11:20:00,12.560,12.580,12.560,12.580,75200,945746.0010
2026-01-26 11:25:00,12.580,12.590,12.570,12.570,39600,498089.0000
2026-01-26 11:30:00,12.570,12.570,12.530,12.540,71100,892573.0054
2026-01-26 13:05:00,12.540,12.540,12.520,12.530,38100,477346.0022
2026-01-26 13:10:00,12.520,12.520,12.510,12.510,107100,1340021.0022
2026-01-26 13:15:00,12.500,12.530,12.480,12.510,109500,1368752.0000
2026-01-26 13:20:00,12.510,12.520,12.500,12.500,32200,402825.0005
2026-01-26 13:25:00,12.510,12.510,12.480,12.480,77100,963480.9990
2026-01-26 13:30:00,12.490,12.490,12.440,12.440,156900,1955358.9797
2026-01-26 13:35:00,12.440,12.440,12.390,12.410,416500,5169660.9973
2026-01-26 13:40:00,12.410,12.410,12.390,12.400,121600,1508117.9990
2026-01-26 13:45:00,12.400,12.400,12.370,12.390,306500,3796543.0000
2026-01-26 13:50:00,12.380,12.420,12.350,12.410,342500,4238476.0000
2026-01-26 13:55:00,12.400,12.430,12.400,12.410,84400,1047888.0000
2026-01-26 14:00:00,12.410,12.410,12.390,12.390,81500,1010348.9990
2026-01-26 14:05:00,12.400,12.400,12.390,12.400,60900,755036.9971
2026-01-26 14:10:00,12.400,12.420,12.380,12.420,139000,1722423.0000
2026-01-26 14:15:00,12.410,12.450,12.410,12.440,59300,737333.9954
2026-01-26 14:20:00,12.430,12.460,12.410,12.450,177040,2200197.7981
2026-01-26 14:25:00,12.450,12.460,12.440,12.450,80200,998326.9976
2026-01-26 14:30:00,12.460,12.460,12.450,12.450,29600,368619.0000
2026-01-26 14:35:00,12.460,12.490,12.460,12.480,147900,1844372.9966
2026-01-26 14:40:00,12.470,12.490,12.460,12.480,120500,1503427.9819
2026-01-26 14:45:00,12.480,12.510,12.480,12.510,126200,1577211.9998
2026-01-26 14:50:00,12.520,12.520,12.460,12.460,233000,2910495.9888
2026-01-26 14:55:00,12.470,12.480,12.450,12.470,226900,2828129.9976
2026-01-26 15:00:00,12.470,12.470,12.450,12.470,116100,1447230.0000
2026-01-27 09:35:00,12.450,12.550,12.370,12.450,672200,8372642.9917
2026-01-27 09:40:00,12.450,12.520,12.410,12.440,301700,3758146.9966
2026-01-27 09:45:00,12.450,12.450,12.310,12.330,430740,5326034.8011
2026-01-27 09:50:00,12.330,12.330,12.180,12.190,769160,9416877.8283
2026-01-27 09:55:00,12.190,12.220,12.100,12.120,552900,6718291.9915
2026-01-27 10:00:00,12.120,12.130,12.060,12.080,411200,4973871.0010
2026-01-27 10:05:00,12.070,12.230,12.070,12.230,183700,2232429.0012
2026-01-27 10:10:00,12.220,12.230,12.150,12.190,103300,1258599.9998
2026-01-27 10:15:00,12.200,12.210,12.170,12.170,190000,2315816.9922
2026-01-27 10:20:00,12.170,12.170,12.110,12.140,212400,2576918.9971
2026-01-27 10:25:00,12.140,12.200,12.140,12.160,108200,1317452.9985
2026-01-27 10:30:00,12.150,12.160,12.110,12.150,152000,1843632.0000
2026-01-27 10:35:00,12.160,12.170,12.110,12.130,161100,1955981.9990
2026-01-27 10:40:00,12.120,12.140,12.110,12.140,116700,1415056.0000
2026-01-27 10:45:00,12.140,12.150,12.120,12.120,167200,2028019.0000
