时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,14.08,14.02,14.19,13.91,-0.5,-0.07,3699,5190846.0,1.99,0.31
2026-02-05 09:40:00,14.01,14.08,14.13,13.99,0.43,0.06,1003,1408180.0,1.0,0.08
2026-02-05 09:45:00,14.08,14.08,14.1,14.06,0.0,0.0,607,854556.0,0.28,0.05
2026-02-05 09:50:00,14.08,14.12,14.14,14.07,0.28,0.04,1404,1980933.0,0.5,0.12
2026-02-05 09:55:00,14.11,14.14,14.15,14.08,0.14,0.02,827,1167466.0,0.5,0.07
2026-02-05 10:00:00,14.14,14.15,14.2,14.14,0.07,0.01,1331,1886673.0,0.42,0.11
2026-02-05 10:05:00,14.14,14.13,14.17,14.11,-0.14,-0.02,1428,2019735.0,0.42,0.12
2026-02-05 10:10:00,14.12,14.12,14.14,14.1,-0.07,-0.01,450,635065.0,0.28,0.04
2026-02-05 10:15:00,14.13,14.12,14.13,14.09,0.0,0.0,392,553044.0,0.28,0.03
2026-02-05 10:20:00,14.12,14.13,14.2,14.11,0.07,0.01,2122,3003602.0,0.64,0.18
2026-02-05 10:25:00,14.14,14.12,14.14,14.1,-0.07,-0.01,776,1096266.0,0.28,0.06
2026-02-05 10:30:00,14.13,14.14,14.18,14.12,0.14,0.02,631,892877.0,0.42,0.05
2026-02-05 10:35:00,14.13,14.17,14.18,14.12,0.21,0.03,222,314247.0,0.42,0.02
2026-02-05 10:40:00,14.18,14.21,14.22,14.18,0.28,0.04,2027,2877071.0,0.28,0.17
2026-02-05 10:45:00,14.2,14.17,14.21,14.17,-0.28,-0.04,376,533356.0,0.28,0.03
2026-02-05 10:50:00,14.17,14.16,14.17,14.15,-0.07,-0.01,175,247796.0,0.14,0.01
2026-02-05 10:55:00,14.16,14.12,14.16,14.12,-0.28,-0.04,818,1156005.0,0.28,0.07
2026-02-05 11:00:00,14.12,14.12,14.12,14.09,0.0,0.0,483,681177.0,0.21,0.04
2026-02-05 11:05:00,14.12,14.08,14.15,14.08,-0.28,-0.04,504,711103.0,0.5,0.04
2026-02-05 11:10:00,14.08,14.06,14.09,14.05,-0.14,-0.02,447,628896.0,0.28,0.04
2026-02-05 11:15:00,14.07,14.06,14.08,14.05,0.0,0.0,373,524522.0,0.21,0.03
2026-02-05 11:20:00,14.06,14.05,14.07,14.04,-0.07,-0.01,682,958312.0,0.21,0.06
2026-02-05 11:25:00,14.05,14.07,14.07,14.04,0.14,0.02,527,740623.0,0.21,0.04
2026-02-05 11:30:00,14.08,14.09,14.1,14.07,0.14,0.02,204,287238.0,0.21,0.02
2026-02-05 13:05:00,14.08,14.09,14.09,14.05,0.0,0.0,427,600599.0,0.28,0.04
2026-02-05 13:10:00,14.08,14.08,14.11,14.07,-0.07,-0.01,245,345138.0,0.28,0.02
2026-02-05 13:15:00,14.08,14.1,14.1,14.06,0.14,0.02,261,367388.0,0.28,0.02
2026-02-05 13:20:00,14.08,14.1,14.11,14.07,0.0,0.0,293,413110.0,0.28,0.02
2026-02-05 13:25:00,14.09,14.11,14.14,14.09,0.07,0.01,273,385613.0,0.35,0.02
2026-02-05 13:30:00,14.11,14.1,14.13,14.09,-0.07,-0.01,217,305900.0,0.28,0.02
2026-02-05 13:35:00,14.1,14.05,14.1,14.04,-0.35,-0.05,481,676536.0,0.43,0.04
2026-02-05 13:40:00,14.04,14.08,14.09,14.04,0.21,0.03,297,417593.0,0.36,0.02
2026-02-05 13:45:00,14.07,14.07,14.09,14.07,-0.07,-0.01,176,247727.0,0.14,0.01
2026-02-05 13:50:00,14.06,14.07,14.09,14.06,0.0,0.0,256,360350.0,0.21,0.02
2026-02-05 13:55:00,14.07,14.07,14.09,14.06,0.0,0.0,381,535995.0,0.21,0.03
2026-02-05 14:00:00,14.06,14.05,14.07,14.05,-0.14,-0.02,412,579122.0,0.14,0.03
2026-02-05 14:05:00,14.05,14.06,14.06,14.04,0.07,0.01,262,368127.0,0.14,0.02
2026-02-05 14:10:00,14.06,14.07,14.08,14.05,0.07,0.01,226,317849.0,0.21,0.02
2026-02-05 14:15:00,14.06,14.04,14.08,14.02,-0.21,-0.03,960,1348195.0,0.43,0.08
2026-02-05 14:20:00,14.03,14.0,14.04,14.0,-0.28,-0.04,1099,1540279.0,0.28,0.09
2026-02-05 14:25:00,14.02,14.01,14.02,14.0,0.07,0.01,590,826153.0,0.14,0.05
2026-02-05 14:30:00,14.0,14.03,14.03,14.0,0.14,0.02,266,372671.0,0.21,0.02
2026-02-05 14:35:00,14.02,14.04,14.04,14.01,0.07,0.01,492,689890.0,0.21,0.04
2026-02-05 14:40:00,14.05,14.04,14.05,14.02,0.0,0.0,200,280630.0,0.21,0.02
2026-02-05 14:45:00,14.02,14.0,14.03,13.99,-0.28,-0.04,1143,1601196.0,0.28,0.09
2026-02-05 14:50:00,14.0,14.02,14.04,14.0,0.14,0.02,646,905474.0,0.29,0.05
