时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,15.56,15.6,15.8,15.45,0.26,0.04,2110,3281145.0,2.25,0.18
2026-02-05 09:40:00,15.6,15.61,15.71,15.57,0.06,0.01,928,1447616.0,0.9,0.08
2026-02-05 09:45:00,15.61,15.62,15.68,15.59,0.06,0.01,747,1166850.0,0.58,0.07
2026-02-05 09:50:00,15.58,15.56,15.65,15.56,-0.38,-0.06,543,847120.0,0.58,0.05
2026-02-05 09:55:00,15.56,15.64,15.66,15.53,0.51,0.08,471,733476.0,0.84,0.04
2026-02-05 10:00:00,15.61,15.6,15.67,15.6,-0.26,-0.04,437,683127.0,0.45,0.04
2026-02-05 10:05:00,15.61,15.59,15.62,15.58,-0.06,-0.01,627,978448.0,0.26,0.05
2026-02-05 10:10:00,15.6,15.55,15.61,15.54,-0.26,-0.04,937,1460518.0,0.45,0.08
2026-02-05 10:15:00,15.56,15.64,15.65,15.55,0.58,0.09,459,716043.0,0.64,0.04
2026-02-05 10:20:00,15.65,15.61,15.66,15.6,-0.19,-0.03,742,1160160.0,0.38,0.06
2026-02-05 10:25:00,15.6,15.6,15.62,15.57,-0.06,-0.01,698,1088754.0,0.32,0.06
2026-02-05 10:30:00,15.6,15.6,15.64,15.59,0.0,0.0,355,554376.0,0.32,0.03
2026-02-05 10:35:00,15.6,15.66,15.67,15.6,0.38,0.06,605,945275.0,0.45,0.05
2026-02-05 10:40:00,15.66,15.69,15.69,15.66,0.19,0.03,312,489037.0,0.19,0.03
2026-02-05 10:45:00,15.69,15.69,15.73,15.69,0.0,0.0,579,909338.0,0.25,0.05
2026-02-05 10:50:00,15.69,15.68,15.72,15.67,-0.06,-0.01,708,1110309.0,0.32,0.06
2026-02-05 10:55:00,15.68,15.64,15.68,15.62,-0.26,-0.04,416,651288.0,0.38,0.04
2026-02-05 11:00:00,15.64,15.64,15.64,15.61,0.0,0.0,266,415621.0,0.19,0.02
2026-02-05 11:05:00,15.64,15.59,15.66,15.59,-0.32,-0.05,414,647116.0,0.45,0.04
2026-02-05 11:10:00,15.59,15.6,15.61,15.59,0.06,0.01,98,152856.0,0.13,0.01
2026-02-05 11:15:00,15.6,15.57,15.6,15.56,-0.19,-0.03,232,361249.0,0.26,0.02
2026-02-05 11:20:00,15.56,15.6,15.61,15.55,0.19,0.03,260,405101.0,0.39,0.02
2026-02-05 11:25:00,15.61,15.62,15.65,15.6,0.13,0.02,65,101510.0,0.32,0.01
2026-02-05 11:30:00,15.62,15.61,15.63,15.61,-0.06,-0.01,100,156189.0,0.13,0.01
2026-02-05 13:05:00,15.62,15.69,15.7,15.62,0.51,0.08,769,1204064.0,0.51,0.07
2026-02-05 13:10:00,15.69,15.62,15.7,15.62,-0.45,-0.07,292,457436.0,0.51,0.03
2026-02-05 13:15:00,15.64,15.65,15.65,15.61,0.19,0.03,359,560100.0,0.26,0.03
2026-02-05 13:20:00,15.65,15.69,15.72,15.64,0.26,0.04,585,917696.0,0.51,0.05
2026-02-05 13:25:00,15.69,15.67,15.69,15.66,-0.13,-0.02,528,826617.0,0.19,0.05
2026-02-05 13:30:00,15.67,15.68,15.68,15.67,0.06,0.01,214,335509.0,0.06,0.02
2026-02-05 13:35:00,15.67,15.63,15.67,15.63,-0.32,-0.05,758,1186058.0,0.26,0.07
2026-02-05 13:40:00,15.62,15.66,15.66,15.61,0.19,0.03,273,426564.0,0.32,0.02
2026-02-05 13:45:00,15.65,15.65,15.67,15.64,-0.06,-0.01,335,524345.0,0.19,0.03
2026-02-05 13:50:00,15.66,15.66,15.69,15.66,0.06,0.01,399,625523.0,0.19,0.03
2026-02-05 13:55:00,15.66,15.62,15.68,15.56,-0.26,-0.04,941,1470697.0,0.77,0.08
2026-02-05 14:00:00,15.62,15.62,15.63,15.62,0.0,0.0,230,359316.0,0.06,0.02
2026-02-05 14:05:00,15.61,15.64,15.64,15.61,0.13,0.02,294,459236.0,0.19,0.03
2026-02-05 14:10:00,15.64,15.67,15.67,15.64,0.19,0.03,198,309881.0,0.19,0.02
2026-02-05 14:15:00,15.67,15.63,15.67,15.63,-0.26,-0.04,464,725750.0,0.26,0.04
2026-02-05 14:20:00,15.63,15.61,15.64,15.61,-0.13,-0.02,453,707835.0,0.19,0.04
2026-02-05 14:25:00,15.61,15.61,15.62,15.59,0.0,0.0,250,390292.0,0.19,0.02
2026-02-05 14:30:00,15.61,15.63,15.63,15.61,0.13,0.02,185,288955.0,0.13,0.02
2026-02-05 14:35:00,15.63,15.61,15.64,15.6,-0.13,-0.02,731,1141642.0,0.26,0.06
2026-02-05 14:40:00,15.61,15.59,15.62,15.58,-0.13,-0.02,725,1130704.0,0.26,0.06
2026-02-05 14:45:00,15.59,15.62,15.66,15.59,0.19,0.03,636,993285.0,0.45,0.06
2026-02-05 14:50:00,15.61,15.6,15.63,15.6,-0.13,-0.02,479,747941.0,0.19,0.04
2026-02-05 14:55:00,15.61,15.6,15.64,15.58,0.0,0.0,1539,2401491.0,0.38,0.13
2026-02-05 15:00:00,15.59,15.6,15.63,15.58,0.0,0.0,413,644339.0,0.32,0.04
2026-02-06 09:35:00,15.43,15.5,15.6,15.36,-0.64,-0.1,4354,6730366.0,1.54,0.38
2026-02-06 09:40:00,15.49,15.56,15.67,15.49,0.39,0.06,862,1343268.0,1.16,0.08
2026-02-06 09:45:00,15.57,15.64,15.66,15.57,0.51,0.08,950,1485168.0,0.58,0.08
2026-02-06 09:50:00,15.61,15.62,15.64,15.58,-0.13,-0.02,692,1079398.0,0.38,0.06
2026-02-06 09:55:00,15.61,15.63,15.64,15.6,0.06,0.01,411,641932.0,0.26,0.04
2026-02-06 10:00:00,15.63,15.65,15.66,15.58,0.13,0.02,322,503299.0,0.51,0.03
2026-02-06 10:05:00,15.63,15.6,15.67,15.58,-0.32,-0.05,625,976807.0,0.58,0.05
2026-02-06 10:10:00,15.59,15.6,15.62,15.57,0.0,0.0,308,480246.0,0.32,0.03
2026-02-06 10:15:00,15.61,15.6,15.63,15.59,0.0,0.0,243,379407.0,0.26,0.02
2026-02-06 10:20:00,15.6,15.66,15.67,15.58,0.38,0.06,543,847731.0,0.58,0.05
2026-02-06 10:25:00,15.65,15.73,15.76,15.64,0.45,0.07,1234,1935438.0,0.77,0.11
2026-02-06 10:30:00,15.72,15.74,15.75,15.72,0.06,0.01,378,594939.0,0.19,0.03
2026-02-06 10:35:00,15.74,15.72,15.75,15.72,-0.13,-0.02,579,911135.0,0.19,0.05
2026-02-06 10:40:00,15.73,15.73,15.74,15.72,0.06,0.01,213,335062.0,0.13,0.02
2026-02-06 10:45:00,15.73,15.71,15.74,15.71,-0.13,-0.02,808,1269901.0,0.19,0.07
2026-02-06 10:50:00,15.71,15.66,15.71,15.62,-0.32,-0.05,429,672305.0,0.57,0.04
