时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,14.08,14.06,14.14,14.0,-0.07,-0.01,6912,9725407.0,1.0,0.44
2026-02-05 09:40:00,14.04,14.09,14.09,14.01,0.21,0.03,4584,6438488.0,0.57,0.3
2026-02-05 09:45:00,14.08,14.11,14.18,14.07,0.14,0.02,3796,5364686.0,0.78,0.24
2026-02-05 09:50:00,14.11,14.16,14.17,14.1,0.35,0.05,1492,2111304.0,0.5,0.1
2026-02-05 09:55:00,14.15,14.24,14.28,14.14,0.56,0.08,3990,5673424.0,0.99,0.26
2026-02-05 10:00:00,14.24,14.31,14.35,14.23,0.49,0.07,6571,9401961.0,0.84,0.42
2026-02-05 10:05:00,14.31,14.28,14.33,14.28,-0.21,-0.03,4583,6559159.0,0.35,0.29
2026-02-05 10:10:00,14.28,14.26,14.28,14.25,-0.14,-0.02,1869,2665588.0,0.21,0.12
2026-02-05 10:15:00,14.25,14.27,14.27,14.22,0.07,0.01,2143,3049924.0,0.35,0.14
2026-02-05 10:20:00,14.27,14.23,14.28,14.23,-0.28,-0.04,1252,1784678.0,0.35,0.08
2026-02-05 10:25:00,14.24,14.25,14.26,14.22,0.14,0.02,1088,1549521.0,0.28,0.07
2026-02-05 10:30:00,14.24,14.23,14.27,14.23,-0.14,-0.02,1265,1802954.0,0.28,0.08
2026-02-05 10:35:00,14.23,14.25,14.27,14.22,0.14,0.02,611,870819.0,0.35,0.04
2026-02-05 10:40:00,14.25,14.19,14.26,14.19,-0.42,-0.06,1201,1706968.0,0.49,0.08
2026-02-05 10:45:00,14.18,14.17,14.22,14.16,-0.14,-0.02,1890,2681896.0,0.42,0.12
2026-02-05 10:50:00,14.16,14.16,14.17,14.13,-0.07,-0.01,1593,2254073.0,0.28,0.1
2026-02-05 10:55:00,14.16,14.14,14.16,14.12,-0.14,-0.02,1025,1449148.0,0.28,0.07
2026-02-05 11:00:00,14.14,14.12,14.14,14.12,-0.14,-0.02,1064,1503639.0,0.14,0.07
2026-02-05 11:05:00,14.13,14.1,14.14,14.08,-0.14,-0.02,1261,1779093.0,0.42,0.08
2026-02-05 11:10:00,14.1,14.12,14.12,14.08,0.14,0.02,758,1068480.0,0.28,0.05
2026-02-05 11:15:00,14.12,14.11,14.13,14.1,-0.07,-0.01,520,734106.0,0.21,0.03
2026-02-05 11:20:00,14.11,14.13,14.14,14.11,0.14,0.02,665,939022.0,0.21,0.04
2026-02-05 11:25:00,14.13,14.13,14.14,14.11,0.0,0.0,654,923687.0,0.21,0.04
2026-02-05 11:30:00,14.14,14.14,14.17,14.13,0.07,0.01,1133,1602580.0,0.28,0.07
2026-02-05 13:05:00,14.14,14.14,14.17,14.14,0.0,0.0,881,1246710.0,0.21,0.06
2026-02-05 13:10:00,14.15,14.12,14.15,14.11,-0.14,-0.02,506,715001.0,0.28,0.03
2026-02-05 13:15:00,14.12,14.12,14.14,14.11,0.0,0.0,676,954403.0,0.21,0.04
2026-02-05 13:20:00,14.14,14.14,14.14,14.12,0.14,0.02,1063,1502698.0,0.14,0.07
2026-02-05 13:25:00,14.15,14.14,14.15,14.14,0.0,0.0,308,435734.0,0.07,0.02
2026-02-05 13:30:00,14.14,14.12,14.14,14.12,-0.14,-0.02,784,1107495.0,0.14,0.05
2026-02-05 13:35:00,14.13,14.11,14.13,14.1,-0.07,-0.01,967,1364993.0,0.21,0.06
2026-02-05 13:40:00,14.1,14.13,14.14,14.1,0.14,0.02,937,1322221.0,0.28,0.06
2026-02-05 13:45:00,14.14,14.14,14.16,14.13,0.07,0.01,541,764984.0,0.21,0.03
2026-02-05 13:50:00,14.14,14.16,14.16,14.14,0.14,0.02,595,842030.0,0.14,0.04
2026-02-05 13:55:00,14.15,14.15,14.16,14.13,-0.07,-0.01,1199,1696777.0,0.21,0.08
2026-02-05 14:00:00,14.13,14.13,14.16,14.12,-0.14,-0.02,1404,1985269.0,0.28,0.09
2026-02-05 14:05:00,14.13,14.13,14.15,14.11,0.0,0.0,660,932211.0,0.28,0.04
2026-02-05 14:10:00,14.13,14.14,14.14,14.11,0.07,0.01,428,604529.0,0.21,0.03
2026-02-05 14:15:00,14.14,14.12,14.14,14.11,-0.14,-0.02,590,833061.0,0.21,0.04
2026-02-05 14:20:00,14.12,14.09,14.12,14.09,-0.21,-0.03,1576,2221675.0,0.21,0.1
2026-02-05 14:25:00,14.09,14.09,14.1,14.07,0.0,0.0,1100,1548814.0,0.21,0.07
2026-02-05 14:30:00,14.09,14.1,14.13,14.06,0.07,0.01,2090,2945627.0,0.5,0.13
2026-02-05 14:35:00,14.13,14.14,14.17,14.1,0.28,0.04,3672,5185595.0,0.5,0.24
2026-02-05 14:40:00,14.13,14.15,14.16,14.13,0.07,0.01,907,1283187.0,0.21,0.06
2026-02-05 14:45:00,14.15,14.16,14.17,14.14,0.07,0.01,2018,2856038.0,0.21,0.13
2026-02-05 14:50:00,14.15,14.15,14.16,14.14,-0.07,-0.01,2011,2846556.0,0.14,0.13
2026-02-05 14:55:00,14.16,14.14,14.16,14.14,-0.07,-0.01,1979,2800335.0,0.14,0.13
2026-02-05 15:00:00,14.14,14.13,14.15,14.11,-0.07,-0.01,2392,3379958.0,0.28,0.15
2026-02-06 09:35:00,14.05,13.92,14.13,13.91,-1.49,-0.21,7635,10709649.0,1.56,0.49
2026-02-06 09:40:00,13.93,13.95,13.99,13.86,0.22,0.03,5373,7476630.0,0.93,0.35
2026-02-06 09:45:00,13.94,13.89,14.01,13.89,-0.43,-0.06,3000,4187467.0,0.86,0.19
2026-02-06 09:50:00,13.91,13.96,13.98,13.91,0.5,0.07,2610,3638778.0,0.5,0.17
2026-02-06 09:55:00,13.96,13.98,13.99,13.93,0.14,0.02,2212,3087712.0,0.43,0.14
2026-02-06 10:00:00,13.98,13.95,14.0,13.93,-0.21,-0.03,2975,4152069.0,0.5,0.19
2026-02-06 10:05:00,13.96,13.96,13.98,13.94,0.07,0.01,1063,1483630.0,0.29,0.07
2026-02-06 10:10:00,13.97,13.98,13.98,13.96,0.14,0.02,722,1008706.0,0.14,0.05
2026-02-06 10:15:00,13.98,13.96,13.99,13.96,-0.14,-0.02,1488,2077806.0,0.21,0.1
2026-02-06 10:20:00,13.96,14.0,14.02,13.93,0.29,0.04,1671,2334621.0,0.64,0.11
2026-02-06 10:25:00,14.01,14.06,14.06,14.01,0.43,0.06,919,1289818.0,0.36,0.06
2026-02-06 10:30:00,14.05,14.09,14.11,14.05,0.21,0.03,1431,2015286.0,0.43,0.09
2026-02-06 10:35:00,14.1,14.09,14.1,14.07,0.0,0.0,1077,1516789.0,0.21,0.07
2026-02-06 10:40:00,14.08,14.09,14.09,14.05,0.0,0.0,1382,1944843.0,0.28,0.09
2026-02-06 10:45:00,14.1,14.07,14.11,14.07,-0.14,-0.02,848,1194336.0,0.28,0.05
2026-02-06 10:50:00,14.07,14.07,14.07,14.05,0.0,0.0,1004,1411326.0,0.14,0.06
2026-02-06 10:55:00,14.07,14.06,14.08,14.06,-0.07,-0.01,568,799294.0,0.14,0.04
2026-02-06 11:00:00,14.06,14.08,14.1,14.05,0.14,0.02,1139,1602931.0,0.36,0.07
2026-02-06 11:05:00,14.08,14.06,14.08,14.06,-0.14,-0.02,300,422114.0,0.14,0.02
2026-02-06 11:10:00,14.06,14.08,14.08,14.06,0.14,0.02,437,615191.0,0.14,0.03
2026-02-06 11:15:00,14.08,14.11,14.11,14.08,0.21,0.03,1373,1935291.0,0.21,0.09
2026-02-06 11:20:00,14.1,14.07,14.11,14.06,-0.28,-0.04,1746,2457482.0,0.35,0.11
2026-02-06 11:25:00,14.07,14.06,14.08,14.05,-0.07,-0.01,1211,1702558.0,0.21,0.08
2026-02-06 11:30:00,14.06,14.04,14.06,14.03,-0.14,-0.02,1817,2549658.0,0.21,0.12
2026-02-06 13:05:00,14.07,14.08,14.1,14.05,0.28,0.04,1045,1470761.0,0.36,0.07
2026-02-06 13:10:00,14.09,14.11,14.11,14.07,0.21,0.03,691,973845.0,0.28,0.04
2026-02-06 13:15:00,14.1,14.15,14.16,14.1,0.28,0.04,3273,4622913.0,0.43,0.21
2026-02-06 13:20:00,14.14,14.09,14.15,14.09,-0.42,-0.06,677,956487.0,0.42,0.04
2026-02-06 13:25:00,14.1,14.11,14.11,14.09,0.14,0.02,409,576782.0,0.14,0.03
2026-02-06 13:30:00,14.1,14.13,14.13,14.1,0.14,0.02,223,314768.0,0.21,0.01
2026-02-06 13:35:00,14.13,14.11,14.13,14.1,-0.14,-0.02,482,680152.0,0.21,0.03
2026-02-06 13:40:00,14.1,14.1,14.11,14.09,-0.07,-0.01,390,549834.0,0.14,0.03
2026-02-06 13:45:00,14.09,14.11,14.11,14.08,0.07,0.01,725,1021860.0,0.21,0.05
2026-02-06 13:50:00,14.1,14.08,14.1,14.07,-0.21,-0.03,720,1014275.0,0.21,0.05
2026-02-06 13:55:00,14.08,14.08,14.1,14.08,0.0,0.0,661,931038.0,0.14,0.04
2026-02-06 14:00:00,14.08,14.12,14.16,14.08,0.28,0.04,2619,3700004.0,0.57,0.17
2026-02-06 14:05:00,14.14,14.12,14.14,14.12,0.0,0.0,412,582192.0,0.14,0.03
2026-02-06 14:10:00,14.12,14.11,14.12,14.11,-0.07,-0.01,446,629454.0,0.07,0.03
2026-02-06 14:15:00,14.11,14.07,14.12,14.07,-0.28,-0.04,948,1336419.0,0.35,0.06
2026-02-06 14:20:00,14.09,14.09,14.1,14.08,0.14,0.02,611,860876.0,0.14,0.04
2026-02-06 14:25:00,14.09,14.09,14.11,14.08,0.0,0.0,1141,1607443.0,0.21,0.07
2026-02-06 14:30:00,14.09,14.06,14.09,14.04,-0.21,-0.03,2426,3410833.0,0.35,0.16
2026-02-06 14:35:00,14.06,14.0,14.06,14.0,-0.43,-0.06,1413,1982167.0,0.43,0.09
2026-02-06 14:40:00,14.0,14.01,14.02,13.99,0.07,0.01,1322,1851485.0,0.21,0.09
2026-02-06 14:45:00,14.0,14.01,14.03,14.0,0.0,0.0,1353,1895940.0,0.21,0.09
2026-02-06 14:50:00,14.01,14.01,14.03,14.01,0.0,0.0,1607,2252949.0,0.14,0.1
2026-02-06 14:55:00,14.01,14.04,14.04,14.0,0.21,0.03,2156,3023331.0,0.29,0.14
2026-02-06 15:00:00,14.03,14.03,14.04,14.02,-0.07,-0.01,1936,2716196.0,0.14,0.12
2026-02-09 09:35:00,14.13,14.11,14.17,14.05,0.57,0.08,6887,9724675.0,0.86,0.44
2026-02-09 09:40:00,14.09,14.02,14.1,14.0,-0.64,-0.09,4196,5894929.0,0.71,0.27
2026-02-09 09:45:00,14.02,14.02,14.04,14.0,0.0,0.0,1756,2461380.0,0.29,0.11
2026-02-09 09:50:00,14.02,14.08,14.11,14.02,0.43,0.06,1644,2312460.0,0.64,0.11
2026-02-09 09:55:00,14.08,14.09,14.1,14.04,0.07,0.01,1646,2315557.0,0.43,0.11
2026-02-09 10:00:00,14.09,14.1,14.1,14.07,0.07,0.01,1621,2283301.0,0.21,0.1
2026-02-09 10:05:00,14.1,14.12,14.13,14.08,0.14,0.02,2818,3974364.0,0.35,0.18
2026-02-09 10:10:00,14.12,14.07,14.13,14.07,-0.35,-0.05,1046,1474504.0,0.42,0.07
2026-02-09 10:15:00,14.08,14.08,14.08,14.06,0.07,0.01,1145,1611440.0,0.14,0.07
2026-02-09 10:20:00,14.08,14.07,14.1,14.06,-0.07,-0.01,1369,1927538.0,0.28,0.09
2026-02-09 10:25:00,14.07,14.07,14.08,14.05,0.0,0.0,1097,1543272.0,0.21,0.07
2026-02-09 10:30:00,14.08,14.06,14.08,14.05,-0.07,-0.01,908,1277176.0,0.21,0.06
2026-02-09 10:35:00,14.05,14.05,14.07,14.04,-0.07,-0.01,586,823503.0,0.21,0.04
2026-02-09 10:40:00,14.05,14.1,14.11,14.05,0.36,0.05,1831,2578754.0,0.43,0.12
2026-02-09 10:45:00,14.1,14.11,14.12,14.09,0.07,0.01,858,1210356.0,0.21,0.06
2026-02-09 10:50:00,14.11,14.1,14.12,14.09,-0.07,-0.01,537,757172.0,0.21,0.03
2026-02-09 10:55:00,14.09,14.07,14.09,14.07,-0.21,-0.03,453,637914.0,0.14,0.03
2026-02-09 11:00:00,14.08,14.08,14.09,14.07,0.07,0.01,459,646222.0,0.14,0.03
2026-02-09 11:05:00,14.08,14.06,14.09,14.05,-0.14,-0.02,1135,1596616.0,0.28,0.07
2026-02-09 11:10:00,14.05,14.05,14.06,14.05,-0.07,-0.01,457,642155.0,0.07,0.03
2026-02-09 11:15:00,14.05,14.05,14.06,14.04,0.0,0.0,602,845614.0,0.14,0.04
2026-02-09 11:20:00,14.05,14.06,14.07,14.04,0.07,0.01,593,833593.0,0.21,0.04
2026-02-09 11:25:00,14.07,14.07,14.08,14.06,0.07,0.01,284,399618.0,0.14,0.02
2026-02-09 11:30:00,14.07,14.09,14.09,14.06,0.14,0.02,292,410944.0,0.21,0.02
2026-02-09 13:05:00,14.09,14.06,14.1,14.04,-0.21,-0.03,1076,1513872.0,0.43,0.07
2026-02-09 13:10:00,14.06,14.04,14.06,14.03,-0.14,-0.02,619,869450.0,0.21,0.04
2026-02-09 13:15:00,14.04,14.03,14.05,14.01,-0.07,-0.01,1177,1650404.0,0.28,0.08
2026-02-09 13:20:00,14.03,14.04,14.04,14.02,0.07,0.01,463,649586.0,0.14,0.03
2026-02-09 13:25:00,14.03,14.01,14.04,14.01,-0.21,-0.03,1394,1955417.0,0.21,0.09
2026-02-09 13:30:00,14.02,14.01,14.02,14.01,0.0,0.0,1105,1548908.0,0.07,0.07
