时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,13.99,14.07,14.1,13.95,-0.64,-0.09,10858,15228667.0,1.06,0.67
2026-02-05 09:40:00,14.08,13.99,14.08,13.99,-0.57,-0.08,2428,3407984.0,0.64,0.15
2026-02-05 09:45:00,13.98,14.12,14.12,13.97,0.93,0.13,4131,5804021.0,1.07,0.26
2026-02-05 09:50:00,14.11,14.16,14.24,14.08,0.28,0.04,5325,7536014.0,1.13,0.33
2026-02-05 09:55:00,14.17,14.26,14.27,14.14,0.71,0.1,3366,4779297.0,0.92,0.21
2026-02-05 10:00:00,14.26,14.21,14.27,14.21,-0.35,-0.05,4410,6280738.0,0.42,0.27
2026-02-05 10:05:00,14.21,14.27,14.29,14.2,0.42,0.06,4366,6223484.0,0.63,0.27
2026-02-05 10:10:00,14.27,14.24,14.29,14.23,-0.21,-0.03,2006,2860861.0,0.42,0.12
2026-02-05 10:15:00,14.24,14.27,14.29,14.22,0.21,0.03,1589,2264654.0,0.49,0.1
2026-02-05 10:20:00,14.25,14.27,14.28,14.24,0.0,0.0,2147,3062507.0,0.28,0.13
2026-02-05 10:25:00,14.27,14.25,14.27,14.24,-0.14,-0.02,753,1073554.0,0.21,0.05
2026-02-05 10:30:00,14.26,14.24,14.26,14.23,-0.07,-0.01,1051,1497391.0,0.21,0.07
2026-02-05 10:35:00,14.24,14.3,14.3,14.24,0.42,0.06,1924,2745392.0,0.42,0.12
2026-02-05 10:40:00,14.3,14.31,14.33,14.29,0.07,0.01,1591,2277448.0,0.28,0.1
2026-02-05 10:45:00,14.3,14.27,14.31,14.27,-0.28,-0.04,1411,2014499.0,0.28,0.09
2026-02-05 10:50:00,14.27,14.21,14.27,14.21,-0.42,-0.06,1156,1646446.0,0.42,0.07
2026-02-05 10:55:00,14.22,14.16,14.23,14.16,-0.35,-0.05,798,1132615.0,0.49,0.05
2026-02-05 11:00:00,14.16,14.17,14.18,14.15,0.07,0.01,774,1096089.0,0.21,0.05
2026-02-05 11:05:00,14.17,14.18,14.22,14.16,0.07,0.01,1019,1445928.0,0.42,0.06
2026-02-05 11:10:00,14.18,14.17,14.19,14.16,-0.07,-0.01,396,561291.0,0.21,0.02
2026-02-05 11:15:00,14.16,14.12,14.17,14.1,-0.35,-0.05,1221,1725640.0,0.49,0.08
2026-02-05 11:20:00,14.13,14.16,14.17,14.12,0.28,0.04,479,677409.0,0.35,0.03
2026-02-05 11:25:00,14.16,14.16,14.19,14.12,0.0,0.0,695,983917.0,0.49,0.04
2026-02-05 11:30:00,14.16,14.16,14.18,14.14,0.0,0.0,442,625400.0,0.28,0.03
2026-02-05 13:05:00,14.16,14.19,14.19,14.15,0.21,0.03,618,875460.0,0.28,0.04
2026-02-05 13:10:00,14.19,14.1,14.19,14.1,-0.63,-0.09,1667,2358147.0,0.63,0.1
2026-02-05 13:15:00,14.1,14.11,14.13,14.1,0.07,0.01,543,766105.0,0.21,0.03
2026-02-05 13:20:00,14.12,14.2,14.22,14.11,0.64,0.09,794,1126123.0,0.78,0.05
2026-02-05 13:25:00,14.19,14.16,14.2,14.16,-0.28,-0.04,694,984570.0,0.28,0.04
2026-02-05 13:30:00,14.16,14.14,14.17,14.14,-0.14,-0.02,601,850120.0,0.21,0.04
2026-02-05 13:35:00,14.14,14.1,14.14,14.1,-0.28,-0.04,753,1063025.0,0.28,0.05
2026-02-05 13:40:00,14.12,14.12,14.14,14.11,0.14,0.02,420,593100.0,0.21,0.03
2026-02-05 13:45:00,14.15,14.13,14.16,14.12,0.07,0.01,667,942553.0,0.28,0.04
2026-02-05 13:50:00,14.12,14.14,14.19,14.12,0.07,0.01,405,572949.0,0.5,0.03
2026-02-05 13:55:00,14.13,14.15,14.17,14.13,0.07,0.01,527,745645.0,0.28,0.03
2026-02-05 14:00:00,14.15,14.13,14.15,14.13,-0.14,-0.02,562,794675.0,0.14,0.03
2026-02-05 14:05:00,14.14,14.14,14.15,14.12,0.07,0.01,486,686877.0,0.21,0.03
2026-02-05 14:10:00,14.16,14.16,14.17,14.14,0.14,0.02,449,635566.0,0.21,0.03
2026-02-05 14:15:00,14.16,14.13,14.17,14.12,-0.21,-0.03,749,1059101.0,0.35,0.05
2026-02-05 14:20:00,14.13,14.07,14.13,14.04,-0.42,-0.06,2295,3232231.0,0.64,0.14
2026-02-05 14:25:00,14.06,14.04,14.08,14.03,-0.21,-0.03,1048,1472405.0,0.36,0.07
2026-02-05 14:30:00,14.04,14.07,14.08,14.01,0.21,0.03,1750,2455355.0,0.5,0.11
2026-02-05 14:35:00,14.04,14.1,14.12,14.04,0.21,0.03,1634,2301401.0,0.57,0.1
2026-02-05 14:40:00,14.1,14.1,14.12,14.09,0.0,0.0,1376,1941229.0,0.21,0.09
2026-02-05 14:45:00,14.1,14.06,14.11,14.06,-0.28,-0.04,865,1218790.0,0.35,0.05
2026-02-05 14:50:00,14.07,14.1,14.12,14.07,0.28,0.04,1882,2652204.0,0.36,0.12
2026-02-05 14:55:00,14.09,14.09,14.12,14.09,-0.07,-0.01,1667,2350910.0,0.21,0.1
2026-02-05 15:00:00,14.09,14.08,14.11,14.08,-0.07,-0.01,2490,3508259.0,0.21,0.15
2026-02-06 09:35:00,14.02,14.1,14.15,13.96,0.14,0.02,4813,6770060.0,1.35,0.3
2026-02-06 09:40:00,14.1,14.11,14.14,14.02,0.07,0.01,1872,2637186.0,0.85,0.12
2026-02-06 09:45:00,14.12,14.11,14.16,14.1,0.0,0.0,1430,2020397.0,0.43,0.09
2026-02-06 09:50:00,14.11,14.12,14.13,14.08,0.07,0.01,2755,3882779.0,0.35,0.17
2026-02-06 09:55:00,14.1,14.12,14.14,14.1,0.0,0.0,984,1388916.0,0.28,0.06
2026-02-06 10:00:00,14.12,14.2,14.2,14.09,0.57,0.08,2648,3744865.0,0.78,0.16
2026-02-06 10:05:00,14.19,14.17,14.21,14.14,-0.21,-0.03,2311,3276763.0,0.49,0.14
2026-02-06 10:10:00,14.16,14.12,14.16,14.08,-0.35,-0.05,993,1400770.0,0.56,0.06
2026-02-06 10:15:00,14.12,14.1,14.13,14.09,-0.14,-0.02,989,1395774.0,0.28,0.06
2026-02-06 10:20:00,14.11,14.2,14.22,14.09,0.71,0.1,2154,3054145.0,0.92,0.13
2026-02-06 10:25:00,14.21,14.18,14.24,14.18,-0.14,-0.02,2709,3850079.0,0.42,0.17
2026-02-06 10:30:00,14.2,14.28,14.29,14.19,0.71,0.1,2921,4164486.0,0.71,0.18
2026-02-06 10:35:00,14.27,14.27,14.28,14.25,-0.07,-0.01,1339,1910980.0,0.21,0.08
2026-02-06 10:40:00,14.27,14.3,14.32,14.27,0.21,0.03,2234,3192816.0,0.35,0.14
2026-02-06 10:45:00,14.3,14.26,14.31,14.26,-0.28,-0.04,918,1311795.0,0.35,0.06
2026-02-06 10:50:00,14.28,14.23,14.28,14.23,-0.21,-0.03,467,665194.0,0.35,0.03
2026-02-06 10:55:00,14.24,14.22,14.24,14.22,-0.07,-0.01,333,473936.0,0.14,0.02
2026-02-06 11:00:00,14.23,14.25,14.25,14.21,0.21,0.03,460,654598.0,0.28,0.03
2026-02-06 11:05:00,14.24,14.29,14.29,14.24,0.28,0.04,1101,1571625.0,0.35,0.07
2026-02-06 11:10:00,14.29,14.32,14.35,14.29,0.21,0.03,2385,3413336.0,0.42,0.15
2026-02-06 11:15:00,14.32,14.37,14.37,14.31,0.35,0.05,1344,1927488.0,0.42,0.08
2026-02-06 11:20:00,14.37,14.36,14.37,14.35,-0.07,-0.01,1209,1736811.0,0.14,0.08
2026-02-06 11:25:00,14.36,14.33,14.36,14.3,-0.21,-0.03,364,521657.0,0.42,0.02
2026-02-06 11:30:00,14.32,14.4,14.4,14.32,0.49,0.07,1515,2177962.0,0.56,0.09
2026-02-06 13:05:00,14.4,14.37,14.4,14.36,-0.21,-0.03,953,1370637.0,0.28,0.06
2026-02-06 13:10:00,14.39,14.38,14.39,14.35,0.07,0.01,586,842544.0,0.28,0.04
2026-02-06 13:15:00,14.39,14.37,14.39,14.36,-0.07,-0.01,417,599690.0,0.21,0.03
2026-02-06 13:20:00,14.37,14.36,14.38,14.34,-0.07,-0.01,748,1074310.0,0.28,0.05
2026-02-06 13:25:00,14.37,14.37,14.39,14.37,0.07,0.01,669,962139.0,0.14,0.04
2026-02-06 13:30:00,14.37,14.38,14.39,14.37,0.07,0.01,365,524965.0,0.14,0.02
2026-02-06 13:35:00,14.37,14.37,14.38,14.35,-0.07,-0.01,737,1059154.0,0.21,0.05
2026-02-06 13:40:00,14.38,14.39,14.4,14.37,0.14,0.02,1051,1512392.0,0.21,0.07
2026-02-06 13:45:00,14.39,14.4,14.4,14.39,0.07,0.01,387,557077.0,0.07,0.02
2026-02-06 13:50:00,14.39,14.36,14.4,14.35,-0.28,-0.04,548,788114.0,0.35,0.03
2026-02-06 13:55:00,14.36,14.34,14.36,14.33,-0.14,-0.02,1577,2261908.0,0.21,0.1
2026-02-06 14:00:00,14.34,14.37,14.37,14.33,0.21,0.03,547,785198.0,0.28,0.03
2026-02-06 14:05:00,14.36,14.37,14.39,14.36,0.0,0.0,846,1216222.0,0.21,0.05
2026-02-06 14:10:00,14.37,14.37,14.38,14.37,0.0,0.0,527,757353.0,0.07,0.03
2026-02-06 14:15:00,14.38,14.34,14.38,14.34,-0.21,-0.03,661,949135.0,0.28,0.04
2026-02-06 14:20:00,14.35,14.34,14.35,14.34,0.0,0.0,753,1080109.0,0.07,0.05
2026-02-06 14:25:00,14.34,14.34,14.35,14.34,0.0,0.0,749,1074154.0,0.07,0.05
2026-02-06 14:30:00,14.34,14.28,14.35,14.28,-0.42,-0.06,1404,2009501.0,0.49,0.09
2026-02-06 14:35:00,14.29,14.29,14.33,14.27,0.07,0.01,1097,1568014.0,0.42,0.07
2026-02-06 14:40:00,14.29,14.28,14.33,14.27,-0.07,-0.01,1426,2038806.0,0.42,0.09
2026-02-06 14:45:00,14.28,14.23,14.29,14.19,-0.35,-0.05,2814,4004990.0,0.7,0.17
2026-02-06 14:50:00,14.22,14.23,14.26,14.2,0.0,0.0,1357,1930827.0,0.42,0.08
2026-02-06 14:55:00,14.22,14.18,14.23,14.18,-0.35,-0.05,2156,3061588.0,0.35,0.13
2026-02-06 15:00:00,14.19,14.29,14.29,14.19,0.78,0.11,1697,2417781.0,0.71,0.11
2026-02-09 09:35:00,14.41,14.33,14.5,14.3,0.28,0.04,5069,7302529.0,1.4,0.31
2026-02-09 09:40:00,14.35,14.39,14.41,14.34,0.42,0.06,2693,3870158.0,0.49,0.17
2026-02-09 09:45:00,14.38,14.29,14.38,14.29,-0.69,-0.1,1777,2545457.0,0.63,0.11
2026-02-09 09:50:00,14.29,14.28,14.3,14.21,-0.07,-0.01,3676,5240517.0,0.63,0.23
2026-02-09 09:55:00,14.28,14.37,14.37,14.28,0.63,0.09,1516,2170853.0,0.63,0.09
2026-02-09 10:00:00,14.37,14.44,14.47,14.37,0.49,0.07,1645,2373232.0,0.7,0.1
2026-02-09 10:05:00,14.44,14.54,14.55,14.44,0.69,0.1,3513,5095668.0,0.76,0.22
2026-02-09 10:10:00,14.54,14.46,14.54,14.46,-0.55,-0.08,660,956318.0,0.55,0.04
2026-02-09 10:15:00,14.46,14.47,14.5,14.42,0.07,0.01,1430,2067894.0,0.55,0.09
2026-02-09 10:20:00,14.46,14.57,14.58,14.46,0.69,0.1,2059,2991650.0,0.83,0.13
2026-02-09 10:25:00,14.56,14.67,14.68,14.53,0.69,0.1,2698,3933163.0,1.03,0.17
2026-02-09 10:30:00,14.66,14.58,14.66,14.57,-0.61,-0.09,1260,1840968.0,0.61,0.08
2026-02-09 10:35:00,14.58,14.57,14.59,14.54,-0.07,-0.01,583,848817.0,0.34,0.04
2026-02-09 10:40:00,14.56,14.6,14.61,14.55,0.21,0.03,448,652749.0,0.41,0.03
2026-02-09 10:45:00,14.6,14.59,14.61,14.59,-0.07,-0.01,432,630644.0,0.14,0.03
2026-02-09 10:50:00,14.6,14.61,14.61,14.57,0.14,0.02,892,1302376.0,0.27,0.06
2026-02-09 10:55:00,14.62,14.61,14.64,14.6,0.0,0.0,806,1177689.0,0.27,0.05
2026-02-09 11:00:00,14.63,14.63,14.63,14.61,0.14,0.02,383,559868.0,0.14,0.02
2026-02-09 11:05:00,14.63,14.59,14.64,14.59,-0.27,-0.04,893,1305213.0,0.34,0.06
2026-02-09 11:10:00,14.59,14.63,14.63,14.59,0.27,0.04,568,830150.0,0.27,0.04
2026-02-09 11:15:00,14.63,14.65,14.69,14.63,0.14,0.02,1129,1655179.0,0.41,0.07
2026-02-09 11:20:00,14.65,14.65,14.68,14.64,0.0,0.0,932,1367061.0,0.27,0.06
2026-02-09 11:25:00,14.65,14.71,14.71,14.65,0.41,0.06,1430,2100487.0,0.41,0.09
2026-02-09 11:30:00,14.7,14.65,14.71,14.65,-0.41,-0.06,1931,2836002.0,0.41,0.12
2026-02-09 13:05:00,14.66,14.6,14.68,14.59,-0.34,-0.05,704,1030127.0,0.61,0.04
2026-02-09 13:10:00,14.59,14.61,14.64,14.58,0.07,0.01,395,577079.0,0.41,0.02
2026-02-09 13:15:00,14.61,14.62,14.63,14.59,0.07,0.01,649,948122.0,0.27,0.04
2026-02-09 13:20:00,14.63,14.62,14.63,14.59,0.0,0.0,374,546231.0,0.27,0.02
2026-02-09 13:25:00,14.61,14.64,14.64,14.6,0.14,0.02,248,362634.0,0.27,0.02
2026-02-09 13:30:00,14.65,14.58,14.65,14.58,-0.41,-0.06,528,771690.0,0.48,0.03
2026-02-09 13:35:00,14.6,14.62,14.62,14.59,0.27,0.04,531,775162.0,0.21,0.03
2026-02-09 13:40:00,14.62,14.66,14.66,14.61,0.27,0.04,823,1204344.0,0.34,0.05
2026-02-09 13:45:00,14.65,14.61,14.66,14.61,-0.34,-0.05,1054,1542868.0,0.34,0.07
2026-02-09 13:50:00,14.63,14.6,14.65,14.59,-0.07,-0.01,952,1392127.0,0.41,0.06
2026-02-09 13:55:00,14.61,14.59,14.61,14.58,-0.07,-0.01,479,699172.0,0.21,0.03
2026-02-09 14:00:00,14.6,14.63,14.64,14.58,0.27,0.04,735,1073000.0,0.41,0.05
2026-02-09 14:05:00,14.62,14.59,14.62,14.57,-0.27,-0.04,663,967827.0,0.34,0.04
2026-02-09 14:10:00,14.58,14.59,14.6,14.57,0.0,0.0,286,417107.0,0.21,0.02
2026-02-09 14:15:00,14.59,14.55,14.6,14.55,-0.27,-0.04,1002,1460714.0,0.34,0.06
2026-02-09 14:20:00,14.58,14.58,14.59,14.55,0.21,0.03,684,997200.0,0.27,0.04
2026-02-09 14:25:00,14.59,14.62,14.63,14.59,0.27,0.04,521,760875.0,0.27,0.03
2026-02-09 14:30:00,14.62,14.6,14.63,14.59,-0.14,-0.02,485,708392.0,0.27,0.03
2026-02-09 14:35:00,14.59,14.62,14.63,14.59,0.14,0.02,916,1338385.0,0.27,0.06
2026-02-09 14:40:00,14.63,14.61,14.64,14.61,-0.07,-0.01,714,1043756.0,0.21,0.04
2026-02-09 14:45:00,14.62,14.62,14.63,14.61,0.07,0.01,711,1039435.0,0.14,0.04
2026-02-09 14:50:00,14.62,14.67,14.69,14.62,0.34,0.05,2318,3396170.0,0.48,0.14
2026-02-09 14:55:00,14.68,14.65,14.7,14.64,-0.14,-0.02,1894,2778665.0,0.41,0.12
2026-02-09 15:00:00,14.65,14.68,14.68,14.61,0.2,0.03,1616,2369626.0,0.48,0.1
2026-02-10 09:35:00,14.69,14.83,14.88,14.67,1.02,0.15,5447,8044375.0,1.43,0.34
2026-02-10 09:40:00,14.83,14.69,14.83,14.68,-0.94,-0.14,2819,4163231.0,1.01,0.18
2026-02-10 09:45:00,14.7,14.77,14.77,14.69,0.54,0.08,1712,2520633.0,0.54,0.11
2026-02-10 09:50:00,14.75,14.74,14.76,14.68,-0.2,-0.03,2126,3127643.0,0.54,0.13
2026-02-10 09:55:00,14.75,14.79,14.79,14.74,0.34,0.05,584,862040.0,0.34,0.04
2026-02-10 10:00:00,14.79,14.85,14.86,14.78,0.41,0.06,883,1309252.0,0.54,0.05
2026-02-10 10:05:00,14.84,14.85,14.87,14.81,0.0,0.0,1140,1692088.0,0.4,0.07
2026-02-10 10:10:00,14.85,14.87,14.88,14.83,0.13,0.02,878,1303564.0,0.34,0.05
2026-02-10 10:15:00,14.87,14.9,14.9,14.83,0.2,0.03,1286,1913094.0,0.47,0.08
2026-02-10 10:20:00,14.89,14.88,14.89,14.83,-0.13,-0.02,1058,1572155.0,0.4,0.07
2026-02-10 10:25:00,14.87,14.86,14.87,14.84,-0.13,-0.02,976,1450308.0,0.2,0.06
2026-02-10 10:30:00,14.86,14.84,14.87,14.83,-0.13,-0.02,331,491552.0,0.27,0.02
2026-02-10 10:35:00,14.84,14.82,14.85,14.8,-0.13,-0.02,630,934176.0,0.34,0.04
2026-02-10 10:40:00,14.83,14.82,14.85,14.81,0.0,0.0,1769,2619628.0,0.27,0.11
2026-02-10 10:45:00,14.83,14.8,14.84,14.8,-0.13,-0.02,553,819328.0,0.27,0.03
2026-02-10 10:50:00,14.8,14.84,14.84,14.8,0.27,0.04,435,645032.0,0.27,0.03
2026-02-10 10:55:00,14.84,14.85,14.86,14.83,0.07,0.01,619,919027.0,0.2,0.04
2026-02-10 11:00:00,14.84,14.88,14.92,14.84,0.2,0.03,2356,3505383.0,0.54,0.15
2026-02-10 11:05:00,14.89,14.88,14.89,14.85,0.0,0.0,709,1054590.0,0.27,0.04
2026-02-10 11:10:00,14.88,14.9,14.9,14.88,0.13,0.02,403,600164.0,0.13,0.03
2026-02-10 11:15:00,14.91,14.87,14.91,14.86,-0.2,-0.03,758,1128173.0,0.34,0.05
2026-02-10 11:20:00,14.86,14.92,14.93,14.86,0.34,0.05,1168,1740132.0,0.47,0.07
2026-02-10 11:25:00,14.91,14.97,15.0,14.91,0.34,0.05,1668,2497127.0,0.6,0.1
2026-02-10 11:30:00,15.0,14.94,15.0,14.91,-0.2,-0.03,866,1295526.0,0.6,0.05
2026-02-10 13:05:00,14.96,14.98,14.99,14.94,0.27,0.04,1016,1520355.0,0.33,0.06
2026-02-10 13:10:00,14.96,14.96,14.97,14.94,-0.13,-0.02,322,481558.0,0.2,0.02
2026-02-10 13:15:00,14.96,14.96,14.97,14.95,0.0,0.0,235,351376.0,0.13,0.01
2026-02-10 13:20:00,14.94,14.94,14.96,14.93,-0.13,-0.02,496,741240.0,0.2,0.03
2026-02-10 13:25:00,14.93,14.9,14.94,14.9,-0.27,-0.04,380,566893.0,0.27,0.02
2026-02-10 13:30:00,14.91,14.86,14.92,14.85,-0.27,-0.04,1387,2062323.0,0.47,0.09
2026-02-10 13:35:00,14.86,14.87,14.88,14.85,0.07,0.01,918,1364104.0,0.2,0.06
2026-02-10 13:40:00,14.88,14.89,14.9,14.88,0.13,0.02,612,910954.0,0.13,0.04
2026-02-10 13:45:00,14.9,14.89,14.9,14.88,0.0,0.0,266,396204.0,0.13,0.02
2026-02-10 13:50:00,14.88,14.88,14.9,14.87,-0.07,-0.01,341,507437.0,0.2,0.02
2026-02-10 13:55:00,14.88,14.88,14.9,14.88,0.0,0.0,520,774258.0,0.13,0.03
2026-02-10 14:00:00,14.88,14.88,14.88,14.87,0.0,0.0,121,179983.0,0.07,0.01
2026-02-10 14:05:00,14.88,14.85,14.88,14.85,-0.2,-0.03,555,825061.0,0.2,0.03
2026-02-10 14:10:00,14.84,14.86,14.87,14.84,0.07,0.01,614,912220.0,0.2,0.04
2026-02-10 14:15:00,14.86,14.82,14.86,14.82,-0.27,-0.04,1131,1677781.0,0.27,0.07
2026-02-10 14:20:00,14.82,14.81,14.83,14.8,-0.07,-0.01,598,885975.0,0.2,0.04
2026-02-10 14:25:00,14.82,14.8,14.82,14.78,-0.07,-0.01,978,1447365.0,0.27,0.06
