时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,20.12,20.31,20.44,20.12,0.94,0.19,1643,3328679.0,1.59,0.13
2026-02-05 09:40:00,20.3,20.55,20.59,20.24,1.18,0.24,2727,5583640.0,1.72,0.22
2026-02-05 09:45:00,20.5,20.6,20.69,20.4,0.24,0.05,3234,6645734.0,1.41,0.26
2026-02-05 09:50:00,20.57,20.55,20.69,20.52,-0.24,-0.05,3030,6248445.0,0.83,0.25
2026-02-05 09:55:00,20.55,20.54,20.59,20.49,-0.05,-0.01,797,1633937.0,0.49,0.06
2026-02-05 10:00:00,20.52,20.48,20.54,20.47,-0.29,-0.06,519,1063747.0,0.34,0.04
2026-02-05 10:05:00,20.47,20.5,20.56,20.47,0.1,0.02,864,1771545.0,0.44,0.07
2026-02-05 10:10:00,20.48,20.51,20.52,20.41,0.05,0.01,559,1144311.0,0.54,0.05
2026-02-05 10:15:00,20.5,20.52,20.54,20.45,0.05,0.01,429,878933.0,0.44,0.03
2026-02-05 10:20:00,20.54,20.48,20.54,20.48,-0.19,-0.04,724,1485562.0,0.29,0.06
2026-02-05 10:25:00,20.45,20.36,20.46,20.33,-0.59,-0.12,570,1163234.0,0.63,0.05
2026-02-05 10:30:00,20.36,20.35,20.37,20.35,-0.05,-0.01,235,477414.0,0.1,0.02
2026-02-05 10:35:00,20.36,20.56,20.6,20.36,1.03,0.21,1438,2954735.0,1.18,0.12
2026-02-05 10:40:00,20.53,20.45,20.56,20.45,-0.54,-0.11,337,692523.0,0.54,0.03
2026-02-05 10:45:00,20.46,20.48,20.5,20.46,0.15,0.03,70,142406.0,0.2,0.01
2026-02-05 10:50:00,20.47,20.48,20.55,20.46,0.0,0.0,346,709748.0,0.44,0.03
2026-02-05 10:55:00,20.5,20.46,20.5,20.41,-0.1,-0.02,630,1288679.0,0.44,0.05
2026-02-05 11:00:00,20.47,20.45,20.48,20.41,-0.05,-0.01,196,401598.0,0.34,0.02
2026-02-05 11:05:00,20.46,20.41,20.5,20.4,-0.2,-0.04,458,936804.0,0.49,0.04
2026-02-05 11:10:00,20.41,20.36,20.42,20.36,-0.24,-0.05,135,275155.0,0.29,0.01
2026-02-05 11:15:00,20.36,20.3,20.4,20.28,-0.29,-0.06,259,526822.0,0.59,0.02
2026-02-05 11:20:00,20.27,20.24,20.31,20.22,-0.3,-0.06,178,359968.0,0.44,0.01
2026-02-05 11:25:00,20.24,20.33,20.33,20.23,0.44,0.09,699,1416177.0,0.49,0.06
2026-02-05 11:30:00,20.29,20.24,20.29,20.24,-0.44,-0.09,77,156396.0,0.25,0.01
2026-02-05 13:05:00,20.27,20.17,20.29,20.17,-0.35,-0.07,337,681580.0,0.59,0.03
2026-02-05 13:10:00,20.18,20.14,20.19,20.14,-0.15,-0.03,108,217102.0,0.25,0.01
2026-02-05 13:15:00,20.14,20.15,20.18,20.14,0.05,0.01,159,320992.0,0.2,0.01
2026-02-05 13:20:00,20.19,20.2,20.2,20.15,0.25,0.05,127,255675.0,0.25,0.01
2026-02-05 13:25:00,20.21,20.14,20.21,20.14,-0.3,-0.06,218,440369.0,0.35,0.02
2026-02-05 13:30:00,20.15,20.16,20.22,20.12,0.1,0.02,462,931527.0,0.5,0.04
2026-02-05 13:35:00,20.16,20.18,20.2,20.15,0.1,0.02,191,385217.0,0.25,0.02
2026-02-05 13:40:00,20.17,20.2,20.23,20.16,0.1,0.02,205,413795.0,0.35,0.02
2026-02-05 13:45:00,20.21,20.19,20.21,20.18,-0.05,-0.01,93,187776.0,0.15,0.01
2026-02-05 13:50:00,20.19,20.22,20.25,20.19,0.15,0.03,152,308033.0,0.3,0.01
2026-02-05 13:55:00,20.22,20.22,20.25,20.22,0.0,0.0,146,295256.0,0.15,0.01
2026-02-05 14:00:00,20.22,20.17,20.22,20.16,-0.25,-0.05,268,540880.0,0.3,0.02
2026-02-05 14:05:00,20.17,20.16,20.17,20.15,-0.05,-0.01,185,372724.0,0.1,0.02
2026-02-05 14:10:00,20.16,20.22,20.23,20.15,0.3,0.06,345,695060.0,0.4,0.03
2026-02-05 14:15:00,20.2,20.19,20.22,20.16,-0.15,-0.03,79,160167.0,0.3,0.01
2026-02-05 14:20:00,20.16,20.13,20.19,20.12,-0.3,-0.06,333,670677.0,0.35,0.03
2026-02-05 14:25:00,20.14,20.13,20.15,20.11,0.0,0.0,372,749136.0,0.2,0.03
2026-02-05 14:30:00,20.11,20.12,20.13,20.1,-0.05,-0.01,203,407840.0,0.15,0.02
2026-02-05 14:35:00,20.12,20.19,20.19,20.12,0.35,0.07,284,572915.0,0.35,0.02
2026-02-05 14:40:00,20.19,20.15,20.19,20.12,-0.2,-0.04,606,1221470.0,0.35,0.05
2026-02-05 14:45:00,20.15,20.05,20.15,20.01,-0.5,-0.1,859,1723464.0,0.69,0.07
2026-02-05 14:50:00,20.04,20.02,20.1,20.02,-0.15,-0.03,495,991812.0,0.4,0.04
2026-02-05 14:55:00,20.02,20.04,20.06,20.02,0.1,0.02,519,1039367.0,0.2,0.04
2026-02-05 15:00:00,20.03,20.03,20.04,20.01,-0.05,-0.01,1017,2037595.0,0.15,0.08
2026-02-06 09:35:00,20.3,20.79,21.35,20.3,3.79,0.76,12807,26998328.0,5.24,1.04
2026-02-06 09:40:00,20.77,20.74,21.03,20.52,-0.24,-0.05,4283,8894937.0,2.45,0.35
2026-02-06 09:45:00,20.72,20.52,20.74,20.52,-1.06,-0.22,2521,5202126.0,1.06,0.2
2026-02-06 09:50:00,20.56,20.68,20.82,20.5,0.78,0.16,1928,3986585.0,1.56,0.16
2026-02-06 09:55:00,20.67,20.88,21.06,20.55,0.97,0.2,2141,4471494.0,2.47,0.17
2026-02-06 10:00:00,20.91,20.89,20.99,20.83,0.05,0.01,1355,2837141.0,0.77,0.11
2026-02-06 10:05:00,20.83,20.76,20.91,20.76,-0.62,-0.13,778,1621534.0,0.72,0.06
2026-02-06 10:10:00,20.77,20.79,20.83,20.72,0.14,0.03,377,782469.0,0.53,0.03
2026-02-06 10:15:00,20.79,20.54,20.79,20.52,-1.2,-0.25,740,1527600.0,1.3,0.06
2026-02-06 10:20:00,20.55,20.58,20.61,20.53,0.19,0.04,499,1025113.0,0.39,0.04
2026-02-06 10:25:00,20.58,20.63,20.64,20.58,0.24,0.05,179,368551.0,0.29,0.01
2026-02-06 10:30:00,20.63,20.75,20.77,20.63,0.58,0.12,471,976072.0,0.68,0.04
2026-02-06 10:35:00,20.75,20.7,20.75,20.65,-0.24,-0.05,397,822642.0,0.48,0.03
2026-02-06 10:40:00,20.71,20.79,20.8,20.71,0.43,0.09,389,808144.0,0.43,0.03
2026-02-06 10:45:00,20.79,20.8,20.82,20.75,0.05,0.01,150,312188.0,0.34,0.01
2026-02-06 10:50:00,20.78,20.74,20.78,20.71,-0.29,-0.06,156,322891.0,0.34,0.01
2026-02-06 10:55:00,20.71,20.7,20.75,20.69,-0.19,-0.04,111,229883.0,0.29,0.01
2026-02-06 11:00:00,20.7,20.75,20.75,20.69,0.24,0.05,243,503112.0,0.29,0.02
2026-02-06 11:05:00,20.76,20.66,20.78,20.65,-0.43,-0.09,155,320792.0,0.63,0.01
2026-02-06 11:10:00,20.6,20.72,20.75,20.6,0.29,0.06,164,338605.0,0.73,0.01
2026-02-06 11:15:00,20.72,20.72,20.72,20.7,0.0,0.0,92,189871.0,0.1,0.01
2026-02-06 11:20:00,20.72,20.74,20.75,20.71,0.1,0.02,424,878510.0,0.19,0.03
2026-02-06 11:25:00,20.69,20.68,20.7,20.68,-0.29,-0.06,39,80905.0,0.1,0.0
2026-02-06 11:30:00,20.68,20.63,20.68,20.63,-0.24,-0.05,97,199671.0,0.24,0.01
2026-02-06 13:05:00,20.64,20.63,20.66,20.61,0.0,0.0,44,91717.0,0.24,0.0
2026-02-06 13:10:00,20.63,20.62,20.63,20.61,-0.05,-0.01,27,54850.0,0.1,0.0
2026-02-06 13:15:00,20.61,20.58,20.62,20.58,-0.19,-0.04,171,351713.0,0.19,0.01
2026-02-06 13:20:00,20.58,20.51,20.59,20.51,-0.34,-0.07,616,1264529.0,0.39,0.05
2026-02-06 13:25:00,20.52,20.46,20.52,20.46,-0.24,-0.05,388,794861.0,0.29,0.03
2026-02-06 13:30:00,20.43,20.43,20.46,20.43,-0.15,-0.03,126,258130.0,0.15,0.01
2026-02-06 13:35:00,20.44,20.36,20.44,20.36,-0.34,-0.07,438,893592.0,0.39,0.04
2026-02-06 13:40:00,20.38,20.48,20.49,20.3,0.59,0.12,729,1482466.0,0.93,0.06
2026-02-06 13:45:00,20.5,20.44,20.5,20.43,-0.2,-0.04,189,386688.0,0.34,0.02
2026-02-06 13:50:00,20.44,20.38,20.44,20.38,-0.29,-0.06,192,391661.0,0.29,0.02
