时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,23.02,22.91,23.4,22.84,0.04,0.01,3202,7390887.0,2.45,0.31
2026-02-05 09:40:00,22.9,23.33,23.36,22.88,1.83,0.42,2093,4839148.0,2.1,0.2
2026-02-05 09:45:00,23.33,23.07,23.35,23.03,-1.11,-0.26,1016,2350557.0,1.37,0.1
2026-02-05 09:50:00,23.06,23.1,23.12,23.04,0.13,0.03,486,1121238.0,0.35,0.05
2026-02-05 09:55:00,23.09,23.14,23.24,23.08,0.17,0.04,1276,2955202.0,0.69,0.12
2026-02-05 10:00:00,23.15,23.16,23.24,23.14,0.09,0.02,818,1896946.0,0.43,0.08
2026-02-05 10:05:00,23.14,23.08,23.18,23.08,-0.35,-0.08,715,1652639.0,0.43,0.07
2026-02-05 10:10:00,23.08,23.06,23.14,23.05,-0.09,-0.02,286,660098.0,0.39,0.03
2026-02-05 10:15:00,23.06,22.98,23.06,22.98,-0.35,-0.08,535,1230809.0,0.35,0.05
2026-02-05 10:20:00,22.98,23.02,23.1,22.96,0.17,0.04,542,1247800.0,0.61,0.05
2026-02-05 10:25:00,23.0,23.09,23.09,22.96,0.3,0.07,874,2012912.0,0.56,0.08
2026-02-05 10:30:00,23.07,23.05,23.09,23.05,-0.17,-0.04,113,260687.0,0.17,0.01
2026-02-05 10:35:00,23.07,23.22,23.3,23.05,0.74,0.17,942,2187434.0,1.08,0.09
2026-02-05 10:40:00,23.21,23.14,23.22,23.13,-0.34,-0.08,544,1260655.0,0.39,0.05
2026-02-05 10:45:00,23.13,23.1,23.16,23.1,-0.17,-0.04,389,899390.0,0.26,0.04
2026-02-05 10:50:00,23.09,23.03,23.1,23.02,-0.3,-0.07,545,1256720.0,0.35,0.05
2026-02-05 10:55:00,23.03,22.93,23.04,22.93,-0.43,-0.1,470,1080464.0,0.48,0.05
2026-02-05 11:00:00,22.89,22.87,22.92,22.84,-0.26,-0.06,1395,3192971.0,0.35,0.13
2026-02-05 11:05:00,22.89,22.85,22.92,22.85,-0.09,-0.02,608,1391318.0,0.31,0.06
2026-02-05 11:10:00,22.84,22.84,22.85,22.79,-0.04,-0.01,848,1934454.0,0.26,0.08
2026-02-05 11:15:00,22.85,22.85,22.85,22.78,0.04,0.01,355,809591.0,0.31,0.03
2026-02-05 11:20:00,22.8,22.91,22.94,22.8,0.26,0.06,304,694846.0,0.61,0.03
