时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,17.11,17.1,17.11,16.91,-0.58,-0.1,3612,6148278.0,1.16,0.26
2026-02-05 09:40:00,17.1,17.13,17.18,17.08,0.18,0.03,999,1710778.0,0.58,0.07
2026-02-05 09:45:00,17.14,17.07,17.18,17.07,-0.35,-0.06,1161,1987919.0,0.64,0.08
2026-02-05 09:50:00,17.07,17.08,17.13,17.05,0.06,0.01,962,1644613.0,0.47,0.07
2026-02-05 09:55:00,17.09,17.13,17.14,17.06,0.29,0.05,965,1650740.0,0.47,0.07
2026-02-05 10:00:00,17.13,17.14,17.19,17.12,0.06,0.01,1176,2017383.0,0.41,0.09
2026-02-05 10:05:00,17.14,17.18,17.18,17.11,0.23,0.04,683,1171435.0,0.41,0.05
2026-02-05 10:10:00,17.17,17.2,17.26,17.15,0.12,0.02,1282,2207177.0,0.64,0.09
2026-02-05 10:15:00,17.2,17.24,17.25,17.18,0.23,0.04,1265,2177293.0,0.41,0.09
2026-02-05 10:20:00,17.23,17.18,17.25,17.18,-0.35,-0.06,984,1693565.0,0.41,0.07
2026-02-05 10:25:00,17.18,17.19,17.22,17.16,0.06,0.01,888,1526954.0,0.35,0.06
2026-02-05 10:30:00,17.18,17.26,17.26,17.16,0.41,0.07,1293,2225994.0,0.58,0.09
2026-02-05 10:35:00,17.22,17.25,17.26,17.22,-0.06,-0.01,644,1110089.0,0.23,0.05
2026-02-05 10:40:00,17.23,17.22,17.25,17.19,-0.17,-0.03,448,771583.0,0.35,0.03
2026-02-05 10:45:00,17.23,17.23,17.24,17.21,0.06,0.01,407,700242.0,0.17,0.03
2026-02-05 10:50:00,17.24,17.18,17.24,17.18,-0.29,-0.05,320,550006.0,0.35,0.02
2026-02-05 10:55:00,17.18,17.1,17.18,17.09,-0.47,-0.08,441,754863.0,0.52,0.03
2026-02-05 11:00:00,17.09,17.09,17.1,17.07,-0.06,-0.01,503,859285.0,0.18,0.04
2026-02-05 11:05:00,17.11,17.03,17.13,17.03,-0.35,-0.06,434,741202.0,0.59,0.03
2026-02-05 11:10:00,17.03,17.08,17.1,17.02,0.29,0.05,375,639362.0,0.47,0.03
2026-02-05 11:15:00,17.07,17.09,17.11,17.07,0.06,0.01,510,871712.0,0.23,0.04
2026-02-05 11:20:00,17.08,17.12,17.12,17.05,0.18,0.03,365,622950.0,0.41,0.03
2026-02-05 11:25:00,17.13,17.15,17.15,17.09,0.18,0.03,289,494696.0,0.35,0.02
2026-02-05 11:30:00,17.15,17.11,17.18,17.11,-0.23,-0.04,340,583458.0,0.41,0.02
2026-02-05 13:05:00,17.11,17.12,17.16,17.1,0.06,0.01,389,665840.0,0.35,0.03
2026-02-05 13:10:00,17.12,17.09,17.14,17.08,-0.18,-0.03,192,328447.0,0.35,0.01
2026-02-05 13:15:00,17.07,17.07,17.1,17.07,-0.12,-0.02,228,389472.0,0.18,0.02
2026-02-05 13:20:00,17.07,17.15,17.18,17.07,0.47,0.08,404,692282.0,0.64,0.03
2026-02-05 13:25:00,17.14,17.12,17.18,17.12,-0.17,-0.03,233,399598.0,0.35,0.02
2026-02-05 13:30:00,17.12,17.13,17.15,17.1,0.06,0.01,158,270660.0,0.29,0.01
2026-02-05 13:35:00,17.15,17.1,17.15,17.08,-0.18,-0.03,481,822802.0,0.41,0.03
2026-02-05 13:40:00,17.1,17.13,17.13,17.08,0.18,0.03,215,367680.0,0.29,0.02
2026-02-05 13:45:00,17.13,17.14,17.15,17.12,0.06,0.01,304,520812.0,0.18,0.02
2026-02-05 13:50:00,17.14,17.14,17.18,17.13,0.0,0.0,226,387699.0,0.29,0.02
2026-02-05 13:55:00,17.12,17.14,17.16,17.12,0.0,0.0,233,399353.0,0.23,0.02
2026-02-05 14:00:00,17.12,17.12,17.16,17.09,-0.12,-0.02,305,522728.0,0.41,0.02
2026-02-05 14:05:00,17.13,17.13,17.2,17.09,0.06,0.01,472,808840.0,0.64,0.03
2026-02-05 14:10:00,17.1,17.15,17.15,17.1,0.12,0.02,406,695604.0,0.29,0.03
2026-02-05 14:15:00,17.15,17.14,17.16,17.12,-0.06,-0.01,211,361803.0,0.23,0.02
2026-02-05 14:20:00,17.12,17.12,17.15,17.09,-0.12,-0.02,494,845576.0,0.35,0.04
2026-02-05 14:25:00,17.11,17.05,17.12,17.04,-0.41,-0.07,751,1280951.0,0.47,0.05
2026-02-05 14:30:00,17.05,17.07,17.07,17.03,0.12,0.02,514,876234.0,0.23,0.04
2026-02-05 14:35:00,17.06,17.08,17.1,17.05,0.06,0.01,1117,1906604.0,0.29,0.08
2026-02-05 14:40:00,17.06,17.02,17.08,17.0,-0.35,-0.06,1222,2081393.0,0.47,0.09
2026-02-05 14:45:00,17.01,16.98,17.04,16.95,-0.24,-0.04,1140,1937008.0,0.53,0.08
2026-02-05 14:50:00,17.0,16.99,17.03,16.99,0.06,0.01,789,1341745.0,0.24,0.06
2026-02-05 14:55:00,16.98,17.01,17.04,16.98,0.12,0.02,685,1165551.0,0.35,0.05
2026-02-05 15:00:00,17.01,17.1,17.1,17.01,0.53,0.09,1350,2303556.0,0.53,0.1
2026-02-06 09:35:00,16.95,16.88,16.97,16.8,-1.29,-0.22,2587,4369724.0,0.99,0.19
