时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,28.4,28.38,28.55,28.12,0.28,0.08,1261,3569909.0,1.52,0.31
2026-02-05 09:40:00,28.36,28.39,28.54,28.3,0.04,0.01,511,1453273.0,0.85,0.12
2026-02-05 09:45:00,28.44,28.45,28.53,28.4,0.21,0.06,267,760119.0,0.46,0.06
2026-02-05 09:50:00,28.45,28.48,28.5,28.41,0.11,0.03,310,882583.0,0.32,0.08
2026-02-05 09:55:00,28.49,28.69,28.69,28.46,0.74,0.21,690,1970469.0,0.81,0.17
2026-02-05 10:00:00,28.69,28.65,28.71,28.63,-0.14,-0.04,513,1471310.0,0.28,0.12
2026-02-05 10:05:00,28.65,28.55,28.67,28.55,-0.35,-0.1,241,689665.0,0.42,0.06
2026-02-05 10:10:00,28.55,28.57,28.59,28.5,0.07,0.02,234,668050.0,0.32,0.06
2026-02-05 10:15:00,28.56,28.63,28.64,28.54,0.21,0.06,185,529181.0,0.35,0.04
2026-02-05 10:20:00,28.63,28.56,28.69,28.56,-0.24,-0.07,441,1263044.0,0.45,0.11
2026-02-05 10:25:00,28.56,28.58,28.63,28.56,0.07,0.02,157,448868.0,0.25,0.04
2026-02-05 10:30:00,28.57,28.53,28.61,28.5,-0.17,-0.05,167,476966.0,0.38,0.04
2026-02-05 10:35:00,28.53,28.62,28.62,28.5,0.32,0.09,58,165733.0,0.42,0.01
2026-02-05 10:40:00,28.6,28.51,28.6,28.51,-0.38,-0.11,26,74285.0,0.31,0.01
2026-02-05 10:45:00,28.51,28.49,28.53,28.47,-0.07,-0.02,118,336364.0,0.21,0.03
2026-02-05 10:50:00,28.45,28.4,28.49,28.4,-0.32,-0.09,172,489084.0,0.32,0.04
2026-02-05 10:55:00,28.41,28.39,28.41,28.39,-0.04,-0.01,170,482801.0,0.07,0.04
2026-02-05 11:00:00,28.39,28.43,28.44,28.37,0.14,0.04,246,698710.0,0.25,0.06
2026-02-05 11:05:00,28.45,28.36,28.52,28.36,-0.25,-0.07,222,630543.0,0.56,0.05
2026-02-05 11:10:00,28.36,28.43,28.43,28.36,0.25,0.07,80,227056.0,0.25,0.02
2026-02-05 11:15:00,28.4,28.37,28.42,28.37,-0.21,-0.06,71,201517.0,0.18,0.02
2026-02-05 11:20:00,28.37,28.33,28.37,28.32,-0.14,-0.04,107,303376.0,0.18,0.03
2026-02-05 11:25:00,28.34,28.46,28.46,28.33,0.46,0.13,179,508236.0,0.46,0.04
