时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,21.72,21.69,21.72,21.45,0.37,0.08,2030,4390898.0,1.25,0.21
2026-02-05 09:40:00,21.68,21.8,21.89,21.66,0.51,0.11,1830,3985238.0,1.06,0.19
2026-02-05 09:45:00,21.8,21.8,21.87,21.76,0.0,0.0,776,1693088.0,0.5,0.08
2026-02-05 09:50:00,21.79,21.9,21.97,21.76,0.46,0.1,1378,3016313.0,0.96,0.14
2026-02-05 09:55:00,21.89,22.0,22.08,21.8,0.46,0.1,2412,5297120.0,1.28,0.25
2026-02-05 10:00:00,22.0,22.0,22.08,21.95,0.0,0.0,1456,3206175.0,0.59,0.15
2026-02-05 10:05:00,22.0,21.91,22.0,21.91,-0.41,-0.09,540,1185561.0,0.41,0.06
2026-02-05 10:10:00,21.94,21.93,21.98,21.9,0.09,0.02,576,1263002.0,0.37,0.06
2026-02-05 10:15:00,21.89,21.95,21.96,21.88,0.09,0.02,707,1549718.0,0.36,0.07
2026-02-05 10:20:00,21.91,21.94,22.0,21.9,-0.05,-0.01,1033,2268487.0,0.46,0.11
2026-02-05 10:25:00,21.94,21.99,22.0,21.91,0.23,0.05,793,1743022.0,0.41,0.08
2026-02-05 10:30:00,21.97,21.96,21.99,21.9,-0.14,-0.03,833,1829028.0,0.41,0.09
2026-02-05 10:35:00,21.95,21.96,21.99,21.9,0.0,0.0,230,504879.0,0.41,0.02
2026-02-05 10:40:00,21.96,21.9,21.98,21.87,-0.27,-0.06,557,1219749.0,0.5,0.06
2026-02-05 10:45:00,21.9,21.88,21.95,21.85,-0.09,-0.02,788,1725649.0,0.46,0.08
2026-02-05 10:50:00,21.88,21.84,21.88,21.81,-0.18,-0.04,389,849504.0,0.32,0.04
2026-02-05 10:55:00,21.84,21.79,21.84,21.77,-0.23,-0.05,358,780137.0,0.32,0.04
2026-02-05 11:00:00,21.8,21.81,21.81,21.78,0.09,0.02,279,607977.0,0.14,0.03
2026-02-05 11:05:00,21.81,21.75,21.81,21.75,-0.28,-0.06,550,1197987.0,0.28,0.06
2026-02-05 11:10:00,21.75,21.8,21.81,21.74,0.23,0.05,529,1151529.0,0.32,0.05
2026-02-05 11:15:00,21.81,21.78,21.81,21.78,-0.09,-0.02,169,368269.0,0.14,0.02
2026-02-05 11:20:00,21.8,21.77,21.8,21.75,-0.05,-0.01,458,997327.0,0.23,0.05
2026-02-05 11:25:00,21.77,21.84,21.84,21.76,0.32,0.07,345,752222.0,0.37,0.04
2026-02-05 11:30:00,21.88,21.85,21.93,21.79,0.05,0.01,620,1356536.0,0.64,0.06
