时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,19.0,19.0,19.1,18.92,0.0,0.0,1625,3083155.0,0.95,0.14
2026-02-05 09:40:00,18.99,18.93,18.99,18.92,-0.37,-0.07,800,1515978.0,0.37,0.07
2026-02-05 09:45:00,18.94,18.95,19.06,18.93,0.11,0.02,801,1521001.0,0.69,0.07
2026-02-05 09:50:00,18.95,18.91,19.0,18.91,-0.21,-0.04,622,1178695.0,0.47,0.05
2026-02-05 09:55:00,18.9,18.93,18.97,18.86,0.11,0.02,1038,1961154.0,0.58,0.09
2026-02-05 10:00:00,18.92,18.98,18.99,18.91,0.26,0.05,515,976291.0,0.42,0.04
2026-02-05 10:05:00,18.95,18.96,18.98,18.94,-0.11,-0.02,367,695366.0,0.21,0.03
2026-02-05 10:10:00,18.96,18.92,18.96,18.9,-0.21,-0.04,728,1377527.0,0.32,0.06
2026-02-05 10:15:00,18.93,18.94,18.95,18.88,0.11,0.02,1140,2154042.0,0.37,0.1
2026-02-05 10:20:00,18.92,18.85,18.92,18.85,-0.48,-0.09,902,1701913.0,0.37,0.08
2026-02-05 10:25:00,18.87,18.86,18.9,18.84,0.05,0.01,409,771573.0,0.32,0.03
2026-02-05 10:30:00,18.87,18.84,18.88,18.82,-0.11,-0.02,774,1458741.0,0.32,0.07
2026-02-05 10:35:00,18.82,18.89,18.9,18.82,0.27,0.05,236,445134.0,0.42,0.02
2026-02-05 10:40:00,18.89,18.88,18.9,18.88,-0.05,-0.01,156,294646.0,0.11,0.01
2026-02-05 10:45:00,18.89,18.92,18.92,18.88,0.21,0.04,268,506312.0,0.21,0.02
2026-02-05 10:50:00,18.89,18.84,18.89,18.84,-0.42,-0.08,261,492295.0,0.26,0.02
2026-02-05 10:55:00,18.85,18.82,18.86,18.81,-0.11,-0.02,694,1306394.0,0.27,0.06
2026-02-05 11:00:00,18.81,18.83,18.85,18.81,0.05,0.01,266,500724.0,0.21,0.02
2026-02-05 11:05:00,18.85,18.83,18.87,18.83,0.0,0.0,227,427952.0,0.21,0.02
2026-02-05 11:10:00,18.85,18.85,18.86,18.82,0.11,0.02,176,331508.0,0.21,0.02
2026-02-05 11:15:00,18.85,18.83,18.85,18.82,-0.11,-0.02,283,532852.0,0.16,0.02
2026-02-05 11:20:00,18.81,18.8,18.82,18.78,-0.16,-0.03,549,1032130.0,0.21,0.05
2026-02-05 11:25:00,18.81,18.83,18.83,18.8,0.16,0.03,152,286030.0,0.16,0.01
