时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 09:35:00,9.52,9.61,9.64,9.48,0.84,0.08,3753,3581158.0,1.68,0.25
2026-02-05 09:40:00,9.6,9.6,9.62,9.58,-0.1,-0.01,3150,3020433.0,0.42,0.21
2026-02-05 09:45:00,9.6,9.57,9.62,9.57,-0.31,-0.03,1181,1133247.0,0.52,0.08
2026-02-05 09:50:00,9.57,9.56,9.6,9.54,-0.1,-0.01,1013,969902.0,0.63,0.07
2026-02-05 09:55:00,9.56,9.61,9.62,9.56,0.52,0.05,2638,2530040.0,0.63,0.18
2026-02-05 10:00:00,9.61,9.64,9.67,9.6,0.31,0.03,4009,3863984.0,0.73,0.27
2026-02-05 10:05:00,9.64,9.61,9.64,9.61,-0.31,-0.03,1278,1229964.0,0.31,0.09
2026-02-05 10:10:00,9.6,9.59,9.6,9.58,-0.21,-0.02,527,505645.0,0.21,0.04
2026-02-05 10:15:00,9.59,9.58,9.59,9.58,-0.1,-0.01,584,559684.0,0.1,0.04
2026-02-05 10:20:00,9.58,9.6,9.63,9.58,0.21,0.02,2612,2509550.0,0.52,0.17
2026-02-05 10:25:00,9.6,9.59,9.64,9.57,-0.1,-0.01,2101,2020123.0,0.73,0.14
2026-02-05 10:30:00,9.59,9.58,9.63,9.58,-0.1,-0.01,1291,1240957.0,0.52,0.09
2026-02-05 10:35:00,9.61,9.63,9.66,9.59,0.52,0.05,2145,2066754.0,0.73,0.14
2026-02-05 10:40:00,9.64,9.63,9.65,9.61,0.0,0.0,453,436000.0,0.42,0.03
2026-02-05 10:45:00,9.61,9.62,9.63,9.61,-0.1,-0.01,227,218383.0,0.21,0.02
2026-02-05 10:50:00,9.62,9.61,9.62,9.59,-0.1,-0.01,828,795523.0,0.31,0.06
2026-02-05 10:55:00,9.61,9.56,9.61,9.54,-0.52,-0.05,457,437151.0,0.73,0.03
2026-02-05 11:00:00,9.56,9.54,9.56,9.54,-0.21,-0.02,558,532646.0,0.21,0.04
2026-02-05 11:05:00,9.55,9.52,9.56,9.52,-0.21,-0.02,811,773405.0,0.42,0.05
2026-02-05 11:10:00,9.52,9.54,9.54,9.51,0.21,0.02,444,422728.0,0.32,0.03
2026-02-05 11:15:00,9.53,9.54,9.56,9.52,0.0,0.0,731,697010.0,0.42,0.05
2026-02-05 11:20:00,9.56,9.55,9.57,9.52,0.1,0.01,621,593099.0,0.52,0.04
2026-02-05 11:25:00,9.55,9.58,9.6,9.54,0.31,0.03,846,809275.0,0.63,0.06
2026-02-05 11:30:00,9.6,9.57,9.61,9.56,-0.1,-0.01,246,235967.0,0.52,0.02
