date,return_raw,return,holding,next_holding,signal_on,microcap_close,hedge_close,microcap_ret,hedge_ret,microcap_mom,hedge_mom,momentum_gap,ratio_bias_mom,ratio_r2,futures_drag,active_spread_ret,weight,realized_vol,entry_exit_cost,rebalance_cost,total_cost,return_net,nav_net,buffer
2010-02-02,0.0,0.0,cash,long_microcap_short_zz1000,True,982.887894890948,4225.47,0.002426579704938314,-0.0034245363786233884,-0.031007230935773067,-0.0504433767646304,0.019436145828857332,,0.34118543355095954,0.0,0.0,1.0,,0.003,0.0,0.003,-0.0030000000000000027,0.997,0.005
2010-02-03,0.0017285294059565474,0.0017285294059565474,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1003.3439923490084,4304.84,0.02081223867380122,0.018783709267844673,-0.03080556165655235,-0.05213140743350364,0.02132584577695129,,0.908389332534383,0.0003,0.0020285294059565473,1.0,,0.0,0.0,0.0,0.0017285294059565803,0.9987233438177388,0.005
2010-02-04,0.000924331811894297,0.000924331811894297,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1018.414651641839,4364.23,0.015020431086199437,0.01379609927430514,-0.007376603328247189,-0.026996958968367957,0.019620355640120768,,0.9249424439225501,0.0003,0.001224331811894297,1.0,,0.0,0.0007199999999999,0.0007199999999999,0.00020366629298984584,0.9989267500988965,0.005
2010-02-05,0.006242289557064374,0.006242289557064374,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1005.837299966324,4281.78,-0.012349931980297324,-0.018892221537361698,-0.04517815119171065,-0.07105634261167648,0.025878191419965835,,0.9309897394951766,0.0003,0.0065422895570643735,1.0,,0.0,0.0,0.0,0.006242289557064407,1.0051623401193113,0.005
2010-02-08,0.0004706097996138528,0.0004706097996138528,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1005.860692787913,4278.58,2.3257063135107003e-05,-0.0007473527364787458,-0.051734964546795825,-0.08147330772913364,0.029738343182337812,,0.9168941623044734,0.0003,0.0007706097996138528,1.0,,0.0,0.0,0.0,0.0004706097996138858,1.0056353793667743,0.005
2010-02-09,0.002510882228382994,0.002510882228382994,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1008.3941835104616,4277.33,0.0025187292243489257,-0.0002921530040340681,-0.06529051239653094,-0.09647553363399208,0.03118502123746114,,0.9298259232635204,0.0003,0.0028108822283829937,1.0,,0.0,0.0,0.0,0.0025108822283830268,1.0081604113690594,0.005
2010-02-10,0.0001405202123640706,0.0001405202123640706,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1021.3545382797892,4330.42,0.012852468787760474,0.012411948575396403,-0.053520900990755904,-0.08649600776297606,0.03297510677222015,,0.8490773484330263,0.0003,0.0004405202123640706,1.0,,0.0,0.0,0.0,0.00014052021236410361,1.008302078284162,0.005
2010-02-11,0.0032079453125185235,0.0032079453125185235,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1019.4443132896686,4307.13,-0.0018702858983109527,-0.005378231210829476,-0.023037949280628633,-0.060962555186133915,0.03792460590550528,,0.938112033184327,0.0003,0.0035079453125185234,1.0,,0.0,0.0,0.0,0.0032079453125184454,1.0115366562097963,0.005
2010-02-12,-0.005329207039885186,-0.005329207039885186,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1028.3173890087894,4366.28,0.00870383561264676,0.013733042652531946,-0.02702364413479963,-0.05213364796599551,0.025110003831195882,,0.22971197890398098,0.0003,-0.005029207039885186,1.0,,0.0,0.0,0.0,-0.005329207039885153,1.0061459679404212,0.005
2010-02-22,-0.0010330182158713504,-0.0010330182158713504,long_microcap_short_zz1000,long_microcap_short_zz1000,True,1033.7835221672135,4392.69,0.005315608990812626,0.006048627206683976,-0.0014393341291520922,-0.01757662235422519,0.0161372882250731,,0.1256316867198709,0.0003,-0.0007330182158713505,1.0,,0.0,0.0001799999999999,0.0001799999999999,-0.001212832272592279,1.0049256816395644,0.005
