date,0.159870,1.512400,1.515880,1.515220,1.512000,1.515790,1.512690,0.159995,1.512800,1.512660,1.512010,1.512170,1.512980,0.159928,1.515210,1.516160,1.512200,0.159770,1.515080,1.515170,0.159745,1.000905
2005-01-04,,,,,,,,,,,,,,,,,,,,,,986.93
2005-01-05,,,,,,,,,,,,,,,,,,,,,,1003.63
2005-01-06,,,,,,,,,,,,,,,,,,,,,,994.6
2005-01-07,,,,,,,,,,,,,,,,,,,,,,997.61
2005-01-10,,,,,,,,,,,,,,,,,,,,,,1006.34
2005-01-11,,,,,,,,,,,,,,,,,,,,,,1008.34
2005-01-12,,,,,,,,,,,,,,,,,,,,,,1008.62
2005-01-13,,,,,,,,,,,,,,,,,,,,,,1013.07
2005-01-14,,,,,,,,,,,,,,,,,,,,,,1000.17
2005-01-17,,,,,,,,,,,,,,,,,,,,,,977.52
2005-01-18,,,,,,,,,,,,,,,,,,,,,,991.42
2005-01-19,,,,,,,,,,,,,,,,,,,,,,986.24
2005-01-20,,,,,,,,,,,,,,,,,,,,,,972.46
2005-01-21,,,,,,,,,,,,,,,,,,,,,,988.52
2005-01-24,,,,,,,,,,,,,,,,,,,,,,1008.18
2005-01-25,,,,,,,,,,,,,,,,,,,,,,999.55
2005-01-26,,,,,,,,,,,,,,,,,,,,,,987.96
2005-01-27,,,,,,,,,,,,,,,,,,,,,,971.37
2005-01-28,,,,,,,,,,,,,,,,,,,,,,952.41
2005-01-31,,,,,,,,,,,,,,,,,,,,,,922.65
2005-02-01,,,,,,,,,,,,,,,,,,,,,,913.33
2005-02-02,,,,,,,,,,,,,,,,,,,,,,964.24
2005-02-03,,,,,,,,,,,,,,,,,,,,,,945.31
2005-02-04,,,,,,,,,,,,,,,,,,,,,,962.03
2005-02-16,,,,,,,,,,,,,,,,,,,,,,972.34
2005-02-17,,,,,,,,,,,,,,,,,,,,,,977.27
2005-02-18,,,,,,,,,,,,,,,,,,,,,,964.77
2005-02-21,,,,,,,,,,,,,,,,,,,,,,981.82
2005-02-22,,,,,,,,,,,,,,,,,,,,,,1007.69
2005-02-23,,,,,,,,,,,,,,,,,,,,,,1019.26
2005-02-24,,,,,,,,,,,,,,,,,,,,,,1024.45
2005-02-25,,,,,,,,,,,,,,,,,,,,,,1024.12
2005-02-28,,,,,,,,,,,,,,,,,,,,,,1020.85
2005-03-01,,,,,,,,,,,,,,,,,,,,,,1021.16
2005-03-02,,,,,,,,,,,,,,,,,,,,,,1006.15
2005-03-03,,,,,,,,,,,,,,,,,,,,,,1011.29
2005-03-04,,,,,,,,,,,,,,,,,,,,,,1003.21
2005-03-07,,,,,,,,,,,,,,,,,,,,,,1006.95
2005-03-08,,,,,,,,,,,,,,,,,,,,,,1029.46
2005-03-09,,,,,,,,,,,,,,,,,,,,,,1032.55
2005-03-10,,,,,,,,,,,,,,,,,,,,,,1005.55
2005-03-11,,,,,,,,,,,,,,,,,,,,,,1009.43
2005-03-14,,,,,,,,,,,,,,,,,,,,,,1007.77
2005-03-15,,,,,,,,,,,,,,,,,,,,,,993.83
2005-03-16,,,,,,,,,,,,,,,,,,,,,,983.92
2005-03-17,,,,,,,,,,,,,,,,,,,,,,970.97
2005-03-18,,,,,,,,,,,,,,,,,,,,,,949.51
2005-03-21,,,,,,,,,,,,,,,,,,,,,,949.55
2005-03-22,,,,,,,,,,,,,,,,,,,,,,922.56
2005-03-23,,,,,,,,,,,,,,,,,,,,,,923.19
2005-03-24,,,,,,,,,,,,,,,,,,,,,,933.35
2005-03-25,,,,,,,,,,,,,,,,,,,,,,931.42
2005-03-28,,,,,,,,,,,,,,,,,,,,,,922.92
2005-03-29,,,,,,,,,,,,,,,,,,,,,,916.81
2005-03-30,,,,,,,,,,,,,,,,,,,,,,888.95
2005-03-31,,,,,,,,,,,,,,,,,,,,,,896.07
2005-04-01,,,,,,,,,,,,,,,,,,,,,,927.55
2005-04-04,,,,,,,,,,,,,,,,,,,,,,909.87
2005-04-05,,,,,,,,,,,,,,,,,,,,,,901.74
2005-04-06,,,,,,,,,,,,,,,,,,,,,,918.56
2005-04-07,,,,,,,,,,,,,,,,,,,,,,932.33
2005-04-08,,,,,,,,,,,,,,,,,,,,,,949.46
2005-04-11,,,,,,,,,,,,,,,,,,,,,,948.51
2005-04-12,,,,,,,,,,,,,,,,,,,,,,927.41
2005-04-13,,,,,,,,,,,,,,,,,,,,,,950.23
2005-04-14,,,,,,,,,,,,,,,,,,,,,,935.43
2005-04-15,,,,,,,,,,,,,,,,,,,,,,913.27
2005-04-18,,,,,,,,,,,,,,,,,,,,,,901.12
2005-04-19,,,,,,,,,,,,,,,,,,,,,,902.79
2005-04-20,,,,,,,,,,,,,,,,,,,,,,884.08
2005-04-21,,,,,,,,,,,,,,,,,,,,,,867.33
2005-04-22,,,,,,,,,,,,,,,,,,,,,,857.4
2005-04-25,,,,,,,,,,,,,,,,,,,,,,841.06
2005-04-26,,,,,,,,,,,,,,,,,,,,,,855.24
2005-04-27,,,,,,,,,,,,,,,,,,,,,,839.95
2005-04-28,,,,,,,,,,,,,,,,,,,,,,860.62
2005-04-29,,,,,,,,,,,,,,,,,,,,,,847.61
2005-05-09,,,,,,,,,,,,,,,,,,,,,,818.4
2005-05-10,,,,,,,,,,,,,,,,,,,,,,818.09
2005-05-11,,,,,,,,,,,,,,,,,,,,,,811.57
2005-05-12,,,,,,,,,,,,,,,,,,,,,,807.51
2005-05-13,,,,,,,,,,,,,,,,,,,,,,814.88
2005-05-16,,,,,,,,,,,,,,,,,,,,,,808.17
2005-05-17,,,,,,,,,,,,,,,,,,,,,,818.46
2005-05-18,,,,,,,,,,,,,,,,,,,,,,824.64
2005-05-19,,,,,,,,,,,,,,,,,,,,,,824.94
2005-05-20,,,,,,,,,,,,,,,,,,,,,,819.13
2005-05-23,,,,,,,,,,,,,,,,,,,,,,793.72
2005-05-24,,,,,,,,,,,,,,,,,,,,,,808.74
2005-05-25,,,,,,,,,,,,,,,,,,,,,,809.7
2005-05-26,,,,,,,,,,,,,,,,,,,,,,799.02
