date,return,is_signal,rebalanced,chosen_asset,chosen_momentum,scale,w_QQQ,w_GLD,w_TLT,w_CN_CHINEXT_TR,w_CN_DIVLOWVOL_TR,w_BIL,hypo_w_QQQ,hypo_w_GLD,hypo_w_TLT,hypo_w_CN_CHINEXT_TR,hypo_w_CN_DIVLOWVOL_TR,hypo_w_BIL,nav,holding
2011-03-08,0.0,False,False,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.0,BIL
2011-03-09,0.0,False,False,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.0,BIL
2011-03-10,-0.0010000000000000009,True,True,CN_DIVLOWVOL_TR,0.2891255701967834,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.999,CN_DIVLOWVOL_TR
2011-03-11,-0.005379102062049279,False,False,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.9936262770400127,CN_DIVLOWVOL_TR
2011-03-14,0.00414422333041542,False,False,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.9977440862390358,CN_DIVLOWVOL_TR
2011-03-15,-0.014502792406967946,False,False,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.9832740108810311,CN_DIVLOWVOL_TR
2011-03-16,0.009586921853006691,False,False,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.9927005819834399,CN_DIVLOWVOL_TR
2011-03-17,-0.01755052323710815,True,True,QQQ,0.22251486688575062,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9752781673518488,QQQ
2011-03-18,-0.002254093886767339,False,False,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9730797987969233,QQQ
2011-03-21,0.019283942798798748,False,False,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9918446139755898,QQQ
2011-03-22,-0.001801816060098882,False,False,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9900574924210059,QQQ
2011-03-23,0.005595735777913724,False,False,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9955975925535377,QQQ
2011-03-24,0.01573517257270174,True,True,CN_DIVLOWVOL_TR,0.2583533747268123,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.011263492485334,CN_DIVLOWVOL_TR
2011-03-25,0.0155385065375091,False,False,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,1.0269770168744616,CN_DIVLOWVOL_TR
2011-03-28,-0.003830108480979977,False,False,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,1.0230435834923592,CN_DIVLOWVOL_TR
2011-03-29,-0.017200292358279134,False,False,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,1.005446934761029,CN_DIVLOWVOL_TR
2011-03-30,0.000800331827077283,False,False,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,1.0062516259433556,CN_DIVLOWVOL_TR
2011-03-31,-0.013231602067513615,True,True,QQQ,0.27615474091608583,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9929373048490846,QQQ
2011-04-01,0.0005222957753856505,False,False,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9934559118086301,QQQ
2011-04-04,-0.00330680232911007,False,False,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9901707494855931,QQQ
2011-04-05,-0.0026191550398555474,False,False,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9875773387767603,QQQ
2011-04-06,0.0024507103992201795,False,False,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9899976048309348,QQQ
2011-04-07,-0.0026969642636776037,True,True,CN_DIVLOWVOL_TR,0.40491672181073546,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9873276166695794,CN_DIVLOWVOL_TR
2011-04-08,0.008734585357248692,False,False,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.9959515140129487,CN_DIVLOWVOL_TR
2011-04-11,-0.007277991512315007,False,False,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.9887029873472851,CN_DIVLOWVOL_TR
2011-04-12,0.004768918131150768,False,False,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.9934180309499685,CN_DIVLOWVOL_TR
2011-04-13,0.01086259093579156,False,False,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,1.0042091246484175,CN_DIVLOWVOL_TR
2011-04-14,-0.003583146338628773,True,True,CN_DIVLOWVOL_TR,0.3975979455387193,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0006108964002158,CN_DIVLOWVOL_TR
2011-04-15,-0.0010497397183827362,False,False,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.999560515399618,CN_DIVLOWVOL_TR
2011-04-18,0.0054967163406958175,False,False,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,1.0050548160181294,CN_DIVLOWVOL_TR
2011-04-19,-0.013182529530724074,False,False,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.991805651225974,CN_DIVLOWVOL_TR
2011-04-20,0.005791334541445314,False,False,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.9975495295523196,CN_DIVLOWVOL_TR
2011-04-21,0.006018978501591166,True,True,CN_DIVLOWVOL_TR,0.37132370079764065,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0035537587249674,CN_DIVLOWVOL_TR
2011-04-22,-0.002157732770342702,False,False,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,1.0013883578929659,CN_DIVLOWVOL_TR
2011-04-25,-0.009018959538401483,False,False,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.9923568768109029,CN_DIVLOWVOL_TR
2011-04-26,-0.012897062335801235,False,False,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.9795583883113117,CN_DIVLOWVOL_TR
2011-04-27,-0.003424029797124417,False,False,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.9762043512017106,CN_DIVLOWVOL_TR
2011-04-28,-0.02408607878047697,True,True,QQQ,0.29931737679291337,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9526914162928217,QQQ
2011-04-29,-0.000845858503359942,False,False,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9518855741572724,QQQ
2011-05-02,-0.0018616986237164346,False,False,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9501134500939282,QQQ
